 slim_762157993 slim_762158001 slim_762157996 slim_762158034 slim_762157999 slim_762158029 slim_762158016 slim_762158019 slim_762158032 slim_762158013 slim_762158023 slim_762157991 slim_762157987 slim_762158004 slim_762158000 slim_762158015 slim_762157998 slim_762158007 slim_762157992 slim_762158006 slim_762158026 slim_762158002 slim_762158024 slim_762158030 slim_762157985 slim_762157989 slim_762158033 slim_762158009 slim_762157990 slim_762158003 slim_762158025 slim_762158022 slim_762157997 slim_762158031 slim_762157988 slim_762157995 slim_762158008 slim_762157986 slim_762158010 slim_762158011 slim_762158027 slim_762158035 slim_762157994 slim_762158018 slim_762158017 slim_762158005 slim_762158028 slim_762158012 slim_762158021 slim_762158014 slim_762158036 slim_762158020
0 2e-07 1.1e-06 1.25e-06 9.5e-07 1e-06 8.5e-07 1.1e-06 7.5e-07 1.1e-06 9.5e-07 7e-07 9.5e-07 9e-07 1.5e-07 1.95e-06 7.5e-07 1.7e-06 3.5e-07 3e-07 1.75e-06 1.1e-06 1e-06 1.3e-06 3e-07 1.4e-06 8e-07 7e-07 6e-07 5e-07 1.5e-07 7.5e-07 1.25e-06 7e-07 5e-07 5.5e-07 9.5e-07 7e-07 7.5e-07 8.5e-07 9.5e-07 3e-07 8e-07 1e-06 7e-07 3e-07 3e-07 1.05e-06 7e-07 1.1e-06 1.3e-06 1.1e-06 5.5e-07
1 1.1e-06 1.2e-06 1.1e-06 8e-07 9.5e-07 1e-06 1.2e-06 1.05e-06 1.15e-06 1.1e-06 1.05e-06 1.1e-06 1.1e-06 1.05e-06 1.75e-06 1e-06 1.8e-06 1.05e-06 1.1e-06 1.75e-06 1e-06 8.5e-07 1.25e-06 1e-06 1.2e-06 1.2e-06 1.4e-06 9.5e-07 1.4e-06 1.05e-06 1.1e-06 1.05e-06 8e-07 1.35e-06 1.2e-06 1.15e-06 1.3e-06 1.1e-06 1.25e-06 1.05e-06 1.05e-06 1.25e-06 1.2e-06 1.05e-06 1e-06 1e-06 1.2e-06 1.05e-06 1.45e-06 1.75e-06 1.15e-06 8.5e-07
2 1.25e-06 1.1e-06 2e-07 1.05e-06 1.05e-06 4.5e-07 1.8e-06 1.65e-06 1.8e-06 5e-07 7e-07 5e-07 5.5e-07 1.25e-06 1.95e-06 6.5e-07 1.55e-06 1.05e-06 1.05e-06 1.2e-06 3e-07 1e-06 7.5e-07 1e-06 3e-07 8.5e-07 1.6e-06 1.5e-06 1.6e-06 1.25e-06 7e-07 1.5e-07 1.2e-06 1.55e-06 1.45e-06 8e-07 1.1e-06 7e-07 9.5e-07 7.5e-07 1e-06 1.1e-06 8.5e-07 1.6e-06 1e-06 1e-06 9e-07 7e-07 1.4e-06 1.85e-06 1.8e-06 1.45e-06
3 9.5e-07 8e-07 1.05e-06 1.5e-06 1.05e-06 9e-07 1.25e-06 1.05e-06 1.2e-06 1e-06 9e-07 1e-06 1e-06 9e-07 1.85e-06 8e-07 1.75e-06 9e-07 9.5e-07 1.7e-06 8.5e-07 9.5e-07 1.2e-06 8.5e-07 1.15e-06 1.1e-06 1.3e-06 9e-07 1.25e-06 9e-07 1e-06 1e-06 8e-07 1.2e-06 1.05e-06 1.1e-06 1.2e-06 1e-06 1.15e-06 1e-06 9e-07 1e-06 1.15e-06 1.05e-06 8.5e-07 8.5e-07 1.15e-06 9.5e-07 1.4e-06 1.65e-06 1.2e-06 8e-07
4 1e-06 9.5e-07 1.05e-06 1.05e-06 1.5e-06 9.5e-07 1.45e-06 1.3e-06 1.45e-06 1.05e-06 1e-06 1.05e-06 1.05e-06 1e-06 1.9e-06 9.5e-07 1.8e-06 1e-06 1e-06 1.65e-06 9.5e-07 9.5e-07 1.2e-06 9.5e-07 1.15e-06 1.1e-06 1.4e-06 1.15e-06 1.25e-06 1e-06 1.05e-06 1e-06 1.05e-06 1.25e-06 1.2e-06 8.5e-07 1.25e-06 1.05e-06 1.2e-06 1.05e-06 1e-06 1.2e-06 9e-07 1.25e-06 9.5e-07 9.5e-07 1.15e-06 1e-06 1.45e-06 1.75e-06 1.45e-06 1.1e-06
5 8.5e-07 1e-06 4.5e-07 9e-07 9.5e-07 7e-07 1.55e-06 1.3e-06 1.55e-06 4.5e-07 6e-07 4.5e-07 5e-07 8e-07 1.85e-06 4e-07 1.55e-06 6e-07 6.5e-07 1.2e-06 4e-07 9e-07 7.5e-07 5.5e-07 5.5e-07 7.5e-07 1.3e-06 1.15e-06 1.2e-06 8e-07 6.5e-07 4e-07 8.5e-07 1.15e-06 1.1e-06 8e-07 9.5e-07 6.5e-07 7.5e-07 7.5e-07 6e-07 8.5e-07 8.5e-07 1.25e-06 5.5e-07 5.5e-07 9e-07 6e-07 1.35e-06 1.5e-06 1.55e-06 1.1e-06
6 1.1e-06 1.2e-06 1.8e-06 1.25e-06 1.45e-06 1.55e-06 1.4e-06 1.15e-06 8.5e-07 1.65e-06 1.4e-06 1.65e-06 1.6e-06 1.05e-06 2.2e-06 1.55e-06 2.1e-06 1.25e-06 1.3e-06 2.3e-06 1.7e-06 1.25e-06 1.7e-06 1.2e-06 1.9e-06 1.55e-06 1e-06 9.5e-07 1.4e-06 1.05e-06 1.45e-06 1.75e-06 1.1e-06 1.35e-06 1.1e-06 1.5e-06 1.55e-06 1.45e-06 1.65e-06 1.3e-06 1.25e-06 1.6e-06 1.55e-06 1.05e-06 1.2e-06 1.2e-06 1.45e-06 1.4e-06 1e-06 1.9e-06 8.5e-07 9.5e-07
7 7.5e-07 1.05e-06 1.65e-06 1.05e-06 1.3e-06 1.3e-06 1.15e-06 1.3e-06 1.05e-06 1.4e-06 1.15e-06 1.4e-06 1.35e-06 7e-07 2.1e-06 1.25e-06 2e-06 9e-07 9.5e-07 2.15e-06 1.5e-06 1.2e-06 1.65e-06 8.5e-07 1.75e-06 1.3e-06 1.1e-06 8e-07 8e-07 7e-07 1.2e-06 1.6e-06 8.5e-07 8e-07 9.5e-07 1.35e-06 1.1e-06 1.2e-06 1.2e-06 1.25e-06 9e-07 1.3e-06 1.4e-06 7e-07 8.5e-07 8.5e-07 1.4e-06 1.15e-06 1.4e-06 1.7e-06 1.05e-06 7e-07
8 1.1e-06 1.15e-06 1.8e-06 1.2e-06 1.45e-06 1.55e-06 8.5e-07 1.05e-06 1.4e-06 1.65e-06 1.4e-06 1.65e-06 1.6e-06 1.05e-06 2.2e-06 1.55e-06 2.1e-06 1.25e-06 1.3e-06 2.3e-06 1.7e-06 1.25e-06 1.7e-06 1.2e-06 1.9e-06 1.55e-06 9e-07 1e-06 1.3e-06 1.05e-06 1.45e-06 1.75e-06 1.05e-06 1.3e-06 1.1e-06 1.5e-06 1.55e-06 1.45e-06 1.65e-06 1.3e-06 1.25e-06 1.6e-06 1.55e-06 1.1e-06 1.2e-06 1.2e-06 1.45e-06 1.4e-06 1.15e-06 1.9e-06 7e-07 9e-07
9 9.5e-07 1.1e-06 5e-07 1e-06 1.05e-06 4.5e-07 1.65e-06 1.4e-06 1.65e-06 9e-07 7e-07 4.5e-07 5e-07 9e-07 1.95e-06 5e-07 1.65e-06 7e-07 7.5e-07 1.25e-06 5e-07 1e-06 8.5e-07 6.5e-07 6.5e-07 8.5e-07 1.4e-06 1.25e-06 1.3e-06 9e-07 6.5e-07 5e-07 9.5e-07 1.25e-06 1.2e-06 9e-07 1.05e-06 6.5e-07 8.5e-07 8.5e-07 7e-07 9.5e-07 9.5e-07 1.35e-06 6.5e-07 6.5e-07 1e-06 7e-07 1.45e-06 1.6e-06 1.65e-06 1.2e-06
