 slim_762055357 slim_762055346 slim_762055332 slim_762055352 slim_762055379 slim_762055337 slim_762055376 slim_762055380 slim_762055349 slim_762055358 slim_762055361 slim_762055368 slim_762055364 slim_762055367 slim_762055330 slim_762055356 slim_762055372 slim_762055371 slim_762055374 slim_762055363 slim_762055382 slim_762055384 slim_762055360 slim_762055385 slim_762055377 slim_762055386 slim_762055343 slim_762055338 slim_762055351 slim_762055341 slim_762055354 slim_762055373 slim_762055383 slim_762055381 slim_762055339 slim_762055342 slim_762055347 slim_762055375 slim_762055350 slim_762055333 slim_762055366 slim_762055348 slim_762055359 slim_762055370 slim_762055355 slim_762055329 slim_762055345 slim_762055334 slim_762055365 slim_762055336 slim_762055344 slim_762055335 slim_762055369 slim_762055331 slim_762055353 slim_762055340 slim_762055362 slim_762055378
0 4e-06 3e-06 3.15e-06 2.9e-06 2.65e-06 5.05e-06 3.2e-06 6.8e-06 6.7e-06 3.15e-06 6.35e-06 3.4e-06 2.45e-06 2.95e-06 3.35e-06 8.05e-06 3.3e-06 2.85e-06 4.8e-06 7.25e-06 2.45e-06 2.75e-06 3.45e-06 2.95e-06 7e-06 2.7e-06 4.7e-06 2.75e-06 4.7e-06 3.25e-06 2.55e-06 4.6e-06 4.8e-06 7.1e-06 6.7e-06 4.55e-06 6.9e-06 3.25e-06 3.05e-06 4.85e-06 4.6e-06 7e-06 3.1e-06 4.5e-06 6.45e-06 3.3e-06 3.85e-06 6.25e-06 5.25e-06 6.85e-06 3.45e-06 2.9e-06 4.75e-06 3.45e-06 2.65e-06 6.45e-06 2.55e-06 3.1e-06
1 3e-06 2.6e-06 2.55e-06 2.8e-06 2.4e-06 4.15e-06 2.4e-06 6.7e-06 6.8e-06 2.8e-06 6.7e-06 3.05e-06 2.7e-06 2.95e-06 2.3e-06 8.25e-06 3.5e-06 2.55e-06 3.5e-06 7.5e-06 2.35e-06 2.2e-06 3.2e-06 2.95e-06 6.5e-06 2.15e-06 4.5e-06 2.6e-06 3.7e-06 2.95e-06 2.85e-06 4.2e-06 4.3e-06 6.55e-06 5.8e-06 3.7e-06 6.35e-06 3.05e-06 2.75e-06 4.35e-06 4.15e-06 6.9e-06 3.35e-06 4.55e-06 6.8e-06 2.4e-06 3.75e-06 5.5e-06 4.65e-06 6.4e-06 2.25e-06 2.2e-06 4.55e-06 2.9e-06 2.65e-06 6.2e-06 2.9e-06 2.55e-06
2 3.15e-06 2.55e-06 2.8e-06 2e-06 2e-06 3.9e-06 2.1e-06 7e-06 6.85e-06 3.4e-06 8.05e-06 1.85e-06 2.05e-06 1.65e-06 2.55e-06 9.1e-06 2.35e-06 2e-06 5.2e-06 8.65e-06 1.85e-06 1.9e-06 1.9e-06 3.5e-06 6.7e-06 1.75e-06 3.65e-06 2e-06 5.15e-06 1.7e-06 2.15e-06 4.35e-06 5.65e-06 6.8e-06 6.55e-06 5.2e-06 6.6e-06 1.75e-06 3.35e-06 3.65e-06 4.3e-06 6.95e-06 3.6e-06 4.6e-06 8.1e-06 2.1e-06 2.3e-06 6.25e-06 4.15e-06 6.65e-06 2.55e-06 1.95e-06 4.55e-06 3.25e-06 2.05e-06 6.5e-06 2.1e-06 2.15e-06
3 2.9e-06 2.8e-06 2e-06 2e-06 1.9e-06 5e-06 1.9e-06 6.8e-06 6.9e-06 3.45e-06 7.95e-06 2.4e-06 1.65e-06 2.3e-06 3.35e-06 9.35e-06 2.2e-06 1.5e-06 5.55e-06 8.5e-06 1.65e-06 1.55e-06 2.35e-06 3.25e-06 6.7e-06 1.4e-06 4.85e-06 1.5e-06 5.6e-06 2.1e-06 1.75e-06 4.55e-06 6.05e-06 6.85e-06 6.5e-06 5.55e-06 6.6e-06 2.2e-06 3.25e-06 5.1e-06 4.25e-06 6.8e-06 2.9e-06 4.7e-06 8.05e-06 2.05e-06 2.35e-06 7.25e-06 5.25e-06 6.65e-06 3.45e-06 1.7e-06 4.35e-06 3.45e-06 1.75e-06 6.05e-06 1.6e-06 1.85e-06
4 2.65e-06 2.4e-06 2e-06 1.9e-06 1.9e-06 4.6e-06 1.2e-06 6.45e-06 6.5e-06 2.9e-06 7.35e-06 2.35e-06 1.4e-06 2.05e-06 3.1e-06 8.9e-06 2.15e-06 1.45e-06 5.1e-06 8.1e-06 1e-06 1.35e-06 2.45e-06 2.85e-06 6.55e-06 1.2e-06 4.9e-06 1.4e-06 5.15e-06 2.05e-06 1.5e-06 4.05e-06 5.35e-06 6.4e-06 6.05e-06 5.1e-06 6.4e-06 2.3e-06 2.6e-06 4.9e-06 4.25e-06 6.75e-06 3.25e-06 4.25e-06 7.45e-06 1.45e-06 2.9e-06 6.85e-06 5e-06 6.45e-06 3.2e-06 1.35e-06 4.5e-06 3.05e-06 1.35e-06 6.1e-06 1.6e-06 1.4e-06
5 5.05e-06 4.15e-06 3.9e-06 5e-06 4.6e-06 6.7e-06 4.85e-06 7.5e-06 7.3e-06 4.85e-06 7.6e-06 4.15e-06 4.85e-06 4.05e-06 3.9e-06 6.95e-06 4.95e-06 4.95e-06 4.05e-06 7.75e-06 4.65e-06 4.75e-06 4.25e-06 5e-06 7.25e-06 4.7e-06 4.1e-06 4.95e-06 4.05e-06 4.3e-06 4.85e-06 4.3e-06 4.3e-06 7.3e-06 7.35e-06 4.05e-06 7.15e-06 4.2e-06 5e-06 3.95e-06 4.25e-06 7.45e-06 5.25e-06 4.4e-06 7.65e-06 4.65e-06 4.75e-06 4.05e-06 3.6e-06 7.15e-06 3.85e-06 4.7e-06 4.5e-06 4.75e-06 4.95e-06 7.4e-06 4.9e-06 4.75e-06
6 3.2e-06 2.4e-06 2.1e-06 1.9e-06 1.2e-06 4.85e-06 8e-07 6.7e-06 6.8e-06 3.35e-06 7.9e-06 2.55e-06 1.9e-06 2.45e-06 3.3e-06 9.45e-06 2.1e-06 1.05e-06 5.2e-06 8.6e-06 1.15e-06 8e-07 2.75e-06 3.15e-06 6.55e-06 6.5e-07 5.25e-06 1.2e-06 5.45e-06 1.75e-06 2.1e-06 3.95e-06 5.7e-06 6.15e-06 5.85e-06 5.4e-06 6.4e-06 2.55e-06 2.55e-06 5.3e-06 4.35e-06 6.9e-06 3.6e-06 4.95e-06 8e-06 1.35e-06 3e-06 7.15e-06 5.35e-06 6.4e-06 3.4e-06 8e-07 4.75e-06 3e-06 1.05e-06 6e-06 1.95e-06 1.15e-06
7 6.8e-06 6.7e-06 7e-06 6.8e-06 6.45e-06 7.5e-06 6.7e-06 1.14e-05 6.65e-06 6.1e-06 6.2e-06 6.7e-06 6.2e-06 7e-06 7.2e-06 7e-06 6.95e-06 6.3e-06 7.25e-06 6.55e-06 6.4e-06 6.55e-06 6.9e-06 6e-06 6.75e-06 6.5e-06 8.2e-06 6.35e-06 7.4e-06 7.15e-06 6.2e-06 7.25e-06 6.95e-06 6.75e-06 6.75e-06 7.25e-06 6.6e-06 6.9e-06 6.45e-06 8.25e-06 7.2e-06 6.55e-06 6.7e-06 7.3e-06 6.2e-06 6.3e-06 7.8e-06 8.25e-06 7.75e-06 6.65e-06 7.3e-06 6.5e-06 7e-06 7.4e-06 6.6e-06 6e-06 6.15e-06 6.1e-06
8 6.7e-06 6.8e-06 6.85e-06 6.9e-06 6.5e-06 7.3e-06 6.8e-06 6.65e-06 1.21e-05 6.95e-06 6.45e-06 7.25e-06 6.55e-06 6.8e-06 7.15e-06 6.7e-06 7e-06 6.7e-06 7.1e-06 6.65e-06 6.45e-06 6.6e-06 7.15e-06 6.9e-06 6.25e-06 6.45e-06 7.75e-06 6.7e-06 7.05e-06 7e-06 6.55e-06 6.95e-06 7.05e-06 6.35e-06 6.7e-06 7e-06 6.15e-06 7.1e-06 6.85e-06 7.85e-06 6.9e-06 6.35e-06 7.15e-06 7.05e-06 6.55e-06 6.9e-06 7.8e-06 7.75e-06 7.45e-06 6.1e-06 7.25e-06 6.7e-06 7.15e-06 7.15e-06 6.55e-06 6.6e-06 6.45e-06 6.85e-06
9 3.15e-06 2.8e-06 3.4e-06 3.45e-06 2.9e-06 4.85e-06 3.35e-06 6.1e-06 6.95e-06 4.1e-06 6.2e-06 3.15e-06 2.7e-06 3.35e-06 3.3e-06 8.3e-06 3.65e-06 3e-06 4.55e-06 7.6e-06 2.95e-06 3.25e-06 3.45e-06 2.35e-06 7.1e-06 3.2e-06 5.35e-06 3.05e-06 4.7e-06 3.8e-06 2.85e-06 4.9e-06 4.2e-06 7.15e-06 7e-06 4.55e-06 6.95e-06 3.3e-06 2.8e-06 5.2e-06 4.8e-06 6.9e-06 3e-06 4.75e-06 6.2e-06 2.55e-06 4.2e-06 6.4e-06 5.1e-06 7e-06 3.4e-06 3.2e-06 4.6e-06 3.8e-06 3.25e-06 6.45e-06 2.9e-06 2.75e-06
