 slim_761965088 slim_761965106 slim_761965093 slim_761965073 slim_761965076 slim_761965112 slim_761965102 slim_761965071 slim_761965089 slim_761965098 slim_761965083 slim_761965080 slim_761965111 slim_761965104 slim_761965072 slim_761965109 slim_761965081 slim_761965077 slim_761965095 slim_761965078 slim_761965079 slim_761965110 slim_761965113 slim_761965108 slim_761965115 slim_761965105 slim_761965082 slim_761965084 slim_761965092 slim_761965107 slim_761965114 slim_761965099 slim_761965075 slim_761965085 slim_761965094 slim_761965090 slim_761965091 slim_761965074 slim_761965070 slim_761965101 slim_761965103 slim_761965097 slim_761965096 slim_761965100 slim_761965087 slim_761965086
0 6.36e-05 9.565e-05 8.005e-05 5.29e-05 7.395e-05 6.66e-05 0.00012335 6.915e-05 9.56e-05 8.57e-05 4.495e-05 9.945e-05 5.71e-05 9.98e-05 8.76e-05 7.64e-05 7.765e-05 0.0001223 0.00011115 5.745e-05 7.355e-05 5.77e-05 7.4e-05 0.000104 9.56e-05 5.845e-05 0.00010395 0.0001197 8.95e-05 5.74e-05 0.00013555 4.975e-05 9.295e-05 8.755e-05 0.00011125 5.87e-05 8.985e-05 9.925e-05 7.945e-05 8.695e-05 0.0001294 7.48e-05 0.0001064 6.97e-05 9.025e-05 8.36e-05
1 9.565e-05 0.0001455 8.01e-05 8.3e-05 0.0001137 0.0001164 7.53e-05 9.045e-05 0.00010845 9.95e-05 9.185e-05 8.62e-05 0.0001093 0.00012025 8.21e-05 9.195e-05 9.05e-05 0.00011065 0.0001062 7.48e-05 8.485e-05 7.52e-05 0.00011375 0.00010965 0.00012875 9.83e-05 0.00014305 0.00010845 7.535e-05 7.475e-05 0.0001187 9.925e-05 7.595e-05 8.205e-05 0.0001085 8.255e-05 0.0001026 0.00012965 9.985e-05 0.0001098 0.00015225 9.26e-05 7.285e-05 9.105e-05 8.59e-05 0.0001101
2 8.005e-05 8.01e-05 0.0001206 8.455e-05 9.78e-05 0.00011835 7.345e-05 8.05e-05 0.0001062 9.07e-05 8.95e-05 8.27e-05 0.000109 0.00012175 7.12e-05 0.00010025 8.045e-05 9.79e-05 9.625e-05 7.865e-05 9.16e-05 7.89e-05 9.785e-05 0.00010735 0.00012405 0.0001032 0.00013245 9.815e-05 6.8e-05 7.86e-05 0.00010825 9.07e-05 6.955e-05 7.115e-05 9.825e-05 9.025e-05 9.9e-05 0.00012955 0.00010785 0.00010715 0.0001457 0.0001032 6.12e-05 8.965e-05 7.415e-05 0.0001087
3 5.29e-05 8.3e-05 8.455e-05 5.55e-05 8.835e-05 8.58e-05 0.0001259 8.215e-05 0.00010075 9.67e-05 4.66e-05 8.525e-05 8.045e-05 0.00010125 9.905e-05 7.055e-05 9.59e-05 0.00013245 0.00012305 2.82e-05 4.755e-05 2.81e-05 8.84e-05 0.00010465 0.0001042 6.325e-05 0.0001304 0.0001313 7.845e-05 2.815e-05 0.0001412 6.46e-05 7.845e-05 9.9e-05 0.0001176 3.34e-05 8.285e-05 0.00010515 6.735e-05 8.195e-05 0.00014495 5.275e-05 9.905e-05 6.53e-05 0.00010215 8.18e-05
4 7.395e-05 0.0001137 9.78e-05 8.835e-05 0.0001391 0.00010465 0.00013225 9.32e-05 0.0001087 0.00010385 8.52e-05 0.0001149 8.43e-05 0.0001168 0.0001116 9.88e-05 0.0001017 9.79e-05 0.000101 9.15e-05 0.0001021 9.175e-05 6.96e-05 8.835e-05 0.00011765 9.015e-05 0.0001136 9.725e-05 0.00010725 9.145e-05 0.0001399 9.14e-05 0.00010885 0.00011155 8.88e-05 9.415e-05 0.00010635 0.0001157 0.0001113 8.07e-05 0.0001116 0.00010475 0.00010805 9.58e-05 0.0001133 0.0001061
5 6.66e-05 0.0001164 0.00011835 8.58e-05 0.00010465 9.94e-05 0.0001365 9.805e-05 0.0001125 0.00010495 7.195e-05 0.0001303 6.405e-05 0.0001139 0.0001104 9.135e-05 9.985e-05 0.0001397 0.00012585 9.355e-05 0.00010705 9.38e-05 0.0001047 0.00012195 8.665e-05 7.995e-05 0.00010925 0.00013785 0.00012245 9.35e-05 0.00013025 6.775e-05 0.0001235 0.00011035 0.0001361 9.05e-05 9.67e-05 8.65e-05 7.17e-05 0.0001099 0.0001165 0.000104 0.0001463 9.12e-05 0.00011025 0.0001003
6 0.00012335 7.53e-05 7.345e-05 0.0001259 0.00013225 0.0001365 4.46e-05 8.96e-05 0.0001231 9.47e-05 0.00012855 9.18e-05 0.0001232 0.0001448 5.52e-05 0.00011135 7.44e-05 8.54e-05 8.445e-05 0.00013025 0.00013585 0.0001305 0.0001323 0.00012285 0.00014435 0.0001299 0.00014575 8.32e-05 7.635e-05 0.0001302 9.72e-05 0.000107 7.845e-05 5.515e-05 9.85e-05 0.00013395 0.0001292 0.0001432 0.00013855 0.00013735 0.00015595 0.00013955 5.29e-05 0.0001137 5.655e-05 0.0001391
7 6.915e-05 9.045e-05 8.05e-05 8.215e-05 9.32e-05 9.805e-05 8.96e-05 0.0001287 0.00010165 7.585e-05 7.695e-05 9e-05 8.3e-05 0.00010585 8.295e-05 0.00010215 7.3e-05 9.995e-05 9.315e-05 8.88e-05 9.53e-05 8.915e-05 9.325e-05 0.0001071 0.00011075 8.2e-05 0.0001051 9.705e-05 8.505e-05 8.875e-05 0.0001175 8.225e-05 8.805e-05 8.29e-05 8.845e-05 9.055e-05 0.00010335 0.00011795 0.0001103 0.00010095 0.00013015 9.705e-05 6.435e-05 9.085e-05 8.56e-05 9.925e-05
8 9.56e-05 0.00010845 0.0001062 0.00010075 0.0001087 0.0001125 0.0001231 0.00010165 0.0001413 0.0001057 9.205e-05 0.0001016 0.00010255 8.035e-05 0.0001039 0.00011055 9.865e-05 0.00011215 0.0001069 9.51e-05 8.83e-05 9.54e-05 0.00010875 9.27e-05 9.77e-05 9.67e-05 7.495e-05 0.0001117 0.00010325 9.505e-05 0.00010985 9.96e-05 0.0001024 0.00010385 0.00011475 9.855e-05 0.00010885 0.0001219 0.00011595 0.00010505 0.0001123 9.175e-05 0.00011495 8.55e-05 0.00010595 8.705e-05
9 8.57e-05 9.95e-05 9.07e-05 9.67e-05 0.00010385 0.00010495 9.47e-05 7.585e-05 0.0001057 0.0001389 9.24e-05 9.905e-05 9.49e-05 0.0001035 9.34e-05 0.0001105 8.45e-05 0.0001055 0.0001008 0.0001018 0.0001083 0.00010215 0.0001039 0.0001166 0.00010915 9.74e-05 9.38e-05 0.0001026 9.415e-05 0.00010175 0.00011125 9.895e-05 9.71e-05 9.335e-05 9.4e-05 0.00010355 0.0001051 0.00011215 0.0001148 0.00011045 0.00012435 0.00011005 6.945e-05 0.00010615 9.605e-05 9.69e-05
10 4.495e-05 9.185e-05 8.95e-05 4.66e-05 8.52e-05 7.195e-05 0.00012855 7.695e-05 9.205e-05 9.24e-05 8.37e-05 9.555e-05 6.475e-05 9.76e-05 9.635e-05 7.605e-05 8.545e-05 0.00012685 0.00011655 4.22e-05 6.07e-05 4.215e-05 8.525e-05 9.955e-05 9.46e-05 5.92e-05 0.00011105 0.0001257 8.665e-05 4.215e-05 0.00013875 6.07e-05 8.67e-05 9.63e-05 0.00011725 4.68e-05 8.7e-05 0.0001037 7.215e-05 8.215e-05 0.0001344 6.53e-05 0.00011205 6.71e-05 9.9e-05 7.9e-05
11 9.945e-05 8.62e-05 8.27e-05 8.525e-05 0.0001149 0.0001303 9.18e-05 9e-05 0.0001016 9.905e-05 9.555e-05 0.0001198 0.00012405 8.83e-05 9.325e-05 0.0001112 9.755e-05 0.0001117 0.0001067 7.795e-05 6.89e-05 7.805e-05 0.00011495 0.00011705 0.0001191 0.0001027 0.00011485 0.00011295 7.81e-05 7.79e-05 0.00010555 0.00011045 7.875e-05 9.32e-05 0.00010545 8.715e-05 0.00010545 0.00013155 0.0001129 0.0001109 0.0001377 7.81e-05 6.71e-05 0.00010335 9.38e-05 9.725e-05
12 5.71e-05 0.0001093 0.000109 8.045e-05 8.43e-05 6.405e-05 0.0001232 8.3e-05 0.00010255 9.49e-05 6.475e-05 0.00012405 6.61e-05 0.0001114 9.99e-05 7.72e-05 8.335e-05 0.00011235 0.00010245 9.58e-05 0.0001093 9.605e-05 8.435e-05 0.0001028 9.88e-05 7.275e-05 9.565e-05 0.0001105 0.0001154 9.575e-05 0.000141 5.39e-05 0.00011645 9.985e-05 0.0001102 9.355e-05 0.0001135 8.71e-05 9.545e-05 9.185e-05 0.00011625 0.00010705 0.00013285 7.97e-05 0.0001028 9.78e-05
