 slim_762022257 slim_762022224 slim_762022248 slim_762022238 slim_762022222 slim_762022253 slim_762022236 slim_762022255 slim_762022263 slim_762022254 slim_762022245 slim_762022247 slim_762022230 slim_762022231 slim_762022218 slim_762022265 slim_762022261 slim_762022227 slim_762022243 slim_762022225 slim_762022258 slim_762022234 slim_762022268 slim_762022232 slim_762022235 slim_762022252 slim_762022221 slim_762022262 slim_762022229 slim_762022244 slim_762022260 slim_762022241 slim_762022250 slim_762022272 slim_762022223 slim_762022220 slim_762022233 slim_762022239 slim_762022259 slim_762022256 slim_762022249 slim_762022267 slim_762022270 slim_762022219 slim_762022264 slim_762022271 slim_762022266 slim_762022251 slim_762022237 slim_762022246 slim_762022242 slim_762022228 slim_762022269 slim_762022226 slim_762022240
0 1.9e-06 3.25e-06 4.4e-06 3.65e-06 1.3e-06 2.5e-06 9.5e-07 2e-06 2.45e-06 2.3e-06 3.8e-06 1.3e-06 2.95e-06 2.05e-06 2.15e-06 3.3e-06 2.2e-06 2.1e-06 2.15e-06 1.85e-06 3.25e-06 2.5e-06 2.5e-06 1e-06 3.2e-06 2.8e-06 3.3e-06 2.2e-06 2.8e-06 2.85e-06 3.4e-06 2.35e-06 2.5e-06 2.1e-06 3.55e-06 3.05e-06 1.65e-06 4.55e-06 3.9e-06 4.1e-06 3.4e-06 1.8e-06 4.1e-06 2.25e-06 4.35e-06 4.25e-06 3.35e-06 3.3e-06 2.2e-06 3.55e-06 2.3e-06 1.25e-06 4.85e-06 4.35e-06 2.25e-06
1 3.25e-06 3.5e-06 3.6e-06 3.05e-06 2.85e-06 2.7e-06 2.45e-06 2.25e-06 2.75e-06 3.2e-06 3.45e-06 2.95e-06 2.85e-06 2.45e-06 3.75e-06 3.85e-06 2.35e-06 3e-06 3e-06 2.8e-06 2.8e-06 2.7e-06 3.05e-06 3.2e-06 3.05e-06 2.95e-06 3.3e-06 3.05e-06 3.15e-06 3.3e-06 4.15e-06 3.9e-06 3.95e-06 2.35e-06 4.4e-06 4.4e-06 2.7e-06 3.75e-06 3.55e-06 2.7e-06 3.6e-06 2.95e-06 2.7e-06 3.8e-06 3.6e-06 2.8e-06 3.6e-06 3.55e-06 2.4e-06 2.6e-06 2.8e-06 2.9e-06 1.85e-06 3.6e-06 2.75e-06
2 4.4e-06 3.6e-06 3.8e-06 3.6e-06 4.45e-06 3.15e-06 4.4e-06 4.15e-06 4e-06 3.25e-06 3.4e-06 4.4e-06 3.7e-06 4.2e-06 3.6e-06 3.3e-06 4.3e-06 3.5e-06 3.15e-06 4.3e-06 4.2e-06 4.1e-06 3.3e-06 4.5e-06 3.15e-06 3.3e-06 3.6e-06 3.25e-06 3.65e-06 3.25e-06 3.75e-06 3.5e-06 3.25e-06 4.25e-06 3.25e-06 3.75e-06 4.3e-06 2.15e-06 3.5e-06 3.3e-06 2e-06 3.55e-06 2.35e-06 3.3e-06 2.25e-06 2.6e-06 3.3e-06 2.3e-06 4.3e-06 3.4e-06 4.1e-06 4.35e-06 2.8e-06 3.55e-06 4.05e-06
3 3.65e-06 3.05e-06 3.6e-06 5.2e-06 3.3e-06 3.4e-06 3.1e-06 3.25e-06 3.9e-06 3.75e-06 3.1e-06 3.45e-06 3.7e-06 3.2e-06 4e-06 3.6e-06 3.4e-06 3.55e-06 3.6e-06 3.65e-06 3.4e-06 3.35e-06 3.9e-06 3.55e-06 3.1e-06 3.85e-06 3.1e-06 3.65e-06 3.5e-06 3.95e-06 3.3e-06 4.15e-06 4.1e-06 3.35e-06 3.5e-06 3.8e-06 3.45e-06 3.7e-06 3.15e-06 3.7e-06 4.15e-06 3.55e-06 3.8e-06 4.1e-06 3.55e-06 3.85e-06 3.55e-06 4.05e-06 3.4e-06 3.5e-06 3.8e-06 3.4e-06 3.5e-06 3.2e-06 3.75e-06
4 1.3e-06 2.85e-06 4.45e-06 3.3e-06 2.3e-06 2.55e-06 1.15e-06 1.9e-06 2.65e-06 2.65e-06 3.75e-06 1.35e-06 2.8e-06 1.95e-06 2.3e-06 3.15e-06 2.1e-06 2.3e-06 2.5e-06 2.05e-06 2.95e-06 2.4e-06 2.8e-06 1.15e-06 3.1e-06 3.15e-06 3.2e-06 2.55e-06 2.65e-06 3.15e-06 3.3e-06 2.6e-06 2.8e-06 2e-06 3.75e-06 3.2e-06 1.85e-06 4.55e-06 3.85e-06 4e-06 3.9e-06 2.1e-06 4.2e-06 2.55e-06 4.25e-06 4.25e-06 3.55e-06 3.65e-06 2.1e-06 3.45e-06 2.5e-06 1.3e-06 4.55e-06 4.05e-06 2.45e-06
5 2.5e-06 2.7e-06 3.15e-06 3.4e-06 2.55e-06 4.2e-06 2.2e-06 2.35e-06 2.6e-06 2.3e-06 3.5e-06 2.5e-06 3.1e-06 2.45e-06 2.75e-06 3.65e-06 2.55e-06 2.35e-06 2.15e-06 2.55e-06 3.4e-06 2.8e-06 2.35e-06 2.6e-06 3.2e-06 2.55e-06 3.25e-06 2.25e-06 3.2e-06 2.55e-06 3.85e-06 2.8e-06 2.9e-06 2.4e-06 3.7e-06 3.75e-06 2.45e-06 3.4e-06 3.6e-06 3.3e-06 2.2e-06 2.2e-06 2.65e-06 2.6e-06 3.35e-06 2.9e-06 3.2e-06 2.35e-06 2.5e-06 3.05e-06 2.6e-06 2.45e-06 3.2e-06 3.9e-06 2.55e-06
6 9.5e-07 2.45e-06 4.4e-06 3.1e-06 1.15e-06 2.2e-06 0.0 1.15e-06 1.6e-06 2e-06 3.2e-06 1.35e-06 2.85e-06 1.2e-06 2.35e-06 3.45e-06 1.35e-06 1.55e-06 1.8e-06 1e-06 2.7e-06 1.7e-06 2.15e-06 8e-07 2.6e-06 2.2e-06 2.75e-06 1.85e-06 2.75e-06 2.4e-06 3.55e-06 2.65e-06 2.8e-06 1.25e-06 3.35e-06 3.2e-06 7e-07 4.45e-06 3.3e-06 3.35e-06 3.65e-06 1.4e-06 3.9e-06 2.65e-06 4.15e-06 3.9e-06 2.8e-06 3.35e-06 1.35e-06 2.8e-06 1.4e-06 1.3e-06 4.2e-06 3.95e-06 1.35e-06
7 2e-06 2.25e-06 4.15e-06 3.25e-06 1.9e-06 2.35e-06 1.15e-06 2.3e-06 1.2e-06 2.5e-06 3.15e-06 2.05e-06 2.95e-06 1.35e-06 2.75e-06 3.8e-06 1.4e-06 2e-06 2.3e-06 1.4e-06 3.05e-06 2.05e-06 1.9e-06 1.9e-06 3e-06 2.15e-06 3.15e-06 2.35e-06 3.15e-06 2.4e-06 4e-06 3.15e-06 3.25e-06 1.3e-06 3.9e-06 3.9e-06 1.15e-06 4.25e-06 3.25e-06 3.05e-06 3.5e-06 1.9e-06 3.4e-06 3.1e-06 3.85e-06 3.45e-06 2.75e-06 3.15e-06 1.4e-06 2.5e-06 1.25e-06 2e-06 3.35e-06 3.95e-06 1.15e-06
8 2.45e-06 2.75e-06 4e-06 3.9e-06 2.65e-06 2.6e-06 1.6e-06 1.2e-06 2e-07 2.4e-06 2.95e-06 2.85e-06 3.05e-06 1.55e-06 2.5e-06 4.15e-06 1.45e-06 1.8e-06 2.2e-06 1.1e-06 3.8e-06 2.4e-06 1.05e-06 2.3e-06 3.4e-06 1.5e-06 3.55e-06 2.25e-06 3.55e-06 1.75e-06 4.25e-06 2.95e-06 3.1e-06 1.35e-06 3.75e-06 3.9e-06 9.5e-07 4.05e-06 3.05e-06 2.75e-06 2.85e-06 1.8e-06 3e-06 2.95e-06 3.6e-06 3e-06 2.05e-06 2.4e-06 1.45e-06 2.2e-06 4.5e-07 2.8e-06 3.2e-06 4.35e-06 3.5e-07
9 2.3e-06 3.2e-06 3.25e-06 3.75e-06 2.65e-06 2.3e-06 2e-06 2.5e-06 2.4e-06 3.8e-06 3.5e-06 2.65e-06 3.2e-06 2.65e-06 2.45e-06 3.7e-06 2.7e-06 2.1e-06 1.95e-06 2.15e-06 3.7e-06 2.95e-06 2.15e-06 2.35e-06 3.3e-06 2.4e-06 3.4e-06 2.05e-06 3.3e-06 2.3e-06 3.8e-06 2.5e-06 2.65e-06 2.6e-06 3.4e-06 3.45e-06 2.25e-06 3.45e-06 3.6e-06 3.45e-06 2e-06 2e-06 2.8e-06 2.35e-06 3.4e-06 3e-06 2.95e-06 2.1e-06 2.7e-06 3.2e-06 2.4e-06 2.6e-06 3.7e-06 4.15e-06 2.35e-06
