 slim_762053468 slim_762053428 slim_762053411 slim_762053420 slim_762053444 slim_762053451 slim_762053425 slim_762053407 slim_762053413 slim_762053436 slim_762053423 slim_762053433 slim_762053427 slim_762053443 slim_762053430 slim_762053471 slim_762053424 slim_762053431 slim_762053456 slim_762053415 slim_762053429 slim_762053414 slim_762053449 slim_762053409 slim_762053422 slim_762053406 slim_762053434 slim_762053435 slim_762053459 slim_762053465 slim_762053452 slim_762053470 slim_762053462 slim_762053438 slim_762053408 slim_762053454 slim_762053460 slim_762053450 slim_762053463 slim_762053467 slim_762053418 slim_762053469 slim_762053445 slim_762053421 slim_762053441 slim_762053466 slim_762053432 slim_762053439 slim_762053446 slim_762053410 slim_762053464 slim_762053417 slim_762053437 slim_762053457 slim_762053453 slim_762053416 slim_762053412 slim_762053440 slim_762053448 slim_762053442 slim_762053447 slim_762053461 slim_762053419 slim_762053458 slim_762053426 slim_762053455
0 2e-06 1.95e-06 1.75e-06 3e-06 2.85e-06 2.05e-06 3.45e-06 2.3e-06 1.95e-06 2.85e-06 2.85e-06 2.8e-06 3.5e-06 2.9e-06 2.95e-06 1.65e-06 1.7e-06 2.2e-06 3.05e-06 2.9e-06 2.05e-06 2.85e-06 2e-06 2.8e-06 2.2e-06 1.8e-06 2.5e-06 2.65e-06 2.05e-06 3.15e-06 1.75e-06 2.6e-06 1.45e-06 2.7e-06 2.7e-06 2.85e-06 1.9e-06 2.15e-06 2.65e-06 3.05e-06 2.35e-06 1.9e-06 2.85e-06 2.7e-06 2.3e-06 2.35e-06 3.2e-06 1.45e-06 2.6e-06 1.65e-06 2e-06 2.5e-06 2.3e-06 1.75e-06 1.9e-06 2.55e-06 2.4e-06 1.75e-06 2.1e-06 2.75e-06 2.75e-06 2e-06 2.55e-06 1.35e-06 3.15e-06 2.45e-06
1 1.95e-06 2e-06 1.6e-06 2e-06 2.1e-06 1.25e-06 2.55e-06 1.3e-06 1.45e-06 2.15e-06 1.95e-06 1.85e-06 2.6e-06 2.15e-06 2.15e-06 1.85e-06 1.05e-06 2.05e-06 2.3e-06 1.95e-06 1.25e-06 1.9e-06 1.15e-06 1.75e-06 1.95e-06 1.85e-06 1.75e-06 1.75e-06 1.85e-06 2.25e-06 1.6e-06 1.95e-06 1.5e-06 1.9e-06 1.7e-06 1.85e-06 2.5e-06 1.5e-06 2e-06 2.05e-06 1.45e-06 1.7e-06 1.85e-06 1.7e-06 1.55e-06 2.15e-06 2.2e-06 1.45e-06 1.85e-06 1.5e-06 2.05e-06 2.5e-06 2.1e-06 1.7e-06 1.75e-06 1.65e-06 1.75e-06 1.05e-06 1.25e-06 1.85e-06 1.85e-06 1.9e-06 1.4e-06 2e-06 2.25e-06 1.9e-06
2 1.75e-06 1.6e-06 2.6e-06 1.9e-06 2.2e-06 1.75e-06 2.45e-06 1.8e-06 1.55e-06 2e-06 1.85e-06 1.85e-06 2.5e-06 2.25e-06 1.95e-06 1.85e-06 1.35e-06 1.95e-06 2.45e-06 2.2e-06 1.8e-06 2.2e-06 1.5e-06 1.8e-06 1.85e-06 1.55e-06 1.85e-06 1.9e-06 1.9e-06 2.15e-06 1.35e-06 1.85e-06 1.45e-06 1.75e-06 1.85e-06 1.75e-06 2.1e-06 1.55e-06 1.85e-06 1.95e-06 1.6e-06 1.8e-06 1.75e-06 1.85e-06 1.95e-06 1.9e-06 2.1e-06 1.4e-06 1.95e-06 1.5e-06 2e-06 2.25e-06 1.85e-06 1.65e-06 1.5e-06 1.75e-06 1.65e-06 1.35e-06 1.6e-06 2.05e-06 2e-06 1.65e-06 1.85e-06 1.6e-06 2.15e-06 1.7e-06
3 3e-06 2e-06 1.9e-06 6e-07 1.95e-06 1.95e-06 1.1e-06 2.05e-06 1.6e-06 1.3e-06 1.1e-06 9.5e-07 1.1e-06 2e-06 7.5e-07 2.4e-06 2.05e-06 1.75e-06 1.9e-06 2.05e-06 2.25e-06 2.25e-06 1.75e-06 6e-07 1.7e-06 2.15e-06 1.6e-06 1.2e-06 2.25e-06 7.5e-07 1.9e-06 9e-07 2.5e-06 9.5e-07 9.5e-07 4e-07 2.9e-06 1.8e-06 8.5e-07 8e-07 1.25e-06 1.9e-06 4.5e-07 9e-07 2.35e-06 1.5e-06 8e-07 2.45e-06 1.7e-06 2.1e-06 1.8e-06 2.35e-06 1.25e-06 2.4e-06 1.55e-06 1.05e-06 7e-07 2.05e-06 1.85e-06 1.75e-06 1.3e-06 1.95e-06 1.2e-06 2.7e-06 7.5e-07 7.5e-07
4 2.85e-06 2.1e-06 2.2e-06 1.95e-06 3.1e-06 2.3e-06 1.95e-06 2.25e-06 1.75e-06 1.9e-06 1.9e-06 1.85e-06 1.75e-06 1.6e-06 2.05e-06 2.7e-06 1.6e-06 2.5e-06 2.5e-06 2.5e-06 2.25e-06 2.3e-06 2e-06 1.85e-06 2.3e-06 2.25e-06 1.65e-06 2.05e-06 2.6e-06 1.85e-06 2.2e-06 1.85e-06 2.05e-06 2e-06 2.25e-06 1.8e-06 2.95e-06 1.9e-06 2e-06 2e-06 1.75e-06 2.5e-06 1.8e-06 2.25e-06 2e-06 2.35e-06 2e-06 2e-06 1.75e-06 2.35e-06 2.65e-06 1.95e-06 2.2e-06 2.2e-06 2e-06 2.2e-06 1.75e-06 1.6e-06 2.1e-06 2.3e-06 2.05e-06 2.15e-06 2.25e-06 2.5e-06 1.85e-06 1.9e-06
5 2.05e-06 1.25e-06 1.75e-06 1.95e-06 2.3e-06 2.1e-06 2.5e-06 1.5e-06 1.6e-06 1.95e-06 1.95e-06 1.7e-06 2.55e-06 2.35e-06 2e-06 1.85e-06 1.5e-06 2e-06 2.2e-06 2e-06 1.5e-06 2.1e-06 1.4e-06 1.7e-06 1.7e-06 1.8e-06 1.95e-06 1.75e-06 1.65e-06 2.2e-06 1.75e-06 1.85e-06 1.85e-06 1.7e-06 1.7e-06 1.8e-06 2.1e-06 1.55e-06 1.85e-06 1.95e-06 1.65e-06 1.6e-06 1.8e-06 1.7e-06 1.8e-06 1.9e-06 2.15e-06 1.8e-06 2.05e-06 1.65e-06 2e-06 2.6e-06 1.95e-06 1.7e-06 1.85e-06 1.6e-06 1.65e-06 1.5e-06 1.5e-06 1.9e-06 1.85e-06 1.95e-06 1.4e-06 1.9e-06 2.2e-06 1.65e-06
6 3.45e-06 2.55e-06 2.45e-06 1.1e-06 1.95e-06 2.5e-06 1.8e-06 2.55e-06 2.1e-06 1.7e-06 1.5e-06 1.45e-06 1.2e-06 2e-06 1.3e-06 2.75e-06 2.55e-06 2.2e-06 1.95e-06 2.1e-06 2.75e-06 2.3e-06 2.3e-06 1.2e-06 2.25e-06 2.7e-06 1.95e-06 1.6e-06 2.75e-06 1.2e-06 2.45e-06 1.45e-06 3e-06 1.6e-06 1.6e-06 1.05e-06 3.4e-06 2.35e-06 1.4e-06 1.35e-06 1.8e-06 2.4e-06 1.05e-06 1.6e-06 2.45e-06 2.1e-06 1.35e-06 2.95e-06 2.05e-06 2.65e-06 2.4e-06 2.35e-06 1.8e-06 2.9e-06 2.1e-06 1.65e-06 1.25e-06 2.55e-06 2.4e-06 1.95e-06 1.7e-06 2.4e-06 1.8e-06 3.2e-06 1.2e-06 1.3e-06
7 2.3e-06 1.3e-06 1.8e-06 2.05e-06 2.25e-06 1.5e-06 2.55e-06 2.5e-06 1.75e-06 2.2e-06 2e-06 1.9e-06 2.6e-06 2.25e-06 2.05e-06 2.1e-06 1.4e-06 2.25e-06 2.3e-06 1.95e-06 1.55e-06 1.9e-06 1.35e-06 1.9e-06 2.2e-06 2e-06 1.9e-06 1.8e-06 2e-06 2.3e-06 1.8e-06 2.15e-06 1.8e-06 1.95e-06 1.75e-06 1.9e-06 2.75e-06 1.65e-06 2.15e-06 2.1e-06 1.6e-06 1.9e-06 1.9e-06 1.75e-06 1.7e-06 2.3e-06 2.1e-06 1.7e-06 2e-06 1.7e-06 2.25e-06 2.65e-06 2.25e-06 2e-06 1.95e-06 1.7e-06 1.95e-06 1.35e-06 1.4e-06 1.85e-06 1.9e-06 2.1e-06 1.55e-06 2.3e-06 2.3e-06 2.05e-06
8 1.95e-06 1.45e-06 1.55e-06 1.6e-06 1.75e-06 1.6e-06 2.1e-06 1.75e-06 1.6e-06 1.75e-06 1.85e-06 1.6e-06 2.15e-06 1.75e-06 1.6e-06 2.1e-06 8.5e-07 2.05e-06 2.45e-06 2.55e-06 1.6e-06 2.35e-06 1.45e-06 1.35e-06 1.55e-06 1.45e-06 1.35e-06 1.9e-06 2.1e-06 1.8e-06 1.55e-06 1.25e-06 1.15e-06 1.55e-06 1.9e-06 1.45e-06 2.1e-06 1.2e-06 1.45e-06 1.75e-06 1.15e-06 1.8e-06 1.45e-06 1.9e-06 1.8e-06 1.75e-06 1.75e-06 1.05e-06 1.45e-06 1.7e-06 2.05e-06 2.05e-06 1.6e-06 1.4e-06 1.35e-06 1.8e-06 1.05e-06 8e-07 1.5e-06 2.3e-06 2e-06 1.6e-06 1.8e-06 1.6e-06 1.8e-06 1.25e-06
9 2.85e-06 2.15e-06 2e-06 1.3e-06 1.9e-06 1.95e-06 1.7e-06 2.2e-06 1.75e-06 2e-06 1.3e-06 1.2e-06 1.6e-06 1.95e-06 1.3e-06 2.5e-06 1.95e-06 2e-06 2.25e-06 2.4e-06 2.35e-06 2.35e-06 1.9e-06 1.3e-06 1.85e-06 1.75e-06 1.5e-06 1.5e-06 2.15e-06 1.2e-06 2e-06 1.3e-06 2.3e-06 1.1e-06 1.65e-06 1.15e-06 2.45e-06 1.5e-06 1.4e-06 1.4e-06 1.6e-06 2.05e-06 1.15e-06 1.65e-06 2.4e-06 1.8e-06 1.35e-06 2.25e-06 1.6e-06 2.15e-06 2.25e-06 2.2e-06 1.7e-06 2.15e-06 1.75e-06 1.5e-06 1.25e-06 1.95e-06 2e-06 2.25e-06 1.45e-06 1.95e-06 1.8e-06 2.35e-06 1.2e-06 1.2e-06
10 2.85e-06 1.95e-06 1.85e-06 1.1e-06 1.9e-06 1.95e-06 1.5e-06 2e-06 1.85e-06 1.3e-06 1.6e-06 1.3e-06 1.4e-06 1.95e-06 1.25e-06 1.95e-06 2.15e-06 1.7e-06 1.95e-06 1.75e-06 2.15e-06 2.15e-06 1.7e-06 1.1e-06 2.05e-06 2.35e-06 1.5e-06 1.1e-06 2.15e-06 1e-06 1.85e-06 1.15e-06 2.6e-06 1.4e-06 1.25e-06 9.5e-07 3.1e-06 2e-06 1.3e-06 1.3e-06 1.6e-06 1.75e-06 9.5e-07 1.25e-06 2.2e-06 2e-06 1.1e-06 2.55e-06 1.55e-06 2.05e-06 1.95e-06 2.3e-06 1.7e-06 2.55e-06 1.85e-06 1.2e-06 1.15e-06 2.15e-06 1.8e-06 1.65e-06 1.05e-06 2.15e-06 1.4e-06 2.85e-06 1e-06 1.2e-06
11 2.8e-06 1.85e-06 1.85e-06 9.5e-07 1.85e-06 1.7e-06 1.45e-06 1.9e-06 1.6e-06 1.2e-06 1.3e-06 1.5e-06 1.45e-06 1.9e-06 1.2e-06 2.35e-06 1.7e-06 1.95e-06 2.15e-06 2.2e-06 2.05e-06 2.15e-06 1.65e-06 1e-06 1.6e-06 1.8e-06 1.5e-06 1.35e-06 2.05e-06 1.1e-06 1.85e-06 1.3e-06 2.15e-06 1e-06 1.3e-06 8.5e-07 2.4e-06 1.45e-06 1.25e-06 1.05e-06 1.25e-06 2e-06 9e-07 1.3e-06 2.2e-06 1.5e-06 1.25e-06 2.1e-06 1.6e-06 2e-06 2.1e-06 2.25e-06 1.55e-06 1.95e-06 1.6e-06 1.35e-06 1.1e-06 1.7e-06 1.75e-06 1.95e-06 1.45e-06 1.8e-06 1.4e-06 2.25e-06 1.1e-06 1.15e-06
12 3.5e-06 2.6e-06 2.5e-06 1.1e-06 1.75e-06 2.55e-06 1.2e-06 2.6e-06 2.15e-06 1.6e-06 1.4e-06 1.45e-06 1.9e-06 1.8e-06 1.35e-06 2.8e-06 2.6e-06 2.2e-06 2.1e-06 2.25e-06 2.8e-06 2.45e-06 2.35e-06 1.25e-06 2.3e-06 2.75e-06 1.85e-06 1.6e-06 2.75e-06 1.05e-06 2.5e-06 1.4e-06 3.05e-06 1.6e-06 1.6e-06 1.05e-06 3.45e-06 2.4e-06 1.45e-06 1.35e-06 1.85e-06 2.45e-06 1.1e-06 1.6e-06 2.5e-06 2.1e-06 1.3e-06 3e-06 1.95e-06 2.7e-06 2.45e-06 2.15e-06 1.85e-06 2.95e-06 2.15e-06 1.7e-06 1.3e-06 2.6e-06 2.45e-06 1.95e-06 1.6e-06 2.45e-06 1.85e-06 3.25e-06 1.05e-06 1.35e-06
13 2.9e-06 2.15e-06 2.25e-06 2e-06 1.6e-06 2.35e-06 2e-06 2.25e-06 1.75e-06 1.95e-06 1.95e-06 1.9e-06 1.8e-06 3.2e-06 2.1e-06 2.75e-06 1.65e-06 2.55e-06 2.55e-06 2.55e-06 2.3e-06 2.35e-06 2.05e-06 1.9e-06 2.35e-06 2.25e-06 1.65e-06 2.1e-06 2.65e-06 1.9e-06 2.25e-06 1.9e-06 2.05e-06 2.05e-06 2.3e-06 1.85e-06 3e-06 1.9e-06 2.05e-06 2.05e-06 1.75e-06 2.55e-06 1.85e-06 2.3e-06 2.05e-06 2.4e-06 2.05e-06 1.95e-06 1.75e-06 2.4e-06 2.7e-06 2e-06 2.25e-06 2.25e-06 2.05e-06 2.25e-06 1.8e-06 1.6e-06 2.1e-06 2.35e-06 2.1e-06 2.2e-06 2.3e-06 2.55e-06 1.9e-06 1.95e-06
14 2.95e-06 2.15e-06 1.95e-06 7.5e-07 2.05e-06 2e-06 1.3e-06 2.05e-06 1.6e-06 1.3e-06 1.25e-06 1.2e-06 1.35e-06 2.1e-06 9e-07 2.45e-06 2.2e-06 1.8e-06 1.9e-06 2.15e-06 2.4e-06 2.35e-06 1.9e-06 7e-07 1.7e-06 2.05e-06 1.75e-06 1.35e-06 2.3e-06 1.05e-06 1.95e-06 9e-07 2.55e-06 1e-06 1.25e-06 6e-07 2.85e-06 1.8e-06 9e-07 1.05e-06 1.45e-06 1.85e-06 6e-07 1.25e-06 2.45e-06 1.7e-06 6.5e-07 2.5e-06 1.85e-06 2.15e-06 1.95e-06 2.35e-06 1.3e-06 2.45e-06 1.6e-06 1.1e-06 7e-07 2.2e-06 2e-06 2e-06 1.45e-06 2e-06 1.4e-06 2.65e-06 1.05e-06 7e-07
15 1.65e-06 1.85e-06 1.85e-06 2.4e-06 2.7e-06 1.85e-06 2.75e-06 2.1e-06 2.1e-06 2.5e-06 1.95e-06 2.35e-06 2.8e-06 2.75e-06 2.45e-06 2e-06 2.25e-06 1.85e-06 2.45e-06 2e-06 1.9e-06 2.55e-06 1.8e-06 2.25e-06 2.35e-06 2.45e-06 2.35e-06 1.8e-06 2.05e-06 2.45e-06 1.85e-06 2.2e-06 2.35e-06 2.45e-06 1.95e-06 2.25e-06 2.7e-06 2.45e-06 2.25e-06 2.5e-06 2.3e-06 1.4e-06 2.25e-06 1.95e-06 2.15e-06 2.45e-06 2.6e-06 2.3e-06 2.45e-06 1.8e-06 1.7e-06 2.75e-06 2.25e-06 2.4e-06 2.2e-06 1.85e-06 2e-06 2.25e-06 1.9e-06 1.9e-06 1.9e-06 2.4e-06 1.9e-06 2.35e-06 2.45e-06 2.1e-06
16 1.7e-06 1.05e-06 1.35e-06 2.05e-06 1.6e-06 1.5e-06 2.55e-06 1.4e-06 8.5e-07 1.95e-06 2.15e-06 1.7e-06 2.6e-06 1.65e-06 2.2e-06 2.25e-06 1e-07 2.4e-06 2.75e-06 2.6e-06 1.2e-06 2e-06 1.1e-06 1.85e-06 1.75e-06 1.2e-06 1.25e-06 2.15e-06 2e-06 2.25e-06 1.35e-06 1.85e-06 5e-07 1.75e-06 2.15e-06 1.9e-06 1.95e-06 8.5e-07 2e-06 2.05e-06 1.05e-06 2.05e-06 1.9e-06 2.15e-06 1.4e-06 1.9e-06 2.25e-06 5e-07 1.35e-06 1.45e-06 2.35e-06 1.95e-06 2e-06 9.5e-07 1.3e-06 2.1e-06 1.65e-06 1e-07 1.2e-06 2.35e-06 2.25e-06 1.35e-06 2e-06 1.25e-06 2.25e-06 1.9e-06
17 2.2e-06 2.05e-06 1.95e-06 1.75e-06 2.5e-06 2e-06 2.2e-06 2.25e-06 2.05e-06 2e-06 1.7e-06 1.95e-06 2.2e-06 2.55e-06 1.8e-06 1.85e-06 2.4e-06 2.9e-06 2.25e-06 2.15e-06 2.25e-06 2.5e-06 1.9e-06 1.6e-06 2.1e-06 2.3e-06 2.15e-06 1.55e-06 2.05e-06 1.8e-06 1.95e-06 1.75e-06 2.5e-06 1.9e-06 1.65e-06 1.6e-06 2.75e-06 2.3e-06 1.7e-06 1.95e-06 2.05e-06 1.8e-06 1.6e-06 1.65e-06 2.4e-06 2.15e-06 1.95e-06 2.45e-06 2.25e-06 1.9e-06 1.85e-06 2.55e-06 1.85e-06 2.5e-06 1.95e-06 1.5e-06 1.55e-06 2.4e-06 2e-06 2.05e-06 1.65e-06 2.25e-06 1.7e-06 2.45e-06 1.8e-06 1.55e-06
18 3.05e-06 2.3e-06 2.45e-06 1.9e-06 2.5e-06 2.2e-06 1.95e-06 2.3e-06 2.45e-06 2.25e-06 1.95e-06 2.15e-06 2.1e-06 2.55e-06 1.9e-06 2.45e-06 2.75e-06 2.25e-06 3.2e-06 1.6e-06 2.45e-06 2e-06 2.15e-06 1.9e-06 2.65e-06 2.8e-06 2.5e-06 1.8e-06 2.5e-06 2.1e-06 2.45e-06 2.05e-06 3.1e-06 2.05e-06 1.8e-06 1.75e-06 3.5e-06 2.55e-06 2e-06 2e-06 2.3e-06 2e-06 1.75e-06 1.8e-06 2.25e-06 2.6e-06 2.05e-06 3.05e-06 2.6e-06 2.4e-06 2.35e-06 2.8e-06 2.3e-06 3.05e-06 2.45e-06 1.7e-06 1.85e-06 2.75e-06 2.25e-06 1.8e-06 1.9e-06 2.65e-06 1.85e-06 3.25e-06 2.1e-06 1.75e-06
19 2.9e-06 1.95e-06 2.2e-06 2.05e-06 2.5e-06 2e-06 2.1e-06 1.95e-06 2.55e-06 2.4e-06 1.75e-06 2.2e-06 2.25e-06 2.55e-06 2.15e-06 2e-06 2.6e-06 2.15e-06 1.6e-06 2.1e-06 2.1e-06 1.65e-06 1.8e-06 2.05e-06 2.8e-06 2.9e-06 2.5e-06 1.6e-06 2.3e-06 2.25e-06 2.2e-06 2.3e-06 3.05e-06 2.2e-06 1.6e-06 1.9e-06 3.65e-06 2.55e-06 2.25e-06 2.05e-06 2.3e-06 1.85e-06 1.9e-06 1.6e-06 1.9e-06 2.75e-06 2.2e-06 3e-06 2.6e-06 2.15e-06 2.25e-06 2.9e-06 2.55e-06 3.05e-06 2.55e-06 1.55e-06 2.1e-06 2.6e-06 1.9e-06 1.3e-06 1.7e-06 2.65e-06 1.65e-06 3.35e-06 2.25e-06 2.15e-06
20 2.05e-06 1.25e-06 1.8e-06 2.25e-06 2.25e-06 1.5e-06 2.75e-06 1.55e-06 1.6e-06 2.35e-06 2.15e-06 2.05e-06 2.8e-06 2.3e-06 2.4e-06 1.9e-06 1.2e-06 2.25e-06 2.45e-06 2.1e-06 2.3e-06 2.05e-06 1.35e-06 2e-06 2.15e-06 2.05e-06 1.9e-06 1.95e-06 2.05e-06 2.45e-06 1.8e-06 2.15e-06 1.65e-06 2.15e-06 1.95e-06 2.1e-06 2.65e-06 1.7e-06 2.2e-06 2.3e-06 1.65e-06 1.85e-06 2.1e-06 1.95e-06 1.7e-06 2.35e-06 2.45e-06 1.6e-06 2e-06 1.7e-06 2.2e-06 2.65e-06 2.3e-06 1.85e-06 1.95e-06 1.9e-06 1.95e-06 1.2e-06 1.45e-06 2.05e-06 2.05e-06 2.1e-06 1.7e-06 2.15e-06 2.45e-06 2.1e-06
21 2.85e-06 1.9e-06 2.2e-06 2.25e-06 2.3e-06 2.1e-06 2.3e-06 1.9e-06 2.35e-06 2.35e-06 2.15e-06 2.15e-06 2.45e-06 2.35e-06 2.35e-06 2.55e-06 2e-06 2.5e-06 2e-06 1.65e-06 2.05e-06 3.1e-06 1.75e-06 2.25e-06 2.75e-06 2.45e-06 2.3e-06 1.95e-06 2.4e-06 2.45e-06 2.2e-06 2.5e-06 2.45e-06 2.15e-06 1.95e-06 2.1e-06 3.35e-06 2.1e-06 2.45e-06 2.2e-06 2.1e-06 2.25e-06 2.1e-06 1.95e-06 1.85e-06 2.7e-06 2.4e-06 2.4e-06 2.4e-06 2.1e-06 2.6e-06 2.7e-06 2.65e-06 2.6e-06 2.35e-06 1.9e-06 2.3e-06 2e-06 1.85e-06 1.8e-06 2.05e-06 2.4e-06 2e-06 2.9e-06 2.45e-06 2.35e-06
22 2e-06 1.15e-06 1.5e-06 1.75e-06 2e-06 1.4e-06 2.3e-06 1.35e-06 1.45e-06 1.9e-06 1.7e-06 1.65e-06 2.35e-06 2.05e-06 1.9e-06 1.8e-06 1.1e-06 1.9e-06 2.15e-06 1.8e-06 1.35e-06 1.75e-06 2.1e-06 1.65e-06 2e-06 1.75e-06 1.65e-06 1.5e-06 1.8e-06 2e-06 1.5e-06 1.8e-06 1.55e-06 1.65e-06 1.45e-06 1.6e-06 2.55e-06 1.4e-06 1.85e-06 1.8e-06 1.4e-06 1.6e-06 1.6e-06 1.45e-06 1.5e-06 2.05e-06 1.95e-06 1.5e-06 1.75e-06 1.4e-06 1.95e-06 2.4e-06 2e-06 1.75e-06 1.65e-06 1.4e-06 1.6e-06 1.1e-06 1.15e-06 1.65e-06 1.6e-06 1.8e-06 1.45e-06 2.05e-06 2e-06 1.75e-06
23 2.8e-06 1.75e-06 1.8e-06 6e-07 1.85e-06 1.7e-06 1.2e-06 1.9e-06 1.35e-06 1.3e-06 1.1e-06 1e-06 1.25e-06 1.9e-06 7e-07 2.25e-06 1.85e-06 1.6e-06 1.9e-06 2.05e-06 2e-06 2.25e-06 1.65e-06 6e-07 1.4e-06 2.05e-06 1.5e-06 1.2e-06 2.15e-06 9e-07 1.8e-06 7.5e-07 2.3e-06 1e-06 1.1e-06 4.5e-07 2.7e-06 1.7e-06 7.5e-07 9e-07 1.15e-06 1.8e-06 4.5e-07 1.1e-06 2.25e-06 1.55e-06 7.5e-07 2.25e-06 1.6e-06 2e-06 1.8e-06 2.25e-06 1.15e-06 2.2e-06 1.45e-06 1e-06 5.5e-07 1.85e-06 1.75e-06 1.9e-06 1.3e-06 1.85e-06 1.05e-06 2.5e-06 9e-07 6.5e-07
