 slim_761940318 slim_761940317 slim_761940350 slim_761940352 slim_761940353 slim_761940341 slim_761940366 slim_761940346 slim_761940321 slim_761940359 slim_761940329 slim_761940322 slim_761940320 slim_761940315 slim_761940332 slim_761940324 slim_761940347 slim_761940316 slim_761940339 slim_761940325 slim_761940360 slim_761940354 slim_761940358 slim_761940355 slim_761940361 slim_761940345 slim_761940349 slim_761940323 slim_761940365 slim_761940338 slim_761940336 slim_761940333 slim_761940330 slim_761940344 slim_761940331 slim_761940335 slim_761940334 slim_761940363 slim_761940337 slim_761940314 slim_761940343 slim_761940364 slim_761940351 slim_761940327 slim_761940326 slim_761940356 slim_761940348 slim_761940319 slim_761940362 slim_761940357 slim_761940340 slim_761940328 slim_761940342
0 0.0001035 6.995e-05 6.825e-05 7.21e-05 7.42e-05 6.52e-05 5.72e-05 6.345e-05 6.08e-05 6.12e-05 8.97e-05 5.395e-05 6.53e-05 5.875e-05 6.32e-05 6.06e-05 6.255e-05 5.845e-05 5.41e-05 6.07e-05 6.515e-05 6.35e-05 6.985e-05 5.29e-05 6.515e-05 8.04e-05 7.285e-05 6.295e-05 5.7e-05 5.465e-05 6.34e-05 6.195e-05 6.525e-05 6.59e-05 5.94e-05 9.18e-05 7.475e-05 5.855e-05 6.02e-05 5.845e-05 5.845e-05 7.215e-05 0.00011085 5.535e-05 5.385e-05 6.34e-05 6.07e-05 6.06e-05 6.175e-05 5.49e-05 6.07e-05 7.325e-05 7.815e-05
1 6.995e-05 5.25e-05 9.22e-05 7.17e-05 3.06e-05 0.00011635 8.19e-05 9.445e-05 8.39e-05 9.255e-05 7.645e-05 6.285e-05 0.0001132 7.865e-05 4.48e-05 0.0001135 7.54e-05 0.0001198 8.12e-05 0.0001136 8.72e-05 9e-05 6.99e-05 7.095e-05 8.72e-05 7.53e-05 9.18e-05 8.27e-05 8.165e-05 0.0001122 7.51e-05 9.27e-05 8.425e-05 5.725e-05 8.245e-05 4.195e-05 7.49e-05 0.000115 4.29e-05 0.00011495 7.125e-05 6.835e-05 0.00011045 3.595e-05 7.165e-05 8.55e-05 7.535e-05 0.0001167 5.24e-05 0.00011625 7.535e-05 3.655e-05 7.92e-05
2 6.825e-05 9.22e-05 0.0001013 7.63e-05 9.505e-05 6.12e-05 5.09e-05 6.15e-05 5.605e-05 6.295e-05 7.095e-05 6.68e-05 6.13e-05 6.42e-05 6.96e-05 5.595e-05 7.47e-05 5.475e-05 6.665e-05 5.605e-05 6.14e-05 6.155e-05 7.775e-05 6.725e-05 6.14e-05 8.42e-05 5.59e-05 5.94e-05 5.075e-05 5.465e-05 6.95e-05 6.37e-05 5.93e-05 6.25e-05 5.665e-05 0.00010445 7.95e-05 5.76e-05 6.44e-05 5.75e-05 7.185e-05 7.835e-05 0.00010515 6.685e-05 6.66e-05 6.155e-05 6.955e-05 5.595e-05 5.64e-05 5.12e-05 6.955e-05 7.645e-05 8.035e-05
3 7.21e-05 7.17e-05 7.63e-05 0.0001266 7.57e-05 6.335e-05 6.555e-05 7.105e-05 6.45e-05 7.125e-05 9.85e-05 7.185e-05 6.345e-05 7.28e-05 7.82e-05 6.335e-05 7.565e-05 6.71e-05 7.18e-05 6.345e-05 6.435e-05 7.11e-05 6.365e-05 7.205e-05 6.435e-05 6.83e-05 7.63e-05 6.86e-05 6.54e-05 6.405e-05 7.285e-05 7.185e-05 6.87e-05 7.45e-05 6.9e-05 6.835e-05 6.855e-05 6.375e-05 7.5e-05 6.365e-05 7.17e-05 6.34e-05 0.00010375 7.395e-05 7.17e-05 7.105e-05 7.215e-05 6.335e-05 6.66e-05 6.355e-05 7.215e-05 6.56e-05 7.115e-05
4 7.42e-05 3.06e-05 9.505e-05 7.57e-05 6.07e-05 0.00012025 8.49e-05 9.84e-05 8.775e-05 9.65e-05 7.845e-05 6.72e-05 0.0001171 7.855e-05 4.07e-05 0.0001174 7.55e-05 0.0001237 8.525e-05 0.0001175 9.13e-05 9.395e-05 7.39e-05 7.52e-05 9.13e-05 7.535e-05 9.465e-05 8.255e-05 8.465e-05 0.0001161 7.5e-05 9.665e-05 8.415e-05 6.025e-05 8.235e-05 4.21e-05 7.495e-05 0.0001189 4.19e-05 0.00011885 7.55e-05 7.235e-05 0.0001104 3.93e-05 7.59e-05 8.955e-05 7.93e-05 0.0001206 5.56e-05 0.00012015 7.93e-05 3.965e-05 7.905e-05
5 6.52e-05 0.00011635 6.12e-05 6.335e-05 0.00012025 2e-07 4.93e-05 4.845e-05 3.955e-05 4.97e-05 0.00012095 7.275e-05 3.45e-06 6.275e-05 0.0001064 8.65e-06 6.235e-05 1.52e-05 5.455e-05 8.75e-06 3.02e-05 5.295e-05 6.46e-05 6.48e-05 3.02e-05 6.27e-05 5.59e-05 5.03e-05 4.915e-05 1.635e-05 6.07e-05 5.09e-05 4.825e-05 9.15e-05 5.535e-05 0.00010895 6.895e-05 6.9e-06 0.0001025 6.8e-06 5.845e-05 6.68e-05 0.0001004 0.00010355 6.375e-05 5.73e-05 6.13e-05 5.45e-06 7.405e-05 1.165e-05 6.13e-05 0.00010185 6.36e-05
6 5.72e-05 8.19e-05 5.09e-05 6.555e-05 8.49e-05 4.93e-05 7.73e-05 4.96e-05 4.4e-05 5.155e-05 7.225e-05 5.52e-05 4.94e-05 5.315e-05 5.855e-05 4.4e-05 6.335e-05 4.325e-05 5.52e-05 4.41e-05 4.945e-05 4.965e-05 6.75e-05 5.62e-05 4.945e-05 7.36e-05 5.62e-05 4.795e-05 3.875e-05 4.36e-05 5.85e-05 5.275e-05 4.865e-05 5.085e-05 4.515e-05 9.505e-05 6.935e-05 4.615e-05 5.45e-05 4.605e-05 6.035e-05 6.76e-05 0.00010455 5.645e-05 5.505e-05 4.96e-05 5.76e-05 4.4e-05 4.425e-05 3.97e-05 5.76e-05 6.55e-05 6.855e-05
7 6.345e-05 9.445e-05 6.15e-05 7.105e-05 9.84e-05 4.845e-05 4.96e-05 7.58e-05 5.04e-05 4e-05 9.435e-05 7.03e-05 5.175e-05 6.045e-05 7.615e-05 4.64e-05 7.05e-05 4.245e-05 5.2e-05 4.65e-05 5.78e-05 3.8e-05 7.295e-05 6.245e-05 5.78e-05 8e-05 6.675e-05 5.79e-05 4.945e-05 4.28e-05 6.895e-05 4.095e-05 5.91e-05 5.425e-05 5.465e-05 9.85e-05 7.575e-05 4.53e-05 7.33e-05 4.52e-05 6.66e-05 7.315e-05 0.0001112 7.425e-05 6.135e-05 4.685e-05 6.385e-05 4.32e-05 6.425e-05 3.89e-05 6.385e-05 8.265e-05 7.51e-05
8 6.08e-05 8.39e-05 5.605e-05 6.45e-05 8.775e-05 3.955e-05 4.4e-05 5.04e-05 7.89e-05 5.2e-05 8.175e-05 6.25e-05 4.275e-05 5.79e-05 6.75e-05 4.275e-05 6.275e-05 4.41e-05 5.57e-05 4.285e-05 4.305e-05 5.04e-05 6.61e-05 6.01e-05 4.305e-05 6.81e-05 5.6e-05 4.905e-05 4.4e-05 4.41e-05 6.11e-05 5.32e-05 4.83e-05 5.93e-05 5.02e-05 8.965e-05 6.915e-05 4.13e-05 6.36e-05 4.13e-05 5.895e-05 6.655e-05 0.00010245 6.475e-05 5.9e-05 5.375e-05 5.95e-05 3.95e-05 4.755e-05 4.055e-05 5.95e-05 6.885e-05 6.6e-05
9 6.12e-05 9.255e-05 6.295e-05 7.125e-05 9.65e-05 4.97e-05 5.155e-05 4e-05 5.2e-05 7.95e-05 9.53e-05 7.015e-05 5.3e-05 6.03e-05 7.6e-05 4.8e-05 7e-05 4.335e-05 5.19e-05 4.81e-05 5.905e-05 3.995e-05 7.105e-05 6.125e-05 5.905e-05 7.985e-05 6.785e-05 5.88e-05 5.135e-05 4.265e-05 6.845e-05 4.095e-05 6.02e-05 5.615e-05 5.555e-05 9.695e-05 7.49e-05 4.48e-05 7.265e-05 4.47e-05 6.61e-05 7.335e-05 0.0001107 7.36e-05 6.12e-05 4.88e-05 6.575e-05 4.48e-05 6.58e-05 3.98e-05 6.575e-05 8.285e-05 7.665e-05
