 slim_762403317 slim_762403311 slim_762403342 slim_762403325 slim_762403344 slim_762403323 slim_762403320 slim_762403333 slim_762403308 slim_762403318 slim_762403338 slim_762403319 slim_762403306 slim_762403353 slim_762403346 slim_762403354 slim_762403330 slim_762403312 slim_762403341 slim_762403296 slim_762403343 slim_762403299 slim_762403301 slim_762403349 slim_762403334 slim_762403309 slim_762403305 slim_762403345 slim_762403340 slim_762403351 slim_762403347 slim_762403355 slim_762403303 slim_762403336 slim_762403324 slim_762403332 slim_762403328 slim_762403352 slim_762403335 slim_762403326 slim_762403316 slim_762403315 slim_762403329 slim_762403327 slim_762403314 slim_762403339 slim_762403321 slim_762403331 slim_762403348 slim_762403313 slim_762403298 slim_762403337 slim_762403302 slim_762403297 slim_762403322 slim_762403300 slim_762403304 slim_762403310 slim_762403350 slim_762403307
0 5.4e-06 3.45e-06 3.4e-06 3.6e-06 2.95e-06 3.6e-06 3.4e-06 3.4e-06 2.7e-06 4.1e-06 4.45e-06 4.15e-06 2.85e-06 4e-06 4.15e-06 4.05e-06 4.75e-06 4.05e-06 4.8e-06 3.8e-06 4.35e-06 3.85e-06 4.2e-06 3.55e-06 4.25e-06 4.35e-06 3.45e-06 4e-06 3.4e-06 3.45e-06 4.15e-06 3.95e-06 3.45e-06 4.05e-06 2.75e-06 3.3e-06 3.7e-06 4.1e-06 3.75e-06 3.2e-06 3.1e-06 4.1e-06 4.2e-06 4.95e-06 3.55e-06 3.95e-06 4.55e-06 3.9e-06 3.35e-06 4.35e-06 3.55e-06 3.6e-06 3.7e-06 3.85e-06 3.55e-06 3.45e-06 2.8e-06 4.15e-06 3.45e-06 3.45e-06
1 3.45e-06 2.4e-06 3.7e-06 2.65e-06 1.6e-06 1.75e-06 1.45e-06 1.7e-06 2.5e-06 4e-06 4.7e-06 3.8e-06 1.95e-06 3.95e-06 3.6e-06 1.55e-06 4.75e-06 1.75e-06 4.9e-06 5.6e-06 3.3e-06 3.95e-06 4.55e-06 2.7e-06 2.45e-06 4.45e-06 3.65e-06 4.35e-06 3.75e-06 1.6e-06 3.45e-06 3.7e-06 2.4e-06 4e-06 1.2e-06 4.1e-06 3.45e-06 1.8e-06 3.2e-06 3.3e-06 2.15e-06 4.2e-06 5.6e-06 4.45e-06 2.8e-06 5.25e-06 3.9e-06 3.65e-06 3.6e-06 4.2e-06 3.3e-06 3.15e-06 2.35e-06 3e-06 3.95e-06 3.75e-06 1.4e-06 1.55e-06 1.95e-06 3.9e-06
2 3.4e-06 3.7e-06 2.5e-06 4.2e-06 3.65e-06 4.3e-06 3.75e-06 4.05e-06 1.25e-06 4.5e-06 3.45e-06 4.35e-06 2.45e-06 3.7e-06 2.95e-06 4.4e-06 3.1e-06 4e-06 3.35e-06 3.45e-06 4.9e-06 2.35e-06 3.5e-06 4.45e-06 4.1e-06 3.85e-06 3.7e-06 3.35e-06 1.45e-06 3.8e-06 5.15e-06 4.05e-06 2.6e-06 4e-06 3.1e-06 2.35e-06 3.85e-06 4.05e-06 3.3e-06 3.05e-06 4.2e-06 4.45e-06 4.2e-06 4.85e-06 4.45e-06 2.7e-06 4.95e-06 4e-06 3.45e-06 5.7e-06 2.8e-06 3.55e-06 3.9e-06 2.9e-06 3.2e-06 1.65e-06 3.25e-06 4.15e-06 3.7e-06 3.4e-06
3 3.6e-06 2.65e-06 4.2e-06 2.7e-06 3.05e-06 2.9e-06 2.7e-06 3.05e-06 3.95e-06 4.05e-06 4.6e-06 3.9e-06 3.3e-06 2.95e-06 2.7e-06 2.55e-06 4.65e-06 1.75e-06 4.8e-06 4.55e-06 2.2e-06 3.6e-06 4.5e-06 2.8e-06 2.65e-06 3.45e-06 3.75e-06 4.3e-06 4.1e-06 2.85e-06 2e-06 3.7e-06 2.65e-06 4e-06 2.9e-06 4.3e-06 3.45e-06 1.8e-06 3.45e-06 3.05e-06 1.9e-06 4.25e-06 4.3e-06 3.2e-06 2.85e-06 4.3e-06 3.65e-06 3.65e-06 3.9e-06 2.65e-06 3.55e-06 3.1e-06 2.8e-06 2.3e-06 2.7e-06 4.05e-06 3.05e-06 2.15e-06 2.3e-06 4.2e-06
4 2.95e-06 1.6e-06 3.65e-06 3.05e-06 1e-06 1.25e-06 1.45e-06 1.35e-06 2.4e-06 3.9e-06 5e-06 3.9e-06 1.55e-06 4.45e-06 4e-06 2.2e-06 4.95e-06 2.8e-06 5.1e-06 5.6e-06 3.95e-06 3.55e-06 4.85e-06 2.2e-06 2.95e-06 4.6e-06 3.1e-06 4.65e-06 3.65e-06 1.45e-06 3.95e-06 3.8e-06 2.85e-06 4.2e-06 6.5e-07 4.05e-06 3.5e-06 2.85e-06 3.25e-06 3.1e-06 1.85e-06 3.95e-06 5.95e-06 5.3e-06 2.25e-06 5.15e-06 4.35e-06 3.75e-06 3.05e-06 3.95e-06 2.7e-06 3.7e-06 1.85e-06 3.55e-06 3.75e-06 3.6e-06 6.5e-07 2.65e-06 2e-06 3.55e-06
5 3.6e-06 1.75e-06 4.3e-06 2.9e-06 1.25e-06 1.7e-06 1.75e-06 1.35e-06 3.05e-06 3.95e-06 4.9e-06 3.85e-06 2.05e-06 4.55e-06 3.9e-06 1.5e-06 4.65e-06 2.35e-06 4.8e-06 6.25e-06 3.25e-06 4.35e-06 4.75e-06 2.65e-06 2.2e-06 4.55e-06 3.6e-06 4.55e-06 4.15e-06 1.6e-06 3.7e-06 3.65e-06 2.95e-06 4.05e-06 1.4e-06 4.7e-06 3.3e-06 2.4e-06 2.95e-06 3.35e-06 2e-06 4.15e-06 5.85e-06 4.65e-06 2.8e-06 5.6e-06 3.45e-06 3.6e-06 3.95e-06 4e-06 3.05e-06 3.8e-06 2.1e-06 3.65e-06 3.95e-06 4.05e-06 1.5e-06 2.2e-06 2.25e-06 4.35e-06
6 3.4e-06 1.45e-06 3.75e-06 2.7e-06 1.45e-06 1.75e-06 2.5e-06 1.65e-06 2.55e-06 3.95e-06 4.75e-06 3.9e-06 2e-06 4e-06 3.65e-06 1.65e-06 4.8e-06 1.85e-06 4.95e-06 5.65e-06 3.35e-06 3.9e-06 4.6e-06 2.75e-06 2.5e-06 4.5e-06 3.65e-06 4.4e-06 3.8e-06 1.5e-06 3.5e-06 3.75e-06 2.45e-06 4.05e-06 1.3e-06 4.15e-06 3.5e-06 1.9e-06 3.25e-06 3.35e-06 2.15e-06 4.15e-06 5.65e-06 4.5e-06 2.7e-06 5.3e-06 3.95e-06 3.7e-06 3.5e-06 4.2e-06 3.3e-06 3.25e-06 2.3e-06 3.05e-06 4e-06 3.8e-06 1.35e-06 1.7e-06 1.9e-06 3.85e-06
7 3.4e-06 1.7e-06 4.05e-06 3.05e-06 1.35e-06 1.35e-06 1.65e-06 2.2e-06 2.8e-06 3.75e-06 4.85e-06 3.8e-06 2.05e-06 4.5e-06 4.15e-06 1.65e-06 4.9e-06 2.5e-06 5.05e-06 6e-06 3.4e-06 4.05e-06 4.7e-06 2.7e-06 2.45e-06 4.5e-06 3.75e-06 4.5e-06 4.1e-06 1.5e-06 3.85e-06 3.6e-06 2.9e-06 4e-06 1.15e-06 4.45e-06 3.35e-06 2.55e-06 3.1e-06 3.5e-06 2.15e-06 3.95e-06 5.8e-06 4.8e-06 2.7e-06 5.65e-06 3.6e-06 3.55e-06 3.65e-06 4.25e-06 3.4e-06 3.75e-06 2.25e-06 3.6e-06 4.2e-06 4.1e-06 1.2e-06 2.35e-06 2.05e-06 4.05e-06
8 2.7e-06 2.5e-06 1.25e-06 3.95e-06 2.4e-06 3.05e-06 2.55e-06 2.8e-06 0.0 3.85e-06 3e-06 3.7e-06 1.2e-06 3.65e-06 3.4e-06 3.2e-06 3.25e-06 3.4e-06 3.4e-06 3.4e-06 4.95e-06 3.1e-06 2.85e-06 3.7e-06 3.5e-06 4.1e-06 3.05e-06 2.65e-06 1.45e-06 2.6e-06 4.85e-06 3.4e-06 1.95e-06 3.5e-06 1.85e-06 1.75e-06 3.15e-06 3.45e-06 2.95e-06 2.7e-06 3.35e-06 3.9e-06 4.05e-06 4.8e-06 3.7e-06 3.15e-06 4.25e-06 3.35e-06 2.8e-06 5.45e-06 2.75e-06 2.9e-06 3.45e-06 2.85e-06 3.45e-06 1.5e-06 2e-06 3.25e-06 3.05e-06 2.9e-06
9 4.1e-06 4e-06 4.5e-06 4.05e-06 3.9e-06 3.95e-06 3.95e-06 3.75e-06 3.85e-06 7.3e-06 4.1e-06 3.7e-06 3.85e-06 4.35e-06 4.75e-06 4e-06 4.7e-06 4.2e-06 4.4e-06 4.35e-06 4.3e-06 4.85e-06 3.85e-06 4.35e-06 4.1e-06 4.3e-06 4.2e-06 4e-06 4.55e-06 3.8e-06 4.55e-06 4.1e-06 4.1e-06 4.2e-06 3.7e-06 4.15e-06 4.1e-06 4.25e-06 4.35e-06 4.15e-06 3.75e-06 3.85e-06 4.15e-06 4.1e-06 4.35e-06 4.75e-06 3.85e-06 4.05e-06 4.1e-06 5e-06 4.6e-06 4.2e-06 4.35e-06 4.45e-06 4.45e-06 4.55e-06 3.75e-06 4.3e-06 4e-06 4.2e-06
