 slim_762074819 slim_762074810 slim_762074838 slim_762074804 slim_762074847 slim_762074801 slim_762074834 slim_762074844 slim_762074802 slim_762074824 slim_762074825 slim_762074795 slim_762074835 slim_762074827 slim_762074841 slim_762074796 slim_762074845 slim_762074839 slim_762074811 slim_762074832 slim_762074831 slim_762074826 slim_762074803 slim_762074850 slim_762074812 slim_762074809 slim_762074805 slim_762074794 slim_762074797 slim_762074823 slim_762074815 slim_762074846 slim_762074843 slim_762074842 slim_762074817 slim_762074808 slim_762074840 slim_762074799 slim_762074830 slim_762074821 slim_762074836 slim_762074791 slim_762074837 slim_762074848 slim_762074800 slim_762074814 slim_762074813 slim_762074798 slim_762074820 slim_762074833 slim_762074818 slim_762074828 slim_762074806 slim_762074816 slim_762074792 slim_762074849 slim_762074807 slim_762074822 slim_762074829 slim_762074793
0 3e-06 1.65e-06 1.85e-06 2.45e-06 2.3e-06 2.4e-06 2.25e-06 2e-06 2.05e-06 2.45e-06 2.1e-06 2.25e-06 1.65e-06 2.7e-06 2.4e-06 2.5e-06 1.6e-06 2.05e-06 2.4e-06 1.8e-06 1.8e-06 1.75e-06 2.05e-06 2.75e-06 2.4e-06 1.6e-06 2.05e-06 2.45e-06 2.3e-06 1.8e-06 2.15e-06 2.1e-06 2.15e-06 2.45e-06 1.8e-06 2.65e-06 2.55e-06 2.2e-06 2.7e-06 2.35e-06 2.2e-06 2.15e-06 1.95e-06 2.2e-06 1.75e-06 2.4e-06 2.4e-06 2.55e-06 2e-06 1.95e-06 2.05e-06 2.15e-06 2.05e-06 2.35e-06 2.4e-06 1.55e-06 2.05e-06 2.1e-06 2.15e-06 2e-06
1 1.65e-06 2.7e-06 1.7e-06 2.3e-06 2e-06 2.25e-06 2.1e-06 1.95e-06 1.95e-06 2.3e-06 2e-06 2.15e-06 1.4e-06 2.5e-06 2.25e-06 2.35e-06 1.5e-06 2e-06 2.35e-06 1.65e-06 1.7e-06 1.6e-06 2.05e-06 2.65e-06 2.4e-06 1.45e-06 1.85e-06 2.35e-06 2.15e-06 1.7e-06 2.25e-06 1.95e-06 2.1e-06 2.4e-06 1.75e-06 2.5e-06 2.4e-06 2.1e-06 2.5e-06 2.25e-06 1.95e-06 2.1e-06 1.9e-06 2.05e-06 1.6e-06 2.25e-06 2.3e-06 2.4e-06 1.95e-06 1.8e-06 2.2e-06 2.15e-06 2.05e-06 2.4e-06 2.2e-06 1.6e-06 1.95e-06 2.05e-06 2.05e-06 2.05e-06
2 1.85e-06 1.7e-06 3.1e-06 2.4e-06 2.25e-06 2.35e-06 2.25e-06 2e-06 1.7e-06 2.5e-06 2.1e-06 2.3e-06 1.6e-06 2.7e-06 2.45e-06 2.45e-06 1.65e-06 2e-06 2.45e-06 1.85e-06 1.9e-06 1.75e-06 1.8e-06 2.75e-06 2.4e-06 1.65e-06 1.85e-06 2.55e-06 2.25e-06 1.8e-06 2.45e-06 2.05e-06 2.25e-06 2.5e-06 1.7e-06 2.7e-06 2.6e-06 2.2e-06 2.7e-06 2.35e-06 2.15e-06 1.95e-06 1.7e-06 2.15e-06 1.75e-06 2.3e-06 2.5e-06 2.35e-06 2.15e-06 1.85e-06 2.35e-06 2.2e-06 2.1e-06 2.6e-06 2.4e-06 1.8e-06 2.15e-06 2.05e-06 2.2e-06 2.25e-06
3 2.45e-06 2.3e-06 2.4e-06 2.4e-06 2.4e-06 1.3e-06 2.4e-06 1.95e-06 2.25e-06 1.2e-06 1.45e-06 1.6e-06 2.2e-06 1.9e-06 1.45e-06 1.3e-06 2.2e-06 2.15e-06 1.95e-06 2.5e-06 2e-06 1.9e-06 2.75e-06 2.05e-06 2.75e-06 2.3e-06 2.6e-06 1.55e-06 1.4e-06 2.25e-06 1.8e-06 2.3e-06 1.85e-06 2e-06 2.65e-06 1.7e-06 2.05e-06 2.65e-06 2e-06 2.6e-06 2.3e-06 2.35e-06 2.55e-06 2e-06 1.9e-06 1.45e-06 1.25e-06 2.6e-06 1.7e-06 2.5e-06 1.95e-06 2.65e-06 1.95e-06 2.25e-06 1.8e-06 2.1e-06 2.2e-06 1.9e-06 2.55e-06 2.1e-06
4 2.3e-06 2e-06 2.25e-06 2.4e-06 2.8e-06 2.4e-06 1.95e-06 2.3e-06 2.65e-06 2.5e-06 2.15e-06 2.5e-06 1.7e-06 2.1e-06 2.4e-06 2.5e-06 1.9e-06 2.5e-06 2.8e-06 2.25e-06 1.95e-06 1.85e-06 2.9e-06 3.05e-06 3.05e-06 2.05e-06 2.2e-06 2.65e-06 2.25e-06 2.05e-06 2.45e-06 2.3e-06 2.6e-06 2.8e-06 2.45e-06 2.7e-06 2.35e-06 2.45e-06 2.1e-06 2.05e-06 1.45e-06 2.65e-06 2.8e-06 2.1e-06 1.85e-06 2.45e-06 2.55e-06 2.6e-06 2.3e-06 2.25e-06 2.35e-06 2.85e-06 2.4e-06 2.5e-06 2.3e-06 1.7e-06 2.45e-06 2.35e-06 1.9e-06 2.5e-06
5 2.4e-06 2.25e-06 2.35e-06 1.3e-06 2.4e-06 2.5e-06 2.45e-06 1.95e-06 2.25e-06 1.35e-06 1.45e-06 1.65e-06 2.15e-06 2e-06 1.6e-06 1.4e-06 2.15e-06 2.15e-06 2e-06 2.45e-06 1.95e-06 1.85e-06 2.7e-06 2.1e-06 2.7e-06 2.25e-06 2.55e-06 1.6e-06 1.5e-06 2.2e-06 1.85e-06 2.25e-06 1.9e-06 2.05e-06 2.6e-06 1.75e-06 2.15e-06 2.6e-06 2.1e-06 2.6e-06 2.3e-06 2.3e-06 2.55e-06 2.05e-06 1.85e-06 1.5e-06 1.4e-06 2.55e-06 1.65e-06 2.45e-06 1.95e-06 2.6e-06 1.95e-06 2.3e-06 1.85e-06 2.05e-06 2.2e-06 1.9e-06 2.55e-06 2.05e-06
6 2.25e-06 2.1e-06 2.25e-06 2.4e-06 1.95e-06 2.45e-06 2.1e-06 1.75e-06 1.9e-06 2.65e-06 2.05e-06 2.45e-06 1.95e-06 1.95e-06 2.85e-06 2.45e-06 1.95e-06 1.85e-06 2.35e-06 2.25e-06 2.4e-06 2.3e-06 1.85e-06 2.25e-06 2.05e-06 2.05e-06 2.35e-06 2.6e-06 2.4e-06 2.15e-06 3e-06 2.35e-06 2.1e-06 2.05e-06 1.7e-06 3.15e-06 3.2e-06 2.55e-06 2e-06 1.4e-06 1.85e-06 2.05e-06 1.5e-06 2.55e-06 2.3e-06 2.05e-06 2.7e-06 2.2e-06 2.15e-06 1.8e-06 2.8e-06 1.8e-06 1.9e-06 3.3e-06 2.6e-06 2.8e-06 1.9e-06 1.85e-06 1.2e-06 2.25e-06
7 2e-06 1.95e-06 2e-06 1.95e-06 2.3e-06 1.95e-06 1.75e-06 2.2e-06 1.5e-06 2.5e-06 1.35e-06 2.05e-06 1.75e-06 2.45e-06 2.6e-06 2e-06 1.65e-06 1.35e-06 2.15e-06 2.1e-06 1.95e-06 1.8e-06 1.6e-06 2.1e-06 1.75e-06 1.9e-06 2.15e-06 2.3e-06 1.75e-06 1.8e-06 2.7e-06 2.05e-06 1.95e-06 1.85e-06 1.55e-06 3e-06 3.05e-06 2.2e-06 2.45e-06 1.75e-06 2.2e-06 1.65e-06 1.6e-06 2.1e-06 1.8e-06 1.55e-06 2.55e-06 2.05e-06 1.6e-06 1.8e-06 2.35e-06 1.55e-06 1.35e-06 3.05e-06 2.35e-06 2.35e-06 1.7e-06 1.25e-06 1.6e-06 1.7e-06
8 2.05e-06 1.95e-06 1.7e-06 2.25e-06 2.65e-06 2.25e-06 1.9e-06 1.5e-06 1.8e-06 2.75e-06 1.7e-06 2.05e-06 1.95e-06 2.75e-06 2.85e-06 2.25e-06 1.9e-06 1.2e-06 2.25e-06 2.1e-06 2.1e-06 1.85e-06 1.15e-06 2.25e-06 1.75e-06 1.9e-06 2.15e-06 2.55e-06 2.05e-06 1.95e-06 3e-06 2.2e-06 2.15e-06 2e-06 1.5e-06 3.2e-06 3.3e-06 2.35e-06 2.75e-06 1.95e-06 2.55e-06 1.4e-06 1.1e-06 2.1e-06 1.85e-06 1.6e-06 2.75e-06 2.05e-06 1.9e-06 1.65e-06 2.65e-06 1.65e-06 1.6e-06 3.35e-06 2.7e-06 2.7e-06 1.85e-06 1.45e-06 1.9e-06 1.7e-06
9 2.45e-06 2.3e-06 2.5e-06 1.2e-06 2.5e-06 1.35e-06 2.65e-06 2.5e-06 2.75e-06 6e-07 2.15e-06 1.45e-06 2.3e-06 1.65e-06 7.5e-07 1.3e-06 2.2e-06 2.75e-06 1.8e-06 2.5e-06 2.05e-06 2.05e-06 3.25e-06 2.25e-06 3.3e-06 2.3e-06 2.65e-06 1.35e-06 1.5e-06 2.45e-06 1.25e-06 2.45e-06 1.5e-06 2.25e-06 2.7e-06 1e-06 1.6e-06 2.85e-06 1.8e-06 3.1e-06 2.4e-06 2.9e-06 2.8e-06 2.2e-06 2.05e-06 2.05e-06 4.5e-07 3.05e-06 2.2e-06 2.8e-06 1.65e-06 3e-06 2.55e-06 1.75e-06 1.75e-06 1.9e-06 2.6e-06 2.65e-06 2.85e-06 2.4e-06
