 slim_337570321 slim_337569857 slim_337569726 slim_337570335 slim_337569890 slim_337570185 slim_337570329 slim_337570157 slim_337570337 slim_337570310 slim_337570204 slim_337570229 slim_337570355 slim_337570360 slim_337570144 slim_337570147 slim_337570224 slim_337570217 slim_337570255 slim_337570305 slim_337570345 slim_337570332 slim_337570211 slim_337570230 slim_337570199 slim_337570206 slim_337569964 slim_337570352 slim_337570171 slim_337570333 slim_337570142 slim_337570363 slim_337570344 slim_337570271 slim_337570236 slim_337570323 slim_337570037 slim_337570270 slim_337570325 slim_337570188 slim_337570151 slim_337570139 slim_337570269 slim_337570297 slim_337570312 slim_337570140 slim_337570279 slim_337570364 slim_337570338 slim_337569827 slim_337570314 slim_337569939 slim_337570320 slim_337570237 slim_337570350 slim_337570256 slim_337570362 slim_337570085 slim_337570347 slim_337570354 slim_337570286 slim_337570246 slim_337570136 slim_337570346 slim_337570264 slim_337570348 slim_337570358 slim_337570298 slim_337570317 slim_337570179 slim_337570365 slim_337570248 slim_337570356 slim_337570331 slim_337570261 slim_337570361 slim_337570213 slim_337570273 slim_337570155 slim_337570299 slim_337570359 slim_337570313 slim_337570300 slim_337570277 slim_337570266 slim_337570265 slim_337570349 slim_337570083 slim_337570339 slim_337570336 slim_337570324 slim_337570283 slim_337570285 slim_337570304 slim_337570343 slim_337570327 slim_337570357 slim_337570330
0 1.32e-05 1.05e-05 1.245e-05 9.65e-06 8.9e-06 1.165e-05 9.8e-06 1.08e-05 1.185e-05 8.45e-06 8.85e-06 8.85e-06 1.32e-05 8.9e-06 1.165e-05 1.03e-05 1.14e-05 1.01e-05 9.3e-06 1.135e-05 1.005e-05 1.125e-05 9.75e-06 1.14e-05 9.45e-06 9.35e-06 9.8e-06 1.135e-05 1.12e-05 1.16e-05 1.135e-05 9.05e-06 1.13e-05 1.31e-05 1.165e-05 7.15e-06 7e-06 9.05e-06 1.165e-05 9.25e-06 1.13e-05 1.025e-05 9.1e-06 1.165e-05 1.255e-05 1.165e-05 8.85e-06 8.3e-06 1.3e-05 1.075e-05 1.175e-05 1.16e-05 1.145e-05 1.11e-05 1.01e-05 1.18e-05 1.14e-05 9.15e-06 1.07e-05 8.95e-06 1.1e-05 1.075e-05 9.15e-06 8.9e-06 1.01e-05 8.7e-06 1.09e-05 1.28e-05 1.055e-05 9.35e-06 1.175e-05 9.75e-06 9.45e-06 9.9e-06 8.9e-06 9.8e-06 8.75e-06 1.18e-05 9.35e-06 9.5e-06 9.9e-06 1.065e-05 1.09e-05 9.1e-06 1.01e-05 1.225e-05 1.11e-05 1.035e-05 9.55e-06 9.7e-06 1.09e-05 1.11e-05 9.5e-06 9.75e-06 9.35e-06 1.3e-05 1.185e-05 8.95e-06
1 1.05e-05 1.18e-05 1.015e-05 9.85e-06 8.75e-06 9.85e-06 7.25e-06 9.85e-06 1.095e-05 1.055e-05 1.2e-05 7.3e-06 1.155e-05 1.055e-05 1.235e-05 8.95e-06 8.9e-06 1.08e-05 7.75e-06 7.45e-06 9.05e-06 6.9e-06 1.07e-05 6.6e-06 8.8e-06 7.75e-06 1.185e-05 1.12e-05 9.75e-06 9.8e-06 1.015e-05 9.45e-06 8.4e-06 9.6e-06 1.285e-05 1.17e-05 8.55e-06 1.02e-05 9.85e-06 7.75e-06 6.65e-06 1.14e-05 1.145e-05 9.85e-06 1.25e-05 8.25e-06 7.7e-06 8.45e-06 1.3e-05 1.2e-05 7.95e-06 8.1e-06 9.25e-06 7.45e-06 1.145e-05 1.31e-05 9.65e-06 1.205e-05 1.2e-05 7.4e-06 6.3e-06 8.9e-06 1.15e-05 9.6e-06 1.19e-05 1.01e-05 9.9e-06 1.285e-05 8.9e-06 7.7e-06 1.23e-05 9.55e-06 7.75e-06 9.25e-06 9.65e-06 1.075e-05 1.05e-05 8.4e-06 1.03e-05 8.4e-06 1.08e-05 1.08e-05 6.8e-06 7.35e-06 9.7e-06 1.21e-05 1.23e-05 1.235e-05 9.9e-06 9.35e-06 1.24e-05 1.26e-05 9.7e-06 1.07e-05 7.35e-06 9.95e-06 1.255e-05 9.25e-06
2 1.245e-05 1.015e-05 1.29e-05 1.35e-05 9.35e-06 1.075e-05 1.19e-05 9.7e-06 1.025e-05 1.24e-05 1.245e-05 8.95e-06 9e-06 1.355e-05 1.295e-05 1.135e-05 1.305e-05 1.23e-05 1.135e-05 9.4e-06 1.135e-05 7.55e-06 1.22e-05 9.35e-06 1.14e-05 1.25e-05 1.325e-05 1.13e-05 9.8e-06 1.07e-05 1.015e-05 1.08e-05 1.06e-05 1.035e-05 1.325e-05 1.29e-05 1.165e-05 1.115e-05 1.3e-05 1.07e-05 9.3e-06 1.21e-05 1.175e-05 1.075e-05 1.08e-05 7.85e-06 9.05e-06 1.065e-05 1.16e-05 1.335e-05 7.85e-06 8.05e-06 1e-05 9.8e-06 1.38e-05 1.325e-05 1.17e-05 1.31e-05 1.305e-05 9.05e-06 7.35e-06 1.075e-05 1.18e-05 1.095e-05 1.23e-05 1.3e-05 1.275e-05 1.145e-05 1.04e-05 1.015e-05 1.105e-05 1.29e-05 1.005e-05 9.45e-06 1.155e-05 1.335e-05 1.28e-05 1.025e-05 1.135e-05 9.35e-06 1.345e-05 1.115e-05 8.95e-06 8.85e-06 1.25e-05 9.6e-06 1.225e-05 1.37e-05 1.035e-05 1.39e-05 1.35e-05 1.445e-05 1.335e-05 1.22e-05 1.015e-05 1.055e-05 1.315e-05 1.09e-05
3 9.65e-06 9.85e-06 1.35e-05 1.05e-05 1.105e-05 1.31e-05 8.2e-06 1.21e-05 1.3e-05 1.005e-05 1.11e-05 1.03e-05 1.405e-05 8.1e-06 1.385e-05 1.145e-05 7.75e-06 1.255e-05 9.75e-06 1.105e-05 1.11e-05 1.15e-05 1.205e-05 1.11e-05 1.105e-05 7.8e-06 1.145e-05 1.19e-05 1.22e-05 1.305e-05 1.275e-05 1.055e-05 8.3e-06 1.315e-05 1.415e-05 1.055e-05 7.25e-06 1.075e-05 1.245e-05 9.8e-06 1.1e-05 1.035e-05 1.2e-05 1.31e-05 1.4e-05 1.205e-05 1.03e-05 9.2e-06 1.495e-05 1.345e-05 1.215e-05 1.215e-05 1.245e-05 1.075e-05 8.05e-06 1.44e-05 1.185e-05 1.14e-05 1.34e-05 1.04e-05 1.125e-05 1.205e-05 1.205e-05 1.07e-05 1.265e-05 9.25e-06 1.075e-05 1.485e-05 1.205e-05 8.65e-06 1.37e-05 1.06e-05 1.065e-05 1.115e-05 1.11e-05 1.005e-05 1.095e-05 1.155e-05 1.12e-05 1.05e-05 1.015e-05 1.015e-05 1.07e-05 1.02e-05 1.075e-05 1.42e-05 1.315e-05 1.275e-05 1.16e-05 6.2e-06 1.205e-05 1.365e-05 5.3e-06 1.205e-05 8.4e-06 1.315e-05 1.405e-05 1.075e-05
4 8.9e-06 8.75e-06 9.35e-06 1.105e-05 1.03e-05 8.75e-06 9.9e-06 7.35e-06 9.85e-06 9.95e-06 1.075e-05 7e-06 1.15e-05 1.085e-05 1.065e-05 9.55e-06 1.15e-05 9.55e-06 9.4e-06 8.6e-06 9.15e-06 6.45e-06 9.85e-06 8.1e-06 8.05e-06 1.03e-05 1.035e-05 1.1e-05 8.1e-06 8.7e-06 7.9e-06 7.5e-06 9.05e-06 1.155e-05 1.035e-05 7.5e-06 8.8e-06 8.35e-06 1.13e-05 9.05e-06 8.3e-06 1.12e-05 7.35e-06 8.75e-06 1.12e-05 7.75e-06 6.8e-06 8.5e-06 1.23e-05 1.04e-05 8.05e-06 8.15e-06 8.1e-06 8.95e-06 1.14e-05 1.09e-05 1.01e-05 9.6e-06 1.025e-05 7.1e-06 5.65e-06 8.05e-06 7.4e-06 7.75e-06 8.7e-06 9.65e-06 1.125e-05 1.21e-05 7.85e-06 7.65e-06 1.095e-05 1.05e-05 7.8e-06 9e-06 8.35e-06 1.075e-05 1.005e-05 1.045e-05 8.8e-06 7.5e-06 1.085e-05 1.125e-05 7.45e-06 6.9e-06 1.065e-05 1.04e-05 9.15e-06 1.12e-05 9.75e-06 1.105e-05 1.04e-05 1.195e-05 1.09e-05 9.85e-06 7.95e-06 1.2e-05 1.085e-05 8e-06
5 1.165e-05 9.85e-06 1.075e-05 1.31e-05 8.75e-06 1.39e-05 1.14e-05 9.9e-06 1.085e-05 1.025e-05 1.205e-05 9.2e-06 1.255e-05 1.11e-05 8.8e-06 1.1e-05 1.235e-05 8.55e-06 1.075e-05 1.005e-05 1.08e-05 8.3e-06 8.85e-06 9.1e-06 1.065e-05 1.16e-05 1.055e-05 1.055e-05 9.5e-06 7.25e-06 1e-05 9.95e-06 1.075e-05 1.23e-05 9.55e-06 1.155e-05 1.135e-05 1.075e-05 9.05e-06 1.085e-05 9.7e-06 1.1e-05 1.04e-05 7.15e-06 1.215e-05 9e-06 8.8e-06 1.055e-05 1.05e-05 9.15e-06 9.5e-06 9.6e-06 9.45e-06 9.7e-06 1.33e-05 9.85e-06 1.105e-05 1.15e-05 9.15e-06 9.3e-06 7.55e-06 9.75e-06 1.045e-05 1.005e-05 1.145e-05 1.19e-05 1.075e-05 1.04e-05 9.8e-06 9.85e-06 1.265e-05 1.19e-05 9.35e-06 1.085e-05 1.065e-05 9.7e-06 1.18e-05 1.105e-05 1.055e-05 9.75e-06 9.8e-06 1.3e-05 8.9e-06 9.1e-06 1.225e-05 1.135e-05 1.115e-05 9.95e-06 1.12e-05 1.275e-05 1.25e-05 1.01e-05 1.295e-05 8.85e-06 1.01e-05 1.25e-05 9e-06 1.035e-05
6 9.8e-06 7.25e-06 1.19e-05 8.2e-06 9.9e-06 1.14e-05 9.5e-06 1.155e-05 1.165e-05 9.85e-06 1.135e-05 9.2e-06 1.22e-05 7.6e-06 1.265e-05 1.02e-05 9e-06 1.165e-05 8.05e-06 8.65e-06 1.075e-05 9.95e-06 1.125e-05 7.85e-06 8.35e-06 5.8e-06 1.18e-05 1.065e-05 1.145e-05 1.135e-05 1.2e-05 9.8e-06 1.015e-05 9.1e-06 1.315e-05 1.035e-05 7.05e-06 1.065e-05 9.85e-06 7.85e-06 7.85e-06 1e-05 1.135e-05 1.14e-05 1.28e-05 1.02e-05 9.5e-06 7.65e-06 1.325e-05 1.3e-05 1e-05 1.015e-05 1.095e-05 9.2e-06 1.06e-05 1.365e-05 9.5e-06 1.115e-05 1.315e-05 9.3e-06 9.25e-06 1.09e-05 1.14e-05 9.95e-06 1.31e-05 9.5e-06 8.5e-06 1.335e-05 1.13e-05 7.65e-06 1.345e-05 8.3e-06 8.6e-06 1.02e-05 1.155e-05 9e-06 1.01e-05 8.8e-06 1.09e-05 1.035e-05 9.05e-06 9.05e-06 8.9e-06 9.3e-06 8.3e-06 1.3e-05 1.265e-05 1.145e-05 1.035e-05 7.3e-06 1.31e-05 1.19e-05 8.05e-06 1.125e-05 7e-06 9.9e-06 1.285e-05 9.7e-06
7 1.08e-05 9.85e-06 9.7e-06 1.21e-05 7.35e-06 9.9e-06 1.155e-05 1.01e-05 9.1e-06 1.08e-05 1.295e-05 7.65e-06 1.205e-05 1.215e-05 9.75e-06 1.08e-05 1.24e-05 1.08e-05 1.05e-05 8.55e-06 1.055e-05 5.95e-06 1.08e-05 9.45e-06 1.02e-05 1.185e-05 1.18e-05 1.215e-05 5.9e-06 9.85e-06 7.15e-06 9.7e-06 9.5e-06 1.22e-05 9.45e-06 1.05e-05 1.005e-05 9e-06 1.255e-05 1.015e-05 9.25e-06 1.23e-05 7.4e-06 9.9e-06 9.6e-06 9.05e-06 7.8e-06 9.75e-06 1.28e-05 1.195e-05 9e-06 9e-06 6.9e-06 9.85e-06 1.26e-05 1.01e-05 9.35e-06 9.65e-06 1.18e-05 7.75e-06 6.6e-06 9.7e-06 7.45e-06 9.85e-06 8.25e-06 1.12e-05 1.24e-05 1.225e-05 9.15e-06 8.9e-06 1.18e-05 1.26e-05 8.95e-06 1.01e-05 9.65e-06 1.215e-05 1.155e-05 1.185e-05 7.75e-06 7.05e-06 1.225e-05 1.195e-05 8.55e-06 7.5e-06 1.235e-05 8.8e-06 6.25e-06 1.27e-05 9.8e-06 1.23e-05 1.205e-05 1.36e-05 1.195e-05 1.08e-05 9.1e-06 1.25e-05 9.95e-06 9.8e-06
8 1.185e-05 1.095e-05 1.025e-05 1.3e-05 9.85e-06 1.085e-05 1.165e-05 9.1e-06 1.31e-05 1.18e-05 1.265e-05 9.85e-06 8.75e-06 1.3e-05 9.1e-06 1.18e-05 1.245e-05 1.105e-05 1.07e-05 1.08e-05 1.205e-05 1.02e-05 1.08e-05 1.04e-05 1.055e-05 1.19e-05 1.345e-05 1.015e-05 8.5e-06 1.08e-05 9.5e-06 1.17e-05 1.155e-05 1.095e-05 1e-05 1.19e-05 1.11e-05 1.2e-05 1.155e-05 1.035e-05 1.045e-05 1.215e-05 8.3e-06 1.085e-05 8.65e-06 8.2e-06 9.95e-06 1.05e-05 1.125e-05 1.245e-05 8.2e-06 8.45e-06 8.45e-06 1.095e-05 1.34e-05 1.03e-05 8.9e-06 1.005e-05 1.245e-05 9.95e-06 9.75e-06 1.205e-05 8.35e-06 1.185e-05 1.065e-05 1.3e-05 1.24e-05 1.1e-05 1.18e-05 1.115e-05 1.215e-05 1.245e-05 9.85e-06 8.3e-06 1.195e-05 1.2e-05 1.215e-05 9.05e-06 8.3e-06 1.02e-05 1.21e-05 1.15e-05 1.035e-05 9.75e-06 1.23e-05 8.65e-06 7.35e-06 1.245e-05 1.055e-05 1.295e-05 1.235e-05 1.3e-05 1.285e-05 1.08e-05 1.11e-05 1.1e-05 9.3e-06 1.18e-05
9 8.45e-06 1.055e-05 1.24e-05 1.005e-05 9.95e-06 1.025e-05 9.85e-06 1.08e-05 1.18e-05 1.37e-05 9.95e-06 8.9e-06 1.31e-05 7.3e-06 1.035e-05 1.15e-05 1.155e-05 9.05e-06 9.3e-06 1.125e-05 1.12e-05 1.115e-05 8.55e-06 1.125e-05 1.05e-05 9.35e-06 9.4e-06 9.55e-06 1.12e-05 1.02e-05 1.13e-05 1.035e-05 1.15e-05 1.3e-05 1.035e-05 9.65e-06 7.25e-06 1.07e-05 1.02e-05 9.3e-06 1.115e-05 8.75e-06 1.025e-05 1.025e-05 1.255e-05 1.15e-05 8.9e-06 8.55e-06 1.17e-05 1.07e-05 1.16e-05 1.145e-05 1.14e-05 1.1e-05 1.125e-05 1.05e-05 1.135e-05 1.055e-05 1.065e-05 9e-06 1.085e-05 1.195e-05 1.03e-05 1.05e-05 1.14e-05 1.01e-05 9.1e-06 1.145e-05 1.175e-05 9.4e-06 1.3e-05 1.1e-05 9.5e-06 9.95e-06 1.03e-05 8.6e-06 9.9e-06 1.16e-05 9.5e-06 9.6e-06 8.7e-06 1.075e-05 1.07e-05 9.15e-06 1.09e-05 1.23e-05 1.115e-05 9.9e-06 9.65e-06 1.01e-05 1.245e-05 1.08e-05 9.9e-06 8.55e-06 9.4e-06 1.29e-05 1.055e-05 1.055e-05
