 slim_337498225 slim_337498286 slim_337498302 slim_337498278 slim_337498322 slim_337498369 slim_337498372 slim_337498271 slim_337498261 slim_337498272 slim_337498327 slim_337498326 slim_337498345 slim_337498324 slim_337498301 slim_337498375 slim_337498219 slim_337498295 slim_337498281 slim_337498258 slim_337498359 slim_337498292 slim_337498373 slim_337498282 slim_337498371 slim_337498378 slim_337498300 slim_337498071 slim_337498312 slim_337498319 slim_337498180 slim_337498354 slim_337498339 slim_337498288 slim_337498172 slim_337498366 slim_337498370 slim_337498221 slim_337498355 slim_337498247 slim_337498334 slim_337498365 slim_337498308 slim_337498207 slim_337498349 slim_337498353 slim_337498246 slim_337498336 slim_337498228 slim_337498331 slim_337498209 slim_337498216 slim_337498262 slim_337498311 slim_337498036 slim_337498252 slim_337498379 slim_337498200 slim_337498368 slim_337498350 slim_337498296 slim_337498277 slim_337498358 slim_337498346 slim_337498285 slim_337498367 slim_337498362 slim_337498056 slim_337498338 slim_337498255 slim_337498340 slim_337498325 slim_337498287 slim_337498237 slim_337498364 slim_337498343 slim_337498260 slim_337498380 slim_337497405 slim_337498304 slim_337498091 slim_337498320 slim_337498341 slim_337498245 slim_337498137 slim_337498351 slim_337498328 slim_337498257 slim_337498259 slim_337498332 slim_337498337 slim_337498280 slim_337498214 slim_337498133 slim_337498342 slim_337498356
0 2.9e-06 0.00011275 0.00020555 0.0002463 0.0001673 0.0002733 6.345e-05 0.0001729 0.0001004 1.65e-06 3e-06 0.0002463 9.52e-05 0.0002597 0.00024595 0.0001756 0.00019745 9.505e-05 8.345e-05 0.0001161 0.0002788 0.00010785 0.00019055 0.00016515 0.0002771 0.00022525 4.045e-05 9.38e-05 6.12e-05 9.985e-05 0.00011275 0.0002116 0.00015755 0.0001659 9.87e-05 0.0001587 2.64e-05 0.00018815 0.00027095 0.0001034 0.00024535 5.545e-05 0.00025545 0.0002514 8.885e-05 0.0002885 0.00021015 7.51e-05 0.00026965 0.00012115 0.0002582 0.00010135 0.00034225 0.000165 9.9e-06 4.035e-05 0.0001903 2.9e-06 0.0001895 9.125e-05 0.0001926 0.0002264 0.00023255 0.0001732 9.125e-05 9.175e-05 2.63e-05 0.000134 0.00022765 6.08e-05 0.00019055 5.92e-05 0.00011575 3.05e-06 0.0002492 0.0001128 2.05e-06 0.0001245 0.0001892 2.615e-05 0.0003232 0.0003015 6.08e-05 0.0001102 0.000134 0.0001544 0.00035355 0.0001976 8.34e-05 0.0001977 0.0002219 7.2e-05 0.00023825 2.625e-05 9.135e-05 1.13e-05
1 0.00011275 0.0002234 0.00022625 0.0002417 0.00021895 0.00026815 0.0001636 0.00022525 0.00020815 0.000113 0.00011405 0.0002417 0.0002026 0.0002541 0.00022245 0.00022635 0.000249 0.00020295 0.0001368 0.0002244 0.0003286 0.00016095 0.00024215 0.0001119 0.0002175 0.00021985 0.00015185 0.0002021 0.00011525 0.0002001 0.0001125 0.00026365 0.00023045 0.0002183 0.0001438 0.00021035 0.0001368 0.00018795 0.0002655 0.0001123 0.0001858 0.00011345 0.00030525 0.00030015 0.00014425 0.0002593 0.0002517 0.00014375 0.00020975 0.0001121 0.00030745 0.00014675 0.00033555 0.00016105 0.00011245 0.00015145 0.0002423 0.0001134 0.00024155 0.00020035 0.00017575 0.000268 0.0002275 0.00022445 0.0002001 0.0002008 0.0001369 0.0001865 0.0002421 0.0001142 0.00024215 0.0001122 0.0002241 0.00011415 0.00029845 0.00011265 0.0001123 0.0001539 0.00024085 0.00013655 0.00031585 0.0002416 0.00011475 0.0001556 0.00018635 0.0001556 0.0003466 0.00016305 0.00013715 0.0002413 0.00021825 0.00014545 0.00024835 0.0001372 0.00019975 0.00011355
2 0.00020555 0.00022625 0.0003052 0.00024415 0.00019535 0.00027145 0.0001797 0.00022875 0.0001863 0.00020515 0.0002059 0.00024415 0.0001806 0.0002317 0.0002746 0.0001813 0.00022815 0.00018015 0.00020705 0.00017875 0.0001963 0.0002062 0.00022135 0.00024905 0.00024275 0.00022405 0.0002054 0.00017955 0.00020725 0.00017925 0.00022625 0.0002286 0.00015665 0.00022185 0.00023625 0.00022885 0.0002052 0.00024575 0.00022405 0.00022695 0.0002103 0.0002287 0.0001954 0.00016335 0.0002127 0.0002266 0.00020355 0.00021195 0.00020985 0.0002263 0.00019635 0.0001879 0.0002391 0.00020815 0.00020505 0.00020505 0.00022155 0.00020595 0.00022265 0.0001791 0.0002001 0.0001974 0.0002309 0.00018065 0.00017885 0.0001795 0.0002047 0.00018935 0.0001838 0.00020765 0.00022135 0.0002056 0.0001785 0.000206 0.0001629 0.00022645 0.0002058 0.00021045 0.0002226 0.000205 0.00020555 0.0002425 0.0002075 0.00024795 0.0001892 0.0002709 0.0002391 0.00018035 0.00020675 0.0002227 0.0001968 0.00020055 0.00022985 0.00020495 0.0001792 0.00020575
3 0.0002463 0.0002417 0.00024415 0.0002082 0.0002001 0.00010475 0.0002791 0.000175 0.0002646 0.0002458 0.00024585 0.0001042 0.00027135 0.0001349 0.0001307 0.0002353 0.00019935 0.00027055 0.0002108 0.0002957 0.00022365 0.0002347 0.0002072 0.0002939 0.00017835 0.0001252 0.0002461 0.0002707 0.0001871 0.0002797 0.00024145 0.00017505 0.00025255 0.00018275 0.0001842 0.00019995 0.00027085 0.0002283 0.00016285 0.00023245 0.00017565 0.0002983 0.00020795 0.00022995 0.00020895 0.00013575 0.00018375 0.0002384 0.00019995 0.00024995 0.0002077 0.00019315 0.000135 0.00017475 0.00025415 0.0002459 0.00020705 0.00024615 0.00019855 0.0002712 0.000257 0.0002071 0.0001163 0.0002357 0.00027115 0.0002715 0.0002703 0.00018 0.00023615 0.00018865 0.0002072 0.00018995 0.00029555 0.00024595 0.00023055 0.00024165 0.0002468 0.00019945 0.0001986 0.0002707 0.0001416 0.0002027 0.00018825 0.00018395 0.00017985 0.0002281 0.00013525 0.00018325 0.0002104 0.00020695 0.00014375 0.00027745 0.0001666 0.0002704 0.00027155 0.0002542
4 0.0001673 0.00021895 0.00019535 0.0002001 0.000326 0.00022995 0.00017465 0.00020195 0.00016525 0.0001668 0.00016635 0.0002 0.0001659 0.0001943 0.00024825 0.0001651 0.000202 0.00016435 0.0001676 0.00016705 0.0001952 0.00016715 0.00020225 0.0002707 0.00025395 0.0002028 0.00016715 0.000165 0.0001668 0.00017535 0.0002187 0.00020205 0.00017355 0.0002021 0.00019245 0.0002025 0.0001676 0.0002471 0.00019535 0.00021 0.0002181 0.00021835 0.0002021 0.0001644 0.0001672 0.0002239 0.00020955 0.00017545 0.00021805 0.0002272 0.0002002 0.00017455 0.0002301 0.00016725 0.00017515 0.00016695 0.00020215 0.00016665 0.0001953 0.000167 0.000233 0.0002027 0.00020195 0.0001671 0.00016695 0.00016715 0.000167 0.0001662 0.0002011 0.0001679 0.00020225 0.00016765 0.00016705 0.00016645 0.00016635 0.0002189 0.0001678 0.00018925 0.00019535 0.0001674 0.0002015 0.00025405 0.0001675 0.0002032 0.00016605 0.0002469 0.00023035 0.0001954 0.00016715 0.0002037 0.00016645 0.00020105 0.0002037 0.0001671 0.00016735 0.0001747
5 0.0002733 0.00026815 0.00027145 0.00010475 0.00022995 0.0001465 0.0003065 0.0001734 0.00029165 0.00027325 0.00027345 0.00010475 0.0002984 0.0001326 9.92e-05 0.00026265 0.00019745 0.0002982 0.0002375 0.00032245 0.0002214 0.0002617 0.0002053 0.0003205 0.00017625 0.0001229 0.00027355 0.0002982 0.00021435 0.0003062 0.0002686 0.00017325 0.00028015 0.00018115 0.00019375 0.0001978 0.0002976 0.0002258 0.00016065 0.0002591 0.0002027 0.00032535 0.00020595 0.00025755 0.0002356 0.0001357 0.0001822 0.0002652 0.000227 0.00027655 0.00020615 0.00022015 0.0001041 0.0002017 0.00028105 0.00027315 0.00020545 0.0002731 0.0001965 0.00029845 0.00028375 0.0002053 0.0001145 0.0002624 0.0002982 0.00029855 0.00029745 0.00020755 0.00026515 0.00021495 0.0002053 0.00021625 0.0003225 0.00027355 0.0002575 0.0002688 0.00027315 0.000228 0.0001961 0.0002974 0.0001399 0.0002006 0.0002152 0.00018115 0.0002074 0.0002253 0.00010415 0.0002106 0.0002376 0.00020455 0.0001706 0.0003065 0.0001642 0.00029775 0.00029815 0.00028125
6 6.345e-05 0.0001636 0.0001797 0.0002791 0.00017465 0.0003065 0.0001245 0.0002075 0.00010945 6.28e-05 6.34e-05 0.0002791 0.000104 0.0002678 0.0002711 0.00016175 0.000207 0.0001029 0.0001223 0.00010235 0.00024105 0.0001215 0.00020015 0.0002075 0.0003009 0.00025945 0.0001018 0.00010265 0.0001217 0.00010275 0.00016355 0.0002459 0.00012935 0.00020055 0.00015075 0.0001691 6.31e-05 0.00021445 0.0002604 0.00015475 0.00026845 0.00010735 0.0002399 0.00020845 0.00012505 0.0002953 0.000207 0.000103 0.0002683 0.0001636 0.0002403 0.00012495 0.0003279 0.0001807 6.28e-05 0.00010125 0.0002006 6.35e-05 0.00020145 0.0001027 0.0002172 0.0002011 0.00026625 0.0001615 0.00010245 0.000103 6.245e-05 0.00016805 0.0002093 0.00012225 0.00020015 0.0001203 0.0001021 6.35e-05 0.0002084 0.00016375 6.375e-05 0.00015835 0.00020165 6.29e-05 0.0003058 0.000301 0.00012205 0.0001621 0.0001679 0.0002062 0.00033895 0.00019895 0.00012195 0.0002017 0.00023115 0.00010455 0.00024205 6.29e-05 0.00010285 6.325e-05
7 0.0001729 0.00022525 0.00022875 0.000175 0.00020195 0.0001734 0.0002075 0.0003443 0.00019965 0.00017235 0.00017305 0.000175 0.0002003 0.00019985 0.00019225 0.0002221 0.0001967 0.0001997 0.00019595 0.0002223 0.00022155 0.00021975 0.00019745 0.00027745 0.0002254 0.00017395 0.00017255 0.00019905 0.0001726 0.0002064 0.0002248 0.0001723 0.0002093 0.00017285 0.00018165 0.0001974 0.0001976 0.00022635 0.0002192 0.000216 0.0002261 0.0002258 0.00019815 0.00022535 0.00019805 0.00019935 0.00018285 0.00020545 0.0002504 0.0002335 0.0001997 0.000184 0.00019655 0.0002182 0.0001809 0.00017245 0.0001972 0.00017365 0.0001965 0.0001977 0.0002404 0.0002068 0.00017255 0.0002207 0.0001977 0.000198 0.00019695 0.0001735 0.0002367 0.0001739 0.00019745 0.0001735 0.00022215 0.0001732 0.00022415 0.00022495 0.00017365 0.00019955 0.00019665 0.00019745 0.00019885 0.00024975 0.0001732 0.000182 0.0001734 0.00022615 0.0001968 0.0002263 0.00019535 0.00020495 0.00019985 0.00021175 0.00020495 0.0001969 0.00019825 0.00018165
8 0.0001004 0.00020815 0.0001863 0.0002646 0.00016525 0.00029165 0.00010945 0.00019965 0.0001984 0.0001006 0.0001008 0.0002646 0.00010065 0.00025235 0.0003092 0.00015845 0.0001994 9.99e-05 0.00015875 0.0001003 0.000193 0.00015885 0.0001989 0.00026 0.000307 0.00025715 0.00010095 9.99e-05 0.0001592 0.0001081 0.0002088 0.00019955 0.00013635 0.00019905 0.00018915 0.0001994 0.00010045 0.00024435 0.00025155 0.00019935 0.0002682 0.000152 0.00019865 0.0001595 0.00015575 0.0002872 0.00020835 0.0001422 0.00026815 0.0002165 0.0001984 0.0001645 0.00029145 0.00021725 0.00010815 0.00010055 0.0001991 0.0001002 0.0001933 0.0001006 0.0002227 0.000202 0.00025825 0.00015865 0.00010035 0.0001007 0.0001005 0.0001602 0.00020155 0.0001584 0.0001989 0.00015665 0.00010035 0.0001009 0.0001599 0.000209 9.99e-05 0.00018865 0.0001926 0.0001002 0.00025845 0.0003071 0.0001589 0.0002004 0.00016005 0.0002441 0.0002915 0.00024475 0.00015905 0.00020115 0.0002153 0.00014195 0.00023495 0.0001008 0.0001 0.0001084
9 1.65e-06 0.000113 0.00020515 0.0002458 0.0001668 0.00027325 6.28e-05 0.00017235 0.0001006 1e-06 2.15e-06 0.0002458 9.525e-05 0.0002596 0.0002459 0.00017515 0.0001968 9.45e-05 8.36e-05 0.00011535 0.0002784 0.000107 0.0001899 0.0001653 0.0002769 0.0002254 3.96e-05 9.32e-05 6.03e-05 9.985e-05 0.0001122 0.0002111 0.0001573 0.00016535 9.9e-05 0.00015895 2.635e-05 0.00018835 0.0002705 0.0001037 0.00024515 5.525e-05 0.00025505 0.00025115 8.865e-05 0.00028815 0.0002099 7.48e-05 0.00026945 0.0001213 0.00025795 0.00010155 0.0003419 0.00016435 9.6e-06 3.935e-05 0.0001897 3e-06 0.0001887 9.05e-05 0.00019225 0.00022615 0.000232 0.00017265 9.05e-05 9.105e-05 2.515e-05 0.00013355 0.00022735 6.16e-05 0.0001899 5.96e-05 0.00011495 2.25e-06 0.00024885 0.0001124 2.7e-06 0.0001246 0.0001894 2.615e-05 0.00032295 0.0003013 6.065e-05 0.0001105 0.0001334 0.0001547 0.0003533 0.00019715 8.26e-05 0.0001977 0.0002221 7.14e-05 0.00023835 2.53e-05 9.14e-05 1.1e-05
