 slim_337593618 slim_337593606 slim_337593451 slim_337593635 slim_337593650 slim_337593433 slim_337593637 slim_337593591 slim_337593627 slim_337593546 slim_337593513 slim_337593432 slim_337593605 slim_337593428 slim_337593456 slim_337593624 slim_337593593 slim_337593614 slim_337593561 slim_337593651 slim_337593608 slim_337593641 slim_337593465 slim_337593646 slim_337593582 slim_337593491 slim_337593500 slim_337593416 slim_337593413 slim_337593542 slim_337593655 slim_337593509 slim_337593640 slim_337593389 slim_337593398 slim_337593556 slim_337593647 slim_337593502 slim_337593587 slim_337593567 slim_337593448 slim_337593634 slim_337593558 slim_337593628 slim_337593438 slim_337593581 slim_337593588 slim_337593541 slim_337593317 slim_337593548 slim_337593437 slim_337593530 slim_337593350 slim_337593420 slim_337593643 slim_337593534 slim_337593488 slim_337593656 slim_337593659 slim_337593630 slim_337593532 slim_337593604 slim_337593632 slim_337593486 slim_337593586 slim_337593645 slim_337593625 slim_337593553 slim_337593490 slim_337593636 slim_337593514 slim_337593205 slim_337593631 slim_337593623 slim_337593286 slim_337593529 slim_337593620 slim_337592898 slim_337593590 slim_337593573 slim_337593592 slim_337593609 slim_337593373 slim_337593598 slim_337593658 slim_337593563 slim_337593584 slim_337593566 slim_337593415 slim_337593638 slim_337593600 slim_337593474 slim_337593550 slim_337593527 slim_337593572 slim_337593519 slim_337593575 slim_337593621 slim_337593613 slim_337593554
0 4.9e-06 6.15e-06 9.4e-06 7.85e-06 1.205e-05 7.85e-06 1.58e-05 6.8e-06 4.5e-06 1.31e-05 4.55e-06 3.8e-06 4.15e-06 2.45e-06 6.9e-06 7e-06 1.54e-05 1.655e-05 4.8e-06 7.1e-06 1.29e-05 1.065e-05 5.15e-06 4.85e-06 1.065e-05 5.25e-06 4.45e-06 9.6e-06 5.7e-06 4.55e-06 1.02e-05 6.7e-06 1.165e-05 5.65e-06 1.25e-05 1.135e-05 4.2e-06 5.05e-06 6.05e-06 4.4e-06 1.1e-05 1.295e-05 6.05e-06 9.3e-06 9.05e-06 1.28e-05 4.7e-06 6.75e-06 9.35e-06 8.35e-06 1.16e-05 8.75e-06 3.65e-06 4.5e-06 1.265e-05 1.18e-05 5.9e-06 6.35e-06 7e-06 1.185e-05 1.275e-05 9e-06 5.75e-06 1.51e-05 6.55e-06 8.75e-06 6e-06 7.45e-06 4.75e-06 1.18e-05 1.89e-05 6.25e-06 4.45e-06 7.9e-06 1.04e-05 1.1e-05 7.95e-06 1.25e-05 8.1e-06 5.1e-06 3.6e-06 1.035e-05 6.7e-06 4.15e-06 1.38e-05 4.3e-06 1.295e-05 1.035e-05 6.95e-06 8.4e-06 1e-05 1.035e-05 7.7e-06 4.6e-06 1.665e-05 7.6e-06 6.75e-06 1.15e-05 5.2e-06 1.19e-05
1 6.15e-06 9.8e-06 1.055e-05 9.1e-06 1.34e-05 9.3e-06 1.675e-05 9.55e-06 6.5e-06 1.495e-05 6.95e-06 7e-06 6.65e-06 6.1e-06 7.6e-06 8.15e-06 1.665e-05 1.78e-05 8.3e-06 7.55e-06 1.27e-05 1.235e-05 7.3e-06 6.1e-06 1.22e-05 7.5e-06 6.4e-06 9.95e-06 5.5e-06 7.35e-06 1.01e-05 7.25e-06 1.31e-05 6.7e-06 1.35e-05 1.2e-05 6.65e-06 8.05e-06 7.75e-06 6.6e-06 1.36e-05 1.285e-05 9.35e-06 1.02e-05 1.04e-05 1.27e-05 5.95e-06 7.9e-06 1.05e-05 1.04e-05 1.275e-05 8.45e-06 6.9e-06 5.75e-06 1.245e-05 1.315e-05 6.35e-06 9.1e-06 8.25e-06 1.36e-05 1.375e-05 1.05e-05 5.55e-06 1.575e-05 8.55e-06 9.65e-06 7.7e-06 9.45e-06 5.9e-06 1.295e-05 2.035e-05 7.05e-06 6.2e-06 8.8e-06 1.135e-05 1.23e-05 7.75e-06 1.35e-05 7e-06 8.05e-06 5.75e-06 1.115e-05 5.05e-06 6.65e-06 1.465e-05 6.8e-06 1.395e-05 1.005e-05 8.2e-06 9.75e-06 1.195e-05 1.115e-05 9.15e-06 5.85e-06 1.865e-05 9.9e-06 8.7e-06 1.295e-05 8.15e-06 1.395e-05
2 9.4e-06 1.055e-05 1.5e-05 1.005e-05 1.45e-05 1.295e-05 1.155e-05 1.125e-05 9.15e-06 1.705e-05 1.075e-05 1.05e-05 9.15e-06 9.35e-06 1.08e-05 1.2e-05 1.805e-05 1.45e-05 1.16e-05 1.015e-05 1.55e-05 1.285e-05 1.11e-05 7.7e-06 1.03e-05 1.015e-05 9.05e-06 9.35e-06 8.85e-06 1.12e-05 1.235e-05 1.145e-05 1.355e-05 9.75e-06 1.59e-05 1.48e-05 9.95e-06 1.15e-05 1.03e-05 9.55e-06 1.56e-05 1.555e-05 1.255e-05 7.75e-06 1.18e-05 1.54e-05 7.55e-06 1.175e-05 7.7e-06 8.35e-06 1.045e-05 1.13e-05 1.045e-05 7.75e-06 1.525e-05 1.44e-05 1.045e-05 1.245e-05 1.035e-05 1.58e-05 1.615e-05 1.29e-05 8.9e-06 1.12e-05 1e-05 1.21e-05 1.025e-05 1.165e-05 1.07e-05 1.065e-05 2.095e-05 1.105e-05 8.5e-06 1.22e-05 1.01e-05 1.185e-05 1.145e-05 1.59e-05 1.155e-05 1.15e-05 8.1e-06 9.65e-06 9.85e-06 1e-05 1.555e-05 9.3e-06 1.635e-05 8.85e-06 1.03e-05 1.245e-05 1.19e-05 9.65e-06 1.28e-05 7.75e-06 1.735e-05 1.28e-05 1.18e-05 1.34e-05 1.155e-05 1.605e-05
3 7.85e-06 9.1e-06 1.005e-05 1.11e-05 1.325e-05 1.155e-05 1.475e-05 7.1e-06 7.05e-06 1.615e-05 8.75e-06 8.05e-06 7.3e-06 7.8e-06 8.7e-06 9.8e-06 1.725e-05 1.72e-05 9.95e-06 9.8e-06 1.475e-05 1.05e-05 9e-06 6.05e-06 1.22e-05 8.55e-06 6.75e-06 1.135e-05 7.3e-06 9.8e-06 8.85e-06 9.3e-06 1.145e-05 7.7e-06 1.44e-05 1.435e-05 7.15e-06 9.6e-06 8.3e-06 6.8e-06 1.415e-05 1.48e-05 1.13e-05 9.25e-06 6.25e-06 1.465e-05 5.9e-06 9.55e-06 1e-05 1.085e-05 1.16e-05 9.2e-06 8.15e-06 5.6e-06 1.45e-05 1.3e-05 8.5e-06 1.065e-05 7.55e-06 1.415e-05 1.465e-05 1.195e-05 7.6e-06 1.26e-05 9.5e-06 9.25e-06 8.25e-06 8.6e-06 8.15e-06 1.18e-05 2.01e-05 1.01e-05 6.3e-06 9.15e-06 1.26e-05 1.06e-05 9.15e-06 1.44e-05 1.045e-05 9.3e-06 6.65e-06 1.17e-05 9.2e-06 7.35e-06 1.57e-05 7.45e-06 1.485e-05 1.165e-05 7.5e-06 8.15e-06 1.135e-05 1.17e-05 1.14e-05 5.55e-06 1.73e-05 1.02e-05 8.4e-06 1.13e-05 9.5e-06 1.42e-05
4 1.205e-05 1.34e-05 1.45e-05 1.325e-05 1.97e-05 1.445e-05 1.955e-05 1.455e-05 1.125e-05 1.285e-05 1.345e-05 1.27e-05 1.16e-05 1.2e-05 1.28e-05 1.375e-05 1.14e-05 1.45e-05 1.355e-05 1.35e-05 1.195e-05 1.525e-05 1.38e-05 1e-05 1.595e-05 1.2e-05 1.115e-05 1.575e-05 1.205e-05 1.44e-05 1.58e-05 1.43e-05 1.52e-05 1.235e-05 1.21e-05 1.28e-05 1.185e-05 1.31e-05 1.15e-05 1.165e-05 1.165e-05 1.19e-05 1.39e-05 1.37e-05 1.52e-05 1.22e-05 9.9e-06 1.35e-05 1.44e-05 1.53e-05 1.645e-05 1.43e-05 1.265e-05 1.01e-05 1.205e-05 1e-05 1.325e-05 1.33e-05 1.195e-05 1.18e-05 1.215e-05 1.225e-05 1.21e-05 1.745e-05 1.345e-05 1.45e-05 1.15e-05 1.355e-05 1.245e-05 1.665e-05 1.05e-05 1.375e-05 1.065e-05 1.405e-05 1.745e-05 1.545e-05 1.39e-05 1.19e-05 1.44e-05 1.295e-05 1.065e-05 1.665e-05 1.39e-05 1.19e-05 1.27e-05 1.17e-05 1.21e-05 1.645e-05 1.19e-05 1.425e-05 1.57e-05 1.665e-05 1.43e-05 1.01e-05 1.575e-05 1.39e-05 1.315e-05 1.505e-05 1.315e-05 1.14e-05
5 7.85e-06 9.3e-06 1.295e-05 1.155e-05 1.445e-05 5.1e-06 1.665e-05 1e-05 8.4e-06 1.055e-05 6.6e-06 6.75e-06 8.25e-06 7.8e-06 5.6e-06 4.85e-06 1.455e-05 1.75e-05 4.8e-06 9.35e-06 1.475e-05 1.165e-05 6.8e-06 9.85e-06 1.21e-05 5.95e-06 8.3e-06 1.185e-05 1.015e-05 7.25e-06 9.4e-06 6.8e-06 1.16e-05 8.15e-06 1.245e-05 1.375e-05 7.8e-06 4.65e-06 8.85e-06 7.85e-06 1.25e-05 1.48e-05 2.7e-06 1.25e-05 1.135e-05 1.465e-05 9.7e-06 4.7e-06 1.29e-05 1.275e-05 1.285e-05 9.05e-06 6.65e-06 9.5e-06 1.45e-05 1.42e-05 9.05e-06 5.1e-06 9.7e-06 1.26e-05 1.27e-05 1.1e-05 1.02e-05 1.545e-05 9e-06 7.15e-06 8.8e-06 7.2e-06 7.3e-06 1.305e-05 1.87e-05 6.6e-06 9.2e-06 8.15e-06 1.205e-05 1.29e-05 1.01e-05 1.245e-05 6.65e-06 7e-06 9.45e-06 1.145e-05 1.06e-05 7.8e-06 1.34e-05 8.4e-06 1.29e-05 1.335e-05 9.65e-06 9.7e-06 1.315e-05 1.145e-05 2.6e-06 9.6e-06 1.69e-05 6.25e-06 8.3e-06 1.145e-05 4.75e-06 1.315e-05
6 1.58e-05 1.675e-05 1.155e-05 1.475e-05 1.955e-05 1.665e-05 1.18e-05 1.415e-05 1.675e-05 1.905e-05 1.595e-05 1.62e-05 1.64e-05 1.575e-05 1.64e-05 1.685e-05 1.9e-05 1.405e-05 1.615e-05 1.415e-05 1.915e-05 1.295e-05 1.63e-05 1.69e-05 1.18e-05 1.64e-05 1.665e-05 1.14e-05 1.65e-05 1.585e-05 1.44e-05 1.655e-05 1.27e-05 1.655e-05 1.89e-05 1.815e-05 1.67e-05 1.64e-05 1.7e-05 1.64e-05 1.87e-05 1.92e-05 1.635e-05 1.215e-05 1.37e-05 1.905e-05 1.675e-05 1.66e-05 1.135e-05 1.12e-05 1.07e-05 1.5e-05 1.61e-05 1.655e-05 1.89e-05 1.93e-05 1.685e-05 1.645e-05 1.615e-05 1.895e-05 1.915e-05 1.67e-05 1.655e-05 8.05e-06 1.4e-05 1.515e-05 1.695e-05 1.515e-05 1.675e-05 1.095e-05 2.185e-05 1.615e-05 1.68e-05 1.595e-05 1.13e-05 1.1e-05 1.585e-05 1.89e-05 1.655e-05 1.625e-05 1.645e-05 1.125e-05 1.625e-05 1.67e-05 1.76e-05 1.655e-05 1.935e-05 1.115e-05 1.61e-05 1.53e-05 1.1e-05 1.125e-05 1.65e-05 1.665e-05 1.285e-05 1.59e-05 1.605e-05 1.255e-05 1.65e-05 1.955e-05
7 6.8e-06 9.55e-06 1.125e-05 7.1e-06 1.455e-05 1e-05 1.415e-05 1.02e-05 7.55e-06 1.485e-05 6.4e-06 5.9e-06 7.5e-06 6.75e-06 8.85e-06 8.5e-06 1.655e-05 1.675e-05 7.55e-06 8.9e-06 1.55e-05 9.65e-06 6.95e-06 9e-06 1.16e-05 8.8e-06 7.35e-06 1.06e-05 9.95e-06 6.9e-06 8.7e-06 7.75e-06 1.08e-05 7.9e-06 1.345e-05 1.445e-05 6.5e-06 7.5e-06 9.1e-06 6.5e-06 1.27e-05 1.555e-05 9.05e-06 1.08e-05 5.6e-06 1.54e-05 8.85e-06 8.25e-06 1.12e-05 1.11e-05 1.12e-05 1.005e-05 5.9e-06 8.65e-06 1.525e-05 1.43e-05 8.75e-06 8.85e-06 8.9e-06 1.305e-05 1.37e-05 1.21e-05 1e-05 1.27e-05 8.1e-06 8.4e-06 9.05e-06 7.55e-06 6.8e-06 1.14e-05 1.975e-05 9.9e-06 8e-06 8.25e-06 1.11e-05 1.085e-05 9.95e-06 1.345e-05 1.095e-05 7.35e-06 8.65e-06 1.065e-05 1.105e-05 6.6e-06 1.5e-05 7.65e-06 1.39e-05 1.23e-05 8.85e-06 7.6e-06 1.155e-05 1.065e-05 9.85e-06 8.75e-06 1.615e-05 8.95e-06 7.4e-06 1.065e-05 7.5e-06 1.315e-05
8 4.5e-06 6.5e-06 9.15e-06 7.05e-06 1.125e-05 8.4e-06 1.675e-05 7.55e-06 6.4e-06 1.375e-05 5.25e-06 4.55e-06 4.2e-06 4.45e-06 6.35e-06 6.8e-06 1.53e-05 1.695e-05 6.3e-06 7.15e-06 1.315e-05 1.04e-05 5.65e-06 3.4e-06 1.1e-05 5.5e-06 3.75e-06 1.01e-05 5.45e-06 6.2e-06 1.02e-05 6.15e-06 1.145e-05 4.8e-06 1.215e-05 1.24e-05 4.1e-06 5.7e-06 5.35e-06 4e-06 1.17e-05 1.32e-05 7.55e-06 8.35e-06 8.65e-06 1.305e-05 3.2e-06 6.55e-06 9.1e-06 9.85e-06 1.185e-05 8.85e-06 4.35e-06 3.45e-06 1.29e-05 1.115e-05 5.9e-06 7.15e-06 6.05e-06 1.185e-05 1.24e-05 9.8e-06 5.5e-06 1.465e-05 6.05e-06 8.25e-06 5.3e-06 6.8e-06 4.75e-06 1.205e-05 1.875e-05 7.3e-06 3.65e-06 7.4e-06 1.135e-05 1.11e-05 8.05e-06 1.215e-05 8.25e-06 5.9e-06 3.9e-06 1.055e-05 7.35e-06 3.7e-06 1.35e-05 4.3e-06 1.26e-05 1.115e-05 6e-06 8e-06 1.15e-05 1.055e-05 8.25e-06 3.45e-06 1.785e-05 8.15e-06 6.5e-06 1.13e-05 5.9e-06 1.18e-05
9 1.31e-05 1.495e-05 1.705e-05 1.615e-05 1.285e-05 1.055e-05 1.905e-05 1.485e-05 1.375e-05 1.93e-05 1.275e-05 1.235e-05 1.36e-05 1.305e-05 1.26e-05 1.21e-05 1.005e-05 1.49e-05 1.115e-05 1.405e-05 1.35e-05 1.53e-05 1.295e-05 1.495e-05 1.6e-05 1.205e-05 1.365e-05 1.615e-05 1.56e-05 1.325e-05 1.53e-05 1.35e-05 1.48e-05 1.405e-05 1.145e-05 1.35e-05 1.315e-05 1.095e-05 1.375e-05 1.33e-05 1.1e-05 1.355e-05 9.8e-06 1.66e-05 1.625e-05 1.325e-05 1.48e-05 1.185e-05 1.7e-05 1.675e-05 1.675e-05 1.485e-05 1.225e-05 1.46e-05 1.31e-05 1.26e-05 1.475e-05 1.1e-05 1.46e-05 1.11e-05 1.19e-05 1.285e-05 1.565e-05 1.785e-05 1.375e-05 1.34e-05 1.37e-05 1.29e-05 1.285e-05 1.695e-05 1.01e-05 1.305e-05 1.43e-05 1.385e-05 1.68e-05 1.64e-05 1.535e-05 1.165e-05 1.39e-05 1.215e-05 1.445e-05 1.635e-05 1.64e-05 1.315e-05 1.205e-05 1.375e-05 1.21e-05 1.78e-05 1.455e-05 1.49e-05 1.645e-05 1.635e-05 1.05e-05 1.47e-05 1.46e-05 1.215e-05 1.345e-05 1.465e-05 1.11e-05 1.18e-05
