 slim_762386648 slim_762386643 slim_762386683 slim_762386649 slim_762386633 slim_762386632 slim_762386654 slim_762386663 slim_762386670 slim_762386637 slim_762386646 slim_762386635 slim_762386644 slim_762386673 slim_762386647 slim_762386672 slim_762386640 slim_762386660 slim_762386667 slim_762386657 slim_762386671 slim_762386678 slim_762386669 slim_762386656 slim_762386668 slim_762386639 slim_762386636 slim_762386674 slim_762386655 slim_762386664 slim_762386665 slim_762386641 slim_762386661 slim_762386677 slim_762386653 slim_762386679 slim_762386662 slim_762386675 slim_762386680 slim_762386650 slim_762386634 slim_762386631 slim_762386642 slim_762386658 slim_762386638 slim_762386676 slim_762386652 slim_762386659 slim_762386666 slim_762386645 slim_762386651 slim_762386684 slim_762386681 slim_762386682
0 1.4e-06 8e-07 1.75e-06 8e-07 1.25e-06 1.6e-06 1.85e-06 2.35e-06 1.65e-06 1.4e-06 1.65e-06 8e-07 1.1e-06 1.65e-06 1.8e-06 1.5e-06 2e-06 9.5e-07 2.05e-06 1.65e-06 1.55e-06 1.55e-06 1.85e-06 2.65e-06 1.65e-06 1.05e-06 2.25e-06 1e-06 2.05e-06 1.35e-06 1.8e-06 2.45e-06 1.95e-06 8e-07 2e-06 1.85e-06 1.2e-06 1.75e-06 1.3e-06 1.15e-06 1.75e-06 1.35e-06 2.5e-06 2.6e-06 1.45e-06 1.8e-06 2.3e-06 9.5e-07 1.85e-06 1.9e-06 2.3e-06 1.3e-06 1e-06 1e-06
1 8e-07 4e-07 2.2e-06 8.5e-07 1.2e-06 1.55e-06 1.2e-06 2.7e-06 1.35e-06 1.35e-06 1.5e-06 8.5e-07 6e-07 1.35e-06 1.5e-06 1.5e-06 2.2e-06 3.5e-07 2.25e-06 1.2e-06 9e-07 1.5e-06 1.75e-06 2.65e-06 1.6e-06 4.5e-07 1.95e-06 4.5e-07 2.25e-06 1.4e-06 2.3e-06 2.8e-06 1.7e-06 2.5e-07 1.7e-06 1.5e-06 6e-07 1.45e-06 1.25e-06 1e-06 2.25e-06 1.4e-06 2.6e-06 2.95e-06 9.5e-07 2.3e-06 2.7e-06 3.5e-07 2.35e-06 1.75e-06 2.7e-06 1.3e-06 4.5e-07 4.5e-07
2 1.75e-06 2.2e-06 4e-07 1.75e-06 1.15e-06 1e-06 1.8e-06 9e-07 2.05e-06 1.55e-06 1.65e-06 1.75e-06 2.35e-06 1.95e-06 2.5e-06 1.5e-06 1.4e-06 2.35e-06 1.2e-06 1.95e-06 2.45e-06 1.6e-06 2e-06 2.15e-06 9.5e-07 2.25e-06 2.55e-06 2.4e-06 1.2e-06 1.65e-06 5.5e-07 1.05e-06 2.1e-06 2.4e-06 1.95e-06 1.95e-06 2.3e-06 2.25e-06 1.3e-06 1.95e-06 6.5e-07 1.3e-06 1.4e-06 2e-06 2.45e-06 6e-07 1.1e-06 2.25e-06 6e-07 1.95e-06 1.1e-06 1.4e-06 2.3e-06 2.3e-06
3 8e-07 8.5e-07 1.75e-06 1.6e-06 1.25e-06 1.6e-06 1.85e-06 2.35e-06 1.7e-06 1.4e-06 1.65e-06 8e-07 1.15e-06 1.65e-06 1.75e-06 1.5e-06 2e-06 9e-07 2.05e-06 1.65e-06 1.5e-06 1.5e-06 1.9e-06 2.65e-06 1.65e-06 1.05e-06 2.25e-06 1.05e-06 2.05e-06 1.4e-06 1.8e-06 2.45e-06 1.95e-06 8e-07 2e-06 1.85e-06 1.2e-06 1.75e-06 1.25e-06 1.1e-06 1.75e-06 1.4e-06 2.5e-06 2.6e-06 1.45e-06 1.8e-06 2.3e-06 9.5e-07 1.85e-06 1.9e-06 2.3e-06 1.35e-06 1.05e-06 1.05e-06
4 1.25e-06 1.2e-06 1.15e-06 1.25e-06 2.1e-06 1.15e-06 1.5e-06 1.7e-06 1.7e-06 1.35e-06 1.5e-06 1.25e-06 1.45e-06 1.55e-06 1.95e-06 1.4e-06 1.7e-06 1.3e-06 1.65e-06 1.5e-06 1.7e-06 1.5e-06 1.85e-06 2.3e-06 1.2e-06 1.25e-06 2.2e-06 1.45e-06 1.65e-06 1.45e-06 1.3e-06 1.85e-06 1.8e-06 1.35e-06 1.75e-06 1.65e-06 1.4e-06 1.75e-06 1.2e-06 1.4e-06 1.35e-06 1.25e-06 1.95e-06 2.35e-06 1.6e-06 1.35e-06 1.8e-06 1.25e-06 1.35e-06 1.8e-06 1.8e-06 1.3e-06 1.35e-06 1.35e-06
5 1.6e-06 1.55e-06 1e-06 1.6e-06 1.15e-06 1.8e-06 1.45e-06 1.55e-06 1.8e-06 1.3e-06 1.6e-06 1.6e-06 1.65e-06 1.55e-06 2.05e-06 1.25e-06 1.4e-06 1.65e-06 1.4e-06 1.6e-06 1.9e-06 1.3e-06 1.95e-06 2.2e-06 1e-06 1.55e-06 2.15e-06 1.65e-06 1.4e-06 1.5e-06 1.1e-06 1.7e-06 1.7e-06 1.7e-06 1.7e-06 1.7e-06 1.55e-06 1.75e-06 1.3e-06 1.6e-06 1.1e-06 1.35e-06 1.8e-06 2.3e-06 1.85e-06 1.15e-06 1.6e-06 1.55e-06 1.15e-06 1.9e-06 1.6e-06 1.4e-06 1.55e-06 1.55e-06
6 1.85e-06 1.2e-06 1.8e-06 1.85e-06 1.5e-06 1.45e-06 1.2e-06 2.3e-06 1.7e-06 1.8e-06 1.8e-06 1.85e-06 1.45e-06 1.7e-06 1.95e-06 1.85e-06 2.2e-06 1.35e-06 2.1e-06 1.5e-06 1e-06 1.75e-06 2.1e-06 2.65e-06 1.35e-06 1.35e-06 1.85e-06 1.3e-06 2.1e-06 1.9e-06 2.05e-06 2.4e-06 1.95e-06 1.3e-06 1.8e-06 1.7e-06 1.3e-06 1.9e-06 1.55e-06 1.8e-06 2.1e-06 1.75e-06 2.2e-06 2.7e-06 1.75e-06 2.05e-06 2.45e-06 1.25e-06 2.1e-06 2.05e-06 2.45e-06 1.65e-06 1.3e-06 1.3e-06
7 2.35e-06 2.7e-06 9e-07 2.35e-06 1.7e-06 1.55e-06 2.3e-06 1.4e-06 2.45e-06 2.1e-06 1.8e-06 2.35e-06 2.75e-06 2.5e-06 2.9e-06 1.95e-06 2e-06 2.85e-06 1.65e-06 2.25e-06 2.95e-06 2.15e-06 1.85e-06 1.6e-06 1.5e-06 2.75e-06 2.95e-06 2.9e-06 1.65e-06 2.15e-06 1.1e-06 9.5e-07 2.55e-06 2.9e-06 2.25e-06 2.35e-06 2.8e-06 2.8e-06 1.85e-06 2.45e-06 1.3e-06 1.75e-06 1.45e-06 2.25e-06 2.95e-06 1.25e-06 1e-06 2.75e-06 1.15e-06 1.8e-06 1e-06 1.95e-06 2.8e-06 2.8e-06
8 1.65e-06 1.35e-06 2.05e-06 1.7e-06 1.7e-06 1.8e-06 1.7e-06 2.45e-06 2.7e-06 1.9e-06 1.9e-06 1.7e-06 1.5e-06 1.55e-06 1.9e-06 1.85e-06 1.95e-06 1.5e-06 1.75e-06 1.5e-06 1.8e-06 1.95e-06 2.1e-06 2.6e-06 1.75e-06 1.55e-06 1.95e-06 1.5e-06 1.75e-06 1.9e-06 2.2e-06 2.4e-06 1.7e-06 1.4e-06 1.5e-06 1.5e-06 1.6e-06 1.75e-06 1.75e-06 1.9e-06 2.2e-06 1.75e-06 1.9e-06 2.95e-06 1.65e-06 2.2e-06 2.5e-06 1.45e-06 2.25e-06 2.15e-06 2.5e-06 1.8e-06 1.45e-06 1.5e-06
9 1.4e-06 1.35e-06 1.55e-06 1.4e-06 1.35e-06 1.3e-06 1.8e-06 2.1e-06 1.9e-06 2.1e-06 1.7e-06 1.4e-06 1.45e-06 1.5e-06 1.85e-06 1.25e-06 1.6e-06 1.4e-06 1.7e-06 1.7e-06 1.9e-06 1.35e-06 2.1e-06 2.45e-06 1.35e-06 1.15e-06 2.1e-06 1.45e-06 1.7e-06 1.6e-06 1.55e-06 2.2e-06 1.75e-06 1.45e-06 1.85e-06 1.75e-06 1.4e-06 1.65e-06 1.5e-06 1.45e-06 1.45e-06 1.55e-06 2.25e-06 2.5e-06 1.35e-06 1.55e-06 2e-06 1.25e-06 1.6e-06 2.05e-06 2e-06 1.6e-06 1.35e-06 1.35e-06
