 slim_337536124 slim_337536039 slim_337536046 slim_337536012 slim_337536136 slim_337536067 slim_337536119 slim_337536029 slim_337536148 slim_337536077 slim_337536120 slim_337536130 slim_337535988 slim_337536107 slim_337536033 slim_337536126 slim_337535806 slim_337536141 slim_337536138 slim_337535815 slim_337536123 slim_337535940 slim_337536114 slim_337536055 slim_337536101 slim_337536131 slim_337536139 slim_337536075 slim_337536110 slim_337536095 slim_337536071 slim_337536068 slim_337535875 slim_337536147 slim_337536083 slim_337536032 slim_337535984 slim_337536128 slim_337536145 slim_337535974 slim_337536015 slim_337535477 slim_337536059 slim_337535838 slim_337536085 slim_337536026 slim_337536060 slim_337536122 slim_337536028 slim_337535907 slim_337536074 slim_337536096 slim_337536014 slim_337535923 slim_337536092 slim_337536146 slim_337536086 slim_337536004 slim_337535797 slim_337535722 slim_337535780 slim_337536108 slim_337535979 slim_337536140 slim_337536073 slim_337536038 slim_337536149 slim_337536090 slim_337536133 slim_337535953 slim_337536084 slim_337536093 slim_337536081 slim_337536106 slim_337536135 slim_337535912 slim_337535943 slim_337536076 slim_337536143 slim_337536047 slim_337535937 slim_337536056 slim_337536043 slim_337536115 slim_337536066 slim_337536116 slim_337536009 slim_337535989 slim_337536142 slim_337536137 slim_337536082 slim_337536112 slim_337535930 slim_337536072 slim_337535811
0 4e-06 8.2e-06 9.75e-06 1.145e-05 5.45e-06 9.1e-06 7.25e-06 8.3e-06 9.8e-06 9.15e-06 4.65e-06 7.35e-06 7.7e-06 1.11e-05 6.15e-06 9.9e-06 8.75e-06 3.3e-06 7.95e-06 2.8e-06 1.005e-05 8.35e-06 7.65e-06 6.5e-06 5.5e-06 3.1e-06 3.35e-06 6.6e-06 8.35e-06 8.05e-06 7.75e-06 8.15e-06 8.25e-06 6.4e-06 2.8e-06 7.3e-06 7.85e-06 1.065e-05 8.4e-06 7.7e-06 5.75e-06 6.4e-06 8.9e-06 6.4e-06 8.4e-06 6.9e-06 2.7e-06 6.1e-06 7.15e-06 5.95e-06 5.4e-06 7.15e-06 5.15e-06 5.95e-06 5.35e-06 8.1e-06 6.05e-06 8.25e-06 8.25e-06 1.04e-05 8.8e-06 8.3e-06 9.35e-06 9.75e-06 8.65e-06 5.75e-06 5.7e-06 8.75e-06 9.15e-06 6.6e-06 8.3e-06 6.45e-06 3.4e-06 6.1e-06 8.75e-06 3.6e-06 8.35e-06 8.15e-06 7.9e-06 2.7e-06 9.7e-06 1.155e-05 8.1e-06 8.4e-06 5e-06 5.85e-06 9.95e-06 5.65e-06 7.15e-06 7.75e-06 8.3e-06 6.6e-06 5.95e-06 5.7e-06 5.15e-06
1 8.2e-06 6.3e-06 1.27e-05 1.36e-05 9.7e-06 1.155e-05 7.9e-06 8.7e-06 1.26e-05 7.95e-06 7.7e-06 1.1e-05 1.12e-05 1.03e-05 1.015e-05 1.265e-05 4.35e-06 7.9e-06 1.16e-05 8.1e-06 1.3e-05 1.165e-05 1.075e-05 1.08e-05 9.55e-06 8.55e-06 8.65e-06 1.09e-05 1.185e-05 8.45e-06 7.95e-06 8.75e-06 1.185e-05 9.7e-06 8.35e-06 1.09e-05 7.75e-06 8.3e-06 1.19e-05 1.09e-05 1.02e-05 6.95e-06 7.75e-06 1.06e-05 1.19e-05 1.05e-05 7.95e-06 1.01e-05 6.3e-06 1.025e-05 9.7e-06 1.075e-05 9.8e-06 7.35e-06 6.2e-06 8.4e-06 1.015e-05 3.3e-06 1.175e-05 8.65e-06 7.65e-06 1.18e-05 7.65e-06 1.26e-05 1.21e-05 6.75e-06 9.95e-06 1.105e-05 7.95e-06 6.1e-06 5.35e-06 1.035e-05 8.45e-06 1.005e-05 1.22e-05 9.05e-06 1.185e-05 8.4e-06 8.3e-06 8.5e-06 9.3e-06 1.37e-05 1.165e-05 1.19e-05 6.6e-06 1e-05 1.275e-05 8.3e-06 8.3e-06 7.4e-06 1.175e-05 9.7e-06 1.015e-05 1.015e-05 8.95e-06
2 9.75e-06 1.27e-05 9.9e-06 5.25e-06 7.45e-06 6.75e-06 1.19e-05 1.03e-05 7.1e-06 1.16e-05 9.65e-06 7.25e-06 7.7e-06 8e-06 9.5e-06 7.05e-06 1.29e-05 9.65e-06 7.7e-06 9.9e-06 6.85e-06 8.7e-06 8.8e-06 9.4e-06 9.05e-06 9.75e-06 1.005e-05 9.5e-06 8.85e-06 8.45e-06 1.065e-05 1.06e-05 6.95e-06 8.75e-06 9.95e-06 7.65e-06 1.15e-05 9.55e-06 8.9e-06 6.4e-06 9.45e-06 1.115e-05 1.145e-05 9.85e-06 8.9e-06 8.45e-06 9.65e-06 9.55e-06 1.165e-05 9.35e-06 9e-06 8.5e-06 8.75e-06 1.06e-05 1.055e-05 1.03e-05 9.35e-06 1.275e-05 8.75e-06 9.4e-06 1.13e-05 8.8e-06 1.14e-05 6.75e-06 9.1e-06 1.115e-05 9.45e-06 7.65e-06 1.16e-05 1.21e-05 1.215e-05 9.4e-06 9.9e-06 9.1e-06 9.2e-06 9.75e-06 8.85e-06 1.03e-05 8.3e-06 9.4e-06 8.7e-06 5e-06 8.65e-06 8.9e-06 1.1e-05 9.4e-06 7.25e-06 9.8e-06 1.055e-05 1e-05 7e-06 8.9e-06 9.65e-06 9.4e-06 8.8e-06
3 1.145e-05 1.36e-05 5.25e-06 1.3e-06 1.05e-05 4.4e-06 1.34e-05 1.13e-05 6.7e-06 1.235e-05 1.145e-05 6.15e-06 6.6e-06 5.9e-06 1.055e-05 4.95e-06 1.38e-05 1.115e-05 6.5e-06 1.15e-05 5.3e-06 8.95e-06 8.9e-06 1.07e-05 1.005e-05 1.185e-05 1.215e-05 1.08e-05 9.45e-06 1.13e-05 1.135e-05 1.135e-05 9.65e-06 9.95e-06 1.165e-05 6.2e-06 1.3e-05 7.8e-06 9.55e-06 8e-06 1.06e-05 1.29e-05 1.23e-05 1.105e-05 9.5e-06 8.25e-06 1.135e-05 1.07e-05 1.32e-05 1.07e-05 1.04e-05 8.4e-06 1.015e-05 1.205e-05 1.17e-05 1.105e-05 1.075e-05 1.365e-05 9.35e-06 8e-06 1.215e-05 9.4e-06 1.22e-05 4.95e-06 9.6e-06 1.22e-05 1.045e-05 6.2e-06 1.235e-05 1.365e-05 1.295e-05 1.07e-05 1.17e-05 1.045e-05 9.75e-06 1.185e-05 9.45e-06 1.095e-05 1.115e-05 1.11e-05 6.85e-06 7e-07 9.35e-06 9.55e-06 1.205e-05 1.04e-05 5.25e-06 1.16e-05 1.155e-05 1.09e-05 9.55e-06 9.85e-06 1.055e-05 1.055e-05 8.65e-06
4 5.45e-06 9.7e-06 7.45e-06 1.05e-05 8.5e-06 9.25e-06 8.8e-06 8.8e-06 8.7e-06 9.85e-06 6.55e-06 8.05e-06 8.35e-06 1.06e-05 7.25e-06 9.25e-06 1.015e-05 5.05e-06 8.45e-06 5.35e-06 9.4e-06 8.3e-06 8.25e-06 7.45e-06 6.65e-06 5.65e-06 5.85e-06 7.55e-06 8.3e-06 6.9e-06 8.7e-06 8.9e-06 6.4e-06 6.9e-06 5.5e-06 7.85e-06 8.9e-06 1.07e-05 8.35e-06 6.25e-06 7.1e-06 8.1e-06 9.5e-06 7.5e-06 8.35e-06 7.7e-06 4.9e-06 7.2e-06 8.65e-06 7.1e-06 6.3e-06 8e-06 6.55e-06 7.5e-06 7.2e-06 8.75e-06 7e-06 9.75e-06 8.2e-06 1.06e-05 9.5e-06 8.25e-06 9.85e-06 9.25e-06 8.6e-06 7.65e-06 6.9e-06 8.95e-06 9.85e-06 8.35e-06 9.65e-06 7.2e-06 5.65e-06 6.85e-06 8.7e-06 5.95e-06 8.3e-06 8.8e-06 6.75e-06 5.6e-06 9.9e-06 1.06e-05 8.05e-06 8.35e-06 7.4e-06 6.9e-06 9.45e-06 6.95e-06 8.05e-06 8.25e-06 6.45e-06 7.1e-06 7.15e-06 7.05e-06 6.85e-06
5 9.1e-06 1.155e-05 6.75e-06 4.4e-06 9.25e-06 8e-06 1.1e-05 9.8e-06 7.6e-06 1.125e-05 8.8e-06 6.6e-06 7.05e-06 7.35e-06 9.65e-06 7.3e-06 1.1e-05 9e-06 7.2e-06 9.05e-06 7.05e-06 9.4e-06 7e-06 9.65e-06 9.15e-06 9.35e-06 9.65e-06 9.75e-06 9.6e-06 9.55e-06 1.04e-05 9.7e-06 9.6e-06 9.1e-06 9.25e-06 7e-06 1.085e-05 8.65e-06 9.65e-06 7.45e-06 9.6e-06 1.04e-05 1.11e-05 9.85e-06 9.65e-06 7.6e-06 9e-06 9.75e-06 1.1e-05 9.55e-06 9.15e-06 7.8e-06 9.2e-06 9.3e-06 9e-06 9.5e-06 9.8e-06 1.16e-05 9.5e-06 8.2e-06 1.095e-05 9.55e-06 1.125e-05 6.65e-06 9.85e-06 9.5e-06 9.35e-06 4.95e-06 1.125e-05 1.12e-05 9.8e-06 9.8e-06 9.3e-06 9.5e-06 9.95e-06 9.4e-06 9.6e-06 9.5e-06 9.4e-06 9e-06 7.15e-06 4e-06 9.4e-06 9.65e-06 9.35e-06 9.55e-06 7.25e-06 9e-06 1.055e-05 9.8e-06 9.65e-06 9.25e-06 9.55e-06 9.55e-06 7.15e-06
6 7.25e-06 7.9e-06 1.19e-05 1.34e-05 8.8e-06 1.1e-05 1.15e-05 9.05e-06 1.175e-05 9.4e-06 7.45e-06 1.045e-05 1.075e-05 1.185e-05 9.2e-06 1.165e-05 7.9e-06 6.75e-06 1.05e-05 7e-06 1.19e-05 1.03e-05 9.55e-06 9.05e-06 8.75e-06 7.55e-06 7.75e-06 9.15e-06 1.04e-05 9.1e-06 9.25e-06 9.1e-06 1.04e-05 8.45e-06 7.25e-06 1.03e-05 6.25e-06 1.08e-05 1.045e-05 1.02e-05 9.05e-06 7.6e-06 9.25e-06 9.35e-06 1.045e-05 9.95e-06 7.2e-06 9.15e-06 7.9e-06 9.05e-06 8.55e-06 1.025e-05 8.4e-06 7.5e-06 7.25e-06 9.05e-06 8.9e-06 7.95e-06 1.03e-05 1.06e-05 9.15e-06 1.035e-05 9.5e-06 1.18e-05 1.06e-05 7.7e-06 8.85e-06 1.06e-05 9.4e-06 7.95e-06 8.05e-06 9.15e-06 6.8e-06 8.9e-06 1.07e-05 7.5e-06 1.04e-05 9e-06 8.95e-06 7.35e-06 1.055e-05 1.35e-05 1.025e-05 1.045e-05 7.5e-06 8.7e-06 1.19e-05 7.55e-06 9.2e-06 8.5e-06 1.045e-05 8.55e-06 9e-06 9e-06 8.55e-06
7 8.3e-06 8.7e-06 1.03e-05 1.13e-05 8.8e-06 9.8e-06 9.05e-06 1.19e-05 9.15e-06 8.6e-06 7.3e-06 9.8e-06 1.005e-05 9e-06 7.9e-06 8.75e-06 8.1e-06 7.8e-06 9.95e-06 8.35e-06 8.65e-06 6.9e-06 7.7e-06 7.85e-06 7.3e-06 8.4e-06 8.6e-06 7.95e-06 6.85e-06 7.9e-06 7.7e-06 6.85e-06 8.15e-06 6.65e-06 8.45e-06 9.65e-06 8.8e-06 1.04e-05 6.9e-06 9.65e-06 7.8e-06 8.5e-06 8.35e-06 8.25e-06 6.9e-06 8.9e-06 8.2e-06 7.85e-06 9.05e-06 7.75e-06 7.15e-06 9.15e-06 6.95e-06 7.35e-06 7.05e-06 6.3e-06 7.4e-06 8.75e-06 6.75e-06 1.035e-05 8.2e-06 6.8e-06 8.45e-06 8.9e-06 7.2e-06 7.65e-06 7.6e-06 8.8e-06 8.6e-06 9.3e-06 6.75e-06 8.05e-06 8.05e-06 7.65e-06 7.3e-06 8.45e-06 6.85e-06 6.65e-06 7.75e-06 8.1e-06 8.85e-06 1.14e-05 6.55e-06 6.9e-06 7.3e-06 7.45e-06 9.15e-06 7.5e-06 7.6e-06 6.75e-06 8.2e-06 6.9e-06 7.9e-06 7.75e-06 9.15e-06
8 9.8e-06 1.26e-05 7.1e-06 6.7e-06 8.7e-06 7.6e-06 1.175e-05 9.15e-06 9.8e-06 1.015e-05 1.01e-05 8.15e-06 8.6e-06 8.1e-06 8.1e-06 6.5e-06 1.3e-05 9.4e-06 8.5e-06 9.85e-06 6.45e-06 5.65e-06 6.7e-06 8e-06 7.5e-06 1e-05 1.03e-05 8.1e-06 5.95e-06 9.85e-06 8.5e-06 9.35e-06 6.8e-06 7.05e-06 1e-05 8.45e-06 1.125e-05 1.015e-05 5.4e-06 7.8e-06 7.55e-06 1.14e-05 1.015e-05 7.8e-06 6e-06 7.75e-06 9.7e-06 7.65e-06 1.17e-05 7.35e-06 7.75e-06 7.55e-06 7.65e-06 1.075e-05 1.06e-05 8.95e-06 8.25e-06 1.265e-05 5.85e-06 1.02e-05 1e-05 5.9e-06 9.2e-06 6.15e-06 6.05e-06 1.11e-05 8e-06 7e-06 1.015e-05 1.23e-05 1.22e-05 7.65e-06 9.75e-06 8.1e-06 5.5e-06 1e-05 5.95e-06 8.8e-06 9.7e-06 9.6e-06 9.4e-06 6.55e-06 5.9e-06 5.4e-06 1.095e-05 8.1e-06 6.4e-06 1.025e-05 8.8e-06 9e-06 6.35e-06 6.55e-06 8.05e-06 7.5e-06 8.8e-06
9 9.15e-06 7.95e-06 1.16e-05 1.235e-05 9.85e-06 1.125e-05 9.4e-06 8.6e-06 1.015e-05 1.4e-05 9.1e-06 1.075e-05 1.11e-05 1.03e-05 8.4e-06 1.025e-05 7.8e-06 8.65e-06 1.115e-05 9.1e-06 1.045e-05 7.35e-06 9.1e-06 8.45e-06 8.25e-06 9.25e-06 9.5e-06 8.6e-06 7.45e-06 9.8e-06 8.55e-06 8.65e-06 8.9e-06 7.7e-06 9.25e-06 1.075e-05 8.95e-06 9.8e-06 8e-06 1.08e-05 8.7e-06 8.85e-06 7.8e-06 9.1e-06 7.45e-06 9.8e-06 8.9e-06 8.8e-06 8.6e-06 8.65e-06 8.25e-06 1.015e-05 8.4e-06 9.2e-06 8.7e-06 8.3e-06 8.9e-06 8e-06 7.7e-06 9.65e-06 7.35e-06 7.4e-06 7.8e-06 1.005e-05 7.1e-06 9.15e-06 8.6e-06 1.025e-05 7.45e-06 8.6e-06 9e-06 9.1e-06 9e-06 8.85e-06 8.1e-06 9.55e-06 7.8e-06 8.1e-06 9.65e-06 9.05e-06 1.05e-05 1.245e-05 7.8e-06 8e-06 9e-06 8.8e-06 9.65e-06 9.5e-06 8.7e-06 7.95e-06 9.45e-06 7.8e-06 8.2e-06 8.65e-06 9.9e-06
