 slim_762232102 slim_762232115 slim_762232109 slim_762232151 slim_762232141 slim_762232133 slim_762232099 slim_762232105 slim_762232103 slim_762232107 slim_762232101 slim_762232139 slim_762232122 slim_762232116 slim_762232127 slim_762232120 slim_762232121 slim_762232125 slim_762232145 slim_762232143 slim_762232126 slim_762232135 slim_762232110 slim_762232124 slim_762232136 slim_762232134 slim_762232106 slim_762232137 slim_762232149 slim_762232112 slim_762232100 slim_762232130 slim_762232108 slim_762232123 slim_762232155 slim_762232128 slim_762232147 slim_762232144 slim_762232114 slim_762232138 slim_762232118 slim_762232098 slim_762232104 slim_762232140 slim_762232148 slim_762232142 slim_762232152 slim_762232154 slim_762232131 slim_762232113 slim_762232150 slim_762232117 slim_762232132 slim_762232119 slim_762232146 slim_762232111 slim_762232129 slim_762232153 slim_762232097
0 2.4e-06 2.45e-06 2.25e-06 1.7e-06 2e-06 2.55e-06 1.6e-06 1.5e-06 2.1e-06 2e-06 1.95e-06 1.4e-06 1.65e-06 2.05e-06 2.35e-06 2.3e-06 2.5e-06 2.3e-06 2.05e-06 1.8e-06 2.35e-06 1.9e-06 1.45e-06 1.95e-06 1.5e-06 2.65e-06 1.85e-06 2e-06 2.4e-06 2.6e-06 1.65e-06 1.35e-06 1.75e-06 1.5e-06 1.8e-06 1.8e-06 2.05e-06 2.05e-06 2e-06 3.05e-06 1.6e-06 1.9e-06 2.25e-06 2.05e-06 2.7e-06 2.05e-06 1.35e-06 1.75e-06 2.6e-06 1.85e-06 2.35e-06 1.65e-06 1.35e-06 2e-06 1.8e-06 2.25e-06 1.7e-06 2.3e-06 2.25e-06
1 2.45e-06 3.4e-06 2.6e-06 2.45e-06 2.05e-06 2.4e-06 2.15e-06 2.1e-06 2.5e-06 2.15e-06 3.05e-06 2.35e-06 1.95e-06 2.3e-06 2.7e-06 2.7e-06 2.65e-06 3.05e-06 2.65e-06 2.15e-06 2.85e-06 3e-06 1.9e-06 2.25e-06 2.45e-06 1.7e-06 2.5e-06 2.2e-06 1.95e-06 2.85e-06 2.5e-06 2.15e-06 2.6e-06 2.1e-06 2.35e-06 2.05e-06 2.15e-06 2.2e-06 1.9e-06 3.4e-06 2.4e-06 2.1e-06 2.4e-06 2.2e-06 2.3e-06 2.2e-06 2.85e-06 2.4e-06 2.9e-06 2.45e-06 2.65e-06 2.55e-06 2.35e-06 2.05e-06 2.3e-06 2.5e-06 2.05e-06 2.65e-06 2.6e-06
2 2.25e-06 2.6e-06 2.9e-06 2e-06 2.2e-06 2.25e-06 2.45e-06 2.4e-06 2.05e-06 2e-06 2e-06 2.3e-06 2.4e-06 2.2e-06 2.4e-06 2.5e-06 2.6e-06 2e-06 2.05e-06 2.6e-06 2.65e-06 1.85e-06 2.25e-06 2.4e-06 2.4e-06 2.9e-06 2.4e-06 1.8e-06 2.75e-06 2.7e-06 2.45e-06 2.3e-06 2.15e-06 2.4e-06 2.3e-06 2.5e-06 2.05e-06 2.65e-06 2.35e-06 2.3e-06 2.35e-06 2.55e-06 1.85e-06 2.65e-06 3e-06 2.65e-06 2.2e-06 2.5e-06 2.25e-06 1.85e-06 1.55e-06 2.25e-06 2.15e-06 2.2e-06 2.3e-06 1.95e-06 2.2e-06 2.1e-06 1.95e-06
3 1.7e-06 2.45e-06 2e-06 1.8e-06 1.85e-06 2.35e-06 1.9e-06 1.95e-06 2.5e-06 2e-06 2.2e-06 1.95e-06 2.15e-06 1.65e-06 2.25e-06 2.55e-06 2.55e-06 2.65e-06 2.35e-06 2.35e-06 2.7e-06 1.7e-06 1.75e-06 1.85e-06 2.05e-06 2.25e-06 2.2e-06 1.8e-06 2.4e-06 2.9e-06 2.05e-06 1.55e-06 1.25e-06 1.95e-06 2.25e-06 2.25e-06 2.2e-06 2.5e-06 2.4e-06 2.95e-06 2e-06 2.25e-06 2.45e-06 2.5e-06 2.35e-06 2.5e-06 1.4e-06 2.1e-06 2.7e-06 2.15e-06 2.25e-06 1.9e-06 1.45e-06 1.55e-06 2.25e-06 2.5e-06 1.8e-06 2.55e-06 1.95e-06
4 2e-06 2.05e-06 2.2e-06 1.85e-06 2.3e-06 2.55e-06 1.4e-06 1.35e-06 2.35e-06 1.6e-06 2.75e-06 1.95e-06 1.25e-06 1.85e-06 2.1e-06 2.15e-06 2.3e-06 2.8e-06 2.1e-06 1.4e-06 2.15e-06 2.45e-06 1.25e-06 1.65e-06 2e-06 2.4e-06 1.9e-06 1.4e-06 2.1e-06 2.75e-06 2.05e-06 1.45e-06 2e-06 1.35e-06 2.2e-06 1.4e-06 1.45e-06 1.65e-06 1.55e-06 2.95e-06 2.05e-06 1.35e-06 2.1e-06 1.6e-06 2.65e-06 1.65e-06 2.45e-06 2.15e-06 2.45e-06 1.9e-06 2.1e-06 2.25e-06 1.7e-06 1.5e-06 2.2e-06 2.1e-06 1.3e-06 2.25e-06 2.35e-06
5 2.55e-06 2.4e-06 2.25e-06 2.35e-06 2.55e-06 4.1e-06 2.8e-06 2.75e-06 2.4e-06 2.75e-06 2.5e-06 2.75e-06 2.9e-06 2.45e-06 2.85e-06 3.15e-06 2.95e-06 2.5e-06 2.55e-06 3.1e-06 3.3e-06 2.4e-06 2.55e-06 2.75e-06 2.85e-06 2.05e-06 3.05e-06 2.35e-06 2.6e-06 2.7e-06 2.9e-06 2.5e-06 2.5e-06 2.75e-06 2.75e-06 3e-06 2.75e-06 3.15e-06 2.85e-06 2.95e-06 2.8e-06 3.05e-06 2.4e-06 3.15e-06 2.6e-06 3.15e-06 2.65e-06 2.9e-06 3.1e-06 2.35e-06 2.25e-06 2.6e-06 2.6e-06 2.55e-06 2.75e-06 2.5e-06 2.55e-06 2.65e-06 2.65e-06
6 1.6e-06 2.15e-06 2.45e-06 1.9e-06 1.4e-06 2.8e-06 1.4e-06 8e-07 2.5e-06 1.55e-06 2.75e-06 1.65e-06 8e-07 1.95e-06 2.15e-06 2e-06 2.3e-06 2.95e-06 1.95e-06 9e-07 2e-06 2.4e-06 9e-07 1.5e-06 1.7e-06 2.75e-06 1.6e-06 1.85e-06 2.1e-06 2.85e-06 1.65e-06 9.5e-07 1.95e-06 8e-07 2.05e-06 1e-06 1.5e-06 1.25e-06 1.3e-06 3.2e-06 1.8e-06 8e-07 2.1e-06 1.25e-06 2.9e-06 1.25e-06 2.25e-06 1.9e-06 2.55e-06 1.75e-06 2.45e-06 2.2e-06 1.35e-06 1.5e-06 2.05e-06 2.05e-06 1.3e-06 2.15e-06 2.75e-06
7 1.5e-06 2.1e-06 2.4e-06 1.95e-06 1.35e-06 2.75e-06 8e-07 1.1e-06 2.35e-06 1.4e-06 2.65e-06 1.55e-06 5.5e-07 1.85e-06 2.15e-06 1.9e-06 2.3e-06 2.8e-06 1.8e-06 6e-07 1.85e-06 2.3e-06 7.5e-07 1.35e-06 1.5e-06 2.8e-06 1.35e-06 1.8e-06 2.05e-06 2.7e-06 1.75e-06 8e-07 1.85e-06 6e-07 1.95e-06 8e-07 1.4e-06 1e-06 1.15e-06 3.15e-06 1.75e-06 7.5e-07 1.95e-06 1.1e-06 3e-06 1e-06 2.2e-06 1.8e-06 2.5e-06 1.6e-06 2.4e-06 2.1e-06 1.25e-06 1.55e-06 1.95e-06 1.9e-06 1.15e-06 2.05e-06 2.8e-06
8 2.1e-06 2.5e-06 2.05e-06 2.5e-06 2.35e-06 2.4e-06 2.5e-06 2.35e-06 2.3e-06 2.45e-06 1.95e-06 2.1e-06 2.3e-06 2.55e-06 2.45e-06 2.4e-06 2.65e-06 1.75e-06 2.05e-06 2.5e-06 2.5e-06 2.05e-06 2.15e-06 2.8e-06 2.2e-06 3e-06 2.4e-06 1.85e-06 2.75e-06 2.25e-06 2.35e-06 2.3e-06 2.7e-06 2.35e-06 2e-06 2.4e-06 2.2e-06 2.55e-06 2.15e-06 2.7e-06 2.2e-06 2.55e-06 1.8e-06 2.55e-06 3.25e-06 2.55e-06 2.15e-06 2.3e-06 2.5e-06 1.85e-06 1.85e-06 2e-06 2.15e-06 2.6e-06 2e-06 1.9e-06 2e-06 2.05e-06 2.65e-06
9 2e-06 2.15e-06 2e-06 2e-06 1.6e-06 2.75e-06 1.55e-06 1.4e-06 2.45e-06 2.2e-06 2.75e-06 1.75e-06 1.1e-06 2.1e-06 2.35e-06 2.05e-06 2.3e-06 3e-06 2.3e-06 1.2e-06 2.1e-06 2.65e-06 1.45e-06 1.65e-06 1.7e-06 2.45e-06 1.55e-06 1.75e-06 2.1e-06 3.25e-06 1.85e-06 1.8e-06 2.1e-06 1.45e-06 2.1e-06 1.3e-06 1.3e-06 1.5e-06 1.6e-06 3e-06 1.85e-06 1.2e-06 2.35e-06 1.6e-06 2.6e-06 1.5e-06 2.3e-06 2e-06 2.15e-06 2.1e-06 2.2e-06 2.25e-06 1.75e-06 1.6e-06 2.1e-06 2.35e-06 1.7e-06 2.5e-06 1.8e-06
