 slim_762015812 slim_762015815 slim_762015819 slim_762015813 slim_762015837 slim_762015796 slim_762015811 slim_762015818 slim_762015809 slim_762015799 slim_762015838 slim_762015840 slim_762015803 slim_762015835 slim_762015817 slim_762015832 slim_762015807 slim_762015825 slim_762015826 slim_762015810 slim_762015814 slim_762015816 slim_762015829 slim_762015802 slim_762015828 slim_762015797 slim_762015834 slim_762015800 slim_762015794 slim_762015824 slim_762015806 slim_762015822 slim_762015808 slim_762015821 slim_762015841 slim_762015793 slim_762015798 slim_762015823 slim_762015831 slim_762015827 slim_762015795 slim_762015820 slim_762015804 slim_762015839 slim_762015836 slim_762015833 slim_762015805 slim_762015830 slim_762015801
0 2.8e-06 2.6e-06 3.9e-06 2.25e-06 3e-06 2.6e-06 1.75e-06 2.9e-06 2e-06 2.3e-06 1.9e-06 2.65e-06 1.7e-06 2.5e-06 2.6e-06 2.7e-06 2.85e-06 2.8e-06 3.45e-06 2.3e-06 2.15e-06 2.35e-06 2.25e-06 2.65e-06 2.65e-06 2.35e-06 3.15e-06 2.55e-06 2.8e-06 2.5e-06 2.75e-06 2.1e-06 2.65e-06 1.8e-06 2.25e-06 2.65e-06 2.1e-06 2.8e-06 2e-06 2.8e-06 3.15e-06 1.55e-06 2.5e-06 2.4e-06 3.25e-06 3e-06 2.2e-06 1.6e-06 2.55e-06
1 2.6e-06 2.7e-06 3.3e-06 2.95e-06 3.05e-06 2.45e-06 2.85e-06 2.85e-06 2.25e-06 1.85e-06 1.65e-06 2.95e-06 3e-06 2.6e-06 1.35e-06 3.15e-06 2.2e-06 2.95e-06 3e-06 2.85e-06 2.35e-06 1.4e-06 1.65e-06 3.2e-06 3.05e-06 2.35e-06 2.95e-06 1.65e-06 2.85e-06 2.85e-06 2.25e-06 2.8e-06 1.4e-06 2.3e-06 2.65e-06 2.35e-06 2.45e-06 2.2e-06 1.9e-06 3.05e-06 2.95e-06 3.05e-06 2.45e-06 2.85e-06 3.3e-06 2.8e-06 2e-06 2.75e-06 2.35e-06
2 3.9e-06 3.3e-06 3e-07 3.25e-06 2.25e-06 3.8e-06 3.35e-06 3.1e-06 3.55e-06 3.8e-06 3.95e-06 2.7e-06 3.6e-06 3e-06 3.3e-06 2.9e-06 3.25e-06 1.65e-06 1.25e-06 3.05e-06 3.65e-06 4e-06 3.55e-06 1.85e-06 3.65e-06 3.1e-06 1.9e-06 3.6e-06 2.95e-06 2.75e-06 3.1e-06 3.75e-06 2.8e-06 3.65e-06 3.85e-06 3.25e-06 3.75e-06 3.15e-06 3.7e-06 2.8e-06 1.9e-06 3.45e-06 2.7e-06 3.5e-06 1.85e-06 2.2e-06 3.55e-06 3.5e-06 3.1e-06
3 2.25e-06 2.95e-06 3.25e-06 4e-07 2.9e-06 2.35e-06 1.05e-06 2.35e-06 1.7e-06 2.45e-06 3.2e-06 1.55e-06 1.2e-06 2.1e-06 2.95e-06 1.65e-06 2.3e-06 2.05e-06 3e-06 2.3e-06 1.7e-06 3.25e-06 2.75e-06 2.1e-06 1.1e-06 3.05e-06 2.45e-06 2.75e-06 2.3e-06 2.05e-06 3.05e-06 1.7e-06 2.35e-06 2e-06 2.55e-06 3.1e-06 2.1e-06 3.1e-06 2.9e-06 1.55e-06 2.45e-06 9e-07 2.6e-06 1.05e-06 1.85e-06 2.75e-06 2.15e-06 1.8e-06 3.05e-06
4 3e-06 3.05e-06 2.25e-06 2.9e-06 4e-07 2.95e-06 2.8e-06 2.25e-06 2.95e-06 3.05e-06 3.1e-06 1.6e-06 2.65e-06 2.25e-06 3.05e-06 1.7e-06 3.3e-06 2.25e-06 1.6e-06 1.6e-06 3.05e-06 2.95e-06 2.85e-06 2.45e-06 3.25e-06 1.65e-06 2.65e-06 2.75e-06 1.7e-06 1.55e-06 1.65e-06 2.7e-06 2.95e-06 2.85e-06 2.45e-06 2.2e-06 3.05e-06 1.6e-06 2.9e-06 1.7e-06 2.65e-06 2.7e-06 1.5e-06 2.7e-06 2.8e-06 6.5e-07 2.85e-06 2.85e-06 1.75e-06
5 2.6e-06 2.45e-06 3.8e-06 2.35e-06 2.95e-06 3.1e-06 2.55e-06 2.45e-06 2.2e-06 2.3e-06 2.15e-06 2.55e-06 2.5e-06 2.8e-06 2.45e-06 2.85e-06 2.4e-06 3.05e-06 3.3e-06 2.4e-06 2.3e-06 2.2e-06 2.4e-06 3.25e-06 2.3e-06 2.6e-06 3.1e-06 2.25e-06 2.65e-06 2.75e-06 2.5e-06 1.9e-06 2.45e-06 2.35e-06 2.4e-06 2.45e-06 2.3e-06 2.55e-06 2.6e-06 2.65e-06 3.1e-06 2.65e-06 2.85e-06 2e-06 3.25e-06 2.75e-06 2.25e-06 2.9e-06 2.5e-06
6 1.75e-06 2.85e-06 3.35e-06 1.05e-06 2.8e-06 2.55e-06 1.2e-06 2.35e-06 1.95e-06 2.4e-06 3e-06 1.9e-06 9e-07 1.9e-06 2.85e-06 2.05e-06 2.3e-06 2e-06 3.05e-06 2.1e-06 2.1e-06 3.15e-06 2.6e-06 2e-06 1.65e-06 2.85e-06 2.5e-06 2.8e-06 2.25e-06 1.7e-06 3e-06 1.5e-06 2.35e-06 1.85e-06 2.4e-06 3.05e-06 2.1e-06 3.05e-06 2.55e-06 2.05e-06 2.5e-06 6.5e-07 2.4e-06 1.4e-06 2.35e-06 2.7e-06 1.85e-06 1.35e-06 2.95e-06
7 2.9e-06 2.85e-06 3.1e-06 2.35e-06 2.25e-06 2.45e-06 2.35e-06 3.5e-06 2.6e-06 2.75e-06 2.95e-06 2.2e-06 2.5e-06 2.35e-06 2.85e-06 2.5e-06 2.2e-06 2.6e-06 2.5e-06 2.45e-06 2.7e-06 3e-06 2.6e-06 2.8e-06 2.1e-06 2.65e-06 2.45e-06 2.7e-06 2e-06 2.3e-06 2.55e-06 2.45e-06 2.5e-06 2.65e-06 2.85e-06 2.45e-06 2.65e-06 2.6e-06 2.85e-06 2.3e-06 2.45e-06 2.45e-06 2.3e-06 2.3e-06 2.9e-06 1.95e-06 2.55e-06 2.65e-06 2.55e-06
8 2e-06 2.25e-06 3.55e-06 1.7e-06 2.95e-06 2.2e-06 1.95e-06 2.6e-06 3.1e-06 2.15e-06 1.55e-06 2.25e-06 2.1e-06 2.25e-06 2.25e-06 2.5e-06 2.5e-06 2.7e-06 3.15e-06 2.25e-06 1.7e-06 2.05e-06 2e-06 2.8e-06 2.2e-06 2.25e-06 2.85e-06 2.2e-06 2.55e-06 2.45e-06 2.5e-06 2.05e-06 2.25e-06 1.7e-06 2.2e-06 2.3e-06 1.9e-06 2.5e-06 2.2e-06 2.4e-06 2.85e-06 1.95e-06 2.45e-06 2e-06 2.8e-06 2.75e-06 1.95e-06 2.25e-06 2.25e-06
9 2.3e-06 1.85e-06 3.8e-06 2.45e-06 3.05e-06 2.3e-06 2.4e-06 2.75e-06 2.15e-06 3.1e-06 1.95e-06 2.75e-06 2.4e-06 2.6e-06 1.85e-06 2.85e-06 2.3e-06 2.9e-06 3.35e-06 2.65e-06 2.25e-06 1.7e-06 1.85e-06 3.15e-06 2.6e-06 2.45e-06 3e-06 1.75e-06 2.7e-06 2.65e-06 2.4e-06 2.35e-06 1.75e-06 2.15e-06 2.4e-06 2.6e-06 2.4e-06 2.45e-06 1.95e-06 2.85e-06 3e-06 2.45e-06 2.5e-06 2.4e-06 3.3e-06 2.95e-06 1.95e-06 2.4e-06 2.55e-06
