 slim_762037937 slim_762037920 slim_762037947 slim_762037924 slim_762037910 slim_762037972 slim_762037905 slim_762037941 slim_762037965 slim_762037973 slim_762037935 slim_762037917 slim_762037942 slim_762037967 slim_762037918 slim_762037934 slim_762037914 slim_762037970 slim_762037928 slim_762037923 slim_762037944 slim_762037933 slim_762037919 slim_762037969 slim_762037922 slim_762037958 slim_762037908 slim_762037952 slim_762037931 slim_762037948 slim_762037950 slim_762037959 slim_762037907 slim_762037939 slim_762037951 slim_762037962 slim_762037932 slim_762037953 slim_762037963 slim_762037936 slim_762037915 slim_762037949 slim_762037945 slim_762037927 slim_762037913 slim_762037943 slim_762037960 slim_762037966 slim_762037916 slim_762037968 slim_762037974 slim_762037926 slim_762037921 slim_762037912 slim_762037929 slim_762037961 slim_762037971 slim_762037940 slim_762037957 slim_762037946 slim_762037956 slim_762037911 slim_762037955 slim_762037964 slim_762037906 slim_762037930 slim_762037938 slim_762037954 slim_762037925 slim_762037909
0 2.2e-06 2.4e-06 2.3e-06 2.75e-06 2.05e-06 2.3e-06 2.4e-06 1.65e-06 2.55e-06 3.25e-06 1.25e-06 1.25e-06 2.3e-06 2.5e-06 2.2e-06 2.1e-06 1.95e-06 2.35e-06 2.9e-06 3e-06 2.2e-06 1.25e-06 2.35e-06 2.85e-06 2.35e-06 2.4e-06 1.95e-06 2.5e-06 1.3e-06 2e-06 2.35e-06 1.95e-06 1.9e-06 2.2e-06 2.8e-06 3.45e-06 2.65e-06 1.7e-06 2.35e-06 2.1e-06 2.65e-06 1.95e-06 3.4e-06 3e-06 1.75e-06 2.25e-06 2.3e-06 2.3e-06 2.1e-06 2.7e-06 2.55e-06 2.95e-06 2.45e-06 3.45e-06 2.3e-06 1.75e-06 2.4e-06 2.9e-06 2.3e-06 2.95e-06 2.5e-06 2.3e-06 1.65e-06 1.9e-06 2.85e-06 2.5e-06 2.45e-06 3.1e-06 2.25e-06 2.3e-06
1 2.4e-06 4.6e-06 2.5e-06 2.45e-06 2.65e-06 2.5e-06 3.05e-06 2.95e-06 2.45e-06 3.05e-06 2.5e-06 2.55e-06 2.5e-06 2.4e-06 2.85e-06 2.6e-06 2.55e-06 3e-06 3.1e-06 2.45e-06 3.1e-06 2.55e-06 3e-06 3e-06 2.5e-06 2.35e-06 3e-06 2.5e-06 2.6e-06 2.6e-06 2.45e-06 2.5e-06 2.4e-06 3.1e-06 2.95e-06 2.4e-06 3.5e-06 2.95e-06 2.5e-06 3e-06 2.45e-06 3e-06 2.5e-06 2.35e-06 3e-06 2.45e-06 2.5e-06 3.5e-06 3e-06 3.15e-06 2.55e-06 2.4e-06 2.4e-06 2.4e-06 3.2e-06 2.45e-06 3.05e-06 2.95e-06 2.5e-06 2.55e-06 3.05e-06 2.5e-06 2.9e-06 2.5e-06 2.75e-06 2.45e-06 2.75e-06 3.2e-06 2.35e-06 2.9e-06
2 2.3e-06 2.5e-06 3.6e-06 2.05e-06 2.1e-06 1.85e-06 2.75e-06 2.65e-06 2.25e-06 2.65e-06 2.4e-06 1.95e-06 1.85e-06 2.2e-06 2.5e-06 2.15e-06 2.4e-06 2.7e-06 2.9e-06 1.95e-06 2.75e-06 1.95e-06 2.7e-06 2.85e-06 1.95e-06 1.95e-06 2.95e-06 1.95e-06 2e-06 2.25e-06 2e-06 2.1e-06 2.05e-06 2.75e-06 2.8e-06 2e-06 3.45e-06 2.65e-06 2.15e-06 2.65e-06 2.3e-06 2.85e-06 2.05e-06 2.1e-06 2.7e-06 1.9e-06 2.05e-06 3.45e-06 2.85e-06 2.95e-06 2e-06 2.15e-06 2.1e-06 2e-06 2.85e-06 1.85e-06 2.75e-06 2.8e-06 1.85e-06 1.9e-06 2.95e-06 1.9e-06 2.8e-06 1.95e-06 2.3e-06 2.05e-06 2.45e-06 3e-06 2.3e-06 2.75e-06
3 2.75e-06 2.45e-06 2.05e-06 2e-06 1.9e-06 2.05e-06 3.5e-06 2.85e-06 2.25e-06 2.75e-06 2.9e-06 1.85e-06 2.05e-06 2.2e-06 3.25e-06 2e-06 2.9e-06 3.45e-06 2.65e-06 1.7e-06 2.55e-06 1.85e-06 3.45e-06 2.6e-06 2.05e-06 2.25e-06 3.65e-06 2.05e-06 1.9e-06 2.25e-06 1.5e-06 1.9e-06 3e-06 2.75e-06 2.45e-06 1.7e-06 3.55e-06 2.85e-06 1.5e-06 2.45e-06 2.05e-06 3.4e-06 2.35e-06 1.45e-06 2.9e-06 2e-06 2.1e-06 3.95e-06 3.15e-06 2.9e-06 2.1e-06 2.05e-06 1.5e-06 1.7e-06 2.65e-06 2.3e-06 3.5e-06 2.55e-06 2.1e-06 2.65e-06 3.1e-06 2.05e-06 3.5e-06 1.5e-06 2.4e-06 2.35e-06 3.05e-06 2.55e-06 2.95e-06 3.3e-06
4 2.05e-06 2.65e-06 2.1e-06 1.9e-06 2.6e-06 2.1e-06 2.8e-06 2.2e-06 2.4e-06 2.85e-06 2.2e-06 1.35e-06 2.05e-06 2.35e-06 2.55e-06 1.6e-06 2.2e-06 2.75e-06 2.65e-06 2.05e-06 2.15e-06 1.4e-06 2.75e-06 2.65e-06 2.15e-06 2.2e-06 2.7e-06 1.85e-06 1.45e-06 1.8e-06 1.9e-06 1.9e-06 2.25e-06 2.35e-06 2.5e-06 2.65e-06 2.95e-06 2.15e-06 1.85e-06 2.1e-06 2.4e-06 2.6e-06 2.85e-06 2.3e-06 2.2e-06 2.1e-06 2.15e-06 3.05e-06 2.5e-06 2.3e-06 1.9e-06 2.5e-06 1.95e-06 2.65e-06 2.3e-06 1.8e-06 2.8e-06 2.8e-06 2.15e-06 2.65e-06 2.45e-06 2.05e-06 2.55e-06 1.3e-06 2e-06 2.3e-06 2.6e-06 2.25e-06 2.75e-06 2.75e-06
5 2.3e-06 2.5e-06 1.85e-06 2.05e-06 2.1e-06 3.6e-06 2.75e-06 2.65e-06 2.25e-06 2.65e-06 2.4e-06 1.95e-06 1.85e-06 2.2e-06 2.5e-06 2.15e-06 2.4e-06 2.7e-06 2.9e-06 1.95e-06 2.75e-06 1.95e-06 2.7e-06 2.85e-06 1.95e-06 1.95e-06 2.95e-06 1.95e-06 2e-06 2.25e-06 2e-06 2.1e-06 2.05e-06 2.75e-06 2.8e-06 2e-06 3.45e-06 2.65e-06 2.15e-06 2.65e-06 2.3e-06 2.85e-06 2.05e-06 2.1e-06 2.7e-06 1.9e-06 2e-06 3.45e-06 2.85e-06 2.95e-06 2e-06 2.15e-06 2.1e-06 2e-06 2.85e-06 1.85e-06 2.75e-06 2.8e-06 1.85e-06 1.9e-06 2.95e-06 1.9e-06 2.8e-06 1.95e-06 2.3e-06 2.05e-06 2.45e-06 3e-06 2.3e-06 2.75e-06
6 2.4e-06 3.05e-06 2.75e-06 3.5e-06 2.8e-06 2.75e-06 3.5e-06 2.15e-06 2.95e-06 2.85e-06 2.35e-06 2.6e-06 2.75e-06 2.9e-06 1.8e-06 2.85e-06 2.75e-06 1.75e-06 2.9e-06 3.1e-06 2.7e-06 2.6e-06 1.85e-06 2.9e-06 2.85e-06 2.35e-06 2.05e-06 2.45e-06 2.65e-06 2.9e-06 3.05e-06 2.7e-06 2e-06 2.7e-06 2.85e-06 3.3e-06 2.25e-06 2.15e-06 3.25e-06 2.6e-06 3.05e-06 2.05e-06 3.05e-06 3.25e-06 2.2e-06 2.8e-06 2.85e-06 1.8e-06 2.5e-06 2.55e-06 2.45e-06 3.05e-06 3.2e-06 3.3e-06 2.8e-06 2.15e-06 1.75e-06 2.7e-06 2.7e-06 2.4e-06 2.4e-06 2.75e-06 2e-06 2.85e-06 2.6e-06 2.45e-06 2.35e-06 3e-06 2.65e-06 2.1e-06
7 1.65e-06 2.95e-06 2.65e-06 2.85e-06 2.2e-06 2.65e-06 2.15e-06 2.4e-06 3.05e-06 3.1e-06 1.7e-06 1.35e-06 2.65e-06 3e-06 2.05e-06 2.35e-06 2.85e-06 2.1e-06 2.5e-06 3.35e-06 1.8e-06 1.35e-06 2.1e-06 2.55e-06 2.7e-06 2.7e-06 1.9e-06 2.8e-06 1.4e-06 2.5e-06 2.45e-06 1.95e-06 2.6e-06 1.95e-06 2.4e-06 3.8e-06 1.7e-06 1.25e-06 2.45e-06 1.7e-06 2.8e-06 1.55e-06 4.05e-06 3.1e-06 1.3e-06 2.6e-06 2.7e-06 1.3e-06 2.1e-06 2.25e-06 2.85e-06 3.35e-06 2.55e-06 3.8e-06 1.9e-06 2.05e-06 2.15e-06 2.45e-06 2.65e-06 3.5e-06 2.2e-06 2.65e-06 1.65e-06 2e-06 3e-06 2.8e-06 2.8e-06 2.7e-06 3.05e-06 2.1e-06
8 2.55e-06 2.45e-06 2.25e-06 2.25e-06 2.4e-06 2.25e-06 2.95e-06 3.05e-06 3.6e-06 2.95e-06 2.6e-06 2.45e-06 2.25e-06 1.8e-06 2.65e-06 2.4e-06 2.2e-06 2.9e-06 2.95e-06 2.05e-06 3.15e-06 2.45e-06 2.9e-06 2.95e-06 2.25e-06 1.95e-06 2.85e-06 2.05e-06 2.5e-06 2.3e-06 2.1e-06 2.25e-06 1.85e-06 3.15e-06 2.9e-06 1.9e-06 3.75e-06 3.05e-06 2.35e-06 3.05e-06 2.4e-06 3.15e-06 2e-06 1.9e-06 3.1e-06 2.2e-06 2.2e-06 3.75e-06 3e-06 3.1e-06 2.1e-06 2e-06 2.3e-06 1.9e-06 3.25e-06 2.15e-06 2.95e-06 2.85e-06 2.2e-06 2.1e-06 2.95e-06 2.2e-06 2.95e-06 2.25e-06 2.35e-06 2.05e-06 2.65e-06 3.15e-06 2.35e-06 2.8e-06
9 3.25e-06 3.05e-06 2.65e-06 2.75e-06 2.85e-06 2.65e-06 2.85e-06 3.1e-06 2.95e-06 3.8e-06 3.25e-06 3.45e-06 2.65e-06 2.9e-06 2.65e-06 2.85e-06 2.85e-06 2.8e-06 2.75e-06 2.25e-06 2.7e-06 3.45e-06 2.8e-06 2.75e-06 2.75e-06 3.05e-06 3.05e-06 2.6e-06 3.5e-06 3e-06 3.05e-06 3.45e-06 2.85e-06 2.65e-06 2.7e-06 2.35e-06 2.35e-06 3.1e-06 3.2e-06 2.6e-06 2.9e-06 2.8e-06 2.15e-06 3.1e-06 3.15e-06 2.7e-06 2.85e-06 2.85e-06 2.5e-06 2.65e-06 2.65e-06 2.9e-06 3.2e-06 2.35e-06 2.8e-06 3e-06 2.85e-06 2.8e-06 2.6e-06 2.35e-06 2.6e-06 2.7e-06 2.95e-06 2.95e-06 2.7e-06 3.15e-06 2.3e-06 2.25e-06 2.55e-06 2.95e-06
