 slim_762284573 slim_762284549 slim_762284541 slim_762284550 slim_762284576 slim_762284565 slim_762284586 slim_762284560 slim_762284551 slim_762284593 slim_762284585 slim_762284572 slim_762284555 slim_762284584 slim_762284594 slim_762284558 slim_762284575 slim_762284548 slim_762284539 slim_762284568 slim_762284588 slim_762284554 slim_762284545 slim_762284544 slim_762284543 slim_762284574 slim_762284540 slim_762284587 slim_762284599 slim_762284542 slim_762284546 slim_762284592 slim_762284579 slim_762284597 slim_762284564 slim_762284567 slim_762284577 slim_762284547 slim_762284561 slim_762284582 slim_762284589 slim_762284559 slim_762284566 slim_762284556 slim_762284570 slim_762284563 slim_762284571 slim_762284557 slim_762284553 slim_762284580 slim_762284596 slim_762284591 slim_762284569 slim_762284562 slim_762284583 slim_762284590 slim_762284595 slim_762284578 slim_762284552 slim_762284581 slim_762284598
0 1.5e-06 1.05e-06 1.4e-06 1.05e-06 1.8e-06 1.05e-06 1.75e-06 1.8e-06 1.3e-06 1.05e-06 1.4e-06 1e-06 1.85e-06 1.4e-06 1.6e-06 1.8e-06 1.05e-06 1.4e-06 2.25e-06 1.45e-06 1.45e-06 1e-06 1.95e-06 1.05e-06 1e-06 1.25e-06 1.35e-06 2e-06 1.05e-06 1.15e-06 1.35e-06 1.6e-06 2.6e-06 7.5e-07 1e-06 1.85e-06 2.5e-06 1e-06 2.15e-06 2e-06 2.05e-06 1.95e-06 1.25e-06 1.05e-06 2e-06 1e-06 1.15e-06 1.95e-06 1.8e-06 2.05e-06 1.2e-06 1.7e-06 1e-06 2.15e-06 1.8e-06 1.45e-06 1.5e-06 1.1e-06 2.65e-06 2.15e-06 8e-07
1 1.05e-06 7e-07 1.3e-06 3.5e-07 1.85e-06 6.5e-07 1.95e-06 1.9e-06 1.3e-06 1.1e-06 1.65e-06 1.45e-06 1.9e-06 1.2e-06 1.65e-06 2e-06 6e-07 1.3e-06 2.5e-06 1.6e-06 1.75e-06 1.2e-06 1.8e-06 8e-07 8e-07 1.7e-06 1.25e-06 2.25e-06 1.25e-06 9.5e-07 1.15e-06 1.15e-06 2.85e-06 6.5e-07 5e-07 1.9e-06 2.35e-06 4e-07 2.45e-06 2.5e-06 2.4e-06 2.45e-06 1.4e-06 1.05e-06 2.3e-06 5e-07 8.5e-07 1.9e-06 1.95e-06 2.25e-06 1.3e-06 2.1e-06 1.1e-06 2e-06 2e-06 1.85e-06 1.8e-06 1.25e-06 2.9e-06 2.6e-06 8.5e-07
2 1.4e-06 1.3e-06 2.2e-06 1.3e-06 2.15e-06 1.3e-06 2.25e-06 2.2e-06 1.4e-06 1.25e-06 1.5e-06 1.25e-06 2.2e-06 1.3e-06 2e-06 2.2e-06 1.25e-06 1.2e-06 2.4e-06 1.45e-06 1.45e-06 1.55e-06 2.05e-06 1.45e-06 1.4e-06 1.4e-06 1.15e-06 2.15e-06 1.25e-06 1.15e-06 1.5e-06 1.8e-06 2.8e-06 1.3e-06 1.2e-06 2.2e-06 2.7e-06 1.15e-06 2.5e-06 2.25e-06 2.05e-06 1.95e-06 1.25e-06 1.45e-06 2.25e-06 1.2e-06 1.2e-06 2.15e-06 2.15e-06 2.05e-06 1.55e-06 1.35e-06 1.45e-06 2e-06 2.15e-06 1.1e-06 1.65e-06 1.55e-06 2.85e-06 2.2e-06 1.4e-06
3 1.05e-06 3.5e-07 1.3e-06 7e-07 1.85e-06 6.5e-07 1.95e-06 1.9e-06 1.3e-06 1.1e-06 1.65e-06 1.45e-06 1.9e-06 1.2e-06 1.65e-06 2e-06 6e-07 1.3e-06 2.5e-06 1.6e-06 1.75e-06 1.2e-06 1.8e-06 8e-07 8e-07 1.7e-06 1.25e-06 2.25e-06 1.25e-06 9.5e-07 1.15e-06 1.15e-06 2.85e-06 6.5e-07 5e-07 1.9e-06 2.35e-06 4e-07 2.45e-06 2.5e-06 2.4e-06 2.45e-06 1.4e-06 1.05e-06 2.3e-06 5e-07 8.5e-07 1.9e-06 1.95e-06 2.25e-06 1.3e-06 2.1e-06 1.1e-06 2e-06 2e-06 1.85e-06 1.8e-06 1.25e-06 2.9e-06 2.6e-06 8.5e-07
4 1.8e-06 1.85e-06 2.15e-06 1.85e-06 2.7e-06 1.35e-06 1.65e-06 2.25e-06 2.15e-06 1.95e-06 1.95e-06 1.85e-06 1.4e-06 2.05e-06 2.4e-06 1.9e-06 1.6e-06 2.15e-06 2.1e-06 2.1e-06 2.15e-06 1.9e-06 1.8e-06 1.7e-06 1.65e-06 2e-06 2.1e-06 1.8e-06 2e-06 2e-06 2.15e-06 2.15e-06 2.4e-06 1.85e-06 1.6e-06 1.4e-06 2.35e-06 1.9e-06 2.85e-06 1.8e-06 1.95e-06 2.55e-06 2.05e-06 1.6e-06 1.65e-06 1.55e-06 1.85e-06 1.6e-06 1.8e-06 1.85e-06 1.9e-06 2.3e-06 1.65e-06 2e-06 1.8e-06 2.15e-06 2.15e-06 2.1e-06 2.45e-06 1.85e-06 1.95e-06
5 1.05e-06 6.5e-07 1.3e-06 6.5e-07 1.35e-06 0.0 1.75e-06 1.5e-06 1.35e-06 1.05e-06 1.4e-06 1.4e-06 1.4e-06 1.15e-06 1.6e-06 1.9e-06 3.5e-07 1.3e-06 2.35e-06 1.35e-06 1.55e-06 1.15e-06 1.8e-06 4.5e-07 4e-07 1.55e-06 1.25e-06 2.1e-06 1.15e-06 1.1e-06 1.25e-06 1e-06 2.75e-06 7e-07 3.5e-07 1.4e-06 2.4e-06 7.5e-07 2.4e-06 2.25e-06 2.25e-06 2.2e-06 1.2e-06 7.5e-07 1.9e-06 3e-07 8.5e-07 1.5e-06 1.8e-06 2e-06 1.05e-06 1.75e-06 7.5e-07 2e-06 1.8e-06 1.6e-06 1.6e-06 1.25e-06 2.8e-06 2.25e-06 8e-07
6 1.75e-06 1.95e-06 2.25e-06 1.95e-06 1.65e-06 1.75e-06 3.1e-06 2.5e-06 2.2e-06 1.85e-06 2.15e-06 1.95e-06 1.7e-06 2.25e-06 2.3e-06 1.85e-06 1.8e-06 2.25e-06 2.2e-06 2.25e-06 2.3e-06 1.9e-06 1.9e-06 1.75e-06 1.8e-06 2.15e-06 2.2e-06 1.95e-06 1.95e-06 2.05e-06 2.2e-06 2.35e-06 2.5e-06 1.65e-06 1.8e-06 1.7e-06 2.4e-06 1.9e-06 2.95e-06 1.95e-06 2.05e-06 2.7e-06 2e-06 1.85e-06 1.9e-06 1.8e-06 1.95e-06 1.85e-06 1.8e-06 2e-06 1.95e-06 2.5e-06 1.7e-06 2.1e-06 1.8e-06 2.3e-06 2.25e-06 2.05e-06 2.55e-06 2.05e-06 1.75e-06
7 1.8e-06 1.9e-06 2.2e-06 1.9e-06 2.25e-06 1.5e-06 2.5e-06 3e-06 2.15e-06 1.95e-06 2.05e-06 1.85e-06 2.3e-06 2.1e-06 1.85e-06 2.65e-06 1.7e-06 2.2e-06 2.9e-06 2.15e-06 2.05e-06 1.8e-06 2.65e-06 1.8e-06 1.7e-06 2.05e-06 2.15e-06 2.65e-06 1.95e-06 2e-06 2.2e-06 1.75e-06 2.6e-06 1.85e-06 1.7e-06 2.3e-06 2.55e-06 1.95e-06 2.05e-06 2.45e-06 2.7e-06 1.9e-06 2.1e-06 1.6e-06 2.5e-06 1.65e-06 1.95e-06 2.45e-06 2.55e-06 2.65e-06 1.95e-06 2.35e-06 1.75e-06 2.85e-06 2.6e-06 2.15e-06 2.2e-06 2.1e-06 2.65e-06 2.7e-06 1.9e-06
8 1.3e-06 1.3e-06 1.4e-06 1.3e-06 2.15e-06 1.35e-06 2.2e-06 2.15e-06 1.9e-06 1.2e-06 1.45e-06 1.2e-06 2.2e-06 1.45e-06 2e-06 2.15e-06 1.3e-06 1.4e-06 2.35e-06 1.45e-06 1.45e-06 1.45e-06 2.1e-06 1.45e-06 1.4e-06 1.45e-06 1.35e-06 2.1e-06 1.25e-06 1.15e-06 1.5e-06 1.85e-06 2.8e-06 1.25e-06 1.25e-06 2.2e-06 2.75e-06 1.2e-06 2.15e-06 2.2e-06 2.05e-06 2.05e-06 1.4e-06 1.4e-06 2.2e-06 1.25e-06 1.25e-06 2.15e-06 2.1e-06 2.05e-06 1.5e-06 1.6e-06 1.4e-06 2.2e-06 2.15e-06 1.3e-06 1.6e-06 1.15e-06 2.85e-06 2.3e-06 1.35e-06
9 1.05e-06 1.1e-06 1.25e-06 1.1e-06 1.95e-06 1.05e-06 1.85e-06 1.95e-06 1.2e-06 1.5e-06 1.4e-06 1.1e-06 2e-06 1.3e-06 1.6e-06 1.8e-06 1e-06 1.25e-06 2.15e-06 1.2e-06 1.25e-06 1.2e-06 1.9e-06 1e-06 1e-06 1.35e-06 1.2e-06 2e-06 9e-07 9e-07 1.3e-06 1.6e-06 2.6e-06 8e-07 1e-06 2e-06 2.5e-06 1e-06 2.25e-06 2.05e-06 1.85e-06 1.95e-06 1.05e-06 1.25e-06 2.05e-06 1e-06 1e-06 1.9e-06 1.75e-06 1.8e-06 1.2e-06 1.4e-06 1.05e-06 2e-06 1.8e-06 1.15e-06 1.45e-06 1.2e-06 2.65e-06 2.15e-06 8.5e-07
