 slim_337531415 slim_337531560 slim_337531570 slim_337531586 slim_337531480 slim_337531540 slim_337531338 slim_337531583 slim_337531574 slim_337531552 slim_337531532 slim_337531447 slim_337531596 slim_337531584 slim_337531479 slim_337531459 slim_337531573 slim_337531424 slim_337531565 slim_337531512 slim_337531588 slim_337531505 slim_337531550 slim_337531213 slim_337531235 slim_337531401 slim_337531541 slim_337531389 slim_337531539 slim_337531543 slim_337531598 slim_337531546 slim_337531538 slim_337531381 slim_337531591 slim_337531373 slim_337531356 slim_337531448 slim_337531515 slim_337531441 slim_337531528 slim_337531551 slim_337531575 slim_337531589 slim_337531516 slim_337531484 slim_337531300 slim_337531404 slim_337531590 slim_337531127 slim_337531498 slim_337531337 slim_337531554 slim_337531561 slim_337531578 slim_337531307 slim_337531567 slim_337531529 slim_337531408 slim_337531506 slim_337531568 slim_337531422 slim_337531453 slim_337531544 slim_337531553 slim_337531525 slim_337531580 slim_337531477 slim_337531593 slim_337531500 slim_337531385 slim_337531499 slim_337531372 slim_337531564 slim_337531502 slim_337531299 slim_337531259 slim_337531530 slim_337531585 slim_337531340 slim_337531508 slim_337531496 slim_337531472 slim_337531336 slim_337531527 slim_337531514 slim_337531523 slim_337531511 slim_337531469 slim_337531397 slim_337531439 slim_337531555 slim_337531411 slim_337531592 slim_337531493 slim_337531556 slim_337531579 slim_337531563 slim_337531489 slim_337531522
0 1.28e-05 9.8e-06 1.05e-05 8.7e-06 9.2e-06 1.01e-05 8.25e-06 8.75e-06 1.05e-05 1.065e-05 9.2e-06 8.65e-06 1.005e-05 1.09e-05 9.55e-06 9.55e-06 9.05e-06 8.55e-06 8.45e-06 8.6e-06 9.25e-06 1.075e-05 8.8e-06 9.15e-06 1.01e-05 1.005e-05 1.025e-05 1.06e-05 1.005e-05 8.9e-06 6.95e-06 1.025e-05 7.8e-06 8.45e-06 1.02e-05 9.55e-06 8.85e-06 8.6e-06 8.95e-06 1.01e-05 9.8e-06 8.75e-06 1.085e-05 1.02e-05 9.95e-06 1.065e-05 9.55e-06 1.025e-05 1.085e-05 8.4e-06 1.105e-05 9e-06 9.35e-06 1.035e-05 1.03e-05 7.1e-06 8.75e-06 1.015e-05 1.15e-05 9.9e-06 1.03e-05 1.07e-05 8.95e-06 1.035e-05 1.015e-05 9.3e-06 8.75e-06 9.4e-06 9.85e-06 8.35e-06 9.25e-06 1.145e-05 1.035e-05 8.85e-06 9.9e-06 8.65e-06 1.05e-05 9.9e-06 8.1e-06 1.05e-05 1e-05 1.015e-05 9.65e-06 1.09e-05 1e-05 1.05e-05 6.8e-06 9.9e-06 6.8e-06 1.03e-05 1.075e-05 8.15e-06 8.6e-06 8.3e-06 1.05e-05 1.09e-05 1.065e-05 1e-05 8.4e-06 8.8e-06
1 9.8e-06 7.1e-06 6.25e-06 7.35e-06 7.4e-06 6.15e-06 5.8e-06 7.6e-06 6.25e-06 7.15e-06 6.75e-06 8.3e-06 4.4e-06 7.85e-06 4.3e-06 1.095e-05 6.7e-06 7.5e-06 8.55e-06 6.15e-06 7.45e-06 8.3e-06 9.85e-06 9.65e-06 8e-06 6.9e-06 4.75e-06 8.15e-06 6.95e-06 7.6e-06 7.1e-06 6.3e-06 1.285e-05 9.1e-06 8.15e-06 6.95e-06 8.1e-06 1.1e-05 6.25e-06 1e-05 1.085e-05 5.6e-06 7.7e-06 6.4e-06 1.1e-05 8.2e-06 4.45e-06 1.015e-05 6.85e-06 7.65e-06 7.95e-06 8.9e-06 7.1e-06 6e-06 6e-06 7.15e-06 8e-06 7.05e-06 7.95e-06 8.5e-06 6.65e-06 7.4e-06 7.65e-06 9.1e-06 1.04e-05 8.15e-06 7.25e-06 7e-06 9.2e-06 8.55e-06 7.5e-06 7.3e-06 1.03e-05 5.2e-06 6.65e-06 9.6e-06 5.25e-06 6.4e-06 1.28e-05 8.4e-06 7.45e-06 6.35e-06 6e-06 7.8e-06 7.85e-06 5.45e-06 7e-06 1.01e-05 9.6e-06 5.7e-06 8.15e-06 1.055e-05 7.4e-06 6.1e-06 7e-06 7.85e-06 7.9e-06 6e-06 8.05e-06 9.75e-06
2 1.05e-05 6.25e-06 7.2e-06 7.15e-06 6.75e-06 6.35e-06 5.65e-06 7.1e-06 3.65e-06 6.8e-06 6.45e-06 8.85e-06 6.55e-06 6.4e-06 4.75e-06 1.02e-05 6.7e-06 7.8e-06 1.085e-05 5.9e-06 6.35e-06 6.5e-06 9.65e-06 9.85e-06 7.2e-06 5.7e-06 6.1e-06 5.7e-06 5.4e-06 7.5e-06 7.75e-06 6.5e-06 1.345e-05 9.15e-06 7.15e-06 6.25e-06 7.7e-06 1.065e-05 5.7e-06 8.4e-06 9.75e-06 8e-06 7e-06 7.5e-06 1.035e-05 5.35e-06 4.1e-06 9.5e-06 3.95e-06 7.25e-06 6e-06 8.7e-06 5.4e-06 6.8e-06 4.05e-06 7.8e-06 7.35e-06 5.65e-06 4.1e-06 1e-05 7.6e-06 6.35e-06 7.1e-06 6.7e-06 8.7e-06 6.8e-06 5.8e-06 7.15e-06 1.05e-05 8.4e-06 5.9e-06 6.1e-06 8.3e-06 7.6e-06 5.45e-06 9.35e-06 5.15e-06 5.5e-06 1.26e-05 6.25e-06 9.25e-06 5.35e-06 5.75e-06 5.75e-06 7.2e-06 6.15e-06 7.65e-06 8.9e-06 1.03e-05 5.3e-06 6e-06 1.02e-05 7.2e-06 5.85e-06 6.65e-06 6.7e-06 5.15e-06 7.4e-06 7.4e-06 9.5e-06
3 8.7e-06 7.35e-06 7.15e-06 7.2e-06 5.8e-06 7.05e-06 5.3e-06 4.8e-06 7.15e-06 7.15e-06 5.95e-06 5.15e-06 7.6e-06 7.1e-06 6.85e-06 9.4e-06 6.35e-06 5.75e-06 1.08e-05 5.65e-06 5.65e-06 5.65e-06 8.15e-06 1.09e-05 6.45e-06 5.8e-06 7.8e-06 6.45e-06 6.55e-06 5.5e-06 4.2e-06 7.2e-06 1.315e-05 7.95e-06 6.65e-06 5.8e-06 4.85e-06 9.75e-06 5.7e-06 9.4e-06 7.1e-06 6.05e-06 6.4e-06 6.95e-06 8.85e-06 6.45e-06 6.85e-06 9.9e-06 7.35e-06 4.4e-06 7.4e-06 9.1e-06 5.6e-06 7.5e-06 6.95e-06 3.9e-06 5e-06 6.6e-06 7.6e-06 9.05e-06 7.05e-06 7.4e-06 4.75e-06 6.05e-06 1.02e-05 7.05e-06 5.6e-06 6.25e-06 9.35e-06 8.25e-06 5.7e-06 7.8e-06 8.6e-06 6e-06 6.4e-06 1.04e-05 7.6e-06 6.3e-06 1.16e-05 6.25e-06 1e-05 7e-06 6.6e-06 7.2e-06 6.3e-06 7.4e-06 4.25e-06 9.9e-06 8.45e-06 7.45e-06 6.35e-06 9.9e-06 3.9e-06 5.8e-06 7e-06 7.25e-06 6.15e-06 6.5e-06 5.1e-06 1.055e-05
4 9.2e-06 7.4e-06 6.75e-06 5.8e-06 8.6e-06 6.75e-06 5.6e-06 5.5e-06 6.75e-06 7.55e-06 5.7e-06 5.9e-06 7.65e-06 6.7e-06 6.85e-06 9.9e-06 6.35e-06 5.9e-06 1.1e-05 6e-06 5.3e-06 7.1e-06 9.2e-06 1.05e-05 6.2e-06 7.25e-06 7.85e-06 6.1e-06 6.9e-06 6.25e-06 4.9e-06 6.9e-06 1.345e-05 7.9e-06 6.35e-06 5.45e-06 5.9e-06 1.045e-05 5.65e-06 9.65e-06 9.75e-06 6.45e-06 7.3e-06 7.35e-06 9.5e-06 6.4e-06 6.85e-06 9.9e-06 6.55e-06 5.45e-06 6.6e-06 9.5e-06 5.55e-06 6.95e-06 6.25e-06 4.6e-06 5.7e-06 6.95e-06 6.6e-06 1.03e-05 7.45e-06 7.2e-06 5.45e-06 6.65e-06 9.85e-06 6.9e-06 5.45e-06 6.1e-06 1.035e-05 8.6e-06 5.55e-06 7.05e-06 9.1e-06 6.4e-06 6.65e-06 9.95e-06 7.25e-06 6.85e-06 1.295e-05 6.2e-06 9.7e-06 7.4e-06 6.3e-06 6.5e-06 6.05e-06 6.75e-06 4.95e-06 9.35e-06 8.95e-06 6.85e-06 6.35e-06 9.75e-06 5.7e-06 6.15e-06 7.4e-06 7.05e-06 6.55e-06 7.25e-06 5.8e-06 1.01e-05
5 1.01e-05 6.15e-06 6.35e-06 7.05e-06 6.75e-06 8.5e-06 6.4e-06 7.9e-06 6.35e-06 7.9e-06 7.15e-06 7e-06 6.35e-06 5.8e-06 4.95e-06 1.095e-05 7.6e-06 6.05e-06 1.03e-05 6.75e-06 7.45e-06 7.55e-06 1.005e-05 1.045e-05 6.75e-06 6.6e-06 6.8e-06 7.95e-06 7.35e-06 6.6e-06 7.5e-06 4.8e-06 1.295e-05 9.55e-06 6.8e-06 7.3e-06 8.35e-06 1.115e-05 6.55e-06 1.02e-05 1.025e-05 7.6e-06 7.9e-06 8.2e-06 9.05e-06 8e-06 5.15e-06 8.3e-06 6.65e-06 7.9e-06 5.8e-06 9.2e-06 7e-06 5.5e-06 6.2e-06 7.55e-06 8.2e-06 7.45e-06 7.35e-06 1.02e-05 8.3e-06 6.4e-06 7.95e-06 9.1e-06 1.01e-05 8.35e-06 7.05e-06 7.9e-06 1.075e-05 8.95e-06 7.4e-06 7.55e-06 1e-05 7.2e-06 6.8e-06 9.9e-06 6.3e-06 7.2e-06 1.28e-05 8.25e-06 9.5e-06 5.55e-06 6.8e-06 5.65e-06 6.7e-06 7.1e-06 7.4e-06 9.9e-06 9.9e-06 6.25e-06 8e-06 1.08e-05 7.1e-06 6.7e-06 7.75e-06 8.55e-06 7.75e-06 7.9e-06 8.25e-06 1.005e-05
6 8.25e-06 5.8e-06 5.65e-06 5.3e-06 5.6e-06 6.4e-06 6.6e-06 5.3e-06 5.65e-06 6.85e-06 5.6e-06 5.95e-06 6.1e-06 8e-06 4.45e-06 1.005e-05 6e-06 6.1e-06 1.02e-05 3.75e-06 5.7e-06 7.5e-06 8.65e-06 1.04e-05 7.25e-06 5.5e-06 5.75e-06 7.3e-06 5.45e-06 6e-06 3.9e-06 6.55e-06 1.285e-05 7.55e-06 7.45e-06 5.85e-06 5.55e-06 1.015e-05 5.2e-06 9e-06 9.8e-06 5.6e-06 7.65e-06 7.3e-06 1.04e-05 7.35e-06 3.9e-06 1.035e-05 7.25e-06 5.1e-06 8.15e-06 8.5e-06 5.7e-06 6.7e-06 5.35e-06 3.6e-06 5.5e-06 5.6e-06 8e-06 1e-05 7.4e-06 7.85e-06 5.45e-06 7.35e-06 1.04e-05 7.25e-06 5.7e-06 5.95e-06 1.005e-05 6.9e-06 5.75e-06 8e-06 1.005e-05 5.55e-06 5.85e-06 9.9e-06 6.2e-06 5.1e-06 1.255e-05 7.3e-06 9.5e-06 5.9e-06 5.5e-06 8e-06 7.1e-06 7.3e-06 3.95e-06 1.01e-05 8e-06 6.05e-06 7.4e-06 9.75e-06 5.2e-06 3.9e-06 6.7e-06 7.7e-06 6.7e-06 7.05e-06 5.6e-06 1.005e-05
7 8.75e-06 7.6e-06 7.1e-06 4.8e-06 5.5e-06 7.9e-06 5.3e-06 6.7e-06 7.1e-06 6.4e-06 5.5e-06 5.55e-06 7.85e-06 7.4e-06 7.05e-06 8.7e-06 6.05e-06 6.3e-06 1.11e-05 5.65e-06 5.25e-06 6.3e-06 8.5e-06 1.09e-05 6e-06 6.65e-06 8.05e-06 5.4e-06 5.8e-06 5.95e-06 3.8e-06 8e-06 1.35e-05 7.8e-06 6.2e-06 5.35e-06 4.5e-06 9.3e-06 5.25e-06 9.3e-06 8.55e-06 5.95e-06 6.95e-06 6.2e-06 9.8e-06 5.1e-06 7.1e-06 1.085e-05 7e-06 4.15e-06 7.95e-06 9.45e-06 5.15e-06 8.05e-06 6.9e-06 3.55e-06 3.85e-06 5.85e-06 7.25e-06 9.9e-06 6.3e-06 7.9e-06 4.2e-06 4.3e-06 1.02e-05 5.95e-06 5.3e-06 6e-06 9.7e-06 8.1e-06 5.4e-06 7.55e-06 9.15e-06 5.85e-06 5.65e-06 1.04e-05 7.5e-06 5.8e-06 1.25e-05 5.9e-06 1.01e-05 7.8e-06 6.3e-06 7.75e-06 5.55e-06 7.35e-06 4e-06 9.9e-06 8.35e-06 7.35e-06 6.05e-06 9.65e-06 4.35e-06 5.8e-06 6.25e-06 6.2e-06 6.15e-06 6.5e-06 4.1e-06 1.055e-05
8 1.05e-05 6.25e-06 3.65e-06 7.15e-06 6.75e-06 6.35e-06 5.65e-06 7.1e-06 7.2e-06 6.8e-06 6.45e-06 8.85e-06 6.55e-06 6.4e-06 4.75e-06 1.02e-05 6.7e-06 7.8e-06 1.085e-05 5.9e-06 6.35e-06 6.5e-06 9.65e-06 9.85e-06 7.2e-06 5.7e-06 6.1e-06 5.7e-06 5.4e-06 7.5e-06 7.75e-06 6.5e-06 1.345e-05 9.15e-06 7.15e-06 6.25e-06 7.7e-06 1.065e-05 5.7e-06 8.4e-06 9.75e-06 8e-06 7e-06 7.5e-06 1.035e-05 5.35e-06 4.1e-06 9.5e-06 3.95e-06 7.25e-06 6e-06 8.7e-06 5.4e-06 6.8e-06 4.05e-06 7.8e-06 7.35e-06 5.65e-06 4.1e-06 1e-05 7.6e-06 6.35e-06 7.1e-06 6.7e-06 8.7e-06 6.8e-06 5.8e-06 7.15e-06 1.05e-05 8.4e-06 5.9e-06 6.1e-06 8.3e-06 7.6e-06 5.45e-06 9.35e-06 5.15e-06 5.5e-06 1.26e-05 6.25e-06 9.25e-06 5.35e-06 5.75e-06 5.75e-06 7.2e-06 6.15e-06 7.65e-06 8.9e-06 1.03e-05 5.3e-06 6e-06 1.02e-05 7.2e-06 5.85e-06 6.65e-06 6.7e-06 5.15e-06 7.4e-06 7.4e-06 9.5e-06
9 1.065e-05 7.15e-06 6.8e-06 7.15e-06 7.55e-06 7.9e-06 6.85e-06 6.4e-06 6.8e-06 9.5e-06 7.25e-06 8.45e-06 7.4e-06 7.65e-06 6e-06 9.5e-06 6.75e-06 8.45e-06 1.14e-05 7.2e-06 7.4e-06 7e-06 9.95e-06 1.04e-05 7.3e-06 6.9e-06 7.8e-06 6.1e-06 5.7e-06 8.4e-06 7.35e-06 7.95e-06 1.425e-05 9.5e-06 7.25e-06 7.25e-06 6.9e-06 1.005e-05 6.8e-06 9.3e-06 9.65e-06 7.95e-06 6.9e-06 6.45e-06 1.09e-05 6.15e-06 6.3e-06 1.125e-05 6.55e-06 6.45e-06 8.45e-06 1.02e-05 7.15e-06 7.1e-06 6.8e-06 7.35e-06 6.25e-06 6.1e-06 7.25e-06 1.035e-05 6.85e-06 8.15e-06 6.9e-06 5.5e-06 1.07e-05 6.4e-06 6.95e-06 7.1e-06 1.035e-05 9.6e-06 7.25e-06 6.8e-06 9.75e-06 7.9e-06 5.85e-06 1.04e-05 6e-06 6.35e-06 1.315e-05 6.55e-06 1e-05 8e-06 6.3e-06 8.25e-06 7.4e-06 7.6e-06 7.2e-06 1.06e-05 1.05e-05 6.55e-06 6.7e-06 1.04e-05 7.05e-06 7.15e-06 5e-06 5.95e-06 6.95e-06 7e-06 6.25e-06 1.055e-05
