 slim_762506762 slim_762506776 slim_762506764 slim_762506782 slim_762506788 slim_762506742 slim_762506755 slim_762506760 slim_762506741 slim_762506759 slim_762506786 slim_762506784 slim_762506753 slim_762506774 slim_762506766 slim_762506772 slim_762506787 slim_762506758 slim_762506745 slim_762506749 slim_762506777 slim_762506747 slim_762506763 slim_762506769 slim_762506779 slim_762506781 slim_762506751 slim_762506754 slim_762506780 slim_762506761 slim_762506743 slim_762506767 slim_762506770 slim_762506757 slim_762506773 slim_762506765 slim_762506748 slim_762506783 slim_762506778 slim_762506756 slim_762506785 slim_762506746 slim_762506740 slim_762506768 slim_762506739 slim_762506752 slim_762506771 slim_762506775 slim_762506744 slim_762506750
0 6e-07 1.15e-06 1.1e-06 1.65e-06 3.5e-07 1.25e-06 9.5e-07 1.2e-06 7.5e-07 6e-07 5e-07 6e-07 1.1e-06 1.8e-06 1.4e-06 9e-07 1.2e-06 1.2e-06 2.65e-06 9.5e-07 1.05e-06 7.5e-07 1.9e-06 2.35e-06 1.8e-06 1.2e-06 1.15e-06 1.2e-06 8.5e-07 4e-07 1.15e-06 2.35e-06 1.8e-06 1.45e-06 1.25e-06 9e-07 1e-06 2.1e-06 1.35e-06 1.25e-06 1.3e-06 1.2e-06 1e-06 1.3e-06 1.25e-06 7.5e-07 1.3e-06 1.5e-06 4e-07 5e-07
1 1.15e-06 2e-06 1.5e-06 1.5e-06 1.05e-06 1.65e-06 1.55e-06 1.2e-06 1.35e-06 1e-06 1.1e-06 1e-06 1.2e-06 1.55e-06 1.5e-06 1.7e-06 1.05e-06 1.05e-06 1.75e-06 1.65e-06 1.65e-06 1.5e-06 1.25e-06 2.15e-06 1.55e-06 1.55e-06 1.8e-06 1.35e-06 1.45e-06 1.1e-06 1.55e-06 2.15e-06 1.6e-06 1.55e-06 1.15e-06 1.35e-06 1.45e-06 2.55e-06 1.55e-06 1.15e-06 1.2e-06 1.1e-06 1.2e-06 1.25e-06 1.2e-06 1.3e-06 1.35e-06 1.1e-06 1.15e-06 1.15e-06
2 1.1e-06 1.5e-06 1.4e-06 1.85e-06 1e-06 1.4e-06 1.35e-06 1.6e-06 1.1e-06 8.5e-07 9e-07 9e-07 1.65e-06 1.95e-06 1.9e-06 1.4e-06 1.55e-06 1.5e-06 2.5e-06 1.35e-06 1.3e-06 1.35e-06 2.25e-06 2.4e-06 1.95e-06 1.4e-06 1.45e-06 1.75e-06 1.3e-06 1e-06 8e-07 2.45e-06 1.75e-06 1.9e-06 1.55e-06 8.5e-07 1.3e-06 1.95e-06 1.95e-06 1.55e-06 1.6e-06 1.5e-06 1.7e-06 1.65e-06 1.6e-06 1.2e-06 1.75e-06 1.45e-06 1.05e-06 1e-06
3 1.65e-06 1.5e-06 1.85e-06 2.3e-06 1.75e-06 1.85e-06 1.4e-06 1.4e-06 1.5e-06 1.5e-06 1.65e-06 1.55e-06 1.45e-06 1.7e-06 1.6e-06 1.8e-06 1.55e-06 1.5e-06 1.75e-06 1.75e-06 1.75e-06 1.65e-06 1.5e-06 2.3e-06 1.7e-06 1.45e-06 1.7e-06 1.5e-06 1.45e-06 1.75e-06 1.9e-06 2.2e-06 1.75e-06 1.75e-06 1.5e-06 1.65e-06 1.6e-06 2.7e-06 1.65e-06 1.5e-06 1.5e-06 1.45e-06 1.7e-06 1.45e-06 1.4e-06 1.75e-06 1.4e-06 1.3e-06 1.65e-06 1.55e-06
4 3.5e-07 1.05e-06 1e-06 1.75e-06 2e-07 1.2e-06 1.15e-06 1.1e-06 8.5e-07 4.5e-07 3.5e-07 4.5e-07 1.15e-06 1.75e-06 1.5e-06 1.05e-06 1.1e-06 1.1e-06 2.65e-06 1.05e-06 1.05e-06 9.5e-07 1.95e-06 2.35e-06 1.75e-06 1.3e-06 1.35e-06 1.35e-06 1e-06 2e-07 1.05e-06 2.4e-06 1.75e-06 1.5e-06 1.15e-06 8e-07 1.05e-06 2.15e-06 1.55e-06 1.15e-06 1.3e-06 1.1e-06 9.5e-07 1.35e-06 1.3e-06 7e-07 1.35e-06 1.45e-06 3.5e-07 4.5e-07
5 1.25e-06 1.65e-06 1.4e-06 1.85e-06 1.2e-06 1.8e-06 1.4e-06 1.75e-06 1.2e-06 1.05e-06 1.05e-06 1.1e-06 1.7e-06 1.55e-06 2e-06 1.6e-06 1.7e-06 1.65e-06 2.75e-06 1.6e-06 1.45e-06 1.45e-06 2.35e-06 2.55e-06 1.55e-06 1.3e-06 1.6e-06 1.85e-06 1.35e-06 1.2e-06 1.45e-06 2.6e-06 1.95e-06 2e-06 1.7e-06 1.15e-06 1.35e-06 2.5e-06 2e-06 1.7e-06 1.75e-06 1.65e-06 1.85e-06 1.8e-06 1.75e-06 1.4e-06 1.9e-06 1.6e-06 1.25e-06 1.2e-06
6 9.5e-07 1.55e-06 1.35e-06 1.4e-06 1.15e-06 1.4e-06 9e-07 1.4e-06 7e-07 1e-06 1.05e-06 1.05e-06 1.25e-06 1.8e-06 1.45e-06 1.2e-06 1.6e-06 1.55e-06 2.6e-06 9.5e-07 1.15e-06 7.5e-07 2.15e-06 2.5e-06 1.8e-06 1.15e-06 7.5e-07 1.25e-06 9.5e-07 1.15e-06 1.4e-06 2.3e-06 1.9e-06 1.7e-06 1.6e-06 1.2e-06 1e-06 2.3e-06 1.4e-06 1.6e-06 1.6e-06 1.55e-06 1.7e-06 1.45e-06 1.4e-06 1.35e-06 1.3e-06 1.5e-06 9.5e-07 8.5e-07
7 1.2e-06 1.2e-06 1.6e-06 1.4e-06 1.1e-06 1.75e-06 1.4e-06 2e-06 1.35e-06 1.15e-06 1.15e-06 1.2e-06 1.2e-06 1.6e-06 1.5e-06 1.7e-06 1.25e-06 1.2e-06 1.9e-06 1.5e-06 1.65e-06 1.5e-06 1.4e-06 2.15e-06 1.6e-06 1.75e-06 1.65e-06 1.3e-06 1.55e-06 1.1e-06 1.65e-06 2.15e-06 1.7e-06 1.55e-06 1.2e-06 1.45e-06 1.55e-06 2.55e-06 1.55e-06 1.2e-06 1.35e-06 1.15e-06 1.25e-06 1.3e-06 1.25e-06 1.35e-06 1.15e-06 1.3e-06 1.15e-06 1.15e-06
8 7.5e-07 1.35e-06 1.1e-06 1.5e-06 8.5e-07 1.2e-06 7e-07 1.35e-06 5e-07 8e-07 7e-07 8.5e-07 1.2e-06 1.7e-06 1.35e-06 8.5e-07 1.4e-06 1.35e-06 2.5e-06 7e-07 1.05e-06 7e-07 2e-06 2.1e-06 1.7e-06 1.15e-06 9e-07 1.3e-06 7.5e-07 8.5e-07 1.15e-06 2.2e-06 1.65e-06 1.3e-06 1.4e-06 1e-06 8e-07 1.9e-06 1.5e-06 1.4e-06 1.45e-06 1.35e-06 1.45e-06 1.2e-06 1.15e-06 1.05e-06 1.2e-06 1.4e-06 6e-07 5e-07
9 6e-07 1e-06 8.5e-07 1.5e-06 4.5e-07 1.05e-06 1e-06 1.15e-06 8e-07 7e-07 5e-07 4e-07 1.2e-06 1.55e-06 1.5e-06 1.15e-06 1.05e-06 1e-06 2.3e-06 1.1e-06 1.05e-06 9.5e-07 1.8e-06 2.3e-06 1.55e-06 1e-06 1.25e-06 1.35e-06 9e-07 4.5e-07 9e-07 2.3e-06 1.55e-06 1.55e-06 1.1e-06 7e-07 9e-07 2.15e-06 1.55e-06 1.1e-06 1.15e-06 1.05e-06 1.2e-06 1.25e-06 1.2e-06 9e-07 1.35e-06 1.05e-06 5.5e-07 5.5e-07
