 slim_762401967 slim_762401958 slim_762401932 slim_762401961 slim_762401960 slim_762401934 slim_762401929 slim_762401955 slim_762401945 slim_762401928 slim_762401946 slim_762401927 slim_762401933 slim_762401941 slim_762401950 slim_762401969 slim_762401926 slim_762401953 slim_762401957 slim_762401973 slim_762401952 slim_762401965 slim_762401924 slim_762401931 slim_762401925 slim_762401921 slim_762401954 slim_762401922 slim_762401964 slim_762401963 slim_762401923 slim_762401944 slim_762401948 slim_762401968 slim_762401949 slim_762401970 slim_762401972 slim_762401940 slim_762401930 slim_762401959 slim_762401962 slim_762401943 slim_762401938 slim_762401951 slim_762401942 slim_762401971 slim_762401936 slim_762401956 slim_762401966 slim_762401939 slim_762401937 slim_762401947 slim_762401935
0 4e-07 8e-07 8.5e-07 1.2e-06 1.35e-06 6.5e-07 2.35e-06 4.5e-07 1e-06 8.5e-07 2.1e-06 2e-07 4.5e-07 1.9e-06 3.5e-06 1.95e-06 2.3e-06 9e-07 1.05e-06 2.45e-06 1.8e-06 9.5e-07 2.5e-06 5.5e-07 1.9e-06 3e-07 7.5e-07 1.1e-06 1.6e-06 1.3e-06 8.5e-07 2.3e-06 2.4e-06 1.35e-06 1.25e-06 2.6e-06 6e-07 1.4e-06 2.6e-06 1.35e-06 2.1e-06 1.25e-06 1.5e-06 1.25e-06 1.55e-06 1.4e-06 8e-07 1.1e-06 8.5e-07 8.5e-07 2.7e-06 3.9e-06 5e-07
1 8e-07 1e-06 1.3e-06 1.5e-06 1.05e-06 9e-07 2.3e-06 7.5e-07 7e-07 8e-07 1.95e-06 8e-07 8.5e-07 1.9e-06 3.4e-06 1.9e-06 2.2e-06 1.05e-06 1.35e-06 2.5e-06 1.85e-06 8.5e-07 2.55e-06 6.5e-07 2e-06 7.5e-07 8e-07 1.4e-06 1.8e-06 1.7e-06 1.25e-06 2.1e-06 2.45e-06 1.45e-06 1.35e-06 2.45e-06 6.5e-07 1.55e-06 2.3e-06 1.65e-06 2e-06 1.45e-06 1.55e-06 1.3e-06 1.3e-06 1.55e-06 7.5e-07 1.05e-06 1.1e-06 8e-07 2.55e-06 3.9e-06 8e-07
2 8.5e-07 1.3e-06 1.5e-06 1.75e-06 1.85e-06 1.1e-06 2.3e-06 1e-06 1.4e-06 1.1e-06 2.05e-06 8.5e-07 9.5e-07 2.35e-06 2.9e-06 2.4e-06 2.1e-06 1.35e-06 1.15e-06 2.15e-06 2.05e-06 1.45e-06 2.45e-06 1.15e-06 2.35e-06 8.5e-07 1.15e-06 1e-06 1.6e-06 1.8e-06 1.4e-06 2.25e-06 2.1e-06 1.6e-06 1.5e-06 2.3e-06 1.15e-06 1.85e-06 2.6e-06 1.9e-06 2.05e-06 1.6e-06 1.75e-06 1.45e-06 1.85e-06 1.85e-06 1.1e-06 1.55e-06 1.25e-06 1.15e-06 2.4e-06 3.3e-06 9.5e-07
3 1.2e-06 1.5e-06 1.75e-06 2.1e-06 1.8e-06 1.25e-06 2.5e-06 1.25e-06 1.65e-06 1.65e-06 2.6e-06 1.35e-06 1.25e-06 1.15e-06 3.5e-06 1.25e-06 2.75e-06 1.1e-06 1.8e-06 2.7e-06 1.7e-06 1.6e-06 2.6e-06 1.4e-06 1.3e-06 1.25e-06 1.45e-06 1.85e-06 2.25e-06 1.25e-06 1.4e-06 2.6e-06 2.65e-06 1.65e-06 1.55e-06 2.75e-06 1.45e-06 1.2e-06 2.75e-06 1.35e-06 2.65e-06 1.7e-06 1.65e-06 1.65e-06 1.9e-06 1.2e-06 1.6e-06 1.5e-06 1.5e-06 1.65e-06 2.85e-06 3.7e-06 1.25e-06
4 1.35e-06 1.05e-06 1.85e-06 1.8e-06 1.7e-06 1.25e-06 2.45e-06 1.25e-06 1.05e-06 1.25e-06 2.1e-06 1.35e-06 1.4e-06 1.9e-06 3.4e-06 2.15e-06 2.6e-06 1.3e-06 1.9e-06 2.65e-06 1.95e-06 1.1e-06 2.65e-06 1.1e-06 2.25e-06 1.3e-06 1.25e-06 1.95e-06 2.3e-06 2e-06 1.75e-06 2.3e-06 2.6e-06 1.6e-06 1.5e-06 2.55e-06 1.1e-06 1.85e-06 2.3e-06 1.95e-06 2.45e-06 1.6e-06 1.5e-06 1.3e-06 1.35e-06 1.85e-06 1.2e-06 1.05e-06 1.55e-06 1.25e-06 2.65e-06 3.8e-06 1.35e-06
5 6.5e-07 9e-07 1.1e-06 1.25e-06 1.25e-06 7e-07 2.2e-06 7e-07 1.1e-06 9.5e-07 1.85e-06 7.5e-07 5.5e-07 1.65e-06 3.2e-06 1.85e-06 2.35e-06 8e-07 1.05e-06 2.3e-06 1.65e-06 8e-07 2.3e-06 8e-07 1.8e-06 5.5e-07 9e-07 1.15e-06 1.8e-06 1.25e-06 1.15e-06 2.25e-06 2.25e-06 1.15e-06 1.05e-06 2.45e-06 8e-07 1.25e-06 2.5e-06 1.5e-06 2.25e-06 1.3e-06 1.1e-06 1.1e-06 1.45e-06 1.25e-06 9e-07 9e-07 1e-06 9.5e-07 2.55e-06 3.7e-06 4.5e-07
6 2.35e-06 2.3e-06 2.3e-06 2.5e-06 2.45e-06 2.2e-06 3.5e-06 2.25e-06 2.3e-06 2.3e-06 2.4e-06 2.35e-06 2.4e-06 2.5e-06 1.95e-06 2.7e-06 2.5e-06 2.2e-06 2.3e-06 2.25e-06 2.45e-06 2.3e-06 2.6e-06 2.35e-06 2.8e-06 2.3e-06 2.35e-06 2.2e-06 2.25e-06 2.7e-06 2.6e-06 2.05e-06 2.2e-06 2.25e-06 2.15e-06 2.15e-06 2.35e-06 2.55e-06 2.5e-06 2.65e-06 2.35e-06 2.25e-06 2.1e-06 2.35e-06 2.25e-06 2.55e-06 2.25e-06 2.35e-06 2.5e-06 2.3e-06 2.25e-06 2.15e-06 2.35e-06
7 4.5e-07 7.5e-07 1e-06 1.25e-06 1.25e-06 7e-07 2.25e-06 7e-07 9e-07 8.5e-07 2.1e-06 4.5e-07 5.5e-07 1.75e-06 3.4e-06 1.8e-06 2.15e-06 8.5e-07 1.1e-06 2.4e-06 1.7e-06 9.5e-07 2.45e-06 6.5e-07 1.8e-06 4.5e-07 8.5e-07 1.15e-06 1.65e-06 1.35e-06 9.5e-07 2.2e-06 2.35e-06 1.3e-06 1.2e-06 2.45e-06 6.5e-07 1.35e-06 2.5e-06 1.4e-06 2e-06 1.25e-06 1.45e-06 1.2e-06 1.45e-06 1.35e-06 8e-07 1.05e-06 8.5e-07 8.5e-07 2.55e-06 3.8e-06 5.5e-07
8 1e-06 7e-07 1.4e-06 1.65e-06 1.05e-06 1.1e-06 2.3e-06 9e-07 1e-06 9e-07 1.95e-06 1e-06 1.05e-06 1.95e-06 3.35e-06 2.05e-06 1.95e-06 1.15e-06 1.45e-06 2.55e-06 2e-06 9.5e-07 2.6e-06 7.5e-07 2.15e-06 9.5e-07 8e-07 1.5e-06 1.75e-06 1.85e-06 1.45e-06 2.05e-06 2.5e-06 1.6e-06 1.5e-06 2.35e-06 7.5e-07 1.7e-06 2.25e-06 1.8e-06 1.95e-06 1.6e-06 1.7e-06 1.4e-06 1.35e-06 1.7e-06 8.5e-07 1.05e-06 1.1e-06 9e-07 2.45e-06 3.8e-06 1e-06
9 8.5e-07 8e-07 1.1e-06 1.65e-06 1.25e-06 9.5e-07 2.3e-06 8.5e-07 9e-07 1.3e-06 1.95e-06 8.5e-07 9e-07 2.15e-06 3.3e-06 2.2e-06 2.25e-06 1.2e-06 1.4e-06 2.25e-06 1.8e-06 9.5e-07 2.55e-06 7.5e-07 2.2e-06 8e-07 9.5e-07 1.25e-06 1.75e-06 1.75e-06 1.35e-06 2.1e-06 2.2e-06 1.35e-06 1.25e-06 2.25e-06 7.5e-07 1.7e-06 2.35e-06 1.8e-06 2e-06 1.35e-06 1.45e-06 1.2e-06 1.25e-06 1.7e-06 6.5e-07 1.2e-06 1.25e-06 7e-07 2.35e-06 3.75e-06 8.5e-07
