 slim_762474477 slim_762474497 slim_762474487 slim_762474488 slim_762474501 slim_762474489 slim_762474493 slim_762474498 slim_762474481 slim_762474511 slim_762474519 slim_762474494 slim_762474506 slim_762474460 slim_762474468 slim_762474461 slim_762474505 slim_762474483 slim_762474462 slim_762474457 slim_762474504 slim_762474485 slim_762474495 slim_762474476 slim_762474513 slim_762474507 slim_762474469 slim_762474464 slim_762474496 slim_762474484 slim_762474499 slim_762474478 slim_762474473 slim_762474474 slim_762474502 slim_762474475 slim_762474486 slim_762474471 slim_762474516 slim_762474491 slim_762474479 slim_762474512 slim_762474480 slim_762474459 slim_762474500 slim_762474463 slim_762474503 slim_762474458 slim_762474482 slim_762474515 slim_762474521 slim_762474509 slim_762474508 slim_762474467 slim_762474490 slim_762474510 slim_762474465 slim_762474520 slim_762474492 slim_762474518 slim_762474470 slim_762474517 slim_762474472 slim_762474466 slim_762474514
0 1.3e-06 1.1e-06 1.3e-06 1e-06 1.3e-06 1.35e-06 1.2e-06 1.65e-06 7.5e-07 1.45e-06 1.4e-06 1.25e-06 1.4e-06 2e-06 1.45e-06 1.8e-06 1.5e-06 1e-06 1.3e-06 1.3e-06 1.4e-06 1.15e-06 8.5e-07 1.2e-06 6.5e-07 1.3e-06 6.5e-07 1.35e-06 1.2e-06 1.3e-06 1.25e-06 1.95e-06 1.3e-06 1.4e-06 1.6e-06 9e-07 1e-06 9.5e-07 1.05e-06 1.15e-06 1.05e-06 1.45e-06 1.35e-06 1.15e-06 9e-07 1.45e-06 1.15e-06 8e-07 1.3e-06 1.2e-06 1.1e-06 9.5e-07 1.3e-06 1.45e-06 9.5e-07 9.5e-07 1.3e-06 1.35e-06 1.45e-06 1.4e-06 1.45e-06 1.35e-06 2.05e-06 1e-06 1.4e-06
1 1.1e-06 1.2e-06 1.1e-06 1.3e-06 1.3e-06 1.1e-06 1.1e-06 1.5e-06 1.5e-06 1.55e-06 1.15e-06 1.45e-06 1.25e-06 1.5e-06 1.05e-06 1.65e-06 9.5e-07 1.1e-06 1.15e-06 1.3e-06 1.35e-06 1.05e-06 1.15e-06 1e-06 7e-07 1.15e-06 6.5e-07 1.5e-06 1.55e-06 1.4e-06 1.15e-06 1.8e-06 1.3e-06 1.4e-06 1.6e-06 8e-07 1.25e-06 1.35e-06 1.55e-06 1.1e-06 1.2e-06 1.4e-06 1.4e-06 1.3e-06 7.5e-07 1.7e-06 1.3e-06 8.5e-07 1.2e-06 1.25e-06 1.05e-06 9.5e-07 1.2e-06 1.25e-06 8e-07 1.35e-06 1.3e-06 1.25e-06 1.3e-06 1.25e-06 9e-07 1.15e-06 1.6e-06 1.5e-06 1.2e-06
2 1.3e-06 1.1e-06 5e-07 8.5e-07 1.2e-06 1.2e-06 1.4e-06 1.1e-06 1.35e-06 1.4e-06 1.25e-06 1.05e-06 8.5e-07 1.55e-06 9.5e-07 1.7e-06 1.2e-06 1.05e-06 1.4e-06 1e-06 1.2e-06 1.35e-06 1.35e-06 6e-07 9e-07 1.05e-06 1.2e-06 1.4e-06 1.5e-06 1.3e-06 1.45e-06 1.5e-06 5.5e-07 6.5e-07 1.3e-06 1.25e-06 1e-06 1.1e-06 1.15e-06 1.25e-06 8e-07 9e-07 1.35e-06 8.5e-07 1.05e-06 1.6e-06 1e-06 1e-06 7e-07 1.15e-06 1.2e-06 4.5e-07 1.45e-06 1.3e-06 7e-07 1.5e-06 5.5e-07 7.5e-07 9e-07 8.5e-07 7e-07 1.2e-06 1.65e-06 1e-06 9e-07
3 1e-06 1.3e-06 8.5e-07 1.4e-06 1.35e-06 1.3e-06 1.5e-06 1.4e-06 8e-07 1.5e-06 1.35e-06 1.05e-06 1.25e-06 1.9e-06 1.25e-06 1.9e-06 1.5e-06 1.05e-06 1.5e-06 1.2e-06 1.4e-06 1.5e-06 1.15e-06 1.1e-06 9.5e-07 1.25e-06 1.25e-06 1.45e-06 1.25e-06 1.35e-06 1.55e-06 1.8e-06 1e-06 1.1e-06 1.5e-06 1.3e-06 1.05e-06 9e-07 9.5e-07 1.1e-06 9.5e-07 1.2e-06 1.45e-06 1.05e-06 1.25e-06 1.55e-06 1.1e-06 1.1e-06 1.05e-06 1.25e-06 1.05e-06 8e-07 1.5e-06 1.55e-06 9.5e-07 1.15e-06 1e-06 1.1e-06 1.3e-06 1.25e-06 1.2e-06 1.45e-06 1.95e-06 8e-07 1.2e-06
4 1.3e-06 1.3e-06 1.2e-06 1.35e-06 1.3e-06 1.25e-06 1e-06 1.2e-06 1.35e-06 1.15e-06 1.3e-06 1.35e-06 8.5e-07 1.1e-06 1.4e-06 1.15e-06 1.25e-06 1e-06 1e-06 1.2e-06 7e-07 1e-06 1.35e-06 1.25e-06 9.5e-07 1.3e-06 1.2e-06 1.15e-06 1.1e-06 1.25e-06 1e-06 1.6e-06 1.2e-06 1.3e-06 1.1e-06 1.3e-06 9e-07 1.15e-06 1.4e-06 1.45e-06 1.1e-06 1.15e-06 1.2e-06 1e-06 1.3e-06 1.45e-06 1.45e-06 9e-07 9e-07 1.35e-06 1.4e-06 9e-07 1e-06 1.1e-06 1.2e-06 1.45e-06 1.2e-06 9.5e-07 9e-07 8.5e-07 1.3e-06 1.05e-06 1.1e-06 1.35e-06 1.15e-06
5 1.35e-06 1.1e-06 1.2e-06 1.3e-06 1.25e-06 1.9e-06 1.45e-06 1.55e-06 1.45e-06 1.65e-06 1e-06 1.5e-06 1.3e-06 1.6e-06 1.25e-06 1.8e-06 1.25e-06 1.25e-06 1.4e-06 1.45e-06 1.4e-06 1.45e-06 1.5e-06 1.3e-06 1.1e-06 1.35e-06 1.3e-06 1.5e-06 1.5e-06 1.55e-06 1.5e-06 1.9e-06 1.35e-06 1.45e-06 1.65e-06 1.3e-06 1.2e-06 1.2e-06 1.5e-06 1.2e-06 1.3e-06 1.5e-06 1.55e-06 1.25e-06 1.35e-06 1.8e-06 1.45e-06 1.1e-06 1.25e-06 1.45e-06 1.15e-06 1.05e-06 1.4e-06 1.55e-06 1.2e-06 1.45e-06 1.35e-06 1.3e-06 1.35e-06 1.3e-06 1.1e-06 1.45e-06 1.65e-06 1.3e-06 1.35e-06
6 1.2e-06 1.1e-06 1.4e-06 1.5e-06 1e-06 1.45e-06 1.6e-06 1.35e-06 1.5e-06 1.3e-06 1.5e-06 1.5e-06 1.05e-06 1.25e-06 1.5e-06 1.25e-06 1.25e-06 1.1e-06 1e-06 1.35e-06 8.5e-07 9e-07 1.25e-06 1.25e-06 8.5e-07 1.3e-06 8.5e-07 1.4e-06 1.25e-06 1.4e-06 9.5e-07 1.7e-06 1.45e-06 1.55e-06 1.35e-06 1.05e-06 1.25e-06 1.45e-06 1.6e-06 1.5e-06 1.3e-06 1.35e-06 1.3e-06 1.35e-06 1e-06 1.6e-06 1.45e-06 9.5e-07 1.1e-06 1.4e-06 1.45e-06 1.1e-06 1e-06 1.1e-06 1.1e-06 1.45e-06 1.45e-06 1.15e-06 1.05e-06 1.05e-06 1.4e-06 1e-06 1.3e-06 1.55e-06 1.25e-06
7 1.65e-06 1.5e-06 1.1e-06 1.4e-06 1.2e-06 1.55e-06 1.35e-06 1.2e-06 1.7e-06 1.45e-06 1.6e-06 1.2e-06 1.05e-06 1.3e-06 1.55e-06 1.45e-06 1.4e-06 1.4e-06 1.35e-06 1.55e-06 1.05e-06 1.4e-06 1.7e-06 1.35e-06 1.35e-06 1.15e-06 1.55e-06 1.6e-06 1.45e-06 1.7e-06 1.4e-06 1.35e-06 1.35e-06 1.45e-06 1.45e-06 1.5e-06 1.45e-06 1.45e-06 1.7e-06 1.65e-06 1.45e-06 1.1e-06 1.5e-06 1.45e-06 1.55e-06 1.8e-06 1.6e-06 1.4e-06 8e-07 1.6e-06 1.6e-06 1.15e-06 1.3e-06 1.4e-06 1.25e-06 1.75e-06 1.35e-06 8.5e-07 1.1e-06 1.05e-06 1.35e-06 1.3e-06 1.3e-06 1.5e-06 1.1e-06
8 7.5e-07 1.5e-06 1.35e-06 8e-07 1.35e-06 1.45e-06 1.5e-06 1.7e-06 4e-07 1.5e-06 1.5e-06 9.5e-07 1.45e-06 2.15e-06 1.4e-06 1.95e-06 1.75e-06 1e-06 1.5e-06 1.2e-06 1.45e-06 1.55e-06 8e-07 1.45e-06 9.5e-07 1.45e-06 1.25e-06 1.4e-06 1e-06 1.2e-06 1.55e-06 2.05e-06 1.15e-06 1.25e-06 1.45e-06 1.3e-06 8.5e-07 7.5e-07 6.5e-07 1.05e-06 9e-07 1.35e-06 1.45e-06 1e-06 1.4e-06 1.3e-06 1.2e-06 1.1e-06 1.35e-06 1.15e-06 1e-06 1e-06 1.45e-06 1.7e-06 1.25e-06 8.5e-07 1.15e-06 1.4e-06 1.5e-06 1.45e-06 1.6e-06 1.6e-06 2.15e-06 7.5e-07 1.5e-06
9 1.45e-06 1.55e-06 1.4e-06 1.5e-06 1.15e-06 1.65e-06 1.3e-06 1.45e-06 1.5e-06 1.1e-06 1.7e-06 1.55e-06 1.15e-06 1.4e-06 1.55e-06 1.1e-06 1.15e-06 1.25e-06 1.3e-06 1.25e-06 8.5e-07 1.25e-06 1.55e-06 1.4e-06 1.2e-06 1.55e-06 1.4e-06 8.5e-07 1.35e-06 1.35e-06 1.35e-06 1.5e-06 1.3e-06 1.4e-06 1.35e-06 1.55e-06 1.2e-06 1.45e-06 1.45e-06 1.65e-06 1.25e-06 1.05e-06 1.15e-06 1.25e-06 1.45e-06 9.5e-07 1.5e-06 1.25e-06 9.5e-07 1.5e-06 1.6e-06 1.15e-06 1.35e-06 1.4e-06 1.4e-06 1.65e-06 1.3e-06 1e-06 1.2e-06 1.15e-06 1.55e-06 1.3e-06 1.5e-06 1.5e-06 1.3e-06
