 slim_337505762 slim_337505666 slim_337505530 slim_337505710 slim_337505836 slim_337505806 slim_337505628 slim_337505778 slim_337505752 slim_337505840 slim_337505773 slim_337505780 slim_337505794 slim_337505690 slim_337505792 slim_337505625 slim_337505812 slim_337505795 slim_337505798 slim_337505790 slim_337505807 slim_337505535 slim_337505756 slim_337505779 slim_337505423 slim_337505823 slim_337505599 slim_337505631 slim_337505694 slim_337505820 slim_337505642 slim_337505669 slim_337505641 slim_337505808 slim_337505843 slim_337505842 slim_337505838 slim_337505632 slim_337505783 slim_337505660 slim_337505841 slim_337505821 slim_337505787 slim_337505839 slim_337505578 slim_337505825 slim_337505831 slim_337505736 slim_337505707 slim_337505571 slim_337505822 slim_337505800 slim_337505767 slim_337505729 slim_337505647 slim_337505702 slim_337505817 slim_337505797 slim_337505750 slim_337505751 slim_337505772 slim_337505272 slim_337505398 slim_337505833 slim_337505749 slim_337505804 slim_337505830 slim_337505765 slim_337505811 slim_337505832 slim_337505746 slim_337505613 slim_337505814 slim_337505764 slim_337505446 slim_337505776 slim_337505460 slim_337505758 slim_337505818 slim_337505846 slim_337505691 slim_337505828 slim_337505788 slim_337505619 slim_337505744 slim_337505827 slim_337505753 slim_337505620 slim_337505757 slim_337505802 slim_337505600 slim_337505461 slim_337505738 slim_337505826 slim_337505834 slim_337505735 slim_337505394 slim_337505723 slim_337505528
0 0.0005747 0.00045995 0.00032265 0.00032285 0.00032065 0.0002879 0.00043645 0.00053435 0.00043995 0.0002876 0.00030505 0.00028895 0.0004458 0.0005433 0.00037015 0.0004081 0.0005296 0.00032085 0.00028815 0.00041575 0.0003414 0.00033475 0.0004522 0.00051875 0.00028835 0.0004451 0.00041965 0.00053255 0.0003207 0.00046335 0.00042735 0.0002975 0.0002883 0.0003205 0.00040295 0.00031365 0.0004542 0.0003051 0.0004867 0.0004646 0.00042945 0.0003585 0.00037045 0.00046945 0.0004169 0.00042025 0.00036615 0.000298 0.00035275 0.0003146 0.00041945 0.0004222 0.0004219 0.00040745 0.0004029 0.0003705 0.0003706 0.00037985 0.00037345 0.0004452 0.00041975 0.0003135 0.0004349 0.0002978 0.00032045 0.0005025 0.0003709 0.00042005 0.0002976 0.00043995 0.00032775 0.00031365 0.0004072 0.0004983 0.0005597 0.00051745 0.00032275 0.00034585 0.000334 0.0002888 0.00031475 0.0003391 0.0004029 0.00041975 0.0002976 0.0004076 0.0005022 0.0004602 0.0003926 0.00042045 0.00042045 0.0004527 0.0004349 0.00050225 0.00040295 0.0003205 0.0003299 0.0004392 0.00053065
1 0.00045995 0.0003325 0.00024255 0.00024295 0.00052945 0.0003656 0.0002852 0.0003526 0.0004486 0.00030945 0.00031415 0.0003096 0.00049295 0.00028975 0.0004873 0.000285 0.00024355 0.00047315 0.00041715 0.00035715 0.0005406 0.00030915 0.0005246 0.0003199 0.00030915 0.0002896 0.00036105 0.00034045 0.000473 0.00044265 0.000238 0.0003143 0.00036555 0.00047315 0.0005006 0.0002378 0.0003624 0.0003707 0.00032715 0.00039105 0.00036625 0.00026825 0.00033695 0.00031055 0.00028985 0.0003613 0.0003251 0.00031435 0.00063665 0.0003196 0.0004688 0.0002851 0.0002849 0.00028485 0.0005003 0.000393 0.00033665 0.00034165 0.0002442 0.0002897 0.00036115 0.0002379 0.00037605 0.00032625 0.00047275 0.00038885 0.0003369 0.0003611 0.00031445 0.0004486 0.000321 0.0002378 0.00028505 0.0003847 0.00029345 0.0004221 0.00024265 0.0004018 0.0003349 0.0003093 0.00031665 0.0001669 0.00050055 0.0004173 0.00031405 0.00034115 0.0003886 0.00016675 0.0003451 0.0003611 0.0003613 0.00036405 0.0004644 0.00048955 0.0005006 0.0004728 0.00044195 0.00034775 0.00033205
2 0.00032265 0.00024255 0.0001751 8.8e-05 0.00040065 0.0001457 0.0002569 0.0003664 0.0004534 8.935e-05 9.585e-05 8.96e-05 0.0005249 0.00038825 0.0004067 0.0001988 0.00032325 0.00034415 0.00028345 0.00025305 0.0004316 0.00013535 0.00051165 0.00035875 8.905e-05 0.00025625 0.000257 0.00041145 0.000344 0.0004038 0.00024345 8.86e-05 0.00014565 0.00034415 0.0004283 8.84e-05 0.00024735 0.0001526 0.00036045 0.00034695 0.0002566 0.00017885 0.00017355 0.0003388 0.0001987 0.00025725 0.0001476 8.875e-05 0.00059875 9.61e-05 0.00045115 0.00020395 0.00020365 0.00019855 0.000428 0.0002298 0.00017325 0.00017265 0.00014815 0.00025635 0.0002571 8.855e-05 0.000272 9.765e-05 0.00034375 0.0003415 0.0001735 0.00025705 8.875e-05 0.0004534 0.0001366 8.84e-05 0.00019875 0.0003373 0.0004563 0.0004588 8.765e-05 0.00034355 0.00013865 8.905e-05 0.0001057 8.825e-05 0.00042825 0.00031345 8.835e-05 0.00025505 0.00034125 0.00024305 0.00023825 0.00025765 0.00025665 0.00025735 0.00045325 0.00043875 0.0004283 0.0003438 0.000311 0.00023255 0.0003668
3 0.00032285 0.00024295 8.8e-05 0.0001756 0.0004008 0.00014595 0.0002568 0.00036675 0.00045355 8.965e-05 9.61e-05 8.995e-05 0.00052505 0.00038845 0.0004069 0.000199 0.0003234 0.00034435 0.00028365 0.00025335 0.0004318 0.0001356 0.00051185 0.00035895 8.93e-05 0.0002567 0.0002573 0.0004116 0.0003442 0.00040395 0.00024365 8.89e-05 0.00014595 0.0003444 0.0004285 8.885e-05 0.0002477 0.0001528 0.0003606 0.0003472 0.00025685 0.0001788 0.00017385 0.0003388 0.0001989 0.0002575 0.00014775 8.9e-05 0.0005989 9.635e-05 0.00045135 0.00020415 0.00020385 0.0001988 0.0004282 0.00023 0.0001735 0.0001729 0.00014835 0.0002568 0.0002574 8.86e-05 0.00027225 9.79e-05 0.00034395 0.00034175 0.00017375 0.0002573 8.9e-05 0.00045355 0.00013685 8.885e-05 0.00019895 0.00033755 0.00045645 0.00045885 8.81e-05 0.00034345 0.0001389 8.93e-05 0.00010595 8.84e-05 0.00042845 0.00031365 8.86e-05 0.0002552 0.0003415 0.00024295 0.0002386 0.00025785 0.00025685 0.0002576 0.00045355 0.00043895 0.0004285 0.000344 0.0003112 0.0002328 0.00036695
4 0.00032065 0.00052945 0.00040065 0.0004008 0.0005039 0.0003095 0.00050225 0.00058455 0.0004127 0.0003668 0.0003829 0.00036675 0.0003626 0.0006008 0.000389 0.00046995 0.00058655 0.00030935 0.0003206 0.00048205 0.00027145 0.0004124 0.00042925 0.0005795 0.00036615 0.000511 0.00048595 0.0005224 0.0003092 0.0004527 0.0004967 0.0003759 0.00030945 0.0003095 0.00037795 0.0003915 0.00051795 0.00032595 0.00054495 0.0005107 0.00049535 0.00041665 0.0004353 0.0004992 0.0004789 0.000486 0.00044385 0.0003757 0.000252 0.00039255 0.00043995 0.00048405 0.0004839 0.00047005 0.0003784 0.00037785 0.00043475 0.0004442 0.0004511 0.0005111 0.00048605 0.00039155 0.0005006 0.00037535 0.00030895 0.0005547 0.00043505 0.0004858 0.000376 0.00041275 0.0004054 0.0003915 0.0004702 0.00055055 0.00055685 0.00046555 0.00040075 0.00033445 0.0003969 0.0003668 0.00037545 0.00041705 0.00037785 0.0004287 0.0003754 0.00041285 0.00055445 0.00052965 0.0004505 0.000486 0.0004863 0.00050335 0.00040785 0.00049775 0.00037795 0.00030895 0.00031905 0.00050325 0.00058065
5 0.0002879 0.0003656 0.0001457 0.00014595 0.0003095 0.0001156 0.0003159 0.00042095 0.00048765 5.81e-05 8.16e-05 5.915e-05 0.00050255 0.0004714 0.00037235 0.00023695 0.00044255 0.0003098 0.00024285 0.0002548 0.00034775 0.00010495 0.0005099 0.0004419 5.86e-05 0.0003307 0.0002587 0.00046775 0.00030965 0.0003616 0.0002839 7.4e-05 5.84e-05 0.0003094 0.00039395 0.0001303 0.0002326 8.155e-05 0.0004285 0.00036645 0.00027495 0.00023795 0.0001425 0.0004542 0.00025195 0.00025935 0.0001492 7.455e-05 0.0005605 9.76e-05 0.0004431 0.00025725 0.00025695 0.0002363 0.0003937 0.0001426 0.00014275 0.00015845 0.0001904 0.0003308 0.0002588 0.00013025 0.00027395 8.81e-05 0.0003094 0.00034365 0.0001431 0.00025915 7.42e-05 0.00048765 0.0001119 0.0001303 0.0002365 0.00033945 0.00052515 0.0004115 0.0001458 0.00038135 0.00012485 5.905e-05 9.125e-05 0.0002023 0.0003939 0.00025875 7.41e-05 0.0002364 0.00034335 0.0003659 0.00022575 0.00025955 0.00025975 0.00022695 0.00047135 0.00039065 0.00039395 0.00030945 0.00028675 0.0002179 0.00042225
6 0.00043645 0.0002852 0.0002569 0.0002568 0.00050225 0.0003159 0.0004472 0.0002908 0.0004793 0.00025965 0.0002747 0.00026 0.0005183 0.0003007 0.00047725 0.0002933 0.0003487 0.0004459 0.0003911 0.00025695 0.00050935 0.0002594 0.0004432 0.00031295 0.0002594 0.0002395 0.00025715 0.0004038 0.00044575 0.0002987 0.00029275 0.00027485 0.0003159 0.0004459 0.00048675 0.00024185 0.0003283 0.0003313 0.0002512 0.00024725 0.00027265 0.0002319 0.0003006 0.0003649 0.0003083 0.0002574 0.00030275 0.000275 0.0006319 0.00029045 0.0003886 0.00030495 0.00030465 0.00029305 0.00048645 0.0003567 0.0003003 0.0003156 0.0002549 0.0002396 0.00025725 0.0002415 0.00025715 0.0002889 0.0004455 0.00029835 0.00030055 0.0002572 0.00027495 0.0004793 0.0002733 0.00024185 0.0002932 0.0002979 0.0004137 0.0004292 0.000257 0.00042785 0.00029715 0.0002595 0.0002825 0.00022425 0.0004867 0.00031345 0.0002746 0.0003494 0.0002981 0.00028515 0.00026245 0.0002577 0.0002568 0.0003411 0.00047925 0.0004017 0.00048675 0.00044555 0.00042245 0.0003285 0.0002752
7 0.00053435 0.0003526 0.0003664 0.00036675 0.00058455 0.00042095 0.0002908 0.0004234 0.00046855 0.0003645 0.0003619 0.0003647 0.00053395 0.0002854 0.00049115 0.00030535 0.0002739 0.0005281 0.0004953 0.00028835 0.00056015 0.000341 0.0004513 0.0002678 0.0003645 0.0002899 0.00028805 0.0003432 0.00052795 0.00030445 0.000351 0.0003648 0.0004208 0.00052795 0.00048485 0.00036635 0.0003005 0.0004186 0.00027955 0.0002474 0.00028865 0.000326 0.00032145 0.00035505 0.00030535 0.0002884 0.0003444 0.000365 0.0006912 0.0003624 0.00041875 0.0003064 0.0003062 0.00030505 0.00048455 0.0003778 0.0003213 0.0003216 0.00034635 0.00029005 0.0002881 0.00036615 0.00028815 0.000373 0.0005277 0.00024525 0.00032155 0.00028825 0.00036495 0.00046855 0.00035195 0.00036635 0.00030525 0.00024535 0.00038895 0.000379 0.0003665 0.0005299 0.00033745 0.00036465 0.00036095 0.0003686 0.0004848 0.00034455 0.0003647 0.00036165 0.000245 0.000353 0.00030335 0.0002888 0.00028905 0.000278 0.0004515 0.0003425 0.00048485 0.00052775 0.00049585 0.00030105 0.0002295
8 0.00043995 0.0004486 0.0004534 0.00045355 0.0004127 0.00048765 0.0004793 0.00046855 0.0006756 0.000488 0.00050145 0.0004881 0.00037165 0.0005234 0.00042435 0.00041295 0.0003659 0.00041305 0.00044005 0.00052755 0.00039335 0.0005104 0.000457 0.0004723 0.0004877 0.00048805 0.00053145 0.00037075 0.0004129 0.00050675 0.00048445 0.0004971 0.00048765 0.00041305 0.0003975 0.00044445 0.00052195 0.00050145 0.0004953 0.0005081 0.0005408 0.00042135 0.00047255 0.0003578 0.00042205 0.00053165 0.0005317 0.00049695 0.00033785 0.00051085 0.0004835 0.0004324 0.00043235 0.00041285 0.0003979 0.00047195 0.0004722 0.0004814 0.00047055 0.00048815 0.00053155 0.0004444 0.00054635 0.0004968 0.00041265 0.00051615 0.0004724 0.00053145 0.0004972 0.00033785 0.00050615 0.00044445 0.00041295 0.00051205 0.00045 0.0004448 0.0004535 0.00036955 0.0004678 0.0004882 0.0004853 0.0004014 0.0003974 0.0005311 0.0004968 0.00041255 0.00051595 0.0004488 0.0004903 0.0005318 0.00053175 0.0004566 0.0003499 0.0005157 0.0003975 0.00041265 0.0004225 0.00050715 0.00044785
9 0.0002876 0.00030945 8.935e-05 8.965e-05 0.0003668 5.81e-05 0.00025965 0.0003645 0.000488 1.3e-06 2.54e-05 2.85e-06 0.00055955 0.00041515 0.00037255 0.0001808 0.0003864 0.0003103 0.0002433 0.000198 0.00040475 4.885e-05 0.0005102 0.00038565 2.45e-06 0.00027435 0.0002019 0.0004681 0.00031015 0.00036195 0.0002279 1.72e-05 5.89e-05 0.0003093 0.00039415 7.41e-05 0.00017635 8.215e-05 0.0003724 0.00031005 0.0002186 0.0001816 8.57e-05 0.00039795 0.0001958 0.00020315 9.285e-05 1.835e-05 0.00061755 4.13e-05 0.0004434 0.0002011 0.0002008 0.0001795 0.00039385 0.00014305 8.645e-05 0.00010195 0.0001341 0.00027445 0.000202 7.385e-05 0.0002178 3.205e-05 0.0003099 0.00028715 8.675e-05 0.00020295 1.745e-05 0.000488 5.58e-05 7.41e-05 0.0001795 0.00028295 0.0005257 0.0004537 8.945e-05 0.00038175 6.85e-05 2.7e-06 3.51e-05 0.000146 0.0003941 0.00025935 1.795e-05 0.000237 0.00028685 0.0003098 0.00016935 0.00020355 0.00020345 0.0001703 0.0004716 0.00039085 0.00039415 0.00030995 0.00028705 0.0001614 0.000366
