 slim_762411860 slim_762411855 slim_762411907 slim_762411870 slim_762411901 slim_762411872 slim_762411874 slim_762411868 slim_762411889 slim_762411865 slim_762411877 slim_762411909 slim_762411881 slim_762411905 slim_762411904 slim_762411894 slim_762411873 slim_762411892 slim_762411886 slim_762411862 slim_762411885 slim_762411871 slim_762411879 slim_762411854 slim_762411875 slim_762411903 slim_762411856 slim_762411863 slim_762411890 slim_762411895 slim_762411864 slim_762411869 slim_762411859 slim_762411852 slim_762411876 slim_762411866 slim_762411882 slim_762411888 slim_762411891 slim_762411884 slim_762411851 slim_762411887 slim_762411858 slim_762411853 slim_762411867 slim_762411897 slim_762411893 slim_762411906 slim_762411880 slim_762411850 slim_762411900 slim_762411902 slim_762411896 slim_762411898 slim_762411857 slim_762411878 slim_762411908 slim_762411861 slim_762411883 slim_762411899
0 9e-07 1.15e-06 7e-07 7.5e-07 1.2e-06 9e-07 8.5e-07 5e-07 1e-06 8.5e-07 7.5e-07 8.5e-07 9e-07 1.55e-06 1.35e-06 1.3e-06 9e-07 1.2e-06 8.5e-07 9.5e-07 8e-07 9e-07 1.25e-06 1.2e-06 1.15e-06 9e-07 1.7e-06 1.6e-06 1.65e-06 8e-07 7e-07 1.85e-06 7e-07 1.4e-06 1.3e-06 1e-06 1.45e-06 5.5e-07 7e-07 1.1e-06 1.35e-06 8e-07 1.1e-06 1.25e-06 1e-06 4.5e-07 1.25e-06 4.5e-07 8.5e-07 1.35e-06 1.3e-06 1.4e-06 1.2e-06 7.5e-07 1.3e-06 8.5e-07 8.5e-07 1.5e-06 9.5e-07 1.1e-06
1 1.15e-06 1.7e-06 1.2e-06 1.2e-06 1.3e-06 1.15e-06 1.1e-06 1.15e-06 1.25e-06 1.15e-06 1.3e-06 1.3e-06 1.2e-06 1.55e-06 1.4e-06 1.35e-06 1.15e-06 1.4e-06 1.35e-06 1.35e-06 9.5e-07 1.3e-06 1.3e-06 1.4e-06 1.3e-06 1.2e-06 1.4e-06 1.45e-06 1.3e-06 1.1e-06 1.2e-06 1.6e-06 1.05e-06 1.3e-06 1.35e-06 1.35e-06 1.2e-06 1.2e-06 1.2e-06 1.1e-06 1.3e-06 1.25e-06 1.3e-06 1.3e-06 1.2e-06 1.1e-06 1.3e-06 1.1e-06 1.3e-06 1.45e-06 1.5e-06 1.5e-06 1.3e-06 1.25e-06 1.55e-06 1.25e-06 1.15e-06 1.55e-06 1.5e-06 1.4e-06
2 7e-07 1.2e-06 1.2e-06 7e-07 1.4e-06 9e-07 9e-07 6.5e-07 1.15e-06 9.5e-07 9e-07 8e-07 1.1e-06 1.6e-06 1.4e-06 1.15e-06 8.5e-07 1.2e-06 1e-06 7e-07 9.5e-07 6.5e-07 1.1e-06 1.35e-06 1.2e-06 1.1e-06 1.65e-06 1.7e-06 1.6e-06 7.5e-07 8.5e-07 1.95e-06 9.5e-07 1.5e-06 1.15e-06 1.2e-06 1.4e-06 7e-07 6.5e-07 1.15e-06 1.4e-06 7.5e-07 1.1e-06 1.1e-06 1.05e-06 6e-07 1.1e-06 6e-07 8e-07 1.45e-06 1.5e-06 1.45e-06 1.3e-06 9e-07 1.5e-06 8e-07 1.05e-06 1.55e-06 1.1e-06 1.3e-06
3 7.5e-07 1.2e-06 7e-07 1.3e-06 1.45e-06 9.5e-07 9.5e-07 7e-07 1.2e-06 9.5e-07 9.5e-07 8.5e-07 1.15e-06 1.6e-06 1.4e-06 1.15e-06 9e-07 1.25e-06 1.05e-06 7.5e-07 1e-06 7e-07 1.1e-06 1.3e-06 1.2e-06 1.15e-06 1.6e-06 1.7e-06 1.55e-06 8e-07 9e-07 1.95e-06 1e-06 1.5e-06 1.15e-06 1.25e-06 1.35e-06 7.5e-07 7e-07 1.15e-06 1.4e-06 8e-07 1.15e-06 1.1e-06 1.05e-06 6.5e-07 1.1e-06 6.5e-07 8.5e-07 1.45e-06 1.55e-06 1.45e-06 1.3e-06 9.5e-07 1.55e-06 8.5e-07 1.1e-06 1.55e-06 1.15e-06 1.35e-06
4 1.2e-06 1.3e-06 1.4e-06 1.45e-06 1.4e-06 1.15e-06 1.3e-06 1.2e-06 1.2e-06 1.05e-06 1.35e-06 1.45e-06 9e-07 1.8e-06 1.65e-06 1.8e-06 1.25e-06 1.25e-06 1.4e-06 1.7e-06 8e-07 1.65e-06 1.65e-06 1.4e-06 1.6e-06 9.5e-07 1.85e-06 1.3e-06 1.95e-06 1.15e-06 1.15e-06 1.65e-06 1.2e-06 1.1e-06 1.8e-06 1.05e-06 1.55e-06 1.25e-06 1.4e-06 1.05e-06 1.35e-06 1.45e-06 1.15e-06 1.75e-06 1.4e-06 1.15e-06 1.75e-06 1.15e-06 1.4e-06 1.85e-06 1.2e-06 1.9e-06 1.6e-06 1.2e-06 1.3e-06 1.35e-06 9e-07 1.75e-06 1.55e-06 1.1e-06
5 9e-07 1.15e-06 9e-07 9.5e-07 1.15e-06 1.2e-06 1.1e-06 9.5e-07 9.5e-07 1.05e-06 1.1e-06 9.5e-07 1.1e-06 1.75e-06 1.55e-06 1.3e-06 7e-07 1.15e-06 1.2e-06 9e-07 6e-07 8.5e-07 1.25e-06 1.4e-06 1.4e-06 1.1e-06 1.75e-06 1.6e-06 1.7e-06 7.5e-07 1e-06 1.85e-06 1.1e-06 1.4e-06 1.3e-06 1.2e-06 1.5e-06 1e-06 9e-07 1.1e-06 1.35e-06 9.5e-07 1.05e-06 1.25e-06 1.25e-06 9e-07 1.25e-06 9e-07 1e-06 1.55e-06 1.4e-06 1.65e-06 1.4e-06 1.05e-06 1.5e-06 9e-07 1.05e-06 1.65e-06 1.3e-06 1.3e-06
6 8.5e-07 1.1e-06 9e-07 9.5e-07 1.3e-06 1.1e-06 1.3e-06 7e-07 1.15e-06 1e-06 1e-06 1e-06 1e-06 1.4e-06 1.25e-06 1.2e-06 1.05e-06 1.3e-06 1.05e-06 1.15e-06 9.5e-07 1.1e-06 1.2e-06 1.25e-06 1.05e-06 1e-06 1.35e-06 1.45e-06 1.35e-06 1e-06 9e-07 1.7e-06 8.5e-07 1.25e-06 1.2e-06 1.15e-06 1.1e-06 8e-07 9e-07 1.05e-06 1.25e-06 9e-07 1.2e-06 1.15e-06 1e-06 7e-07 1.15e-06 7e-07 1e-06 1.45e-06 1.4e-06 1.4e-06 1.15e-06 9e-07 1.4e-06 1.05e-06 9.5e-07 1.45e-06 1.2e-06 1.15e-06
7 5e-07 1.15e-06 6.5e-07 7e-07 1.2e-06 9.5e-07 7e-07 2e-07 8.5e-07 6e-07 5e-07 7.5e-07 8e-07 1.4e-06 1.2e-06 1.5e-06 9.5e-07 1.4e-06 6e-07 1.2e-06 6.5e-07 1.15e-06 1.45e-06 1.15e-06 1.05e-06 8e-07 1.85e-06 1.75e-06 1.8e-06 8.5e-07 3.5e-07 2e-06 6.5e-07 1.55e-06 1.5e-06 9e-07 1.6e-06 2e-07 6.5e-07 1.1e-06 1.35e-06 7.5e-07 1.3e-06 1.45e-06 9e-07 1e-07 1.45e-06 1e-07 8e-07 1.6e-06 1.4e-06 1.3e-06 1.35e-06 3.5e-07 1.2e-06 8e-07 7.5e-07 1.5e-06 7e-07 9.5e-07
8 1e-06 1.25e-06 1.15e-06 1.2e-06 1.2e-06 9.5e-07 1.15e-06 8.5e-07 1.1e-06 9.5e-07 7.5e-07 1.25e-06 1.1e-06 1.65e-06 1.65e-06 1.6e-06 1e-06 1.55e-06 8e-07 1.55e-06 5.5e-07 1.5e-06 1.7e-06 1.35e-06 1.3e-06 1.1e-06 1.85e-06 1.8e-06 1.85e-06 1.05e-06 8.5e-07 1.9e-06 1.05e-06 1.6e-06 1.6e-06 1.25e-06 1.75e-06 9e-07 1.15e-06 1.2e-06 1.3e-06 1.15e-06 1.45e-06 1.55e-06 1.35e-06 8e-07 1.55e-06 8e-07 1.25e-06 1.7e-06 1.55e-06 1.6e-06 1.45e-06 9.5e-07 1.35e-06 1.2e-06 1.05e-06 1.45e-06 9.5e-07 1.3e-06
9 8.5e-07 1.15e-06 9.5e-07 9.5e-07 1.05e-06 1.05e-06 1e-06 6e-07 9.5e-07 1e-06 8.5e-07 1.05e-06 1e-06 1.65e-06 1.5e-06 1.6e-06 1.05e-06 1.5e-06 9e-07 1.4e-06 6.5e-07 1.35e-06 1.55e-06 1.3e-06 1.25e-06 1e-06 1.85e-06 1.75e-06 1.85e-06 9e-07 6.5e-07 2e-06 9.5e-07 1.55e-06 1.6e-06 1.15e-06 1.6e-06 6.5e-07 9.5e-07 1.05e-06 1.2e-06 1.05e-06 1.4e-06 1.55e-06 1.15e-06 5.5e-07 1.55e-06 5.5e-07 1.1e-06 1.75e-06 1.55e-06 1.55e-06 1.5e-06 7e-07 1.4e-06 1e-06 9.5e-07 1.6e-06 1.05e-06 1.2e-06
10 7.5e-07 1.3e-06 9e-07 9.5e-07 1.35e-06 1.1e-06 1e-06 5e-07 7.5e-07 8.5e-07 9e-07 1.05e-06 1.05e-06 1.5e-06 1.5e-06 1.5e-06 1.1e-06 1.55e-06 5.5e-07 1.35e-06 8e-07 1.3e-06 1.6e-06 1.3e-06 1.15e-06 1.05e-06 1.85e-06 1.9e-06 1.8e-06 1e-06 6.5e-07 1.95e-06 9e-07 1.7e-06 1.5e-06 1.15e-06 1.75e-06 5.5e-07 9e-07 1.25e-06 1.35e-06 9.5e-07 1.45e-06 1.45e-06 1.15e-06 4.5e-07 1.45e-06 4.5e-07 1.05e-06 1.55e-06 1.55e-06 1.35e-06 1.35e-06 7.5e-07 1.25e-06 1.05e-06 1e-06 1.35e-06 6.5e-07 1.25e-06
11 8.5e-07 1.3e-06 8e-07 8.5e-07 1.45e-06 9.5e-07 1e-06 7.5e-07 1.25e-06 1.05e-06 1.05e-06 1.5e-06 1.2e-06 1.7e-06 1.5e-06 1.3e-06 9.5e-07 1.3e-06 1.15e-06 8.5e-07 1e-06 8e-07 1.25e-06 1.5e-06 1.35e-06 1.2e-06 1.8e-06 1.8e-06 1.75e-06 8.5e-07 9.5e-07 2.05e-06 1.1e-06 1.6e-06 1.3e-06 1.3e-06 1.55e-06 8.5e-07 8e-07 1.25e-06 1.5e-06 9e-07 1.2e-06 1.25e-06 1.2e-06 7.5e-07 1.25e-06 7.5e-07 9.5e-07 1.6e-06 1.6e-06 1.6e-06 1.45e-06 9.5e-07 1.6e-06 9e-07 1.15e-06 1.7e-06 1.25e-06 1.35e-06
12 9e-07 1.2e-06 1.1e-06 1.15e-06 9e-07 1.1e-06 1e-06 8e-07 1.1e-06 1e-06 1.05e-06 1.2e-06 1.4e-06 1.5e-06 1.35e-06 1.6e-06 1.15e-06 1.2e-06 1.1e-06 1.5e-06 8e-07 1.45e-06 1.45e-06 1.2e-06 1.3e-06 7.5e-07 1.65e-06 1.25e-06 1.75e-06 1.1e-06 8.5e-07 1.6e-06 9e-07 1e-06 1.6e-06 9e-07 1.35e-06 8.5e-07 1.1e-06 1e-06 1.4e-06 1.15e-06 1.1e-06 1.55e-06 1.1e-06 7.5e-07 1.55e-06 7.5e-07 1.1e-06 1.65e-06 1.15e-06 1.6e-06 1.4e-06 9e-07 1.15e-06 1.15e-06 7e-07 1.55e-06 1.25e-06 9.5e-07
