 slim_762280057 slim_762280058 slim_762280050 slim_762280020 slim_762280049 slim_762280027 slim_762280029 slim_762280035 slim_762280036 slim_762280044 slim_762280033 slim_762280040 slim_762280032 slim_762280030 slim_762280041 slim_762280019 slim_762280015 slim_762280014 slim_762280016 slim_762280031 slim_762280042 slim_762280046 slim_762280055 slim_762280054 slim_762280024 slim_762280023 slim_762280045 slim_762280059 slim_762280052 slim_762280056 slim_762280018 slim_762280048 slim_762280034 slim_762280022 slim_762280012 slim_762280026 slim_762280025 slim_762280051 slim_762280039 slim_762280028 slim_762280011 slim_762280037 slim_762280010 slim_762280047 slim_762280043 slim_762280021 slim_762280017 slim_762280013 slim_762280053 slim_762280038
0 1.2e-06 1.5e-06 1.45e-06 1e-06 1e-06 1.55e-06 1.4e-06 1.2e-06 1.6e-06 1.3e-06 1.15e-06 8.5e-07 1.4e-06 1.75e-06 6.5e-07 9e-07 1.45e-06 1.65e-06 1.55e-06 1.6e-06 1e-06 1.1e-06 1.3e-06 1.1e-06 2.05e-06 1.65e-06 1.3e-06 1.35e-06 1.3e-06 9.5e-07 1.05e-06 1.25e-06 1.35e-06 2.05e-06 1.25e-06 1.9e-06 1.45e-06 1.6e-06 1.5e-06 1.15e-06 1.45e-06 1.3e-06 1.25e-06 9.5e-07 8e-07 1.45e-06 1.3e-06 1.2e-06 1.15e-06 9.5e-07
1 1.5e-06 1.1e-06 1.1e-06 1.2e-06 1.05e-06 1.25e-06 1.55e-06 1.65e-06 1.5e-06 1.1e-06 9e-07 1.15e-06 1.05e-06 1.55e-06 1.3e-06 1.2e-06 1.4e-06 1.4e-06 1.45e-06 1.9e-06 9.5e-07 8e-07 1.25e-06 1.15e-06 1.4e-06 1.4e-06 1.4e-06 8e-07 1.05e-06 1e-06 1.15e-06 1.2e-06 1.1e-06 1.4e-06 1.2e-06 1.85e-06 1.4e-06 1.55e-06 1.45e-06 1.4e-06 1.5e-06 1.05e-06 1.2e-06 1e-06 1.1e-06 1.45e-06 1.05e-06 1.15e-06 9e-07 1.3e-06
2 1.45e-06 1.1e-06 1.2e-06 1.05e-06 1.25e-06 1.3e-06 1.5e-06 1.55e-06 1.4e-06 1.1e-06 1.1e-06 1e-06 1.25e-06 1.3e-06 1.25e-06 1.05e-06 1.1e-06 1.45e-06 1.05e-06 1.75e-06 7e-07 9e-07 1.45e-06 1.35e-06 1.55e-06 1.45e-06 1.1e-06 1.05e-06 1.1e-06 1.2e-06 1.1e-06 1.4e-06 9.5e-07 1.55e-06 9.5e-07 1.5e-06 1.1e-06 1.35e-06 1.15e-06 1.4e-06 1.35e-06 1.25e-06 9.5e-07 1.2e-06 9.5e-07 1.15e-06 9e-07 9e-07 1.15e-06 1.3e-06
3 1e-06 1.2e-06 1.05e-06 1e-06 9.5e-07 1.3e-06 1.3e-06 1.25e-06 1.5e-06 1.1e-06 1.05e-06 7e-07 9.5e-07 1.5e-06 7.5e-07 8e-07 1.15e-06 1.45e-06 1.05e-06 1.6e-06 6.5e-07 8e-07 1.25e-06 1.05e-06 1.8e-06 1.45e-06 1.05e-06 1.1e-06 1e-06 9e-07 1e-06 1.2e-06 1.05e-06 1.8e-06 1e-06 1.7e-06 1.15e-06 1.45e-06 1.25e-06 1.05e-06 1.3e-06 1.25e-06 9.5e-07 9e-07 6.5e-07 1.2e-06 1e-06 9e-07 9e-07 9.5e-07
4 1e-06 1.05e-06 1.25e-06 9.5e-07 1.1e-06 1.2e-06 1.25e-06 1.25e-06 1.5e-06 1.15e-06 1.1e-06 8.5e-07 1.3e-06 1.7e-06 9e-07 6.5e-07 1.25e-06 1.35e-06 1.55e-06 1.35e-06 9e-07 8e-07 1e-06 7e-07 1.75e-06 1.35e-06 1.2e-06 1.05e-06 9.5e-07 5.5e-07 1.15e-06 9.5e-07 1.25e-06 1.75e-06 1.15e-06 1.75e-06 1.3e-06 1.6e-06 1.4e-06 1.05e-06 1.3e-06 9.5e-07 1.1e-06 5.5e-07 8.5e-07 1.3e-06 1.2e-06 1e-06 7.5e-07 7e-07
5 1.55e-06 1.25e-06 1.3e-06 1.3e-06 1.2e-06 1.8e-06 1.7e-06 1.8e-06 1.85e-06 1.45e-06 1.4e-06 1.25e-06 1.55e-06 1.8e-06 1.45e-06 1.2e-06 1e-06 1.15e-06 1.7e-06 1.9e-06 1.05e-06 1.05e-06 1.35e-06 1.3e-06 1.9e-06 1.15e-06 1.05e-06 1.3e-06 1e-06 1.15e-06 1.5e-06 1.3e-06 1.4e-06 1.9e-06 1.05e-06 9e-07 9.5e-07 1.35e-06 1.1e-06 1.55e-06 1.15e-06 1.4e-06 1e-06 1.15e-06 1.2e-06 1.05e-06 1.35e-06 9.5e-07 1.15e-06 1.35e-06
6 1.4e-06 1.55e-06 1.5e-06 1.3e-06 1.25e-06 1.7e-06 1.8e-06 1.1e-06 1.15e-06 1.15e-06 1.45e-06 1.25e-06 1.6e-06 1.55e-06 1.25e-06 1.2e-06 1.65e-06 1.85e-06 1.7e-06 1.4e-06 1.25e-06 1.3e-06 1.45e-06 1.35e-06 1.65e-06 1.85e-06 1.65e-06 1.35e-06 1.5e-06 1.2e-06 1.3e-06 1.4e-06 1.4e-06 1.65e-06 1.5e-06 2.1e-06 1.65e-06 1.8e-06 1.75e-06 1.15e-06 1.55e-06 1.45e-06 1.45e-06 1.2e-06 1.2e-06 1.7e-06 1.35e-06 1.4e-06 1.1e-06 1.05e-06
7 1.2e-06 1.65e-06 1.55e-06 1.25e-06 1.25e-06 1.8e-06 1.1e-06 1.6e-06 1.2e-06 1.45e-06 1.3e-06 1.05e-06 1.6e-06 1.65e-06 8.5e-07 1.15e-06 1.7e-06 1.95e-06 1.7e-06 1.35e-06 1.35e-06 1.4e-06 1.55e-06 1.35e-06 1.7e-06 1.95e-06 1.75e-06 1.5e-06 1.5e-06 1.2e-06 1.2e-06 1.5e-06 1.55e-06 1.7e-06 1.6e-06 2.2e-06 1.75e-06 1.8e-06 1.85e-06 1.35e-06 1.75e-06 1.5e-06 1.55e-06 1.2e-06 1.05e-06 1.75e-06 1.5e-06 1.45e-06 1.35e-06 1.2e-06
8 1.6e-06 1.5e-06 1.4e-06 1.5e-06 1.5e-06 1.85e-06 1.15e-06 1.2e-06 1.8e-06 1.2e-06 1.35e-06 1.45e-06 1.5e-06 1.45e-06 1.45e-06 1.4e-06 1.75e-06 2e-06 1.6e-06 1.5e-06 1.4e-06 1.5e-06 1.6e-06 1.6e-06 1.45e-06 2e-06 1.85e-06 1.3e-06 1.75e-06 1.45e-06 1.2e-06 1.55e-06 1.3e-06 1.45e-06 1.55e-06 2.1e-06 1.75e-06 1.65e-06 1.8e-06 1.5e-06 1.8e-06 1.4e-06 1.55e-06 1.45e-06 1.4e-06 1.8e-06 1.25e-06 1.5e-06 1.5e-06 1.4e-06
9 1.3e-06 1.1e-06 1.1e-06 1.1e-06 1.15e-06 1.45e-06 1.15e-06 1.45e-06 1.2e-06 1.1e-06 1.05e-06 1.05e-06 1.2e-06 1.45e-06 1.1e-06 1.1e-06 1.4e-06 1.6e-06 1.35e-06 1.7e-06 9.5e-07 1e-06 1.25e-06 1.25e-06 1.6e-06 1.6e-06 1.4e-06 8.5e-07 1.25e-06 1.1e-06 8e-07 1.2e-06 8.5e-07 1.6e-06 1.2e-06 1.85e-06 1.4e-06 1.45e-06 1.45e-06 1e-06 1.3e-06 1.15e-06 1.2e-06 1.1e-06 1e-06 1.45e-06 8e-07 1.15e-06 8e-07 9e-07
10 1.15e-06 9e-07 1.1e-06 1.05e-06 1.1e-06 1.4e-06 1.45e-06 1.3e-06 1.35e-06 1.05e-06 1.5e-06 9e-07 1e-06 1.5e-06 8e-07 1.1e-06 1.4e-06 1.55e-06 1.3e-06 1.75e-06 9.5e-07 9.5e-07 1.3e-06 1.2e-06 1.5e-06 1.55e-06 1.4e-06 9.5e-07 1.15e-06 1.05e-06 8.5e-07 1.25e-06 1.05e-06 1.5e-06 1.2e-06 1.85e-06 1.4e-06 1.4e-06 1.45e-06 1.3e-06 1.5e-06 1.1e-06 1.2e-06 1.05e-06 8.5e-07 1.45e-06 1e-06 1.15e-06 1.05e-06 1.2e-06
11 8.5e-07 1.15e-06 1e-06 7e-07 8.5e-07 1.25e-06 1.25e-06 1.05e-06 1.45e-06 1.05e-06 9e-07 8e-07 1.2e-06 1.5e-06 4e-07 7e-07 1.1e-06 1.4e-06 1.3e-06 1.5e-06 6.5e-07 7.5e-07 1.2e-06 9.5e-07 1.75e-06 1.4e-06 1.05e-06 1.05e-06 8.5e-07 8e-07 8.5e-07 1.15e-06 1.05e-06 1.75e-06 1e-06 1.7e-06 1.15e-06 1.45e-06 1.25e-06 1e-06 1.25e-06 1.2e-06 9.5e-07 8e-07 5e-07 1.15e-06 1e-06 8.5e-07 8e-07 8.5e-07
12 1.4e-06 1.05e-06 1.25e-06 9.5e-07 1.3e-06 1.55e-06 1.6e-06 1.6e-06 1.5e-06 1.2e-06 1e-06 1.2e-06 1.7e-06 1.6e-06 1.2e-06 1.3e-06 1.55e-06 1.7e-06 1.15e-06 1.95e-06 1.05e-06 1.1e-06 1.45e-06 1.4e-06 1.65e-06 1.7e-06 1.5e-06 1.1e-06 1.4e-06 1.25e-06 1.1e-06 1.4e-06 1.15e-06 1.65e-06 1.3e-06 1.95e-06 1.5e-06 1.5e-06 1.55e-06 1.45e-06 1.65e-06 1.25e-06 1.3e-06 1.25e-06 1.1e-06 1.6e-06 1.1e-06 1.3e-06 1.25e-06 1.4e-06
