 slim_762181970 slim_762181977 slim_762181985 slim_762181960 slim_762181959 slim_762181990 slim_762181967 slim_762182000 slim_762181981 slim_762181991 slim_762182002 slim_762181968 slim_762181954 slim_762181966 slim_762181988 slim_762182003 slim_762181997 slim_762181974 slim_762181979 slim_762181975 slim_762182001 slim_762181962 slim_762181993 slim_762181998 slim_762181965 slim_762181980 slim_762181978 slim_762181987 slim_762181992 slim_762181982 slim_762181989 slim_762181996 slim_762181984 slim_762181972 slim_762181971 slim_762181956 slim_762181963 slim_762182005 slim_762181995 slim_762181955 slim_762181964 slim_762181961 slim_762181958 slim_762181994 slim_762181976 slim_762181999 slim_762182004 slim_762182006 slim_762181969 slim_762181983 slim_762181986 slim_762181957 slim_762181973
0 1e-07 2.15e-06 3.1e-06 2.55e-06 2.5e-06 1.95e-06 2.45e-06 2.65e-06 2.7e-06 1e-06 2.35e-06 2.2e-06 1.45e-06 2.45e-06 2.75e-06 3.1e-06 2.95e-06 2.7e-06 2.85e-06 2.25e-06 2.1e-06 2.2e-06 2.5e-06 2.75e-06 2.55e-06 1.6e-06 2e-06 2.5e-06 2.95e-06 2.6e-06 2.7e-06 1.75e-06 3.1e-06 2.2e-06 2.5e-06 1e-06 2.6e-06 3.2e-06 3.15e-06 2.75e-06 2.65e-06 2.6e-06 3e-06 2.6e-06 2.7e-06 2.7e-06 2.7e-06 2.75e-06 1.2e-06 2.4e-06 2.7e-06 3e-07 2.25e-06
1 2.15e-06 1e-06 2.1e-06 1.5e-06 1.3e-06 1.6e-06 1.4e-06 1.5e-06 1.7e-06 1.3e-06 1.25e-06 9e-07 1.95e-06 1.4e-06 1.75e-06 2.15e-06 1.95e-06 1.7e-06 1.85e-06 9.5e-07 8e-07 9.5e-07 1.45e-06 1.7e-06 1.5e-06 2.15e-06 5e-07 1.25e-06 1.95e-06 1.55e-06 1.65e-06 1.5e-06 2.15e-06 1.15e-06 1.8e-06 1.3e-06 1.35e-06 2.25e-06 2.2e-06 1.7e-06 1.65e-06 1.55e-06 2e-06 1.4e-06 1.7e-06 1.65e-06 1.5e-06 1.75e-06 1.75e-06 1.2e-06 1.7e-06 2.1e-06 1e-06
2 3.1e-06 2.1e-06 2.5e-06 1.9e-06 1.6e-06 2.1e-06 2.05e-06 1.8e-06 1.4e-06 2.5e-06 2.3e-06 2.15e-06 2.2e-06 1.3e-06 1.85e-06 1.3e-06 1.3e-06 1.8e-06 1.4e-06 1.65e-06 2.05e-06 2.2e-06 1.9e-06 1.4e-06 1.4e-06 2.2e-06 1.95e-06 1.75e-06 1.3e-06 1.85e-06 1.4e-06 2.6e-06 1.3e-06 1.8e-06 2.25e-06 2.5e-06 1.7e-06 1.4e-06 1.35e-06 1.8e-06 1.35e-06 2e-06 1.5e-06 1.7e-06 1.4e-06 1.5e-06 1.8e-06 1.3e-06 2.4e-06 1.6e-06 1.4e-06 2.9e-06 1.85e-06
3 2.55e-06 1.5e-06 1.9e-06 2e-06 1.3e-06 2.2e-06 1.45e-06 1.45e-06 1.5e-06 1.9e-06 1.35e-06 1.25e-06 2.35e-06 1.8e-06 1.25e-06 1.35e-06 1.75e-06 1.2e-06 1.4e-06 1.45e-06 1.4e-06 1.25e-06 1.55e-06 1.55e-06 1.9e-06 1.95e-06 1.35e-06 1.85e-06 1.75e-06 1.65e-06 2e-06 1.7e-06 1.35e-06 1.25e-06 1.55e-06 1.9e-06 1.4e-06 1.45e-06 1.4e-06 1.5e-06 1.45e-06 1.1e-06 1.25e-06 1.4e-06 1.5e-06 2e-06 1.5e-06 1.4e-06 2.05e-06 1.8e-06 1.5e-06 2.4e-06 1.55e-06
4 2.5e-06 1.3e-06 1.6e-06 1.3e-06 1.9e-06 2.05e-06 1.65e-06 1.35e-06 1.25e-06 1.7e-06 1.75e-06 1.5e-06 2.2e-06 1.6e-06 1.35e-06 1e-06 1.45e-06 1.3e-06 1.15e-06 1.3e-06 1.35e-06 1.35e-06 1.75e-06 1.45e-06 1.7e-06 1.75e-06 1.15e-06 1.55e-06 1.45e-06 1.8e-06 1.8e-06 1.85e-06 1e-06 1.45e-06 1.8e-06 1.7e-06 1.05e-06 1.1e-06 1.05e-06 1.45e-06 1.2e-06 1.4e-06 1.1e-06 1.05e-06 1.25e-06 1.8e-06 1.15e-06 1.05e-06 2e-06 1.55e-06 1.25e-06 2.35e-06 1.3e-06
5 1.95e-06 1.6e-06 2.1e-06 2.2e-06 2.05e-06 2.6e-06 1.95e-06 2.05e-06 2e-06 1.75e-06 1.9e-06 1.7e-06 1.65e-06 1.3e-06 2.35e-06 2.55e-06 1.95e-06 2.3e-06 2.2e-06 1.5e-06 1.6e-06 1.9e-06 1.75e-06 1.8e-06 1.4e-06 2.25e-06 1.45e-06 1.6e-06 1.95e-06 1.75e-06 1.55e-06 1.95e-06 2.55e-06 1.65e-06 2.2e-06 1.75e-06 2.15e-06 2.65e-06 2.6e-06 2.15e-06 1.95e-06 2.25e-06 2.5e-06 2.15e-06 2e-06 1.55e-06 2.25e-06 2.15e-06 1.8e-06 1.45e-06 2e-06 1.85e-06 1.7e-06
6 2.45e-06 1.4e-06 2.05e-06 1.45e-06 1.65e-06 1.95e-06 1.8e-06 1.8e-06 1.65e-06 1.8e-06 1.25e-06 1.1e-06 2.05e-06 1.3e-06 1.55e-06 2.15e-06 1.85e-06 1.55e-06 1.8e-06 1.3e-06 1.3e-06 1.15e-06 1.2e-06 1.8e-06 1.4e-06 2.3e-06 1.25e-06 1.55e-06 1.85e-06 1.35e-06 1.45e-06 1.6e-06 2.15e-06 9.5e-07 1.5e-06 1.8e-06 1.75e-06 2.25e-06 2.15e-06 1.8e-06 1.6e-06 1.55e-06 2.15e-06 1.7e-06 1.6e-06 1.45e-06 1.85e-06 1.75e-06 1.8e-06 1.45e-06 1.65e-06 2.3e-06 1.05e-06
7 2.65e-06 1.5e-06 1.8e-06 1.45e-06 1.35e-06 2.05e-06 1.8e-06 2.4e-06 1.4e-06 2.05e-06 1.6e-06 1.5e-06 2.35e-06 1.75e-06 1.55e-06 1.25e-06 1.65e-06 1.45e-06 1.4e-06 1.3e-06 1.4e-06 1.7e-06 1.9e-06 1.6e-06 1.85e-06 1.9e-06 1.35e-06 1.9e-06 1.65e-06 1.95e-06 1.95e-06 2.05e-06 1.2e-06 1.6e-06 1.85e-06 2.05e-06 1.45e-06 1.25e-06 1.25e-06 1.35e-06 1.35e-06 1.55e-06 1.25e-06 1.45e-06 1.45e-06 1.95e-06 1.5e-06 1.25e-06 2.25e-06 1.75e-06 1.4e-06 2.5e-06 1.65e-06
8 2.7e-06 1.7e-06 1.4e-06 1.5e-06 1.25e-06 2e-06 1.65e-06 1.4e-06 1.9e-06 2.1e-06 1.9e-06 1.75e-06 2.1e-06 1.2e-06 1.5e-06 1e-06 1.25e-06 1.4e-06 1e-06 1.35e-06 1.65e-06 1.8e-06 1.7e-06 1.3e-06 1.3e-06 1.8e-06 1.55e-06 1.65e-06 1.25e-06 1.75e-06 1.4e-06 2.2e-06 9.5e-07 1.4e-06 1.9e-06 2.1e-06 1.35e-06 9.5e-07 1e-06 1.45e-06 9.5e-07 1.6e-06 1.1e-06 1.35e-06 1.05e-06 1.4e-06 1.35e-06 1e-06 2e-06 1.5e-06 1e-06 2.5e-06 1.45e-06
9 1e-06 1.3e-06 2.5e-06 1.9e-06 1.7e-06 1.75e-06 1.8e-06 2.05e-06 2.1e-06 1.9e-06 1.75e-06 1.5e-06 1.6e-06 1.85e-06 2.1e-06 2.5e-06 2.35e-06 2.05e-06 2.2e-06 1.6e-06 1.35e-06 1.35e-06 1.85e-06 2.15e-06 1.95e-06 1.75e-06 1.15e-06 1.7e-06 2.35e-06 1.95e-06 2.1e-06 1.45e-06 2.5e-06 1.55e-06 2e-06 9.5e-07 1.8e-06 2.6e-06 2.55e-06 2.2e-06 2.05e-06 1.95e-06 2.4e-06 1.8e-06 2.1e-06 2.1e-06 1.9e-06 2.15e-06 1.35e-06 1.7e-06 2.1e-06 1.1e-06 1.45e-06
