 slim_337599067 slim_337599054 slim_337599098 slim_337599097 slim_337598952 slim_337599107 slim_337599110 slim_337598728 slim_337598757 slim_337599012 slim_337599061 slim_337599134 slim_337599088 slim_337599114 slim_337599103 slim_337599074 slim_337598934 slim_337598824 slim_337598789 slim_337598926 slim_337599045 slim_337599085 slim_337599063 slim_337599076 slim_337599060 slim_337599099 slim_337599129 slim_337599025 slim_337599037 slim_337599043 slim_337599101 slim_337599113 slim_337598770 slim_337599051 slim_337599087 slim_337598986 slim_337599077 slim_337599125 slim_337599078 slim_337598961 slim_337599011 slim_337599133 slim_337599109 slim_337599126 slim_337599046 slim_337599073 slim_337598968 slim_337598932 slim_337599090 slim_337599106 slim_337598977 slim_337599119 slim_337599131 slim_337598919 slim_337599132 slim_337599127 slim_337598816 slim_337599059 slim_337599095 slim_337598991 slim_337599105 slim_337599091 slim_337599118 slim_337598989 slim_337599072 slim_337599130 slim_337598958 slim_337599093 slim_337599123 slim_337598902 slim_337598964 slim_337598943 slim_337599035 slim_337599120 slim_337599081 slim_337598969 slim_337599112 slim_337599001 slim_337599122 slim_337599024 slim_337599050 slim_337598917 slim_337599104 slim_337599065 slim_337599062 slim_337599058 slim_337598983 slim_337599116 slim_337599121 slim_337598974 slim_337599047 slim_337599021 slim_337598965 slim_337599111 slim_337598916 slim_337599016 slim_337598990
0 9.5e-06 7.5e-06 8.2e-06 7.8e-06 7.65e-06 7e-06 7.15e-06 8.8e-06 6.15e-06 7.3e-06 7.15e-06 6.3e-06 6.55e-06 8.05e-06 6.95e-06 7.95e-06 7.3e-06 6.9e-06 6.15e-06 8.1e-06 8.8e-06 6.95e-06 6.8e-06 7.65e-06 7.65e-06 9.1e-06 8.15e-06 7.15e-06 6.95e-06 8.05e-06 8.5e-06 8.2e-06 7.45e-06 8e-06 7.35e-06 6.1e-06 7.15e-06 5.55e-06 8.35e-06 6.5e-06 8.95e-06 6.75e-06 6.2e-06 6.55e-06 7.85e-06 7.5e-06 8.2e-06 6.2e-06 8.5e-06 5.95e-06 8.6e-06 7e-06 8.8e-06 8.3e-06 8.4e-06 7.9e-06 8.3e-06 8e-06 6.05e-06 5.25e-06 5.85e-06 8.2e-06 7.3e-06 8.2e-06 8.8e-06 6.95e-06 5.4e-06 8e-06 8.35e-06 7.45e-06 6.7e-06 6e-06 8.4e-06 6.8e-06 7e-06 7.3e-06 7.05e-06 7.8e-06 7.4e-06 7.25e-06 8.5e-06 8.4e-06 6.9e-06 6.65e-06 7.45e-06 8.45e-06 6.75e-06 7.2e-06 6.2e-06 6.75e-06 6.85e-06 6.75e-06 7e-06 6.8e-06 7.7e-06 6.6e-06 7.7e-06
1 7.5e-06 1.04e-05 8.85e-06 7.7e-06 7.3e-06 7.85e-06 7.65e-06 7.65e-06 8.3e-06 6.8e-06 8e-06 7.55e-06 8.85e-06 9e-06 8.15e-06 5.85e-06 7.45e-06 9.2e-06 5.8e-06 9.1e-06 7e-06 9.15e-06 8.15e-06 7.25e-06 7.4e-06 9.4e-06 5.85e-06 8.35e-06 7.9e-06 9.05e-06 6.5e-06 7.7e-06 6.2e-06 9.25e-06 8e-06 8.55e-06 8.1e-06 7e-06 8.3e-06 6.8e-06 6.85e-06 8.15e-06 6.55e-06 8.8e-06 8.85e-06 7.35e-06 8.75e-06 8.35e-06 6.05e-06 7.35e-06 9.05e-06 9.05e-06 7.85e-06 7.95e-06 7e-06 8e-06 7.85e-06 8.55e-06 7.85e-06 6.9e-06 5.4e-06 7.6e-06 8.65e-06 9.1e-06 8.1e-06 7.6e-06 6.85e-06 8.5e-06 9.05e-06 6.2e-06 7.9e-06 7.45e-06 8.1e-06 7e-06 8.4e-06 7.9e-06 8.85e-06 7.75e-06 7.35e-06 7.65e-06 8.3e-06 7.1e-06 6.75e-06 7.7e-06 8.3e-06 8.1e-06 6.6e-06 5.95e-06 8.45e-06 8.95e-06 8.15e-06 9.05e-06 8.25e-06 7.7e-06 6.5e-06 8.1e-06 9.15e-06
2 8.2e-06 8.85e-06 1e-07 5.55e-06 6.8e-06 8.7e-06 8.25e-06 8.9e-06 7.5e-06 8.5e-06 8.35e-06 8.8e-06 7.2e-06 5.55e-06 7.9e-06 8.8e-06 8.25e-06 8.05e-06 7.8e-06 6.1e-06 8.95e-06 8.2e-06 7.1e-06 7.9e-06 8.2e-06 7.2e-06 7.95e-06 7.45e-06 7.8e-06 3.95e-06 8.3e-06 8.7e-06 9.15e-06 7.85e-06 8.75e-06 6.8e-06 6.45e-06 8.75e-06 7.5e-06 7.1e-06 7.7e-06 8.15e-06 8.95e-06 8e-06 3.35e-06 8e-06 6.2e-06 7.55e-06 8.3e-06 8.15e-06 2.5e-06 3.9e-06 8.5e-06 8.1e-06 7.5e-06 7.6e-06 4.35e-06 5e-06 6e-06 8.05e-06 9.15e-06 6.45e-06 8.9e-06 4.3e-06 4.75e-06 7.65e-06 8.6e-06 6.65e-06 5.75e-06 9.15e-06 6.8e-06 8.3e-06 8.4e-06 7.65e-06 8.2e-06 4.3e-06 6.4e-06 7.85e-06 8.7e-06 8.8e-06 8.1e-06 4.25e-06 9.15e-06 8.5e-06 8.7e-06 8.25e-06 9e-06 7.9e-06 7.75e-06 7.3e-06 7.8e-06 8.15e-06 7.65e-06 8.25e-06 9.4e-06 6.5e-06 4.25e-06
3 7.8e-06 7.7e-06 5.55e-06 9.6e-06 7.6e-06 8.65e-06 8.05e-06 7.75e-06 8.1e-06 7.4e-06 7.5e-06 8.25e-06 8.35e-06 8.05e-06 8.4e-06 8e-06 7.9e-06 8.2e-06 6.85e-06 8.35e-06 7e-06 8.2e-06 7.8e-06 7.4e-06 7.7e-06 8.85e-06 7.45e-06 8e-06 8e-06 7.25e-06 7.45e-06 7.5e-06 6.9e-06 8.55e-06 7.45e-06 7.7e-06 7.65e-06 7.7e-06 8.3e-06 7e-06 7.75e-06 8.35e-06 7.75e-06 8.7e-06 6.95e-06 7.85e-06 8e-06 8.15e-06 7.45e-06 7.65e-06 6.8e-06 7.15e-06 7.5e-06 7.45e-06 7.95e-06 8e-06 6.45e-06 7.75e-06 7.1e-06 7.6e-06 7.3e-06 8e-06 8.15e-06 6.65e-06 6.25e-06 8e-06 7.55e-06 8.3e-06 7.95e-06 6.9e-06 7.75e-06 8.2e-06 7.8e-06 7.9e-06 8.35e-06 6.6e-06 7.95e-06 7.95e-06 8.25e-06 8.3e-06 8.85e-06 6.65e-06 8.1e-06 6.45e-06 7.9e-06 7.6e-06 7.95e-06 7.2e-06 8.15e-06 8.4e-06 8.3e-06 8.35e-06 8.15e-06 7.65e-06 7.05e-06 7.75e-06 6.9e-06
4 7.65e-06 7.3e-06 6.8e-06 7.6e-06 7.1e-06 7.55e-06 7.1e-06 6.35e-06 6.2e-06 6.95e-06 6.3e-06 7.8e-06 5.85e-06 5.1e-06 6.35e-06 6.85e-06 8.05e-06 6.65e-06 8.8e-06 6.2e-06 6.4e-06 6.95e-06 6.85e-06 6.4e-06 6.4e-06 6.85e-06 5.4e-06 6.8e-06 6.7e-06 6.4e-06 5.8e-06 6.65e-06 7.85e-06 6.65e-06 6.65e-06 5.3e-06 6.8e-06 8.9e-06 5.4e-06 8.8e-06 5.05e-06 7.15e-06 9.15e-06 6.15e-06 6.3e-06 7.6e-06 6.65e-06 6.25e-06 5.5e-06 8.3e-06 6.15e-06 6.65e-06 6.7e-06 6e-06 5.85e-06 6.15e-06 6.55e-06 7e-06 6.9e-06 7.5e-06 9.35e-06 6.45e-06 8.1e-06 6.9e-06 6.75e-06 7.45e-06 8.75e-06 5.95e-06 7.4e-06 7.85e-06 7.3e-06 7.35e-06 6.35e-06 5.35e-06 7.05e-06 7.3e-06 5.95e-06 6.05e-06 8.05e-06 7.65e-06 7.85e-06 5.65e-06 8.45e-06 7.3e-06 7.55e-06 6.15e-06 8.3e-06 6.45e-06 7e-06 6.05e-06 6.25e-06 6.55e-06 7e-06 6.4e-06 8.1e-06 7.45e-06 6.9e-06
5 7e-06 7.85e-06 8.7e-06 8.65e-06 7.55e-06 1.01e-05 8.5e-06 7.95e-06 7.25e-06 9.25e-06 7.45e-06 7e-06 6.85e-06 8.4e-06 6.75e-06 7.4e-06 8.8e-06 7.35e-06 7.5e-06 8.2e-06 9.5e-06 8.15e-06 7.35e-06 8.6e-06 9.3e-06 8.4e-06 8.25e-06 7.95e-06 8.35e-06 8.45e-06 8.25e-06 9.15e-06 8.55e-06 8.9e-06 7.85e-06 6.85e-06 7.75e-06 8.05e-06 8.75e-06 8.05e-06 8.1e-06 7.45e-06 7.75e-06 7.3e-06 8.25e-06 6.45e-06 9.1e-06 7.3e-06 8.45e-06 6.9e-06 9.05e-06 6.9e-06 8.05e-06 8.45e-06 7.5e-06 8.75e-06 9.25e-06 7.3e-06 6.7e-06 6.65e-06 8.05e-06 7.75e-06 8.4e-06 9.2e-06 9.05e-06 7.4e-06 7.9e-06 8.2e-06 8.85e-06 8.55e-06 8.05e-06 6.5e-06 8.6e-06 6.35e-06 7.7e-06 8.8e-06 7.75e-06 8.7e-06 7.85e-06 8.65e-06 8.75e-06 7.9e-06 8.35e-06 7.3e-06 9.45e-06 8.6e-06 8.2e-06 7.7e-06 6.95e-06 7.05e-06 6.15e-06 7.4e-06 7.7e-06 8e-06 8.8e-06 7.25e-06 8.75e-06
6 7.15e-06 7.65e-06 8.25e-06 8.05e-06 7.1e-06 8.5e-06 1.04e-05 9.3e-06 7.6e-06 7.35e-06 8.85e-06 7.5e-06 8.25e-06 7.1e-06 8.8e-06 7.95e-06 6.5e-06 8.3e-06 5.85e-06 8.65e-06 8.75e-06 8.35e-06 7.65e-06 7.9e-06 7.6e-06 9.15e-06 8.45e-06 7.4e-06 7.45e-06 8.4e-06 8.7e-06 8.35e-06 7.35e-06 8.25e-06 8.95e-06 6.85e-06 7.25e-06 6.9e-06 7.85e-06 6.35e-06 8.9e-06 7.65e-06 7e-06 7.9e-06 8.1e-06 8.3e-06 8.25e-06 7.65e-06 8.7e-06 7.55e-06 7.7e-06 8.5e-06 9.35e-06 8.7e-06 8.05e-06 8e-06 8.2e-06 9.15e-06 7.9e-06 6.7e-06 5.5e-06 8.75e-06 7.85e-06 8.15e-06 8.9e-06 7.3e-06 6.75e-06 7.35e-06 8.25e-06 7.35e-06 7.8e-06 7.3e-06 8.85e-06 8.75e-06 7.55e-06 7.5e-06 7.65e-06 8.05e-06 7.45e-06 6.3e-06 7.75e-06 8.75e-06 6.75e-06 8.15e-06 7.55e-06 8.85e-06 6.6e-06 7.4e-06 7.65e-06 8.45e-06 8.8e-06 8.4e-06 7.9e-06 8.2e-06 7.3e-06 8.1e-06 8.1e-06
7 8.8e-06 7.65e-06 8.9e-06 7.75e-06 6.35e-06 7.95e-06 9.3e-06 6.9e-06 7.25e-06 6.8e-06 5.55e-06 8.5e-06 7.6e-06 8.2e-06 6.6e-06 7.1e-06 9.65e-06 7.55e-06 1.015e-05 8.2e-06 4.5e-06 7.5e-06 8.95e-06 6.95e-06 6.3e-06 7.85e-06 5.5e-06 8.7e-06 7.95e-06 8.45e-06 4.85e-06 5.45e-06 6.75e-06 7.25e-06 5.55e-06 7.25e-06 9.15e-06 1.04e-05 6.85e-06 1.015e-05 5.65e-06 8.5e-06 9.85e-06 7.2e-06 7.9e-06 7.5e-06 7.5e-06 7.3e-06 5.05e-06 1.015e-05 8.8e-06 8.45e-06 4.8e-06 5.5e-06 6.5e-06 6.1e-06 7.2e-06 7.7e-06 8.45e-06 8.65e-06 1.015e-05 7.45e-06 9e-06 8.1e-06 6.45e-06 9.4e-06 1.025e-05 8.45e-06 9.75e-06 6.75e-06 8.45e-06 8.4e-06 5.3e-06 6.05e-06 8.6e-06 8.6e-06 7.95e-06 6.1e-06 9.3e-06 8.85e-06 9.55e-06 6.75e-06 9e-06 7.15e-06 7.95e-06 5.65e-06 8.85e-06 7.8e-06 8.95e-06 7.7e-06 6.5e-06 7.4e-06 9.1e-06 6.4e-06 7e-06 9.45e-06 8.15e-06
8 6.15e-06 8.3e-06 7.5e-06 8.1e-06 6.2e-06 7.25e-06 7.6e-06 7.25e-06 6.5e-06 6.4e-06 6.1e-06 6.45e-06 4.45e-06 6.6e-06 5.65e-06 8.1e-06 8.45e-06 5.25e-06 8.7e-06 6.5e-06 7.8e-06 5.35e-06 7.1e-06 6.65e-06 5.4e-06 7.7e-06 6.75e-06 7.35e-06 5.45e-06 6.65e-06 7.5e-06 5.85e-06 8.25e-06 6.05e-06 6.25e-06 4.65e-06 7.85e-06 8.7e-06 6.85e-06 8.7e-06 7.8e-06 7.1e-06 9e-06 5.1e-06 6.45e-06 7.7e-06 6.8e-06 3.35e-06 7.5e-06 8.45e-06 7.7e-06 6e-06 7.4e-06 6.7e-06 7.85e-06 6.3e-06 7.5e-06 7.4e-06 6.55e-06 6.1e-06 8.55e-06 7.1e-06 7.85e-06 6.85e-06 7.9e-06 8.2e-06 8.55e-06 7.05e-06 8.65e-06 8.25e-06 6e-06 6.2e-06 6.95e-06 5.75e-06 7.35e-06 6.5e-06 5.95e-06 6.45e-06 7.55e-06 7.7e-06 8.65e-06 7.5e-06 7.15e-06 6.25e-06 6e-06 6.85e-06 7e-06 7.85e-06 6.75e-06 4.5e-06 5.8e-06 4.65e-06 7.2e-06 5.8e-06 8.5e-06 7.6e-06 6.5e-06
9 7.3e-06 6.8e-06 8.5e-06 7.4e-06 6.95e-06 9.25e-06 7.35e-06 6.8e-06 6.4e-06 6.1e-06 6.8e-06 7.4e-06 8.15e-06 8.3e-06 8.2e-06 7e-06 7.55e-06 7.5e-06 7.25e-06 8.75e-06 4.35e-06 7.25e-06 8.9e-06 4.75e-06 3.95e-06 9.55e-06 5.55e-06 8.5e-06 5.6e-06 8.45e-06 5.15e-06 5.15e-06 5.65e-06 7.25e-06 6.6e-06 7.45e-06 8.8e-06 8e-06 7e-06 7.9e-06 6.85e-06 8.55e-06 8.2e-06 7.65e-06 8.15e-06 9.15e-06 6.8e-06 6.45e-06 5.15e-06 9.35e-06 8.5e-06 8.6e-06 7.15e-06 6.6e-06 7.6e-06 5.65e-06 5.85e-06 9.2e-06 8.35e-06 7e-06 6.15e-06 7.6e-06 8.4e-06 7.5e-06 7.05e-06 8.9e-06 7.85e-06 8.4e-06 9.75e-06 5.65e-06 6.1e-06 7.5e-06 6.6e-06 7.55e-06 8.65e-06 5.85e-06 8e-06 5.45e-06 6.9e-06 7.15e-06 8.55e-06 7.7e-06 5.2e-06 7.3e-06 5e-06 6.75e-06 5.05e-06 6.85e-06 8.8e-06 8.2e-06 8.05e-06 7.7e-06 8.75e-06 5.4e-06 5.9e-06 9.1e-06 7.55e-06
