 slim_762351094 slim_762351072 slim_762351084 slim_762351075 slim_762351085 slim_762351073 slim_762351062 slim_762351093 slim_762351076 slim_762351078 slim_762351047 slim_762351061 slim_762351099 slim_762351038 slim_762351055 slim_762351068 slim_762351064 slim_762351044 slim_762351057 slim_762351060 slim_762351095 slim_762351049 slim_762351063 slim_762351070 slim_762351042 slim_762351046 slim_762351090 slim_762351083 slim_762351097 slim_762351048 slim_762351088 slim_762351056 slim_762351041 slim_762351080 slim_762351065 slim_762351096 slim_762351087 slim_762351082 slim_762351058 slim_762351077 slim_762351069 slim_762351071 slim_762351045 slim_762351053 slim_762351037 slim_762351098 slim_762351091 slim_762351066 slim_762351086 slim_762351074 slim_762351089 slim_762351051 slim_762351039 slim_762351050 slim_762351081 slim_762351052 slim_762351040 slim_762351067 slim_762351092 slim_762351100 slim_762351059 slim_762351043 slim_762351079 slim_762351054
0 1.4e-06 2.15e-06 1.55e-06 1.15e-06 1.15e-06 1.5e-06 1.3e-06 1.2e-06 1.7e-06 2.15e-06 2e-06 9e-07 9.5e-07 2e-06 9e-07 1.8e-06 1.1e-06 1.8e-06 2.15e-06 2.05e-06 1.1e-06 1.75e-06 2.6e-06 1.3e-06 8e-07 1.45e-06 2e-06 2.3e-06 2.3e-06 1.8e-06 2.05e-06 2e-06 8e-07 1.95e-06 1.3e-06 9e-07 1.25e-06 1.3e-06 2e-06 1.1e-06 1.1e-06 1.6e-06 8e-07 1.4e-06 1.5e-06 2.45e-06 1.55e-06 1.35e-06 1.1e-06 1.45e-06 1.15e-06 1.9e-06 1.7e-06 1.95e-06 2.3e-06 1.6e-06 2.2e-06 1.15e-06 1.85e-06 1.6e-06 1.45e-06 1.35e-06 2.4e-06 1.45e-06
1 2.15e-06 2.6e-06 2e-06 2.3e-06 2.2e-06 1.7e-06 1.95e-06 2.35e-06 1.8e-06 1.55e-06 2.15e-06 2.5e-06 2.05e-06 2.1e-06 1.95e-06 1.7e-06 2.25e-06 1.9e-06 1.5e-06 2.2e-06 2e-06 1.75e-06 1.8e-06 2.2e-06 2.35e-06 1.95e-06 2.55e-06 1.7e-06 1.5e-06 2e-06 2.15e-06 1.55e-06 2.05e-06 1.9e-06 2.4e-06 2.5e-06 2.5e-06 1.9e-06 2.1e-06 2.25e-06 2.3e-06 1.9e-06 2.15e-06 1.95e-06 2.05e-06 1.9e-06 1.9e-06 1.95e-06 2.25e-06 1.95e-06 2.45e-06 2.45e-06 1.85e-06 2.5e-06 1.45e-06 2.15e-06 1.7e-06 2.2e-06 2.3e-06 1.9e-06 1.85e-06 2e-06 1.8e-06 2e-06
2 1.55e-06 2e-06 2.6e-06 1.7e-06 1.65e-06 2.05e-06 1.75e-06 1.7e-06 1.9e-06 1.95e-06 2.15e-06 1.3e-06 1.65e-06 1.95e-06 1.6e-06 1.4e-06 1.65e-06 2.15e-06 1.85e-06 1.95e-06 1.75e-06 1.9e-06 2.35e-06 1.8e-06 1.45e-06 1.9e-06 1.85e-06 1.7e-06 2.05e-06 1.9e-06 2.05e-06 1.5e-06 1.55e-06 1.65e-06 1.8e-06 1.4e-06 1.65e-06 1.45e-06 2e-06 1.65e-06 1.65e-06 1.95e-06 1.5e-06 1.7e-06 1.65e-06 2.25e-06 2e-06 1.9e-06 1.65e-06 1.9e-06 1.7e-06 1.85e-06 1.7e-06 1.8e-06 1.55e-06 1.9e-06 2.15e-06 1.75e-06 1.85e-06 2e-06 1.9e-06 1.95e-06 1.85e-06 1.9e-06
3 1.15e-06 2.3e-06 1.7e-06 1.4e-06 8e-07 1.8e-06 1.55e-06 1.35e-06 1.5e-06 2.2e-06 2.1e-06 8e-07 1.25e-06 2.1e-06 1.25e-06 2e-06 7e-07 1.4e-06 2.4e-06 2.4e-06 1e-06 2e-06 2.8e-06 1.5e-06 8.5e-07 1.55e-06 2.1e-06 2.7e-06 2.3e-06 2.1e-06 1.95e-06 2.35e-06 1.15e-06 2.2e-06 1.55e-06 7e-07 1.3e-06 1.45e-06 1.9e-06 7e-07 1.25e-06 1.5e-06 1.1e-06 1.2e-06 1.5e-06 2.65e-06 1.55e-06 1.3e-06 1.2e-06 1.05e-06 1.2e-06 1.95e-06 2.1e-06 2.05e-06 2.45e-06 1.55e-06 2.3e-06 9e-07 2e-06 1.8e-06 1.65e-06 8.5e-07 2.75e-06 9.5e-07
4 1.15e-06 2.2e-06 1.65e-06 8e-07 1.4e-06 1.75e-06 1.55e-06 1.4e-06 1.5e-06 2.1e-06 2.15e-06 9e-07 1.35e-06 2.15e-06 1.25e-06 1.8e-06 7.5e-07 1.4e-06 2.3e-06 2.35e-06 1.05e-06 1.95e-06 2.7e-06 1.6e-06 9.5e-07 1.6e-06 2.15e-06 2.5e-06 2.3e-06 1.95e-06 1.95e-06 2.15e-06 1.15e-06 2.1e-06 1.6e-06 8e-07 1.4e-06 1.4e-06 1.9e-06 7.5e-07 1.35e-06 1.55e-06 1.1e-06 1.1e-06 1.55e-06 2.65e-06 1.6e-06 1.25e-06 1.3e-06 1.05e-06 1.3e-06 2e-06 1.95e-06 2.1e-06 2.35e-06 1.6e-06 2.3e-06 9.5e-07 2.05e-06 1.85e-06 1.6e-06 8.5e-07 2.65e-06 9.5e-07
5 1.5e-06 1.7e-06 2.05e-06 1.8e-06 1.75e-06 2e-06 1.65e-06 2e-06 1.55e-06 2.05e-06 2.1e-06 2e-06 1.45e-06 2.1e-06 1.35e-06 2e-06 1.75e-06 1.75e-06 1.7e-06 2.1e-06 1.45e-06 1.5e-06 2.05e-06 2e-06 1.95e-06 1.4e-06 2.5e-06 2.25e-06 1.65e-06 2.1e-06 2.1e-06 2.1e-06 1.5e-06 2.1e-06 1.95e-06 2e-06 2.15e-06 1.7e-06 2.05e-06 1.75e-06 1.95e-06 1.65e-06 1.5e-06 1.7e-06 1.8e-06 2e-06 1.65e-06 1.45e-06 2e-06 1.45e-06 2.05e-06 2.4e-06 1.8e-06 2.45e-06 2e-06 2e-06 1.8e-06 1.8e-06 2.35e-06 1.7e-06 1.5e-06 1.5e-06 2.4e-06 1.5e-06
6 1.3e-06 1.95e-06 1.75e-06 1.55e-06 1.55e-06 1.65e-06 2.2e-06 1.65e-06 1.9e-06 2.15e-06 2.15e-06 1.3e-06 1.25e-06 2.05e-06 1.15e-06 2e-06 1.5e-06 2e-06 1.95e-06 2.1e-06 1.45e-06 1.6e-06 2.3e-06 1.4e-06 1.15e-06 1.6e-06 2.2e-06 2.35e-06 2.1e-06 1.9e-06 2.25e-06 2.05e-06 1.2e-06 2.15e-06 1.8e-06 1.3e-06 1.5e-06 1.5e-06 2.2e-06 1.5e-06 1.3e-06 1.6e-06 1.3e-06 1.8e-06 1.7e-06 2.25e-06 1.6e-06 1.4e-06 1.25e-06 1.75e-06 1.4e-06 2.1e-06 1.8e-06 2.15e-06 2.3e-06 1.8e-06 2.2e-06 1.45e-06 1.95e-06 1.75e-06 1.55e-06 1.75e-06 2.4e-06 1.75e-06
7 1.2e-06 2.35e-06 1.7e-06 1.35e-06 1.4e-06 2e-06 1.65e-06 1.8e-06 1.85e-06 2.3e-06 2e-06 1.1e-06 1.25e-06 2.2e-06 1.25e-06 1.85e-06 1.3e-06 2e-06 2.3e-06 1.9e-06 1.35e-06 2e-06 2.45e-06 1.6e-06 1e-06 1.85e-06 1.75e-06 2.4e-06 2.4e-06 2e-06 1.8e-06 2.05e-06 1.25e-06 1.6e-06 1.15e-06 1.1e-06 1.5e-06 1.55e-06 1.75e-06 1.3e-06 1.35e-06 1.85e-06 1.25e-06 1.5e-06 1.65e-06 2.2e-06 1.8e-06 1.65e-06 1.35e-06 1.7e-06 1.4e-06 1.65e-06 1.95e-06 1.7e-06 2.35e-06 1.75e-06 2.3e-06 1.35e-06 1.6e-06 1.8e-06 1.9e-06 1.55e-06 2.1e-06 1.7e-06
8 1.7e-06 1.8e-06 1.9e-06 1.5e-06 1.5e-06 1.55e-06 1.9e-06 1.85e-06 1.9e-06 1.7e-06 2.05e-06 1.85e-06 1.6e-06 1.65e-06 1.55e-06 1.95e-06 1.45e-06 1.2e-06 1.7e-06 1.95e-06 1.3e-06 1.4e-06 2.05e-06 2.05e-06 1.8e-06 1.6e-06 2.2e-06 2.2e-06 1.5e-06 2.15e-06 1.65e-06 2e-06 1.7e-06 1.95e-06 2e-06 1.85e-06 2.1e-06 1.55e-06 1.6e-06 1.45e-06 1.95e-06 1.7e-06 1.7e-06 1.55e-06 1.4e-06 1.85e-06 1.7e-06 1.45e-06 1.95e-06 1.05e-06 2.05e-06 2.1e-06 1.9e-06 2.15e-06 1.7e-06 1.65e-06 1.15e-06 1.5e-06 2.05e-06 1.5e-06 1.75e-06 1.1e-06 2.15e-06 1.05e-06
9 2.15e-06 1.55e-06 1.95e-06 2.2e-06 2.1e-06 2.05e-06 2.15e-06 2.3e-06 1.7e-06 1.7e-06 2.3e-06 2.45e-06 2.1e-06 1.95e-06 2e-06 1.7e-06 2.15e-06 1.35e-06 1.85e-06 2.25e-06 1.95e-06 2e-06 2.25e-06 1.95e-06 2.2e-06 2.25e-06 2.45e-06 1.6e-06 1.85e-06 1.85e-06 2e-06 1.35e-06 1.95e-06 1.85e-06 2.35e-06 2.45e-06 2.35e-06 1.85e-06 1.95e-06 2.15e-06 2.15e-06 2.35e-06 2.15e-06 1.9e-06 2e-06 2.2e-06 2.35e-06 2.15e-06 2e-06 1.9e-06 2.35e-06 2.35e-06 1.9e-06 2.4e-06 1.4e-06 1.8e-06 1.35e-06 2e-06 2.1e-06 1.6e-06 2.25e-06 1.85e-06 1.5e-06 1.95e-06
