 slim_762307768 slim_762307769 slim_762307805 slim_762307803 slim_762307797 slim_762307773 slim_762307813 slim_762307785 slim_762307778 slim_762307789 slim_762307764 slim_762307804 slim_762307780 slim_762307798 slim_762307812 slim_762307770 slim_762307800 slim_762307792 slim_762307774 slim_762307781 slim_762307794 slim_762307814 slim_762307777 slim_762307811 slim_762307807 slim_762307765 slim_762307786 slim_762307799 slim_762307795 slim_762307783 slim_762307767 slim_762307816 slim_762307793 slim_762307772 slim_762307802 slim_762307766 slim_762307808 slim_762307771 slim_762307775 slim_762307779 slim_762307784 slim_762307787 slim_762307790 slim_762307809 slim_762307776 slim_762307806 slim_762307791 slim_762307810 slim_762307782 slim_762307788 slim_762307801 slim_762307815 slim_762307796
0 1.3e-06 2.55e-06 2.6e-06 1.5e-06 1.4e-06 1.75e-06 1.95e-06 2.25e-06 1.55e-06 2e-06 2.4e-06 2.15e-06 9e-07 1.85e-06 2.2e-06 1.45e-06 2.1e-06 1.85e-06 2.7e-06 2.05e-06 2.65e-06 2.25e-06 1.6e-06 1.5e-06 2.15e-06 2.7e-06 2.2e-06 1.85e-06 2.05e-06 2.45e-06 2.1e-06 2.85e-06 2.25e-06 1.3e-06 2.3e-06 3.1e-06 2.7e-06 1.45e-06 1.35e-06 2.7e-06 2.4e-06 1.8e-06 1.8e-06 1.55e-06 1.65e-06 2.6e-06 1.4e-06 2.15e-06 1.85e-06 2.35e-06 2.9e-06 2.8e-06 2.1e-06
1 2.55e-06 3.5e-06 2.6e-06 2.2e-06 2.15e-06 2.5e-06 1.8e-06 2e-06 2.25e-06 2.25e-06 2.05e-06 2.9e-06 2.7e-06 2.45e-06 2e-06 2.1e-06 2.85e-06 2.6e-06 2.8e-06 2.2e-06 2.8e-06 2.2e-06 2.45e-06 2.5e-06 2.15e-06 1.95e-06 2.2e-06 2.4e-06 1.95e-06 1.85e-06 2.05e-06 2.8e-06 2.15e-06 2.35e-06 2e-06 2.65e-06 2.65e-06 2.35e-06 2.1e-06 1.9e-06 2e-06 2.6e-06 2.6e-06 2.25e-06 2.25e-06 2.6e-06 2.15e-06 2.45e-06 2.45e-06 3.25e-06 2.85e-06 2.75e-06 1.95e-06
2 2.6e-06 2.6e-06 2.9e-06 2.15e-06 2.1e-06 2.4e-06 1.5e-06 1.75e-06 2.2e-06 3.2e-06 2.8e-06 2.2e-06 2.75e-06 2.35e-06 1.6e-06 2.15e-06 2.2e-06 2.8e-06 2e-06 3.2e-06 1.95e-06 2e-06 2.5e-06 2.45e-06 1.7e-06 2.25e-06 1.95e-06 2.4e-06 1.55e-06 2.55e-06 2.05e-06 2e-06 2.05e-06 2.1e-06 1.7e-06 2.9e-06 1.95e-06 2.2e-06 2e-06 3.45e-06 1.7e-06 2.6e-06 2.7e-06 2.2e-06 2.25e-06 1.5e-06 2.05e-06 2.3e-06 2.35e-06 2.7e-06 2.1e-06 1.95e-06 1.45e-06
3 1.5e-06 2.2e-06 2.15e-06 2.4e-06 1.3e-06 1.6e-06 1.2e-06 1.45e-06 1.3e-06 2.2e-06 2.25e-06 2.35e-06 1.6e-06 1.65e-06 1.55e-06 1.35e-06 2.3e-06 2.1e-06 2.25e-06 2.2e-06 2.25e-06 1.8e-06 1.4e-06 1.45e-06 1.7e-06 2.2e-06 1.65e-06 1.55e-06 1.4e-06 2.2e-06 1.55e-06 2.4e-06 1.8e-06 1.6e-06 1.5e-06 3e-06 2.2e-06 1.65e-06 1.25e-06 2.8e-06 1.75e-06 1.75e-06 1.85e-06 1.3e-06 1.4e-06 2.15e-06 1.3e-06 1.9e-06 1.65e-06 2.35e-06 2.35e-06 2.35e-06 1.45e-06
4 1.4e-06 2.15e-06 2.1e-06 1.3e-06 2.2e-06 1.65e-06 1.1e-06 1.4e-06 1.35e-06 2.25e-06 2.2e-06 2.3e-06 1.65e-06 1.7e-06 1.45e-06 1.25e-06 2.25e-06 2e-06 2.2e-06 2.3e-06 2.2e-06 1.7e-06 1.6e-06 1.5e-06 1.6e-06 2.15e-06 1.6e-06 1.65e-06 1.3e-06 2.15e-06 1.45e-06 2.35e-06 1.7e-06 1.5e-06 1.45e-06 3e-06 2.15e-06 1.55e-06 1.15e-06 2.75e-06 1.65e-06 1.85e-06 1.9e-06 1.35e-06 1.45e-06 2.1e-06 1.2e-06 1.8e-06 1.7e-06 2.45e-06 2.35e-06 2.3e-06 1.35e-06
5 1.75e-06 2.5e-06 2.4e-06 1.6e-06 1.65e-06 3e-06 1.55e-06 1.8e-06 1.55e-06 2.4e-06 2.55e-06 2.65e-06 1.7e-06 1.85e-06 1.8e-06 1.7e-06 2.6e-06 2.4e-06 2.5e-06 2.4e-06 2.45e-06 2.1e-06 1.55e-06 1.65e-06 1.85e-06 2.5e-06 2e-06 1.75e-06 1.6e-06 2.4e-06 1.85e-06 2.7e-06 2.1e-06 1.7e-06 1.8e-06 3.3e-06 2.5e-06 1.85e-06 1.6e-06 3.2e-06 2.05e-06 1.95e-06 2.05e-06 1.55e-06 1.6e-06 2.4e-06 1.65e-06 2.2e-06 1.85e-06 2.55e-06 2.65e-06 2.65e-06 1.65e-06
6 1.95e-06 1.8e-06 1.5e-06 1.2e-06 1.1e-06 1.55e-06 1e-07 4.5e-07 1.25e-06 2.85e-06 2.1e-06 2.55e-06 2.2e-06 1.65e-06 4.5e-07 1.15e-06 2.5e-06 2.3e-06 1.6e-06 2.9e-06 1.6e-06 1.15e-06 1.95e-06 1.65e-06 7e-07 1.65e-06 9.5e-07 1.65e-06 2.5e-07 1.8e-06 8e-07 1.8e-06 1.15e-06 1.1e-06 5e-07 3.1e-06 1.55e-06 1.15e-06 1e-06 3.1e-06 7e-07 2.15e-06 2.3e-06 1.25e-06 1.35e-06 1.5e-06 1.05e-06 1.5e-06 1.65e-06 2.8e-06 1.85e-06 1.75e-06 3e-07
7 2.25e-06 2e-06 1.75e-06 1.45e-06 1.4e-06 1.8e-06 4.5e-07 9e-07 1.5e-06 3e-06 2.3e-06 2.75e-06 2.45e-06 1.75e-06 8.5e-07 1.45e-06 2.7e-06 2.6e-06 1.85e-06 2.95e-06 1.85e-06 1.5e-06 2.05e-06 1.9e-06 1.1e-06 1.85e-06 9.5e-07 1.5e-06 6.5e-07 2e-06 1.15e-06 2.05e-06 1.5e-06 1.5e-06 5e-07 3.15e-06 1.8e-06 1.55e-06 1.35e-06 3.15e-06 1.1e-06 2e-06 2.5e-06 1.5e-06 1.6e-06 1.75e-06 1.4e-06 1.85e-06 1.9e-06 2.75e-06 1.7e-06 2e-06 7e-07
8 1.55e-06 2.25e-06 2.2e-06 1.3e-06 1.35e-06 1.55e-06 1.25e-06 1.5e-06 2.5e-06 2.15e-06 2.3e-06 2.4e-06 1.55e-06 1.6e-06 1.6e-06 1.4e-06 2.35e-06 2.15e-06 2.3e-06 2.15e-06 2.3e-06 1.85e-06 1.3e-06 1.4e-06 1.75e-06 2.25e-06 1.7e-06 1.5e-06 1.45e-06 2.25e-06 1.6e-06 2.45e-06 1.85e-06 1.65e-06 1.55e-06 3.05e-06 2.25e-06 1.7e-06 1.3e-06 2.85e-06 1.8e-06 1.7e-06 1.8e-06 1.25e-06 1.35e-06 2.2e-06 1.35e-06 1.95e-06 1.6e-06 2.3e-06 2.4e-06 2.4e-06 1.5e-06
9 2e-06 2.25e-06 3.2e-06 2.2e-06 2.25e-06 2.4e-06 2.85e-06 3e-06 2.15e-06 2.8e-06 2.2e-06 2.65e-06 1.95e-06 2.3e-06 3e-06 2.3e-06 2.6e-06 2.3e-06 3.4e-06 1.45e-06 3.4e-06 2.75e-06 1.75e-06 2.15e-06 3.05e-06 2.5e-06 2.9e-06 2.25e-06 3e-06 2.25e-06 2.8e-06 3.35e-06 2.75e-06 2.75e-06 3e-06 2.6e-06 3.35e-06 2.8e-06 2.25e-06 1.6e-06 2.95e-06 2.15e-06 2e-06 2.15e-06 2.2e-06 3.2e-06 2.3e-06 2.75e-06 2.3e-06 2.7e-06 3.4e-06 3.3e-06 3e-06
