 slim_762181762 slim_762181767 slim_762181711 slim_762181768 slim_762181713 slim_762181723 slim_762181757 slim_762181761 slim_762181774 slim_762181734 slim_762181716 slim_762181714 slim_762181710 slim_762181744 slim_762181747 slim_762181770 slim_762181776 slim_762181773 slim_762181731 slim_762181754 slim_762181753 slim_762181725 slim_762181745 slim_762181749 slim_762181709 slim_762181718 slim_762181764 slim_762181720 slim_762181728 slim_762181712 slim_762181746 slim_762181727 slim_762181750 slim_762181737 slim_762181765 slim_762181738 slim_762181736 slim_762181748 slim_762181751 slim_762181756 slim_762181715 slim_762181724 slim_762181733 slim_762181766 slim_762181775 slim_762181769 slim_762181742 slim_762181726 slim_762181759 slim_762181735 slim_762181772 slim_762181752 slim_762181717 slim_762181758 slim_762181729 slim_762181722 slim_762181741 slim_762181743 slim_762181771 slim_762181763 slim_762181719 slim_762181760 slim_762181740 slim_762181739 slim_762181732 slim_762181721 slim_762181730 slim_762181755
0 1.7e-06 1.8e-06 1.5e-06 1.75e-06 1.8e-06 1.55e-06 1.5e-06 1.4e-06 1.7e-06 1.7e-06 1.6e-06 2e-06 1.4e-06 1.7e-06 1.5e-06 1.1e-06 1.2e-06 2.25e-06 1.4e-06 1.45e-06 1.2e-06 1.05e-06 1.15e-06 1.75e-06 1.8e-06 1.1e-06 1.45e-06 2.4e-06 1.65e-06 1.3e-06 1.95e-06 1.95e-06 1.8e-06 1.6e-06 1.5e-06 2.1e-06 1.95e-06 1.05e-06 1.55e-06 2.1e-06 1.45e-06 1.25e-06 1.5e-06 2.1e-06 1.75e-06 1.8e-06 2.05e-06 1.45e-06 2.05e-06 1.7e-06 1.75e-06 1.75e-06 1.95e-06 1.9e-06 1.35e-06 1.45e-06 1.55e-06 1.5e-06 1.4e-06 1.7e-06 1.25e-06 2.6e-06 1.05e-06 1.95e-06 1.6e-06 1.65e-06 1.45e-06 1.25e-06
1 1.8e-06 1.9e-06 1.4e-06 1.65e-06 1.4e-06 1.6e-06 1.65e-06 1.95e-06 9.5e-07 9.5e-07 2.4e-06 1e-06 1.55e-06 1.1e-06 9.5e-07 2e-06 1.75e-06 2e-06 1.35e-06 1.15e-06 1.9e-06 1.55e-06 1.35e-06 1.35e-06 1.2e-06 1.95e-06 1.4e-06 2.8e-06 1.6e-06 1.75e-06 1.95e-06 1.55e-06 2.4e-06 2e-06 2.1e-06 2.2e-06 2.55e-06 1.55e-06 2.25e-06 2.7e-06 1.4e-06 1.6e-06 9.5e-07 2.45e-06 1.65e-06 1e-06 2.2e-06 1.45e-06 1.6e-06 9.5e-07 1.7e-06 2.25e-06 2.65e-06 1.1e-06 1.35e-06 1.7e-06 1.9e-06 1.8e-06 1.35e-06 9.5e-07 1.95e-06 2.6e-06 1.75e-06 2.4e-06 1.05e-06 2.2e-06 1.35e-06 1.25e-06
2 1.5e-06 1.4e-06 1.8e-06 1.5e-06 1.7e-06 1.65e-06 2.05e-06 2.2e-06 1.35e-06 1.35e-06 1.85e-06 9.5e-07 1.95e-06 1.65e-06 1.85e-06 1.45e-06 1.5e-06 1.75e-06 1.95e-06 1.95e-06 1.9e-06 1.8e-06 1.35e-06 1.65e-06 1.45e-06 1.95e-06 1.95e-06 2.35e-06 1.45e-06 2e-06 2.15e-06 1.35e-06 1.9e-06 2.2e-06 1.65e-06 2.5e-06 2.1e-06 1.8e-06 1.75e-06 2.25e-06 1.95e-06 1.8e-06 1.85e-06 2.5e-06 2.05e-06 1.4e-06 2.5e-06 2e-06 1.4e-06 1.35e-06 1.95e-06 2.3e-06 2.5e-06 1.5e-06 1.9e-06 1.7e-06 1.85e-06 1.55e-06 9e-07 1.35e-06 1.95e-06 2.75e-06 1.45e-06 2.5e-06 1.95e-06 1.9e-06 1.95e-06 1.8e-06
3 1.75e-06 1.65e-06 1.5e-06 2.6e-06 1.7e-06 1.75e-06 2.15e-06 2.15e-06 1.6e-06 1.6e-06 1.9e-06 1.35e-06 2.05e-06 1.75e-06 1.95e-06 1.45e-06 1.9e-06 1.95e-06 2.05e-06 2e-06 1.6e-06 1.9e-06 1.75e-06 1.65e-06 1.7e-06 1.5e-06 2.05e-06 2.6e-06 1.3e-06 2.1e-06 2.2e-06 1.75e-06 2.3e-06 2.25e-06 2e-06 2.55e-06 2.35e-06 1.9e-06 2.05e-06 2.5e-06 2.05e-06 2e-06 1.95e-06 2.6e-06 2.1e-06 1.65e-06 2.4e-06 2.1e-06 1.8e-06 1.6e-06 2.1e-06 2.3e-06 2.55e-06 1.75e-06 2e-06 1.9e-06 2.1e-06 1.9e-06 1.45e-06 1.6e-06 1.65e-06 2.65e-06 1.85e-06 2.4e-06 2.05e-06 1.75e-06 2.05e-06 1.9e-06
4 1.8e-06 1.4e-06 1.7e-06 1.7e-06 2.6e-06 1.65e-06 1.9e-06 1.95e-06 1.3e-06 1.3e-06 2.3e-06 1.35e-06 1.8e-06 1.45e-06 1.35e-06 1.9e-06 1.95e-06 2.15e-06 1.65e-06 1.4e-06 1.8e-06 1.7e-06 1.6e-06 1.3e-06 1.55e-06 1.7e-06 1.6e-06 2.85e-06 1.6e-06 1.9e-06 2.1e-06 1.8e-06 2.5e-06 2e-06 2.2e-06 2.3e-06 2.6e-06 1.7e-06 2.25e-06 2.75e-06 1.65e-06 1.75e-06 1.35e-06 2.55e-06 1.85e-06 1.35e-06 2.3e-06 1.7e-06 1.9e-06 1.3e-06 1.95e-06 2.25e-06 2.6e-06 1.5e-06 1.6e-06 1.85e-06 2.05e-06 2.05e-06 1.6e-06 1.3e-06 1.85e-06 2.75e-06 1.9e-06 2.35e-06 1.45e-06 2.1e-06 1.65e-06 1.5e-06
5 1.55e-06 1.6e-06 1.65e-06 1.75e-06 1.65e-06 2.4e-06 1.85e-06 1.65e-06 1.5e-06 1.5e-06 2.2e-06 1.45e-06 1.6e-06 1.65e-06 1.65e-06 1.8e-06 1.8e-06 2.05e-06 1.6e-06 1.6e-06 1.6e-06 1.35e-06 1.65e-06 1.6e-06 1.6e-06 1.55e-06 1.7e-06 2.55e-06 1.65e-06 1.6e-06 2.1e-06 1.75e-06 2.15e-06 1.8e-06 1.95e-06 2.1e-06 2.35e-06 1.35e-06 2.05e-06 2.45e-06 1.7e-06 1.5e-06 1.65e-06 2.2e-06 1.85e-06 1.6e-06 2.2e-06 1.65e-06 1.85e-06 1.5e-06 1.95e-06 1.95e-06 2.3e-06 1.7e-06 1.55e-06 1.6e-06 1.75e-06 2e-06 1.55e-06 1.5e-06 1.65e-06 2.65e-06 1.6e-06 2.05e-06 1.75e-06 2e-06 1.7e-06 1.45e-06
6 1.5e-06 1.65e-06 2.05e-06 2.15e-06 1.9e-06 1.85e-06 1.7e-06 1.55e-06 1.55e-06 1.55e-06 2.25e-06 2.3e-06 1.1e-06 1.4e-06 9e-07 1.75e-06 1.55e-06 2.6e-06 9e-07 1e-06 1.35e-06 8.5e-07 1.25e-06 1.85e-06 1.8e-06 1.5e-06 1.15e-06 2.85e-06 2.05e-06 1.15e-06 1.85e-06 2.4e-06 2.4e-06 1.8e-06 2.1e-06 2.15e-06 2.45e-06 8.5e-07 2.3e-06 2.6e-06 1.15e-06 1.1e-06 9e-07 2.3e-06 1.65e-06 1.65e-06 2.1e-06 9.5e-07 2.5e-06 1.55e-06 1.7e-06 1.9e-06 2.4e-06 1.75e-06 8.5e-07 1.65e-06 1.75e-06 1.8e-06 1.95e-06 1.55e-06 1.35e-06 2.6e-06 1.35e-06 2.3e-06 1e-06 2.2e-06 1.15e-06 8.5e-07
7 1.4e-06 1.95e-06 2.2e-06 2.15e-06 1.95e-06 1.65e-06 1.55e-06 1.4e-06 1.85e-06 1.85e-06 1.85e-06 2.35e-06 1.3e-06 1.8e-06 1.45e-06 1.85e-06 1.7e-06 2.35e-06 1.3e-06 1.4e-06 1.35e-06 9e-07 1.65e-06 1.9e-06 1.95e-06 1.25e-06 1.4e-06 2.3e-06 2.05e-06 1.2e-06 1.85e-06 2.05e-06 2.4e-06 1.1e-06 1.75e-06 2.15e-06 2.2e-06 9e-07 2.15e-06 2.25e-06 1.4e-06 1.25e-06 1.45e-06 2.15e-06 1.45e-06 1.95e-06 1.6e-06 1.35e-06 2.15e-06 1.85e-06 1.95e-06 1.75e-06 1.35e-06 2.05e-06 1.25e-06 1.4e-06 1.4e-06 2.15e-06 2.1e-06 1.85e-06 1.4e-06 2.45e-06 1.5e-06 1.1e-06 1.55e-06 1.8e-06 1.4e-06 1.15e-06
8 1.7e-06 9.5e-07 1.35e-06 1.6e-06 1.3e-06 1.5e-06 1.55e-06 1.85e-06 1.7e-06 8.5e-07 2.3e-06 9e-07 1.45e-06 1e-06 9e-07 1.9e-06 1.65e-06 1.9e-06 1.3e-06 1.1e-06 1.8e-06 1.45e-06 1.25e-06 1.25e-06 1.1e-06 1.85e-06 1.3e-06 2.7e-06 1.5e-06 1.65e-06 1.85e-06 1.45e-06 2.3e-06 1.9e-06 2e-06 2.15e-06 2.45e-06 1.45e-06 2.15e-06 2.6e-06 1.3e-06 1.5e-06 9e-07 2.35e-06 1.55e-06 9.5e-07 2.1e-06 1.35e-06 1.55e-06 8.5e-07 1.6e-06 2.15e-06 2.55e-06 1.05e-06 1.25e-06 1.6e-06 1.8e-06 1.7e-06 1.25e-06 8.5e-07 1.85e-06 2.5e-06 1.65e-06 2.3e-06 1e-06 2.1e-06 1.3e-06 1.15e-06
9 1.7e-06 9.5e-07 1.35e-06 1.6e-06 1.3e-06 1.5e-06 1.55e-06 1.85e-06 8.5e-07 1.7e-06 2.3e-06 9e-07 1.45e-06 1e-06 9e-07 1.9e-06 1.65e-06 1.9e-06 1.3e-06 1.1e-06 1.8e-06 1.45e-06 1.25e-06 1.25e-06 1.1e-06 1.85e-06 1.3e-06 2.7e-06 1.5e-06 1.65e-06 1.85e-06 1.45e-06 2.3e-06 1.9e-06 2e-06 2.15e-06 2.45e-06 1.45e-06 2.15e-06 2.6e-06 1.3e-06 1.5e-06 9e-07 2.35e-06 1.55e-06 9.5e-07 2.1e-06 1.35e-06 1.55e-06 8.5e-07 1.6e-06 2.15e-06 2.55e-06 1.05e-06 1.25e-06 1.6e-06 1.8e-06 1.7e-06 1.25e-06 8.5e-07 1.85e-06 2.5e-06 1.65e-06 2.3e-06 1e-06 2.1e-06 1.3e-06 1.15e-06
