 slim_762201677 slim_762201670 slim_762201678 slim_762201669 slim_762201647 slim_762201653 slim_762201668 slim_762201645 slim_762201680 slim_762201679 slim_762201636 slim_762201643 slim_762201682 slim_762201635 slim_762201655 slim_762201656 slim_762201642 slim_762201650 slim_762201675 slim_762201658 slim_762201662 slim_762201644 slim_762201667 slim_762201634 slim_762201654 slim_762201671 slim_762201637 slim_762201661 slim_762201657 slim_762201639 slim_762201672 slim_762201641 slim_762201673 slim_762201652 slim_762201648 slim_762201666 slim_762201660 slim_762201638 slim_762201674 slim_762201651 slim_762201640 slim_762201633 slim_762201663 slim_762201676 slim_762201664 slim_762201665 slim_762201681 slim_762201649 slim_762201659 slim_762201646
0 7e-07 9.5e-07 1.2e-06 1.45e-06 1.85e-06 1.5e-06 1.35e-06 1.1e-06 2.25e-06 1.6e-06 1.45e-06 1e-06 1.4e-06 1.35e-06 2e-06 1.65e-06 1.85e-06 1.8e-06 7.5e-07 1.65e-06 1.5e-06 9.5e-07 7.5e-07 1.5e-06 1.1e-06 1.25e-06 2.3e-06 1.35e-06 1.6e-06 1.35e-06 8e-07 2.05e-06 1.7e-06 1.45e-06 1.85e-06 1.7e-06 1.15e-06 1.15e-06 9e-07 1.3e-06 2.15e-06 1.15e-06 1.1e-06 6e-07 1.85e-06 1.3e-06 1.15e-06 1.75e-06 1.35e-06 2.15e-06
1 9.5e-07 1.3e-06 1.05e-06 1.45e-06 1.75e-06 1.6e-06 8e-07 1.4e-06 1.95e-06 1.75e-06 1.55e-06 1.15e-06 1.55e-06 1.25e-06 1.7e-06 1.3e-06 1.8e-06 1.5e-06 9e-07 1.35e-06 1.6e-06 1.3e-06 9e-07 1.4e-06 1.15e-06 1.1e-06 2e-06 1.4e-06 1.3e-06 1.15e-06 1.2e-06 1.95e-06 1.85e-06 1.65e-06 1.8e-06 1.7e-06 1.35e-06 1.05e-06 1.35e-06 1.4e-06 1.8e-06 1.2e-06 1.55e-06 1.2e-06 1.4e-06 1.35e-06 9.5e-07 1.45e-06 1.55e-06 2.05e-06
2 1.2e-06 1.05e-06 1.9e-06 1.35e-06 1.85e-06 1.65e-06 1.1e-06 1.25e-06 1.85e-06 1.55e-06 1.6e-06 1.25e-06 1.5e-06 1.55e-06 1.75e-06 1.45e-06 1.6e-06 1.6e-06 1.15e-06 1.55e-06 1.7e-06 1.4e-06 1.15e-06 1.45e-06 1.4e-06 1.3e-06 2e-06 1.6e-06 1.5e-06 1.45e-06 1.4e-06 1.75e-06 1.45e-06 1.7e-06 1.75e-06 1.45e-06 1.4e-06 1.3e-06 1.45e-06 1.45e-06 1.65e-06 1.25e-06 1.7e-06 1.3e-06 1.6e-06 1.55e-06 1.2e-06 1.65e-06 1.65e-06 2.05e-06
3 1.45e-06 1.45e-06 1.35e-06 2.4e-06 1.9e-06 1.7e-06 1.6e-06 1.5e-06 1.75e-06 1.6e-06 1.65e-06 1.5e-06 1.6e-06 1.8e-06 1.6e-06 1.55e-06 1.65e-06 1.45e-06 1.5e-06 1.6e-06 1.75e-06 1.5e-06 1.4e-06 1.8e-06 1.45e-06 1.7e-06 1.85e-06 1.65e-06 1.55e-06 1.8e-06 1.65e-06 1.8e-06 1.7e-06 1.75e-06 1.8e-06 1.5e-06 1.5e-06 1.5e-06 1.7e-06 1.55e-06 1.8e-06 1.45e-06 1.95e-06 1.55e-06 1.8e-06 1.6e-06 1.5e-06 1.7e-06 1.9e-06 1.9e-06
4 1.85e-06 1.75e-06 1.85e-06 1.9e-06 2.5e-06 1.65e-06 1.65e-06 2.05e-06 1.6e-06 1.7e-06 1.55e-06 1.65e-06 1.45e-06 1.4e-06 1.25e-06 1.35e-06 1.75e-06 1.3e-06 1.75e-06 1.4e-06 1.7e-06 1.55e-06 1.7e-06 1.5e-06 1.55e-06 1.55e-06 1.35e-06 1.6e-06 1.45e-06 1.5e-06 1.7e-06 1.95e-06 2.4e-06 1.75e-06 1.65e-06 1.75e-06 1.55e-06 1.55e-06 2.1e-06 1.55e-06 1.75e-06 1.75e-06 1.75e-06 1.8e-06 1.65e-06 1.6e-06 1.65e-06 1.55e-06 1.85e-06 1.65e-06
5 1.5e-06 1.6e-06 1.65e-06 1.7e-06 1.65e-06 2.5e-06 1.65e-06 1.65e-06 1.55e-06 1.5e-06 1.45e-06 1.35e-06 1.3e-06 1.75e-06 1.3e-06 1.35e-06 1.7e-06 1.3e-06 1.5e-06 1.45e-06 1.6e-06 1.3e-06 1.5e-06 1.5e-06 1.45e-06 1.55e-06 1.35e-06 1.45e-06 1.45e-06 1.8e-06 1.65e-06 1.9e-06 2.25e-06 1.45e-06 1.5e-06 1.6e-06 1.3e-06 1.45e-06 1.8e-06 1.25e-06 1.75e-06 1.65e-06 1.8e-06 1.4e-06 1.65e-06 1.5e-06 1.55e-06 1.5e-06 2e-06 1.5e-06
6 1.35e-06 8e-07 1.1e-06 1.6e-06 1.65e-06 1.65e-06 5e-07 1.75e-06 1.55e-06 1.65e-06 1.55e-06 1.3e-06 1.45e-06 1.25e-06 1.4e-06 1.05e-06 1.75e-06 1.3e-06 9.5e-07 1.05e-06 1.55e-06 1.65e-06 1.05e-06 1.25e-06 1.2e-06 1e-06 1.6e-06 1.35e-06 1e-06 1e-06 1.55e-06 1.85e-06 2.1e-06 1.7e-06 1.75e-06 1.65e-06 1.4e-06 1e-06 1.75e-06 1.45e-06 1.3e-06 1.15e-06 1.9e-06 1.6e-06 1e-06 1.3e-06 8.5e-07 1.15e-06 1.95e-06 1.85e-06
7 1.1e-06 1.4e-06 1.25e-06 1.5e-06 2.05e-06 1.65e-06 1.75e-06 1.7e-06 2.15e-06 1.7e-06 1.8e-06 1.25e-06 1.65e-06 1.75e-06 2.15e-06 1.9e-06 1.65e-06 2e-06 1.35e-06 1.95e-06 1.85e-06 1.2e-06 1.3e-06 1.65e-06 1.6e-06 1.55e-06 2.4e-06 1.8e-06 1.9e-06 1.75e-06 1.25e-06 1.85e-06 1.2e-06 1.8e-06 1.9e-06 1.6e-06 1.5e-06 1.5e-06 1.35e-06 1.45e-06 2e-06 1.35e-06 1.6e-06 1.1e-06 2.15e-06 1.75e-06 1.55e-06 2.05e-06 1.6e-06 2.25e-06
8 2.25e-06 1.95e-06 1.85e-06 1.75e-06 1.6e-06 1.55e-06 1.55e-06 2.15e-06 1.2e-06 1.3e-06 1.5e-06 1.95e-06 1.2e-06 2.05e-06 7.5e-07 1.1e-06 1.35e-06 8.5e-07 1.95e-06 1.15e-06 1.55e-06 1.9e-06 1.95e-06 1.6e-06 1.5e-06 1.75e-06 7e-07 1.4e-06 1.15e-06 2.05e-06 2.3e-06 1.5e-06 2.15e-06 1.6e-06 1.35e-06 1.4e-06 1.45e-06 1.65e-06 2.5e-06 1.5e-06 1.1e-06 1.5e-06 2.55e-06 2.25e-06 1.3e-06 1.45e-06 1.7e-06 1.2e-06 2.7e-06 1.05e-06
9 1.6e-06 1.75e-06 1.55e-06 1.6e-06 1.7e-06 1.5e-06 1.65e-06 1.7e-06 1.3e-06 2.2e-06 1.45e-06 1.7e-06 1.1e-06 1.9e-06 1.25e-06 1.4e-06 1.4e-06 1.35e-06 1.65e-06 1.4e-06 1.45e-06 1.45e-06 1.6e-06 1.4e-06 1.45e-06 1.55e-06 1.2e-06 1.35e-06 1.35e-06 1.95e-06 1.75e-06 1.55e-06 1.8e-06 1.45e-06 1.3e-06 1.25e-06 1.35e-06 1.55e-06 1.95e-06 1.45e-06 1.45e-06 1.4e-06 2.05e-06 1.6e-06 1.6e-06 1.35e-06 1.65e-06 1.4e-06 2.25e-06 1.35e-06
