 slim_762398515 slim_762398536 slim_762398498 slim_762398522 slim_762398518 slim_762398526 slim_762398502 slim_762398524 slim_762398544 slim_762398499 slim_762398534 slim_762398520 slim_762398491 slim_762398495 slim_762398513 slim_762398540 slim_762398530 slim_762398529 slim_762398532 slim_762398521 slim_762398543 slim_762398514 slim_762398500 slim_762398510 slim_762398538 slim_762398519 slim_762398527 slim_762398501 slim_762398505 slim_762398507 slim_762398517 slim_762398535 slim_762398539 slim_762398512 slim_762398533 slim_762398496 slim_762398494 slim_762398537 slim_762398503 slim_762398508 slim_762398497 slim_762398516 slim_762398523 slim_762398492 slim_762398541 slim_762398542 slim_762398509 slim_762398490 slim_762398493 slim_762398504 slim_762398525 slim_762398531 slim_762398506 slim_762398528 slim_762398511 slim_762398489
0 7e-07 1.95e-06 2e-06 2.5e-06 3.45e-06 1.05e-06 2.6e-06 2e-06 3.35e-06 2.7e-06 3.45e-06 2.9e-06 1.65e-06 3.45e-06 2.6e-06 3.35e-06 2.55e-06 3.05e-06 2.35e-06 3.25e-06 3.5e-06 2.1e-06 3.4e-06 2.05e-06 1.1e-06 2.55e-06 2.65e-06 3.45e-06 1e-06 2.75e-06 1.8e-06 2.7e-06 2.6e-06 1.25e-06 7.5e-07 2.55e-06 2.7e-06 2.5e-06 2.7e-06 3.4e-06 2.05e-06 1.05e-06 2.35e-06 1.35e-06 2.7e-06 2.5e-06 1.95e-06 2.55e-06 1.95e-06 2.45e-06 2.95e-06 2.8e-06 2.15e-06 2.55e-06 2.9e-06 1.95e-06
1 1.95e-06 7e-07 1.2e-06 1.4e-06 2.45e-06 1.3e-06 2.6e-06 1.15e-06 2.1e-06 1.75e-06 2.75e-06 2.05e-06 1.5e-06 2.2e-06 1.4e-06 2.1e-06 1.45e-06 2.8e-06 2.05e-06 2.3e-06 2.25e-06 8.5e-07 2.3e-06 4.5e-07 1.3e-06 1.7e-06 1.8e-06 2.95e-06 1.3e-06 1.45e-06 1.75e-06 2.15e-06 1.5e-06 1e-06 1.7e-06 2.55e-06 1.6e-06 1.6e-06 1.75e-06 2.4e-06 1.3e-06 1.3e-06 1.8e-06 1.05e-06 1.7e-06 1.5e-06 1.25e-06 1.55e-06 2.1e-06 1.35e-06 1.95e-06 3.1e-06 2.3e-06 1.95e-06 1.25e-06 2.1e-06
2 2e-06 1.2e-06 9e-07 1.5e-06 2.65e-06 1.15e-06 2.85e-06 1.1e-06 2.55e-06 1.65e-06 2.8e-06 1.65e-06 1.4e-06 2.45e-06 1.9e-06 2.55e-06 1.55e-06 3.3e-06 2.25e-06 2.6e-06 2.7e-06 8.5e-07 2.6e-06 1.3e-06 1.7e-06 1.6e-06 1.45e-06 3.2e-06 1.1e-06 1.9e-06 2.15e-06 1.65e-06 1.6e-06 1.5e-06 1.85e-06 2.8e-06 1.75e-06 1.95e-06 1.65e-06 2.6e-06 8e-07 1.15e-06 2.3e-06 8e-07 1.45e-06 1.5e-06 5e-07 1.55e-06 2.25e-06 1.45e-06 2.15e-06 3.2e-06 2.2e-06 1.9e-06 1.85e-06 2.25e-06
3 2.5e-06 1.4e-06 1.5e-06 2.3e-06 1.85e-06 1.8e-06 2.5e-06 1.55e-06 1.4e-06 1.55e-06 2.3e-06 1.85e-06 2e-06 1.7e-06 1.45e-06 1.4e-06 1.25e-06 2.45e-06 2.05e-06 1.85e-06 1.55e-06 1.55e-06 1.7e-06 1.5e-06 2e-06 1.5e-06 1.6e-06 2.45e-06 1.7e-06 1.5e-06 1.75e-06 2.1e-06 1.25e-06 1.9e-06 2.35e-06 2.55e-06 1.3e-06 1.9e-06 1.55e-06 1.7e-06 1.65e-06 1.8e-06 1.95e-06 1.35e-06 1.6e-06 1.4e-06 1.45e-06 1.35e-06 2.1e-06 1.15e-06 1.75e-06 2.9e-06 2.2e-06 2.05e-06 1.65e-06 2e-06
4 3.45e-06 2.45e-06 2.65e-06 1.85e-06 0.0 2.8e-06 2.3e-06 2.3e-06 9e-07 1.55e-06 1.45e-06 1.55e-06 3.1e-06 8e-07 1.5e-06 9e-07 1.9e-06 2.45e-06 2e-06 1.95e-06 1.05e-06 2.65e-06 8.5e-07 2.55e-06 3.05e-06 1.2e-06 1.6e-06 1.55e-06 2.8e-06 1.7e-06 2.25e-06 2.8e-06 1.95e-06 2.85e-06 3.35e-06 1.95e-06 2.05e-06 2.55e-06 1.55e-06 2.5e-07 2.6e-06 2.8e-06 2.4e-06 2.5e-06 1.95e-06 1.75e-06 2.7e-06 1.8e-06 1.65e-06 1.8e-06 1.4e-06 2.95e-06 2.85e-06 2.45e-06 2.15e-06 1.95e-06
5 1.05e-06 1.3e-06 1.15e-06 1.8e-06 2.8e-06 1.6e-06 2.5e-06 1.3e-06 2.7e-06 1.9e-06 2.9e-06 2.2e-06 1.3e-06 2.8e-06 2e-06 2.7e-06 1.85e-06 2.95e-06 2.05e-06 2.7e-06 2.85e-06 1.35e-06 2.75e-06 1.4e-06 1.3e-06 1.85e-06 1.95e-06 3.1e-06 8.5e-07 2.05e-06 1.7e-06 2.1e-06 1.9e-06 1.1e-06 1.1e-06 2.45e-06 2e-06 2e-06 1.9e-06 2.75e-06 1.35e-06 8e-07 2.05e-06 9e-07 2e-06 1.8e-06 1.2e-06 1.85e-06 1.85e-06 1.75e-06 2.3e-06 2.8e-06 2e-06 2e-06 2.2e-06 1.85e-06
6 2.6e-06 2.6e-06 2.85e-06 2.5e-06 2.3e-06 2.5e-06 4e-06 2.55e-06 2.2e-06 2.4e-06 2.35e-06 2.8e-06 2.75e-06 2.55e-06 2.4e-06 2.2e-06 2.55e-06 2.4e-06 2.3e-06 2.25e-06 2.35e-06 2.75e-06 2.3e-06 2.7e-06 2.75e-06 2.45e-06 2.55e-06 2.4e-06 2.5e-06 2.5e-06 2.4e-06 2.65e-06 2.6e-06 2.45e-06 2.5e-06 2.15e-06 2.6e-06 2.45e-06 2.4e-06 2.15e-06 2.85e-06 2.5e-06 2.5e-06 2.5e-06 2.75e-06 2.55e-06 2.9e-06 2.6e-06 2.4e-06 2.45e-06 2.3e-06 2.1e-06 2.4e-06 2.35e-06 2.75e-06 2.3e-06
7 2e-06 1.15e-06 1.1e-06 1.55e-06 2.3e-06 1.3e-06 2.55e-06 1.4e-06 2.15e-06 1.55e-06 2.75e-06 1.9e-06 1.65e-06 2.45e-06 1.55e-06 2.15e-06 1.6e-06 3.2e-06 2.1e-06 2.6e-06 2.3e-06 1.25e-06 2.2e-06 1.25e-06 1.65e-06 1.55e-06 1.65e-06 2.95e-06 1.25e-06 1.7e-06 2e-06 2.15e-06 1.65e-06 1.5e-06 1.9e-06 2.65e-06 1.65e-06 2e-06 1.55e-06 2.15e-06 1.15e-06 1.3e-06 2.25e-06 1e-06 1.75e-06 1.55e-06 1.1e-06 1.6e-06 2.05e-06 1.5e-06 1.5e-06 3.35e-06 2.3e-06 2e-06 2.05e-06 1.95e-06
8 3.35e-06 2.1e-06 2.55e-06 1.4e-06 9e-07 2.7e-06 2.2e-06 2.15e-06 8e-07 1.45e-06 1.85e-06 1.95e-06 3e-06 1.05e-06 1.25e-06 4.5e-07 1.4e-06 1.95e-06 1.9e-06 1.5e-06 5.5e-07 2.45e-06 8e-07 2.2e-06 2.8e-06 1.6e-06 1.7e-06 1.75e-06 2.7e-06 1.3e-06 1.8e-06 2.7e-06 1.5e-06 2.65e-06 3.25e-06 2.35e-06 1.4e-06 2.3e-06 1.45e-06 6.5e-07 2.55e-06 2.7e-06 1.95e-06 2.4e-06 1.85e-06 1.65e-06 2.6e-06 1.6e-06 2.05e-06 1.35e-06 1.25e-06 2.85e-06 2.55e-06 2.4e-06 1.8e-06 1.85e-06
9 2.7e-06 1.75e-06 1.65e-06 1.55e-06 1.55e-06 1.9e-06 2.4e-06 1.55e-06 1.45e-06 2.5e-06 2.2e-06 1.85e-06 2.2e-06 1.8e-06 1.5e-06 1.45e-06 1.6e-06 2.7e-06 1.95e-06 2.1e-06 1.55e-06 1.8e-06 1.4e-06 1.85e-06 2.35e-06 1.5e-06 1.55e-06 2.35e-06 1.95e-06 1.55e-06 2.05e-06 2.3e-06 1.65e-06 2.1e-06 2.6e-06 2.45e-06 1.65e-06 2.2e-06 1.25e-06 1.4e-06 1.8e-06 1.9e-06 2.15e-06 1.65e-06 1.8e-06 1.6e-06 1.75e-06 1.65e-06 2.05e-06 1.5e-06 1.35e-06 3e-06 2.4e-06 2.1e-06 2e-06 1.9e-06
