 slim_337700386 slim_337700269 slim_337700375 slim_337700448 slim_337700333 slim_337700467 slim_337700452 slim_337700391 slim_337700483 slim_337700323 slim_337700479 slim_337700458 slim_337700447 slim_337700525 slim_337700436 slim_337700426 slim_337700455 slim_337700425 slim_337700382 slim_337700508 slim_337700491 slim_337700471 slim_337700438 slim_337700487 slim_337700462 slim_337700237 slim_337700433 slim_337700484 slim_337700449 slim_337700401 slim_337700509 slim_337700346 slim_337700392 slim_337700493 slim_337700411 slim_337700440 slim_337700488 slim_337699959 slim_337700473 slim_337700461 slim_337700402 slim_337700335 slim_337700339 slim_337700520 slim_337700469 slim_337700507 slim_337700513 slim_337700432 slim_337700480 slim_337700443 slim_337700459 slim_337700226 slim_337700456 slim_337700416 slim_337700362 slim_337700369 slim_337700468 slim_337700516 slim_337700485 slim_337700366 slim_337700374 slim_337700499 slim_337700075 slim_337700071 slim_337700501 slim_337700521 slim_337700404 slim_337700409 slim_337700522 slim_337700489 slim_337700351 slim_337700514 slim_337700492 slim_337700512 slim_337700393 slim_337700518 slim_337700445 slim_337700477 slim_337700360 slim_337700383 slim_337700457 slim_337700482 slim_337700511 slim_337700140 slim_337700204 slim_337700295 slim_337700466 slim_337700490 slim_337700299 slim_337700344 slim_337700510 slim_337700428 slim_337700523 slim_337700524 slim_337700420 slim_337700515 slim_337700494 slim_337700481 slim_337700496
0 5e-06 6.2e-06 8.05e-06 7.25e-06 7.85e-06 6.6e-06 9.65e-06 8.85e-06 7.3e-06 6.85e-06 8.35e-06 6.8e-06 8.25e-06 4.75e-06 6.6e-06 9.6e-06 6.7e-06 7.45e-06 7.7e-06 9.95e-06 6.4e-06 7.6e-06 8.55e-06 8.75e-06 7.55e-06 8.9e-06 5.95e-06 7.95e-06 8.85e-06 8.65e-06 8.35e-06 6.1e-06 6.15e-06 8.3e-06 7.75e-06 8.45e-06 9.1e-06 4.4e-06 9.3e-06 6.5e-06 7.35e-06 9.15e-06 7.15e-06 7.15e-06 7.85e-06 7.15e-06 5e-06 7.85e-06 9.2e-06 8.85e-06 6.3e-06 8.7e-06 4.6e-06 9.2e-06 6e-06 8.85e-06 8.6e-06 9.35e-06 5.65e-06 7.5e-06 7.35e-06 7.45e-06 9.65e-06 7.05e-06 8.2e-06 8.7e-06 7.3e-06 6.85e-06 5.75e-06 8.35e-06 8.75e-06 7.15e-06 9.75e-06 9.25e-06 8.45e-06 7.25e-06 6.95e-06 7.8e-06 8.8e-06 8e-06 4.75e-06 5.65e-06 7.5e-06 8.35e-06 4.9e-06 7.45e-06 7.65e-06 8.8e-06 8.3e-06 7.3e-06 8.05e-06 5.45e-06 7.45e-06 8.95e-06 6.55e-06 6.55e-06 8e-06 8.1e-06 8.25e-06
1 6.2e-06 8.1e-06 7.2e-06 5.9e-06 8.05e-06 6e-06 9.5e-06 8.2e-06 6.75e-06 6.85e-06 9.9e-06 5.7e-06 7.7e-06 6.6e-06 7e-06 8.55e-06 5.35e-06 6.9e-06 7.95e-06 9.35e-06 8.35e-06 7.75e-06 9.55e-06 8.1e-06 8.1e-06 9.15e-06 4.9e-06 6.8e-06 8.2e-06 9.3e-06 7.45e-06 6.3e-06 6.65e-06 7.3e-06 6.45e-06 1e-05 8.45e-06 5.55e-06 1e-05 4.65e-06 5.5e-06 8.8e-06 5.6e-06 5.95e-06 6.7e-06 6.1e-06 6.1e-06 6.5e-06 8.35e-06 8.2e-06 5.25e-06 8.2e-06 5.35e-06 9.05e-06 5.65e-06 8.5e-06 8.8e-06 9.2e-06 7.2e-06 9.25e-06 6.3e-06 9.2e-06 9.05e-06 5.7e-06 7.4e-06 8.4e-06 7e-06 7.3e-06 8.15e-06 8.55e-06 8.4e-06 5.8e-06 9.15e-06 9.95e-06 7.3e-06 6.2e-06 7.85e-06 6.5e-06 8.15e-06 8.9e-06 5.3e-06 7.9e-06 7.9e-06 8.5e-06 6.35e-06 6.85e-06 7.95e-06 8.9e-06 7.15e-06 5.95e-06 6.55e-06 6.3e-06 7.6e-06 9.05e-06 6.55e-06 6e-06 7.1e-06 6.3e-06 9.75e-06
2 8.05e-06 7.2e-06 9.5e-06 6.9e-06 7.65e-06 6e-06 8.15e-06 7.6e-06 6.35e-06 6.8e-06 9.2e-06 6.05e-06 6.75e-06 7.25e-06 6.5e-06 1.045e-05 7.05e-06 7.25e-06 7.85e-06 9.15e-06 8.05e-06 7.65e-06 8.6e-06 5.55e-06 7.6e-06 9.9e-06 6.15e-06 7e-06 5.95e-06 7.15e-06 6.25e-06 6.1e-06 6.45e-06 7.8e-06 5.65e-06 9.35e-06 7.85e-06 8.05e-06 7.75e-06 5.45e-06 6.45e-06 9.2e-06 6.05e-06 6.95e-06 6.8e-06 7.35e-06 7.5e-06 6.45e-06 8.05e-06 7.7e-06 6.05e-06 8.1e-06 6.55e-06 5.95e-06 8.75e-06 8.9e-06 9.5e-06 7.9e-06 7.75e-06 8.3e-06 7.65e-06 8.45e-06 7.55e-06 5.95e-06 6.05e-06 7.55e-06 9.45e-06 5.75e-06 9.25e-06 9.25e-06 7.9e-06 6.05e-06 9.4e-06 7.1e-06 8.35e-06 7.35e-06 9.4e-06 8.55e-06 6.15e-06 6e-06 7.3e-06 7.7e-06 7.55e-06 5.35e-06 6.7e-06 7.5e-06 8.8e-06 7.45e-06 7.3e-06 8.3e-06 7.65e-06 7.75e-06 7.3e-06 7.05e-06 7.1e-06 5.35e-06 8.85e-06 8.05e-06 9e-06
3 7.25e-06 5.9e-06 6.9e-06 5.7e-06 7.45e-06 4.75e-06 8.8e-06 6.65e-06 5.95e-06 6.6e-06 9.5e-06 4.25e-06 8.85e-06 7.35e-06 7.45e-06 1.015e-05 6.6e-06 8.25e-06 7.95e-06 9.25e-06 9.05e-06 6.1e-06 8.8e-06 6.2e-06 9.05e-06 9.7e-06 4.05e-06 3.8e-06 6.45e-06 8.9e-06 8.85e-06 7.1e-06 7.65e-06 6.1e-06 5.35e-06 9.6e-06 6.9e-06 7.15e-06 9.55e-06 4.85e-06 4.6e-06 9.1e-06 4.3e-06 5.95e-06 3.7e-06 6e-06 4.75e-06 4.9e-06 7.05e-06 6.65e-06 5.65e-06 8.6e-06 6.7e-06 8.75e-06 7.9e-06 8.8e-06 9.45e-06 9.1e-06 6.85e-06 9.9e-06 6.2e-06 9.85e-06 9.6e-06 4.15e-06 8e-06 9.5e-06 8.3e-06 8.2e-06 8.25e-06 9.2e-06 6.9e-06 4.3e-06 9.9e-06 9.5e-06 6.65e-06 6.1e-06 8.5e-06 8.2e-06 6.25e-06 9.5e-06 5.85e-06 8.1e-06 7.8e-06 8.7e-06 5.45e-06 7.95e-06 9.15e-06 9.35e-06 4.7e-06 8.3e-06 7.25e-06 6.5e-06 5.8e-06 8.85e-06 6.65e-06 6.4e-06 8.95e-06 7.7e-06 9.4e-06
4 7.85e-06 8.05e-06 7.65e-06 7.45e-06 1.14e-05 6.65e-06 8.3e-06 8.3e-06 6.35e-06 6.05e-06 5.75e-06 7.15e-06 8.55e-06 7.35e-06 6.1e-06 1.09e-05 7.6e-06 7.7e-06 7.4e-06 8.2e-06 8.2e-06 6.95e-06 6.25e-06 8.2e-06 6.6e-06 8.2e-06 6.9e-06 7.85e-06 8.45e-06 7.4e-06 8.7e-06 6.4e-06 6.6e-06 8.35e-06 7.6e-06 6.5e-06 8.55e-06 8.2e-06 7.5e-06 6.7e-06 7.3e-06 8.9e-06 6.6e-06 8e-06 7.95e-06 8.2e-06 7.9e-06 7.8e-06 7.95e-06 8.35e-06 7.1e-06 8.2e-06 7.1e-06 8.1e-06 9e-06 8.6e-06 8.5e-06 8.15e-06 8.35e-06 7e-06 8.25e-06 7e-06 9.8e-06 7e-06 8.45e-06 8.05e-06 9.35e-06 6.25e-06 7.35e-06 8.1e-06 7.65e-06 6.9e-06 9.8e-06 7.45e-06 9.15e-06 8.2e-06 7.6e-06 9.2e-06 8.2e-06 7.7e-06 7.75e-06 7.15e-06 7.5e-06 7.55e-06 7.25e-06 7.4e-06 7.4e-06 7.3e-06 8.15e-06 8.65e-06 8.25e-06 8.25e-06 6.65e-06 6.45e-06 7.55e-06 6.35e-06 9.15e-06 8.85e-06 6.8e-06
5 6.6e-06 6e-06 6e-06 4.75e-06 6.65e-06 3.8e-06 9.1e-06 7e-06 5.8e-06 6.4e-06 1.075e-05 3.45e-06 7.8e-06 7.1e-06 4.8e-06 1.06e-05 6.7e-06 7.3e-06 7.5e-06 1.005e-05 7.7e-06 6.8e-06 1.005e-05 6.35e-06 8.7e-06 1.055e-05 3.8e-06 4.15e-06 6.6e-06 9.2e-06 7.9e-06 5.1e-06 5.35e-06 6.3e-06 4.4e-06 1.085e-05 7.25e-06 6.85e-06 1.005e-05 3.3e-06 3.8e-06 9.95e-06 4.35e-06 5.45e-06 4.35e-06 5.3e-06 5.75e-06 4.45e-06 7.9e-06 6.95e-06 3.5e-06 8.55e-06 4.5e-06 8.65e-06 7.6e-06 9.65e-06 1.01e-05 9.15e-06 7.95e-06 9.3e-06 5.2e-06 9.25e-06 9.7e-06 3.4e-06 7.45e-06 8.6e-06 8.9e-06 6.25e-06 9.6e-06 1e-05 7.5e-06 3.5e-06 1.015e-05 1e-05 7.2e-06 5.4e-06 9.8e-06 8e-06 6.4e-06 8.15e-06 5.8e-06 7.35e-06 6.55e-06 7.6e-06 4.35e-06 7.75e-06 8.8e-06 8.15e-06 5e-06 7.8e-06 6.4e-06 6.5e-06 6.5e-06 8e-06 5.75e-06 4.65e-06 7.85e-06 7.1e-06 1.045e-05
6 9.65e-06 9.5e-06 8.15e-06 8.8e-06 8.3e-06 9.1e-06 6.1e-06 5.7e-06 8.15e-06 8.4e-06 6.8e-06 9.1e-06 8.55e-06 7.85e-06 8.5e-06 1.175e-05 8.2e-06 7.05e-06 9.2e-06 8.6e-06 7.25e-06 7.35e-06 6.65e-06 7.4e-06 7.5e-06 8.55e-06 9.1e-06 7.55e-06 7e-06 6.9e-06 8.65e-06 8.55e-06 8.5e-06 8.8e-06 9.75e-06 7.35e-06 5.7e-06 9.2e-06 6.85e-06 1.005e-05 8.7e-06 9.1e-06 9.85e-06 9.65e-06 7.7e-06 8.85e-06 8.55e-06 9e-06 6.8e-06 5.35e-06 1.025e-05 6.5e-06 1.02e-05 5.15e-06 9.85e-06 8.8e-06 9.6e-06 3.65e-06 6.85e-06 7.7e-06 8.8e-06 7.8e-06 9.05e-06 8.5e-06 8.45e-06 5.8e-06 9.55e-06 6.7e-06 8.15e-06 9.2e-06 7.3e-06 8.7e-06 7.75e-06 6.8e-06 9.45e-06 9.05e-06 8.25e-06 1.08e-05 7.45e-06 7e-06 9.7e-06 8.45e-06 7.85e-06 6.6e-06 9.15e-06 8.3e-06 8.65e-06 5.05e-06 7.9e-06 1.035e-05 1e-05 9.35e-06 7.7e-06 6.2e-06 9.35e-06 8.25e-06 9.95e-06 1.085e-05 7.7e-06
7 8.85e-06 8.2e-06 7.6e-06 6.65e-06 8.3e-06 7e-06 5.7e-06 9.5e-06 7.7e-06 7.9e-06 9e-06 6.85e-06 8.7e-06 8e-06 8.05e-06 1.115e-05 7.9e-06 7.35e-06 8.95e-06 9.5e-06 7.35e-06 7.05e-06 8.5e-06 6.8e-06 8.6e-06 9.1e-06 6.95e-06 5.35e-06 6.65e-06 8.15e-06 8.8e-06 8.05e-06 8.25e-06 7.6e-06 7.5e-06 9.15e-06 5.15e-06 8.65e-06 8.55e-06 7.75e-06 6.85e-06 9.55e-06 7.8e-06 8.05e-06 4.9e-06 7.5e-06 7.05e-06 6.75e-06 6.75e-06 5.25e-06 8.15e-06 7.25e-06 8.65e-06 6.5e-06 9.35e-06 9.25e-06 9.95e-06 5.25e-06 6.9e-06 9.15e-06 7.75e-06 9.15e-06 9.35e-06 6.55e-06 8.4e-06 6.8e-06 9.3e-06 7.6e-06 8.95e-06 9.55e-06 6.75e-06 6.5e-06 8.05e-06 8.5e-06 7.75e-06 7.65e-06 9.1e-06 9.85e-06 6.85e-06 8.25e-06 8.25e-06 8.7e-06 7.2e-06 7.65e-06 7.45e-06 8.6e-06 9.5e-06 6.35e-06 5.2e-06 9.55e-06 8.85e-06 7.95e-06 7.15e-06 7.8e-06 8.15e-06 7.55e-06 9.7e-06 9.5e-06 9.15e-06
8 7.3e-06 6.75e-06 6.35e-06 5.95e-06 6.35e-06 5.8e-06 8.15e-06 7.7e-06 7.8e-06 5.35e-06 6.85e-06 5.75e-06 7.5e-06 6.1e-06 5.9e-06 1.03e-05 6.6e-06 6.75e-06 6.7e-06 8.4e-06 7.5e-06 6.6e-06 6.1e-06 7.2e-06 6.1e-06 8.4e-06 5.55e-06 7.55e-06 7.8e-06 6.9e-06 7.6e-06 5.35e-06 5.7e-06 7.6e-06 6.45e-06 7.15e-06 7.95e-06 7.55e-06 7.65e-06 4.9e-06 6.45e-06 7.85e-06 4.4e-06 6.4e-06 7.35e-06 7.45e-06 7.15e-06 6.55e-06 6.35e-06 7.8e-06 5.5e-06 7.7e-06 5.85e-06 7.35e-06 8.25e-06 7.5e-06 8.1e-06 7.5e-06 7.8e-06 6.95e-06 7.75e-06 6.95e-06 9.1e-06 6.1e-06 7.35e-06 7.05e-06 8.95e-06 4.05e-06 7.75e-06 8e-06 6.45e-06 5.95e-06 9.2e-06 7.6e-06 8.55e-06 7.35e-06 7.9e-06 8.2e-06 7.25e-06 7.15e-06 6.7e-06 5.95e-06 6.95e-06 6.05e-06 6.25e-06 5.9e-06 7.45e-06 7.2e-06 7.45e-06 7.7e-06 7.2e-06 7.45e-06 5.95e-06 6.75e-06 6.6e-06 4.35e-06 8.5e-06 7.7e-06 6.8e-06
9 6.85e-06 6.85e-06 6.8e-06 6.6e-06 6.05e-06 6.4e-06 8.4e-06 7.9e-06 5.35e-06 8.9e-06 5.8e-06 6.15e-06 7.9e-06 6.45e-06 5.65e-06 1.025e-05 6.4e-06 6.65e-06 6.45e-06 8.5e-06 7.3e-06 6.3e-06 6.3e-06 7.8e-06 5.3e-06 7.75e-06 5.85e-06 7.95e-06 8.35e-06 6.7e-06 7.85e-06 4.85e-06 5.3e-06 8.2e-06 6.7e-06 6.1e-06 8.15e-06 7.4e-06 7.45e-06 5e-06 6.8e-06 8.5e-06 5.35e-06 6.6e-06 7.7e-06 7.65e-06 7.2e-06 7e-06 7.2e-06 8.05e-06 5.75e-06 7.95e-06 5.75e-06 7.6e-06 8.2e-06 8.2e-06 7.55e-06 7.45e-06 7.8e-06 6.1e-06 8.05e-06 5.95e-06 9.4e-06 6.45e-06 7.65e-06 7.15e-06 9.15e-06 5.2e-06 7e-06 7.1e-06 7.4e-06 6.25e-06 9.2e-06 7.4e-06 8.7e-06 7.55e-06 7.25e-06 8.15e-06 7.85e-06 7e-06 6.6e-06 6.45e-06 6.7e-06 6.95e-06 6.3e-06 6.55e-06 7e-06 7e-06 7.85e-06 7.55e-06 7.65e-06 7.35e-06 5.7e-06 6.7e-06 7e-06 5.05e-06 8.9e-06 7.8e-06 5.9e-06
