 slim_762420428 slim_762420402 slim_762420380 slim_762420410 slim_762420404 slim_762420407 slim_762420397 slim_762420388 slim_762420427 slim_762420375 slim_762420374 slim_762420377 slim_762420420 slim_762420411 slim_762420396 slim_762420391 slim_762420395 slim_762420387 slim_762420426 slim_762420389 slim_762420400 slim_762420408 slim_762420399 slim_762420418 slim_762420416 slim_762420425 slim_762420415 slim_762420413 slim_762420381 slim_762420379 slim_762420422 slim_762420429 slim_762420419 slim_762420403 slim_762420409 slim_762420406 slim_762420392 slim_762420385 slim_762420386 slim_762420382 slim_762420430 slim_762420394 slim_762420414 slim_762420412 slim_762420376 slim_762420417 slim_762420393 slim_762420384 slim_762420421 slim_762420398 slim_762420390 slim_762420401 slim_762420373 slim_762420378 slim_762420432 slim_762420423 slim_762420424 slim_762420405 slim_762420383 slim_762420431
0 2.1e-06 3e-06 2.25e-06 1.65e-06 2.45e-06 1.7e-06 1.1e-06 1.65e-06 1.5e-06 2.6e-06 2.7e-06 2e-06 2.1e-06 2.1e-06 2.55e-06 2e-06 2.8e-06 1.5e-06 2.9e-06 2.25e-06 2.45e-06 1.95e-06 2.65e-06 2.45e-06 2.9e-06 2.25e-06 1.7e-06 2.5e-06 1.9e-06 1.45e-06 2.1e-06 2.65e-06 2.05e-06 2.25e-06 2.45e-06 2.7e-06 2.25e-06 2.7e-06 2.55e-06 2.5e-06 1.75e-06 2.2e-06 2.15e-06 2.8e-06 1.9e-06 2.85e-06 1.65e-06 2.15e-06 2.35e-06 2.45e-06 1.95e-06 2.65e-06 2.6e-06 2.1e-06 2.05e-06 2.6e-06 2e-06 2.05e-06 2.6e-06 2.5e-06
1 3e-06 4.1e-06 2.75e-06 2.95e-06 2.9e-06 2.65e-06 2.9e-06 3e-06 3.05e-06 2.55e-06 2.55e-06 3.15e-06 3.15e-06 2.95e-06 2.75e-06 3e-06 2.25e-06 3.2e-06 2.55e-06 2.5e-06 2.5e-06 3e-06 2.05e-06 2.7e-06 2.55e-06 2.2e-06 2.95e-06 2.5e-06 2.95e-06 3.1e-06 3e-06 2.75e-06 3.1e-06 2.9e-06 2.9e-06 2.5e-06 2.8e-06 2.45e-06 2.4e-06 2.45e-06 3.05e-06 2.75e-06 2.95e-06 3.05e-06 2.95e-06 2.95e-06 2.95e-06 2.4e-06 2.75e-06 2.25e-06 2.9e-06 2.95e-06 2.45e-06 2.95e-06 2.6e-06 3e-06 2.6e-06 3e-06 2.35e-06 2.35e-06
2 2.25e-06 2.75e-06 3.6e-06 2.15e-06 2.4e-06 2e-06 2.15e-06 2.35e-06 2.25e-06 2.8e-06 2.9e-06 2.45e-06 2.45e-06 1.9e-06 2.45e-06 2.4e-06 2.75e-06 2.65e-06 2.65e-06 1.85e-06 2.1e-06 2.3e-06 2.2e-06 2.45e-06 2.65e-06 2.25e-06 2.4e-06 2.4e-06 2.2e-06 2.25e-06 2.1e-06 2.55e-06 2.4e-06 1.9e-06 2.4e-06 2.65e-06 2.4e-06 2.55e-06 2.75e-06 2.35e-06 2.2e-06 2.2e-06 2.15e-06 3.2e-06 2.15e-06 3.05e-06 2.15e-06 2.55e-06 2.65e-06 2e-06 2.3e-06 2.4e-06 2.9e-06 1.9e-06 2.05e-06 2.85e-06 2.1e-06 2.75e-06 2.4e-06 2.8e-06
3 1.65e-06 2.95e-06 2.15e-06 1.8e-06 2.2e-06 2.2e-06 1.5e-06 1.75e-06 1.35e-06 2.65e-06 2.5e-06 1.55e-06 1.7e-06 1.15e-06 2.2e-06 2e-06 2.7e-06 1.75e-06 2.9e-06 1.9e-06 2e-06 1.45e-06 2.6e-06 2.9e-06 2.9e-06 2.45e-06 1.3e-06 2.75e-06 1.35e-06 1.4e-06 1.75e-06 2.4e-06 1.6e-06 1.4e-06 2.2e-06 2.85e-06 1.85e-06 2.25e-06 2.35e-06 2.85e-06 1.5e-06 1.65e-06 1.55e-06 3.15e-06 1.5e-06 3.05e-06 9.5e-07 2.35e-06 2.5e-06 2.7e-06 1.7e-06 2.25e-06 2.5e-06 1.2e-06 2.15e-06 2.65e-06 1.8e-06 2e-06 2.75e-06 2.7e-06
4 2.45e-06 2.9e-06 2.4e-06 2.2e-06 3.3e-06 2.7e-06 2.35e-06 2.25e-06 2.2e-06 2.85e-06 3.1e-06 2.2e-06 2.3e-06 1.8e-06 2.5e-06 2.25e-06 2.55e-06 2.4e-06 3.1e-06 2.25e-06 2.25e-06 2.15e-06 2.65e-06 2.45e-06 3.1e-06 2.8e-06 2.75e-06 2.2e-06 2.45e-06 2.2e-06 2.15e-06 1.9e-06 2.25e-06 1.8e-06 1.65e-06 2.2e-06 2.35e-06 2.4e-06 2.95e-06 3.1e-06 2.1e-06 2.05e-06 2.35e-06 1.9e-06 2.25e-06 2.65e-06 2.2e-06 2.7e-06 2.9e-06 2.85e-06 2.3e-06 2.55e-06 2.65e-06 1.8e-06 2.95e-06 2.85e-06 2.35e-06 2.2e-06 3e-06 2.65e-06
5 1.7e-06 2.65e-06 2e-06 2.2e-06 2.7e-06 2.5e-06 1.65e-06 1.9e-06 2e-06 2.25e-06 2.45e-06 2.4e-06 2.4e-06 2.6e-06 2.55e-06 2.1e-06 2.65e-06 1.9e-06 2.55e-06 1.95e-06 2.65e-06 2.25e-06 2.55e-06 1.95e-06 2.55e-06 2.35e-06 2.05e-06 1.95e-06 2.25e-06 1.95e-06 2.3e-06 2.65e-06 2.35e-06 2.7e-06 2.7e-06 2.65e-06 2.3e-06 2.65e-06 2.3e-06 1.75e-06 2.2e-06 2.6e-06 2.45e-06 2.8e-06 2.1e-06 2.55e-06 2.2e-06 2.2e-06 2.05e-06 1.9e-06 2.15e-06 2.6e-06 2.35e-06 2.6e-06 1.6e-06 2.3e-06 2.4e-06 2.35e-06 1.8e-06 2.05e-06
6 1.1e-06 2.9e-06 2.15e-06 1.5e-06 2.35e-06 1.65e-06 1.9e-06 1.5e-06 1.5e-06 2.5e-06 2.6e-06 1.9e-06 2e-06 2e-06 2.45e-06 1.9e-06 2.7e-06 1.3e-06 2.8e-06 2.15e-06 2.35e-06 1.85e-06 2.55e-06 2.35e-06 2.8e-06 2.15e-06 1.55e-06 2.4e-06 1.8e-06 1.4e-06 2e-06 2.55e-06 1.95e-06 2.15e-06 2.35e-06 2.6e-06 2.1e-06 2.6e-06 2.45e-06 2.4e-06 1.6e-06 2.1e-06 2.05e-06 2.7e-06 1.8e-06 2.75e-06 1.5e-06 2.05e-06 2.25e-06 2.35e-06 1.8e-06 2.55e-06 2.5e-06 2e-06 1.95e-06 2.5e-06 1.9e-06 1.9e-06 2.5e-06 2.45e-06
7 1.65e-06 3e-06 2.35e-06 1.75e-06 2.25e-06 1.9e-06 1.5e-06 1.4e-06 1.35e-06 2.4e-06 2.6e-06 1.55e-06 1.65e-06 1.8e-06 2.35e-06 1e-06 2.75e-06 9.5e-07 3.25e-06 2.15e-06 2.4e-06 1.5e-06 3.1e-06 2.9e-06 3.25e-06 3.1e-06 2e-06 2.7e-06 1.85e-06 1.35e-06 1.9e-06 2.45e-06 1.6e-06 1.7e-06 2.25e-06 2.95e-06 2.05e-06 2.2e-06 2.45e-06 2.95e-06 1.25e-06 2.3e-06 2.05e-06 2.9e-06 1.85e-06 3.05e-06 1.75e-06 2.55e-06 2.45e-06 3.05e-06 1.5e-06 2.45e-06 2.05e-06 1.8e-06 2.55e-06 2.35e-06 2.35e-06 2.3e-06 2.85e-06 2.25e-06
8 1.5e-06 3.05e-06 2.25e-06 1.35e-06 2.2e-06 2e-06 1.5e-06 1.35e-06 2.1e-06 2.55e-06 2.6e-06 1.4e-06 1.5e-06 1.35e-06 2.3e-06 1.55e-06 2.8e-06 1.4e-06 3.15e-06 2.05e-06 2.25e-06 1.35e-06 2.95e-06 2.9e-06 3.15e-06 2.8e-06 1.8e-06 2.75e-06 1.55e-06 1.2e-06 1.8e-06 2.5e-06 1.4e-06 1.55e-06 2.2e-06 2.95e-06 1.9e-06 2.25e-06 2.45e-06 2.95e-06 1.4e-06 1.9e-06 1.8e-06 3e-06 1.55e-06 3.05e-06 1.35e-06 2.45e-06 2.5e-06 2.95e-06 1.7e-06 2.35e-06 2.25e-06 1.3e-06 2.4e-06 2.5e-06 2.05e-06 2.25e-06 2.85e-06 2.45e-06
9 2.6e-06 2.55e-06 2.8e-06 2.65e-06 2.85e-06 2.25e-06 2.5e-06 2.4e-06 2.55e-06 2.6e-06 2.05e-06 2.55e-06 2.55e-06 2.95e-06 2.3e-06 2.3e-06 2.4e-06 2.25e-06 2.85e-06 2.6e-06 3.4e-06 2.4e-06 3.7e-06 2.55e-06 2.85e-06 3.25e-06 2.6e-06 2.4e-06 2.7e-06 2.5e-06 2.25e-06 2.6e-06 2.5e-06 3.1e-06 2.85e-06 3.2e-06 2.8e-06 2.15e-06 1.9e-06 1.95e-06 2.7e-06 3.2e-06 2.9e-06 2.75e-06 2.05e-06 2.25e-06 2.65e-06 2.05e-06 1.4e-06 3.1e-06 2.45e-06 2.45e-06 1.65e-06 2.95e-06 2.5e-06 2e-06 2.9e-06 2.6e-06 1.85e-06 1.9e-06
