 slim_762465695 slim_762465727 slim_762465740 slim_762465703 slim_762465681 slim_762465680 slim_762465710 slim_762465737 slim_762465682 slim_762465732 slim_762465734 slim_762465712 slim_762465726 slim_762465716 slim_762465697 slim_762465700 slim_762465731 slim_762465713 slim_762465715 slim_762465742 slim_762465741 slim_762465723 slim_762465696 slim_762465702 slim_762465725 slim_762465701 slim_762465711 slim_762465735 slim_762465706 slim_762465720 slim_762465709 slim_762465717 slim_762465683 slim_762465691 slim_762465687 slim_762465707 slim_762465736 slim_762465729 slim_762465724 slim_762465690 slim_762465704 slim_762465728 slim_762465693 slim_762465708 slim_762465684 slim_762465721 slim_762465685 slim_762465692 slim_762465733 slim_762465719 slim_762465699 slim_762465689 slim_762465714 slim_762465688 slim_762465686 slim_762465698 slim_762465730 slim_762465679 slim_762465738 slim_762465694 slim_762465739 slim_762465705 slim_762465722 slim_762465718
0 2.3e-06 2.55e-06 2e-06 2.15e-06 2.5e-06 2.7e-06 3.1e-06 2.75e-06 2e-06 2.5e-06 2e-06 2.7e-06 3.4e-06 2.45e-06 2.15e-06 2.2e-06 3.15e-06 1.65e-06 1.6e-06 2.7e-06 2.25e-06 1.6e-06 1.4e-06 2.45e-06 1.75e-06 2.15e-06 3.25e-06 2.4e-06 2.85e-06 2.6e-06 2.95e-06 1.6e-06 2.25e-06 2.9e-06 1.95e-06 2.05e-06 2.2e-06 1.8e-06 2.25e-06 2.45e-06 2.9e-06 2.25e-06 2.25e-06 2.05e-06 2.7e-06 2.8e-06 2.3e-06 2.5e-06 2.35e-06 2.85e-06 2.25e-06 3.35e-06 2.3e-06 2.9e-06 2.8e-06 1.65e-06 2.35e-06 1.75e-06 1.4e-06 2.25e-06 1.95e-06 3.55e-06 2.8e-06 2.8e-06
1 2.55e-06 3.7e-06 2.6e-06 2.45e-06 2.7e-06 2.75e-06 2.95e-06 3.25e-06 3e-06 2.8e-06 3.1e-06 3.1e-06 3.55e-06 2.95e-06 2.55e-06 2.25e-06 2.8e-06 2.35e-06 2.35e-06 3.25e-06 3.15e-06 2.6e-06 2.55e-06 2.8e-06 2.5e-06 2.8e-06 3.65e-06 2.8e-06 2.9e-06 3.2e-06 3.25e-06 2.6e-06 2.75e-06 3.45e-06 2.6e-06 2.3e-06 2.3e-06 2.5e-06 3.05e-06 3e-06 2.7e-06 2.25e-06 2.75e-06 2.8e-06 3.15e-06 2.9e-06 3.15e-06 3.05e-06 3.05e-06 2.85e-06 2.25e-06 3.65e-06 2.95e-06 3.4e-06 2.65e-06 2.2e-06 2.85e-06 2.8e-06 2.55e-06 2.75e-06 2.45e-06 3.55e-06 2.95e-06 3.15e-06
2 2e-06 2.6e-06 2.7e-06 2.85e-06 2.55e-06 2.6e-06 3.05e-06 2.35e-06 2.6e-06 2.55e-06 2.55e-06 2.7e-06 3.55e-06 3.05e-06 2.45e-06 2.75e-06 3.3e-06 1.55e-06 2.45e-06 3.25e-06 2.8e-06 2.1e-06 1.85e-06 3.1e-06 1.7e-06 2.45e-06 2.9e-06 2.45e-06 3.2e-06 2.15e-06 3.4e-06 2.5e-06 2.3e-06 3.25e-06 2.5e-06 1.45e-06 2.4e-06 1.85e-06 2.25e-06 2.65e-06 3.3e-06 2.35e-06 2.3e-06 2.5e-06 2.35e-06 3.15e-06 2.3e-06 2.95e-06 2.95e-06 3.25e-06 2.35e-06 3.65e-06 2.35e-06 3.2e-06 3.2e-06 1.6e-06 2.4e-06 1.75e-06 1.8e-06 2.3e-06 1.75e-06 3.7e-06 3.15e-06 3.25e-06
3 2.15e-06 2.45e-06 2.85e-06 1.3e-06 3.15e-06 3.3e-06 3.2e-06 3.35e-06 2.15e-06 3.2e-06 2.75e-06 3.35e-06 3.3e-06 1.9e-06 2.35e-06 1.45e-06 3.25e-06 2.8e-06 1.2e-06 2.7e-06 3.2e-06 2.8e-06 3e-06 2.65e-06 2.5e-06 2.65e-06 3.95e-06 2.75e-06 2.35e-06 3.7e-06 2.45e-06 1.5e-06 2.75e-06 3.1e-06 1.75e-06 3.15e-06 2.4e-06 2.55e-06 2.4e-06 3.4e-06 2.2e-06 2.95e-06 2.75e-06 2.5e-06 3.2e-06 2.3e-06 2.55e-06 2.7e-06 2e-06 2.3e-06 2e-06 3.65e-06 3.05e-06 3e-06 2.2e-06 3e-06 2.85e-06 2.25e-06 2.15e-06 2.75e-06 2.6e-06 3.75e-06 2.25e-06 3.2e-06
4 2.5e-06 2.7e-06 2.55e-06 3.15e-06 3.2e-06 2.95e-06 3.15e-06 3.1e-06 3.45e-06 1.9e-06 3.35e-06 3.3e-06 4.35e-06 3.65e-06 2.7e-06 2.75e-06 3.5e-06 2e-06 2.75e-06 3.55e-06 2.35e-06 2.55e-06 2.35e-06 2.75e-06 2.6e-06 2.7e-06 4e-06 3.15e-06 3.5e-06 3.15e-06 3.7e-06 2.95e-06 2.95e-06 3e-06 2.8e-06 2.1e-06 2.25e-06 2.25e-06 3.4e-06 2.05e-06 3.7e-06 2.4e-06 2.9e-06 2.65e-06 3.55e-06 3.55e-06 3.45e-06 3.3e-06 3.75e-06 3.6e-06 2.75e-06 1.9e-06 3.1e-06 3.1e-06 3.6e-06 1.9e-06 3e-06 2.7e-06 2.45e-06 2.9e-06 2.25e-06 3.05e-06 3.6e-06 2.15e-06
5 2.7e-06 2.75e-06 2.6e-06 3.3e-06 2.95e-06 4e-06 3.1e-06 3.1e-06 2.55e-06 2.95e-06 2.65e-06 2.75e-06 2.7e-06 2.8e-06 2.85e-06 3.15e-06 2.45e-06 2.5e-06 2.9e-06 2.9e-06 3.4e-06 2.8e-06 2.6e-06 2.95e-06 2.45e-06 3.05e-06 2.9e-06 2.55e-06 2.9e-06 2.85e-06 2.9e-06 3e-06 2.25e-06 3.15e-06 3.15e-06 2.15e-06 2.75e-06 2.55e-06 2.8e-06 3.15e-06 2.95e-06 2.55e-06 2.2e-06 2.9e-06 2.5e-06 2.65e-06 2.75e-06 2.55e-06 2.85e-06 2.6e-06 3e-06 4e-06 2.35e-06 3.05e-06 2.75e-06 2.15e-06 2.3e-06 3e-06 2.75e-06 2.2e-06 2.6e-06 3.25e-06 2.65e-06 3.35e-06
6 3.1e-06 2.95e-06 3.05e-06 3.2e-06 3.15e-06 3.1e-06 4.4e-06 2.85e-06 3.45e-06 3.2e-06 3.25e-06 3.15e-06 3.4e-06 3.3e-06 3.05e-06 2.7e-06 3.15e-06 3e-06 3.1e-06 3.3e-06 3.3e-06 3.1e-06 2.9e-06 3.15e-06 2.95e-06 3.15e-06 3.15e-06 3.2e-06 3.05e-06 2.6e-06 3.5e-06 3.35e-06 3.15e-06 3.45e-06 3.2e-06 2.7e-06 2.8e-06 3.3e-06 3.55e-06 3.25e-06 3.25e-06 3.15e-06 3.15e-06 3.5e-06 3.2e-06 3.25e-06 3.6e-06 3.35e-06 3.45e-06 3.15e-06 3.15e-06 3.7e-06 3.15e-06 3.45e-06 3.15e-06 2.8e-06 3.25e-06 3.65e-06 3.25e-06 3.15e-06 3.05e-06 3.35e-06 3.3e-06 3.45e-06
7 2.75e-06 3.25e-06 2.35e-06 3.35e-06 3.1e-06 3.1e-06 2.85e-06 4.2e-06 3.1e-06 3.1e-06 3.05e-06 3e-06 3.55e-06 3.4e-06 3.1e-06 3.45e-06 3.65e-06 2.65e-06 3.05e-06 3.4e-06 3.1e-06 2.85e-06 2.75e-06 3.25e-06 2.7e-06 2.95e-06 3e-06 3.2e-06 3.3e-06 2.45e-06 3.55e-06 3.15e-06 3.05e-06 3.3e-06 3.15e-06 2.7e-06 3e-06 2.85e-06 2.8e-06 3.1e-06 3.5e-06 3.1e-06 3.05e-06 3e-06 3.1e-06 3.3e-06 2.8e-06 3.2e-06 3.35e-06 3.35e-06 2.75e-06 3.5e-06 3.1e-06 3.25e-06 3.35e-06 2.75e-06 3.15e-06 2.5e-06 2.65e-06 3.05e-06 2.2e-06 3.45e-06 3.3e-06 3.3e-06
8 2e-06 3e-06 2.6e-06 2.15e-06 3.45e-06 2.55e-06 3.45e-06 3.1e-06 2.2e-06 3.45e-06 2e-06 2.75e-06 2.15e-06 1.65e-06 2.75e-06 2.6e-06 2.75e-06 2.8e-06 1.55e-06 2.15e-06 3.5e-06 2.95e-06 2.95e-06 2.7e-06 2.05e-06 2.85e-06 2.9e-06 2.1e-06 2.45e-06 3.25e-06 2.2e-06 1.85e-06 1.95e-06 2.55e-06 2.2e-06 2.95e-06 2.7e-06 2.45e-06 1.8e-06 3.5e-06 2.2e-06 2.75e-06 2e-06 2.2e-06 2.15e-06 2.2e-06 1.7e-06 1.75e-06 1.75e-06 2.1e-06 2.55e-06 4.1e-06 2.1e-06 2.45e-06 2e-06 2.9e-06 2.05e-06 2.1e-06 1.9e-06 2e-06 2.6e-06 3.4e-06 2.2e-06 3.25e-06
9 2.5e-06 2.8e-06 2.55e-06 3.2e-06 1.9e-06 2.95e-06 3.2e-06 3.1e-06 3.45e-06 3.3e-06 3.3e-06 3.3e-06 4.3e-06 3.7e-06 2.7e-06 2.9e-06 3.55e-06 2.05e-06 2.85e-06 3.55e-06 2.05e-06 2.5e-06 2.3e-06 2.75e-06 2.6e-06 2.7e-06 3.95e-06 3e-06 3.55e-06 3.1e-06 3.7e-06 3e-06 2.95e-06 2.85e-06 2.9e-06 2.1e-06 2.15e-06 2.3e-06 3.4e-06 2.15e-06 3.75e-06 2.45e-06 2.9e-06 2.7e-06 3.5e-06 3.6e-06 3.45e-06 3.3e-06 3.7e-06 3.65e-06 2.85e-06 2.15e-06 3.1e-06 2.9e-06 3.65e-06 1.9e-06 3e-06 2.75e-06 2.5e-06 2.9e-06 2.3e-06 3.15e-06 3.6e-06 2.3e-06
