 slim_762247912 slim_762247948 slim_762247908 slim_762247942 slim_762247951 slim_762247905 slim_762247945 slim_762247941 slim_762247950 slim_762247910 slim_762247909 slim_762247957 slim_762247901 slim_762247921 slim_762247915 slim_762247914 slim_762247899 slim_762247904 slim_762247939 slim_762247940 slim_762247952 slim_762247943 slim_762247947 slim_762247958 slim_762247936 slim_762247924 slim_762247930 slim_762247916 slim_762247913 slim_762247959 slim_762247919 slim_762247931 slim_762247954 slim_762247925 slim_762247911 slim_762247923 slim_762247907 slim_762247956 slim_762247934 slim_762247928 slim_762247920 slim_762247955 slim_762247946 slim_762247903 slim_762247900 slim_762247938 slim_762247902 slim_762247927 slim_762247922 slim_762247935 slim_762247937 slim_762247926 slim_762247929 slim_762247906 slim_762247933 slim_762247918 slim_762247917 slim_762247932 slim_762247953 slim_762247944 slim_762247949
0 2e-07 2.55e-06 4.15e-06 3.65e-06 2.05e-06 2e-06 1.65e-06 6.5e-07 1.35e-06 1.15e-06 1.7e-06 2.45e-06 1.9e-06 3.9e-06 2.25e-06 2.25e-06 1.4e-06 1.5e-06 1.45e-06 2e-07 3.65e-06 4.15e-06 1e-07 1e-06 1.75e-06 3.15e-06 2.7e-06 5.5e-07 1.9e-06 2e-06 4e-06 3.15e-06 2.55e-06 2.7e-06 3.05e-06 3.2e-06 2.2e-06 1.7e-06 4e-07 2.65e-06 1.7e-06 3.6e-06 1.9e-06 1.65e-06 8e-07 2.85e-06 1.9e-06 1.5e-06 3.35e-06 2.05e-06 1.15e-06 2.9e-06 2.2e-06 1.55e-06 1.6e-06 3.25e-06 2.7e-06 7e-07 1e-06 1.25e-06 1.8e-06
1 2.55e-06 3.5e-06 3.8e-06 3.45e-06 2.65e-06 2.55e-06 3.25e-06 2.6e-06 3.4e-06 2.4e-06 3.3e-06 2.65e-06 2.4e-06 4.55e-06 2.2e-06 3.8e-06 3.15e-06 2.2e-06 2.25e-06 2.65e-06 2.7e-06 3.8e-06 2.55e-06 2.55e-06 3.05e-06 4.2e-06 2.05e-06 2.45e-06 2.4e-06 2.35e-06 3.6e-06 2.35e-06 2.7e-06 2.45e-06 3.9e-06 1.95e-06 2.4e-06 2.65e-06 2.45e-06 3.7e-06 2.65e-06 2.65e-06 2.25e-06 2.25e-06 2.4e-06 3e-06 2.4e-06 2.2e-06 2.95e-06 2.6e-06 2.45e-06 2.2e-06 2.25e-06 2.05e-06 2.55e-06 2e-06 3.65e-06 2.95e-06 2.05e-06 2.45e-06 2.05e-06
2 4.15e-06 3.8e-06 5.3e-06 3.15e-06 3.65e-06 3.65e-06 4.25e-06 4.1e-06 4.25e-06 3.95e-06 4.3e-06 3.4e-06 3.8e-06 2.9e-06 3.65e-06 3.4e-06 4.2e-06 3.9e-06 4.2e-06 4.25e-06 2.9e-06 2.65e-06 4.15e-06 3.95e-06 3.85e-06 3.25e-06 3.6e-06 4.1e-06 3.8e-06 3.75e-06 3e-06 3.4e-06 3.85e-06 3.65e-06 3.35e-06 3.45e-06 3.45e-06 3.6e-06 4.2e-06 3.55e-06 3.85e-06 2.85e-06 3.65e-06 3.95e-06 4.35e-06 3.4e-06 3.8e-06 3.9e-06 3.1e-06 3.7e-06 4e-06 3.5e-06 3.8e-06 4.15e-06 3.75e-06 3.5e-06 3.5e-06 4.05e-06 4.25e-06 4.1e-06 3.9e-06
3 3.65e-06 3.45e-06 3.15e-06 5.1e-06 3.5e-06 3.25e-06 4.05e-06 3.6e-06 4.05e-06 3.45e-06 4.1e-06 3e-06 3.65e-06 2.8e-06 3.5e-06 3.1e-06 3.7e-06 3.15e-06 4.1e-06 3.75e-06 3.3e-06 3.15e-06 3.65e-06 3.45e-06 3.6e-06 3e-06 2.9e-06 3.6e-06 3.65e-06 3.6e-06 3.05e-06 2.7e-06 3.7e-06 3.5e-06 3.05e-06 3e-06 3.65e-06 3.2e-06 3.7e-06 3.25e-06 3.35e-06 3.25e-06 3.5e-06 3.55e-06 3.85e-06 3.05e-06 3.65e-06 3.15e-06 3.15e-06 3.3e-06 3.5e-06 3.35e-06 3.65e-06 4.05e-06 3.25e-06 3.1e-06 3.2e-06 3.6e-06 3.75e-06 3.6e-06 3.15e-06
4 2.05e-06 2.65e-06 3.65e-06 3.5e-06 3.7e-06 2.85e-06 2.85e-06 2.4e-06 2.7e-06 2.5e-06 2.9e-06 3e-06 2.2e-06 3.95e-06 2.2e-06 3e-06 2.85e-06 2.55e-06 2.3e-06 2.15e-06 3.4e-06 3.65e-06 2.05e-06 2.35e-06 3e-06 3.2e-06 2.7e-06 2.15e-06 2.2e-06 2.15e-06 3.1e-06 3.25e-06 2.4e-06 2.55e-06 3.2e-06 2.6e-06 2.75e-06 2.7e-06 2.2e-06 3.25e-06 2.75e-06 3.35e-06 2.05e-06 2.4e-06 2.45e-06 3.1e-06 2.2e-06 2.55e-06 2.95e-06 2.9e-06 2.5e-06 2.45e-06 2.35e-06 2.4e-06 2.65e-06 2.65e-06 3.25e-06 2.45e-06 2.45e-06 2.6e-06 2.7e-06
5 2e-06 2.55e-06 3.65e-06 3.25e-06 2.85e-06 3e-06 2.75e-06 1.8e-06 2.9e-06 1.8e-06 2.8e-06 1.7e-06 2.5e-06 3.5e-06 2.45e-06 3e-06 2.1e-06 2.25e-06 2.45e-06 2.1e-06 2.45e-06 3.65e-06 2e-06 1.95e-06 2.2e-06 3.4e-06 2.45e-06 2e-06 2.5e-06 2.5e-06 3.5e-06 2.05e-06 2.95e-06 2.5e-06 3e-06 2.7e-06 2.5e-06 1.75e-06 1.75e-06 2.95e-06 2e-06 2.4e-06 2.4e-06 2.1e-06 1.9e-06 2.2e-06 2.5e-06 2.25e-06 2.85e-06 1.55e-06 1.7e-06 2.3e-06 2.35e-06 2.25e-06 1.9e-06 2.75e-06 2.85e-06 1.95e-06 1.8e-06 1.9e-06 2.1e-06
6 1.65e-06 3.25e-06 4.25e-06 4.05e-06 2.85e-06 2.75e-06 2.7e-06 1.7e-06 1.5e-06 2e-06 1.4e-06 3.3e-06 2.85e-06 4.3e-06 2.95e-06 3.05e-06 2.25e-06 2.65e-06 2.4e-06 1.75e-06 4.05e-06 4.25e-06 1.65e-06 2.15e-06 2.3e-06 3.05e-06 3.45e-06 1.85e-06 2.85e-06 2.8e-06 4.2e-06 3.85e-06 2.9e-06 3.4e-06 3.3e-06 3.75e-06 2.75e-06 2.8e-06 1.6e-06 3.05e-06 2.75e-06 4e-06 2.7e-06 2.4e-06 1.6e-06 3.6e-06 2.85e-06 2.65e-06 3.9e-06 2.8e-06 2.1e-06 3.4e-06 2.7e-06 2.2e-06 2.65e-06 3.8e-06 2.95e-06 2.1e-06 1.75e-06 2.15e-06 2.5e-06
7 6.5e-07 2.6e-06 4.1e-06 3.6e-06 2.4e-06 1.8e-06 1.7e-06 1.1e-06 1.75e-06 9.5e-07 1.75e-06 2.1e-06 2.2e-06 3.65e-06 2.4e-06 2.4e-06 1.3e-06 1.85e-06 1.6e-06 7.5e-07 3.5e-06 4.1e-06 6.5e-07 1.05e-06 1.65e-06 3.05e-06 2.9e-06 9.5e-07 2.2e-06 2.2e-06 3.9e-06 3e-06 2.6e-06 2.6e-06 2.95e-06 3.3e-06 2.25e-06 1.75e-06 7e-07 2.5e-06 1.45e-06 3.45e-06 2.1e-06 1.75e-06 7.5e-07 2.5e-06 2.2e-06 1.85e-06 3.25e-06 1.85e-06 1.05e-06 2.95e-06 2.15e-06 1.45e-06 1.35e-06 3.35e-06 2.45e-06 9e-07 9.5e-07 1.1e-06 1.8e-06
8 1.35e-06 3.4e-06 4.25e-06 4.05e-06 2.7e-06 2.9e-06 1.5e-06 1.75e-06 2.6e-06 2.15e-06 1.55e-06 3.35e-06 2.75e-06 4.25e-06 3e-06 2.85e-06 2.3e-06 2.5e-06 2.45e-06 1.4e-06 4.15e-06 4.25e-06 1.3e-06 2.05e-06 2.35e-06 3.1e-06 3.45e-06 1.65e-06 2.75e-06 2.8e-06 4.25e-06 3.95e-06 3.05e-06 3.45e-06 3.35e-06 3.85e-06 2.9e-06 2.7e-06 1.5e-06 3.15e-06 2.7e-06 4.1e-06 2.7e-06 2.5e-06 1.85e-06 3.65e-06 2.75e-06 2.5e-06 3.95e-06 2.95e-06 2.15e-06 3.55e-06 2.95e-06 2.5e-06 2.6e-06 3.9e-06 3.15e-06 1.85e-06 2e-06 2.25e-06 2.7e-06
9 1.15e-06 2.4e-06 3.95e-06 3.45e-06 2.5e-06 1.8e-06 2e-06 9.5e-07 2.15e-06 1.7e-06 2.05e-06 1.7e-06 2.3e-06 3.55e-06 2.1e-06 2.65e-06 1.65e-06 1.95e-06 1.75e-06 1.25e-06 3.2e-06 3.95e-06 1.15e-06 1e-06 1.75e-06 3.15e-06 2.6e-06 1.05e-06 2.3e-06 2.25e-06 3.75e-06 2.7e-06 2.6e-06 2.2e-06 3.1e-06 3e-06 2.3e-06 1.85e-06 1.1e-06 2.65e-06 9.5e-07 3.15e-06 2.15e-06 1.75e-06 1.1e-06 2.1e-06 2.3e-06 1.95e-06 3e-06 1.85e-06 9.5e-07 2.75e-06 2.15e-06 1.55e-06 8.5e-07 3.05e-06 2.55e-06 1.35e-06 1.05e-06 1e-06 1.8e-06
10 1.7e-06 3.3e-06 4.3e-06 4.1e-06 2.9e-06 2.8e-06 1.4e-06 1.75e-06 1.55e-06 2.05e-06 2.8e-06 3.35e-06 2.9e-06 4.35e-06 3e-06 3.1e-06 2.3e-06 2.7e-06 2.45e-06 1.8e-06 4.1e-06 4.3e-06 1.7e-06 2.2e-06 2.35e-06 3.1e-06 3.5e-06 1.9e-06 2.9e-06 2.85e-06 4.25e-06 3.9e-06 2.95e-06 3.45e-06 3.35e-06 3.8e-06 2.8e-06 2.85e-06 1.65e-06 3.1e-06 2.8e-06 4.05e-06 2.75e-06 2.45e-06 1.65e-06 3.65e-06 2.9e-06 2.7e-06 3.95e-06 2.85e-06 2.15e-06 3.45e-06 2.75e-06 2.25e-06 2.7e-06 3.85e-06 3e-06 2.15e-06 1.8e-06 2.2e-06 2.55e-06
11 2.45e-06 2.65e-06 3.4e-06 3e-06 3e-06 1.7e-06 3.3e-06 2.1e-06 3.35e-06 1.7e-06 3.35e-06 2.1e-06 2.8e-06 3e-06 2.4e-06 3e-06 2.45e-06 2.45e-06 2.8e-06 2.55e-06 2.2e-06 3.4e-06 2.45e-06 1.75e-06 2.4e-06 3.4e-06 2.35e-06 2.15e-06 2.8e-06 2.75e-06 3.3e-06 1.8e-06 3.2e-06 2.15e-06 3.15e-06 2.7e-06 2.8e-06 1.75e-06 2.4e-06 3.05e-06 1.15e-06 2.15e-06 2.65e-06 2.35e-06 2.55e-06 1.6e-06 2.8e-06 2.45e-06 2.6e-06 1.75e-06 1.7e-06 2.5e-06 2.75e-06 2.7e-06 1.05e-06 2.75e-06 2.95e-06 2.15e-06 2.25e-06 1.8e-06 2.4e-06
