 slim_762104737 slim_762104740 slim_762104723 slim_762104674 slim_762104688 slim_762104679 slim_762104691 slim_762104707 slim_762104717 slim_762104686 slim_762104730 slim_762104725 slim_762104698 slim_762104692 slim_762104721 slim_762104681 slim_762104700 slim_762104693 slim_762104694 slim_762104684 slim_762104703 slim_762104677 slim_762104682 slim_762104738 slim_762104718 slim_762104735 slim_762104678 slim_762104720 slim_762104743 slim_762104715 slim_762104702 slim_762104739 slim_762104726 slim_762104706 slim_762104710 slim_762104714 slim_762104732 slim_762104687 slim_762104675 slim_762104683 slim_762104713 slim_762104689 slim_762104711 slim_762104699 slim_762104727 slim_762104722 slim_762104741 slim_762104716 slim_762104731 slim_762104685 slim_762104708 slim_762104733 slim_762104704 slim_762104709 slim_762104728 slim_762104736 slim_762104742 slim_762104734 slim_762104701 slim_762104697 slim_762104705 slim_762104719 slim_762104676 slim_762104696 slim_762104695 slim_762104712 slim_762104729 slim_762104724 slim_762104680 slim_762104690
0 0.0 1.2e-06 3e-06 2.2e-06 2e-07 2.25e-06 3.25e-06 1.9e-06 1.85e-06 1.95e-06 1.25e-06 2.6e-06 1.85e-06 3.65e-06 5e-08 3.35e-06 3.05e-06 2.35e-06 1.8e-06 2.25e-06 2.35e-06 2.45e-06 2.25e-06 1.2e-06 1.05e-06 8.5e-07 2.65e-06 3.3e-06 3.3e-06 3.2e-06 3.15e-06 2.1e-06 1.95e-06 2.5e-06 2.45e-06 2.85e-06 1.45e-06 1.45e-06 1.7e-06 1.2e-06 2.35e-06 2.2e-06 1.65e-06 3.6e-06 2.05e-06 2.45e-06 2.6e-06 1.6e-06 9.5e-07 1.05e-06 2e-06 1.4e-06 2.2e-06 1.8e-06 1.8e-06 1.45e-06 1.95e-06 1.2e-06 2.85e-06 2.95e-06 2.6e-06 2.05e-06 3.25e-06 3.1e-06 7.5e-07 9.5e-07 1.65e-06 3.95e-06 1e-06 1.65e-06
1 1.2e-06 2.4e-06 2.75e-06 2e-06 1.4e-06 2.75e-06 3.6e-06 2.8e-06 2.75e-06 2.55e-06 2.05e-06 2.95e-06 2.8e-06 3.4e-06 1.25e-06 2.5e-06 3.25e-06 2.8e-06 2.75e-06 3e-06 2.2e-06 2e-06 3.1e-06 1.2e-06 2.1e-06 1.9e-06 2.75e-06 2.8e-06 3.2e-06 2.4e-06 3.05e-06 2.6e-06 2.45e-06 2.5e-06 2.45e-06 3.1e-06 2.05e-06 2.4e-06 2.35e-06 2.2e-06 2.2e-06 2.75e-06 2.4e-06 3.25e-06 2.65e-06 1.9e-06 3.4e-06 2.4e-06 2.05e-06 2.1e-06 2.6e-06 2.3e-06 2.05e-06 2.6e-06 2.35e-06 2.05e-06 2.35e-06 1.4e-06 3.7e-06 3.15e-06 1.5e-06 2.55e-06 2.6e-06 2.3e-06 1.85e-06 2e-06 2.45e-06 4.05e-06 2e-06 2.5e-06
2 3e-06 2.75e-06 5e-06 2.8e-06 3.2e-06 3e-06 3.15e-06 2.95e-06 2.85e-06 3.15e-06 3.15e-06 2.65e-06 2.95e-06 3.45e-06 3.05e-06 2.75e-06 2.9e-06 2.95e-06 2.75e-06 3.5e-06 2.9e-06 3.05e-06 3.2e-06 2.75e-06 3.05e-06 2.95e-06 3.35e-06 3.3e-06 2.8e-06 3.05e-06 3.35e-06 2.85e-06 2.75e-06 2.7e-06 3.55e-06 3.15e-06 3.15e-06 2.85e-06 3.4e-06 3.05e-06 2.8e-06 3.3e-06 3.2e-06 2.95e-06 3.25e-06 2.75e-06 2.6e-06 3.2e-06 3.05e-06 2.95e-06 3.3e-06 2.95e-06 2.75e-06 3.25e-06 3.1e-06 3.4e-06 3e-06 2.85e-06 2.8e-06 2.95e-06 2.7e-06 2.8e-06 3.25e-06 2.9e-06 3.05e-06 2.95e-06 3.25e-06 2.75e-06 3.05e-06 3.15e-06
3 2.2e-06 2e-06 2.8e-06 3.6e-06 2.3e-06 3.2e-06 3.6e-06 3.3e-06 3.25e-06 3.1e-06 2.85e-06 2.9e-06 2.9e-06 3.45e-06 2.25e-06 2.6e-06 3.3e-06 2.85e-06 3e-06 2.65e-06 2.3e-06 2.6e-06 3.05e-06 2e-06 2.4e-06 2.2e-06 3.35e-06 3.25e-06 3.05e-06 2.5e-06 3.05e-06 3.05e-06 2.9e-06 3e-06 2.75e-06 3.15e-06 2.6e-06 3.05e-06 3.05e-06 2.45e-06 2.75e-06 2.6e-06 3.05e-06 3.05e-06 3.2e-06 2.4e-06 3.4e-06 2.8e-06 2.4e-06 2.85e-06 2.7e-06 2.8e-06 2.6e-06 2.8e-06 2.95e-06 2.8e-06 2.45e-06 2.25e-06 3.3e-06 3.2e-06 2.15e-06 3e-06 2.75e-06 2.45e-06 2.1e-06 2.75e-06 2.7e-06 3.6e-06 2.05e-06 2.75e-06
4 2e-07 1.4e-06 3.2e-06 2.3e-06 4e-07 2.45e-06 3.45e-06 2.1e-06 2.05e-06 2.15e-06 1.45e-06 2.8e-06 1.9e-06 3.85e-06 2.5e-07 3.55e-06 3.25e-06 2.55e-06 2e-06 2.3e-06 2.4e-06 2.65e-06 2.3e-06 1.4e-06 1.1e-06 9.5e-07 2.85e-06 3.5e-06 3.4e-06 3.25e-06 3.2e-06 2.3e-06 2.15e-06 2.7e-06 2.65e-06 2.9e-06 1.65e-06 1.65e-06 1.9e-06 1.25e-06 2.55e-06 2.3e-06 1.85e-06 3.8e-06 2.25e-06 2.65e-06 2.8e-06 1.8e-06 1e-06 1.25e-06 2.05e-06 1.6e-06 2.4e-06 2e-06 2e-06 1.65e-06 2e-06 1.4e-06 2.9e-06 3.15e-06 2.8e-06 2.25e-06 3.3e-06 3.25e-06 8.5e-07 1.15e-06 1.7e-06 4.15e-06 1.1e-06 1.85e-06
5 2.25e-06 2.75e-06 3e-06 3.2e-06 2.45e-06 2.3e-06 3.2e-06 1.5e-06 1.3e-06 2.3e-06 2.3e-06 2.25e-06 2.35e-06 3.8e-06 2.3e-06 3.55e-06 2.45e-06 3.2e-06 2.5e-06 3.4e-06 3.45e-06 3e-06 2.5e-06 2.75e-06 2.85e-06 2.7e-06 2.8e-06 3.1e-06 2.4e-06 4.15e-06 3.6e-06 1.15e-06 1.15e-06 1.8e-06 3.5e-06 3.1e-06 2.45e-06 1.35e-06 2.55e-06 2.8e-06 2.5e-06 2.9e-06 2.2e-06 4.15e-06 2.4e-06 2.25e-06 1.95e-06 2.05e-06 2.85e-06 1.9e-06 3.3e-06 1.65e-06 2.35e-06 2.3e-06 1.95e-06 2.95e-06 2.95e-06 2.7e-06 2.85e-06 2.6e-06 3.4e-06 1.2e-06 4.2e-06 4e-06 2.75e-06 1.8e-06 3.2e-06 3.25e-06 2.7e-06 2.2e-06
6 3.25e-06 3.6e-06 3.15e-06 3.6e-06 3.45e-06 3.2e-06 4.7e-06 2.9e-06 2.8e-06 3.1e-06 3.45e-06 2.85e-06 3.1e-06 2.85e-06 3.3e-06 3.6e-06 3e-06 2.9e-06 2.8e-06 3.4e-06 3.8e-06 3.8e-06 3.05e-06 3.6e-06 3.35e-06 3.25e-06 3.7e-06 3.1e-06 3.3e-06 3.85e-06 3.45e-06 3.05e-06 2.95e-06 3.2e-06 3.95e-06 3.2e-06 3e-06 2.95e-06 3.35e-06 3.2e-06 3.5e-06 3.4e-06 3.35e-06 3.3e-06 3.2e-06 3.7e-06 2.5e-06 3.2e-06 3.35e-06 3.05e-06 3.45e-06 2.8e-06 3.45e-06 3.25e-06 3.25e-06 2.8e-06 3.6e-06 3.55e-06 2.9e-06 3.05e-06 4.1e-06 3e-06 3.8e-06 3.7e-06 3.3e-06 3.05e-06 3.6e-06 2.8e-06 3.25e-06 3.2e-06
7 1.9e-06 2.8e-06 2.95e-06 3.3e-06 2.1e-06 1.5e-06 2.9e-06 1e-06 6.5e-07 1.6e-06 1.9e-06 2.4e-06 1.95e-06 3.85e-06 1.95e-06 3.85e-06 2.3e-06 2.75e-06 2.05e-06 3.15e-06 3.6e-06 3.05e-06 2.05e-06 2.8e-06 2.6e-06 2.4e-06 2.5e-06 3.25e-06 2.25e-06 4.5e-06 3.55e-06 1.35e-06 1.3e-06 1.7e-06 3.55e-06 2.9e-06 1.95e-06 9.5e-07 2.1e-06 2.55e-06 2.2e-06 2.6e-06 1.55e-06 4.3e-06 1.7e-06 2.95e-06 1.4e-06 1.35e-06 2.6e-06 1.2e-06 3.05e-06 8.5e-07 2.1e-06 1.65e-06 1.95e-06 2.75e-06 3.2e-06 2.75e-06 2.5e-06 2.2e-06 3.85e-06 1.3e-06 4.55e-06 4.3e-06 2.45e-06 1.25e-06 2.9e-06 3.1e-06 2.4e-06 1.8e-06
8 1.85e-06 2.75e-06 2.85e-06 3.25e-06 2.05e-06 1.3e-06 2.8e-06 6.5e-07 3e-07 1.6e-06 1.7e-06 2.45e-06 1.55e-06 3.8e-06 1.9e-06 3.8e-06 2.1e-06 2.8e-06 1.95e-06 3.1e-06 3.4e-06 3e-06 1.9e-06 2.75e-06 2.4e-06 2.2e-06 2.5e-06 3.05e-06 1.95e-06 4.45e-06 3.5e-06 1.15e-06 1.1e-06 1.35e-06 3.5e-06 2.65e-06 1.9e-06 6e-07 2.05e-06 2.35e-06 2.2e-06 2.55e-06 1.5e-06 4.25e-06 1.7e-06 2.9e-06 1.15e-06 1.45e-06 2.4e-06 1.2e-06 2.85e-06 9.5e-07 2.05e-06 1.75e-06 2.05e-06 2.7e-06 3e-06 2.55e-06 2.4e-06 2.3e-06 3.65e-06 1.05e-06 4.5e-06 4.25e-06 2.4e-06 1.1e-06 2.7e-06 3e-06 2.35e-06 1.6e-06
9 1.95e-06 2.55e-06 3.15e-06 3.1e-06 2.15e-06 2.3e-06 3.1e-06 1.6e-06 1.6e-06 2.9e-06 2e-06 2.95e-06 2.45e-06 3.6e-06 2e-06 3.6e-06 2.8e-06 2.35e-06 2.55e-06 3e-06 3.35e-06 2.45e-06 2.35e-06 2.55e-06 2.65e-06 2.45e-06 2.6e-06 3.05e-06 2.85e-06 3.85e-06 2.9e-06 2.15e-06 2.05e-06 2.2e-06 3.25e-06 3e-06 1.45e-06 1.7e-06 1.8e-06 2.5e-06 2.4e-06 2.35e-06 1.95e-06 4.1e-06 1.55e-06 3e-06 2.3e-06 2.1e-06 2.65e-06 1.7e-06 2.45e-06 1.6e-06 2.45e-06 2.35e-06 2.3e-06 2.5e-06 3.25e-06 2.5e-06 3.25e-06 2.85e-06 3.3e-06 2.1e-06 3.8e-06 3.7e-06 2.55e-06 1.8e-06 2.75e-06 3.6e-06 2.5e-06 2.25e-06
10 1.25e-06 2.05e-06 3.15e-06 2.85e-06 1.45e-06 2.3e-06 3.45e-06 1.9e-06 1.7e-06 2e-06 2.3e-06 3.05e-06 2.2e-06 3.8e-06 1.3e-06 3.45e-06 2.85e-06 2.8e-06 2.35e-06 2.95e-06 2.9e-06 2.55e-06 2.45e-06 2.05e-06 2e-06 1.8e-06 2.55e-06 3.35e-06 3.05e-06 3.45e-06 3.2e-06 2.15e-06 2.05e-06 2.35e-06 2.85e-06 2.8e-06 1.85e-06 1.45e-06 1.75e-06 2e-06 2.5e-06 2.5e-06 1.5e-06 3.85e-06 2.1e-06 2.8e-06 2.5e-06 2.05e-06 2e-06 1.6e-06 2.45e-06 1.75e-06 2.35e-06 2.3e-06 2.05e-06 2.35e-06 2.7e-06 1.95e-06 3.1e-06 2.9e-06 2.95e-06 2.1e-06 3.3e-06 3.3e-06 1.9e-06 1.5e-06 1.95e-06 3.75e-06 2.05e-06 2.15e-06
11 2.6e-06 2.95e-06 2.65e-06 2.9e-06 2.8e-06 2.25e-06 2.85e-06 2.4e-06 2.45e-06 2.95e-06 3.05e-06 3.4e-06 2.65e-06 3.5e-06 2.65e-06 3.25e-06 2.8e-06 2.55e-06 2.3e-06 2.95e-06 3.2e-06 3.45e-06 2.65e-06 2.95e-06 2.75e-06 2.7e-06 3.35e-06 3.6e-06 2.95e-06 3.6e-06 3.45e-06 2.1e-06 2e-06 2.85e-06 3.55e-06 3.1e-06 2.8e-06 2.6e-06 3.15e-06 2.7e-06 3e-06 3e-06 2.95e-06 3.25e-06 3.05e-06 2.6e-06 2.15e-06 2.65e-06 2.75e-06 2.55e-06 3.2e-06 2.25e-06 2.95e-06 2.7e-06 2.3e-06 3.15e-06 2.65e-06 3.1e-06 2.3e-06 2.7e-06 3.65e-06 2.05e-06 3.7e-06 3.45e-06 2.6e-06 2.55e-06 3.1e-06 2.6e-06 2.55e-06 2.75e-06
12 1.85e-06 2.8e-06 2.95e-06 2.9e-06 1.9e-06 2.35e-06 3.1e-06 1.95e-06 1.55e-06 2.45e-06 2.2e-06 2.65e-06 2.9e-06 3.95e-06 1.9e-06 3.75e-06 2.65e-06 2.8e-06 2e-06 2.55e-06 2.75e-06 3.5e-06 2e-06 2.8e-06 1.7e-06 1.65e-06 3.25e-06 3.8e-06 2.5e-06 3.9e-06 3.4e-06 2.2e-06 2.1e-06 2.4e-06 3.6e-06 2.7e-06 2.5e-06 1.55e-06 2.75e-06 1.7e-06 2.9e-06 2.6e-06 2.3e-06 3.6e-06 2.55e-06 3.35e-06 1.8e-06 2.35e-06 1.65e-06 1.85e-06 2.35e-06 2e-06 2.75e-06 2.4e-06 2.7e-06 2.95e-06 2.3e-06 2.55e-06 1.95e-06 2.85e-06 3.7e-06 2.1e-06 4e-06 3.85e-06 1.9e-06 1.75e-06 2.15e-06 2.95e-06 1.95e-06 2.1e-06
13 3.65e-06 3.4e-06 3.45e-06 3.45e-06 3.85e-06 3.8e-06 2.85e-06 3.85e-06 3.8e-06 3.6e-06 3.8e-06 3.5e-06 3.95e-06 3.9e-06 3.7e-06 2.6e-06 2.9e-06 3.35e-06 3.7e-06 3.75e-06 3.75e-06 3.3e-06 3.75e-06 3.4e-06 3.9e-06 3.8e-06 3.9e-06 2.75e-06 3.7e-06 3e-06 2.75e-06 3.65e-06 3.55e-06 3.55e-06 3.7e-06 3.25e-06 3.25e-06 3.8e-06 3.5e-06 3.75e-06 3.7e-06 3.55e-06 3.85e-06 2.2e-06 3.7e-06 3.4e-06 3.7e-06 3.7e-06 3.9e-06 3.85e-06 3.7e-06 3.5e-06 3.55e-06 3.75e-06 3.7e-06 2.8e-06 4e-06 3.5e-06 3.8e-06 2.8e-06 3.45e-06 3.6e-06 2.95e-06 2.85e-06 3.75e-06 3.75e-06 3.95e-06 2.9e-06 3.7e-06 3.8e-06
14 5e-08 1.25e-06 3.05e-06 2.25e-06 2.5e-07 2.3e-06 3.3e-06 1.95e-06 1.9e-06 2e-06 1.3e-06 2.65e-06 1.9e-06 3.7e-06 1e-07 3.4e-06 3.1e-06 2.4e-06 1.85e-06 2.3e-06 2.4e-06 2.5e-06 2.3e-06 1.25e-06 1.1e-06 9e-07 2.7e-06 3.35e-06 3.35e-06 3.25e-06 3.2e-06 2.15e-06 2e-06 2.55e-06 2.5e-06 2.9e-06 1.5e-06 1.5e-06 1.75e-06 1.25e-06 2.4e-06 2.25e-06 1.7e-06 3.65e-06 2.1e-06 2.5e-06 2.65e-06 1.65e-06 1e-06 1.1e-06 2.05e-06 1.45e-06 2.25e-06 1.85e-06 1.85e-06 1.5e-06 2e-06 1.25e-06 2.9e-06 3e-06 2.65e-06 2.1e-06 3.3e-06 3.15e-06 8e-07 1e-06 1.7e-06 4e-06 1e-06 1.7e-06
15 3.35e-06 2.5e-06 2.75e-06 2.6e-06 3.55e-06 3.55e-06 3.6e-06 3.85e-06 3.8e-06 3.6e-06 3.45e-06 3.25e-06 3.75e-06 2.6e-06 3.4e-06 3.3e-06 2.75e-06 3.35e-06 3.6e-06 3.8e-06 2.8e-06 2.5e-06 3.85e-06 2.5e-06 3.55e-06 3.45e-06 3.5e-06 2.9e-06 3.15e-06 2.15e-06 2.6e-06 3.4e-06 3.3e-06 3e-06 3.25e-06 3.15e-06 3.35e-06 3.65e-06 3.5e-06 3.55e-06 2.95e-06 3.4e-06 3.65e-06 1.8e-06 3.7e-06 2.4e-06 3.75e-06 3.65e-06 3.55e-06 3.7e-06 3.5e-06 3.6e-06 2.8e-06 3.7e-06 3.5e-06 3.35e-06 3.35e-06 2.75e-06 3.65e-06 2.65e-06 2e-06 3.35e-06 2.35e-06 2e-06 3.45e-06 3.6e-06 3.55e-06 2.8e-06 3.45e-06 3.7e-06
16 3.05e-06 3.25e-06 2.9e-06 3.3e-06 3.25e-06 2.45e-06 3e-06 2.3e-06 2.1e-06 2.8e-06 2.85e-06 2.8e-06 2.65e-06 2.9e-06 3.1e-06 2.75e-06 3.9e-06 3.1e-06 2.7e-06 3.45e-06 3.45e-06 3.2e-06 2.8e-06 3.25e-06 3.15e-06 3.05e-06 3.3e-06 3.25e-06 2.55e-06 3.55e-06 2.85e-06 2.3e-06 2.35e-06 2.4e-06 3.75e-06 2.8e-06 2.95e-06 2.15e-06 3e-06 3.1e-06 3e-06 3e-06 2.8e-06 2.45e-06 2.9e-06 3.15e-06 2.2e-06 2.75e-06 3.15e-06 2.7e-06 3.3e-06 2.45e-06 2.85e-06 2.85e-06 3.05e-06 3.35e-06 3.45e-06 3.2e-06 2.55e-06 2.1e-06 3.6e-06 2.35e-06 3.6e-06 3.35e-06 3.15e-06 2.6e-06 3.25e-06 2.15e-06 3.1e-06 2.8e-06
