 slim_762253252 slim_762253284 slim_762253269 slim_762253267 slim_762253282 slim_762253257 slim_762253262 slim_762253289 slim_762253276 slim_762253264 slim_762253237 slim_762253258 slim_762253281 slim_762253240 slim_762253268 slim_762253286 slim_762253233 slim_762253277 slim_762253261 slim_762253275 slim_762253270 slim_762253238 slim_762253236 slim_762253288 slim_762253274 slim_762253254 slim_762253248 slim_762253242 slim_762253287 slim_762253273 slim_762253247 slim_762253244 slim_762253278 slim_762253255 slim_762253251 slim_762253259 slim_762253263 slim_762253266 slim_762253271 slim_762253250 slim_762253265 slim_762253246 slim_762253283 slim_762253231 slim_762253245 slim_762253239 slim_762253234 slim_762253249 slim_762253279 slim_762253232 slim_762253280 slim_762253235 slim_762253285 slim_762253260 slim_762253272 slim_762253241 slim_762253256 slim_762253243 slim_762253253
0 2.3e-06 2.45e-06 2.6e-06 3.45e-06 3.95e-06 3.35e-06 2.6e-06 3.8e-06 3.15e-06 2.7e-06 1.9e-06 1.95e-06 3.05e-06 3.6e-06 3.15e-06 2.5e-06 3.85e-06 2.8e-06 2.35e-06 3.5e-06 2.9e-06 3.7e-06 2.65e-06 3.4e-06 3.45e-06 2.85e-06 3.15e-06 3e-06 2.85e-06 3.1e-06 2.6e-06 2.6e-06 3.6e-06 2.95e-06 2.85e-06 2.95e-06 2.4e-06 2.6e-06 2.65e-06 2.25e-06 1.85e-06 2.5e-06 3.75e-06 2.75e-06 2.9e-06 1.95e-06 2.4e-06 3.05e-06 2.8e-06 2.9e-06 3.05e-06 3.1e-06 3.2e-06 3.55e-06 2.25e-06 2.45e-06 2.15e-06 2.45e-06 2.8e-06
1 2.45e-06 2.4e-06 3.25e-06 3e-06 2.6e-06 3.1e-06 2.3e-06 3.4e-06 2.35e-06 1.55e-06 2.15e-06 1.95e-06 1.9e-06 2.7e-06 3.25e-06 2.65e-06 3.3e-06 1.85e-06 2.75e-06 2.9e-06 3.1e-06 4e-06 2.35e-06 2.85e-06 3.7e-06 2e-06 2.5e-06 2.95e-06 1.9e-06 2.55e-06 2.05e-06 2.75e-06 2.9e-06 2.35e-06 2.85e-06 3.3e-06 1.95e-06 2.6e-06 3.7e-06 1.85e-06 1.85e-06 1.9e-06 3.35e-06 1.6e-06 3.6e-06 2.85e-06 1.55e-06 2.4e-06 2.55e-06 1.95e-06 1.9e-06 3.5e-06 2.1e-06 3.4e-06 2.3e-06 2e-06 2.6e-06 2.1e-06 1.95e-06
2 2.6e-06 3.25e-06 3e-07 3.7e-06 4.05e-06 3e-06 2.1e-06 3.9e-06 3.85e-06 3.5e-06 2.6e-06 3.25e-06 3.2e-06 3.65e-06 2.15e-06 3.1e-06 4.65e-06 3.5e-06 2.9e-06 3.7e-06 3.45e-06 4.5e-06 2.15e-06 3.65e-06 2.55e-06 2.95e-06 3.15e-06 2.65e-06 3.55e-06 3.25e-06 3.15e-06 3.2e-06 4.45e-06 2.65e-06 1.6e-06 3.05e-06 2.5e-06 3.25e-06 3.75e-06 2.45e-06 2.8e-06 2.55e-06 3.85e-06 3.55e-06 3.6e-06 2.9e-06 2.4e-06 3.05e-06 2.7e-06 3.6e-06 3.2e-06 1.55e-06 3.35e-06 3e-06 3.1e-06 2.55e-06 2.75e-06 1.95e-06 2.9e-06
3 3.45e-06 3e-06 3.7e-06 4.3e-06 3e-06 2.6e-06 3.65e-06 2.4e-06 2.9e-06 3.15e-06 2.85e-06 3.25e-06 2.65e-06 2.55e-06 2.95e-06 3e-06 2.85e-06 3e-06 2.7e-06 2.4e-06 2.85e-06 2.7e-06 3.7e-06 2.3e-06 2.95e-06 2.6e-06 2.5e-06 2.65e-06 3.05e-06 2.6e-06 2.75e-06 2.85e-06 3e-06 2.7e-06 3.1e-06 3.1e-06 3.3e-06 2.85e-06 3.25e-06 2.9e-06 3.1e-06 2.9e-06 2.4e-06 3.2e-06 2.75e-06 2.6e-06 2.6e-06 2.45e-06 3.6e-06 3.05e-06 2.65e-06 3.2e-06 2.7e-06 2.7e-06 3.15e-06 3.35e-06 2.85e-06 2.8e-06 2.45e-06
4 3.95e-06 2.6e-06 4.05e-06 3e-06 1.2e-06 3.2e-06 3.35e-06 2.85e-06 2.25e-06 2.75e-06 3.3e-06 3.25e-06 1.6e-06 1.4e-06 3.85e-06 2.25e-06 2.8e-06 2.45e-06 3.05e-06 3e-06 3.4e-06 3.95e-06 3.4e-06 2.95e-06 3.65e-06 2.6e-06 2.35e-06 3.55e-06 2.5e-06 3.4e-06 2.85e-06 2.85e-06 3.15e-06 2.85e-06 3.2e-06 3.65e-06 3e-06 3.55e-06 4.5e-06 3.2e-06 3.3e-06 2.4e-06 2.85e-06 2.75e-06 3.75e-06 3.2e-06 2.8e-06 2.3e-06 3.7e-06 2.5e-06 1.6e-06 4.05e-06 1.65e-06 3.25e-06 3.2e-06 3.05e-06 3.15e-06 3.05e-06 2.45e-06
5 3.35e-06 3.1e-06 3e-06 2.6e-06 3.2e-06 4.1e-06 3.35e-06 2.4e-06 2.85e-06 3.35e-06 2.9e-06 3.2e-06 2.7e-06 2.7e-06 2.85e-06 2.9e-06 3.15e-06 2.85e-06 2.75e-06 2.7e-06 2.6e-06 2.8e-06 3.4e-06 2.4e-06 2.85e-06 2.45e-06 2.15e-06 2.75e-06 2.9e-06 2.8e-06 3e-06 2.8e-06 3.2e-06 2.65e-06 2.55e-06 2.7e-06 3.2e-06 2.9e-06 3.05e-06 3.1e-06 3.25e-06 3.05e-06 2.35e-06 3.4e-06 2.8e-06 2.65e-06 2.5e-06 2.05e-06 3.4e-06 2.95e-06 2.7e-06 2.5e-06 2.85e-06 2.5e-06 3.05e-06 3.25e-06 2.55e-06 2.8e-06 2.4e-06
6 2.6e-06 2.3e-06 2.1e-06 3.65e-06 3.35e-06 3.35e-06 4e-06 3.95e-06 3.1e-06 2.45e-06 2.75e-06 2.45e-06 2.85e-06 3.3e-06 3.05e-06 2.95e-06 3.8e-06 2.65e-06 3.05e-06 3.65e-06 3.5e-06 4.3e-06 2.1e-06 3.6e-06 3.4e-06 3e-06 3.3e-06 3.1e-06 2.6e-06 3.3e-06 2.7e-06 3.1e-06 3.5e-06 3.05e-06 2.7e-06 3.25e-06 2.15e-06 3.2e-06 3.7e-06 2.5e-06 2.6e-06 2.35e-06 3.9e-06 2.5e-06 3.75e-06 3.1e-06 2.5e-06 3.2e-06 2.6e-06 2.75e-06 2.85e-06 2.8e-06 3e-06 3.4e-06 2.9e-06 2.2e-06 3e-06 2.5e-06 2.95e-06
7 3.8e-06 3.4e-06 3.9e-06 2.4e-06 2.85e-06 2.4e-06 3.95e-06 2.7e-06 2.15e-06 3.65e-06 3.35e-06 3.65e-06 2.55e-06 1.85e-06 3.65e-06 2.9e-06 2.15e-06 2.7e-06 2.5e-06 2.2e-06 2.55e-06 2.65e-06 4e-06 2.35e-06 2.55e-06 2.3e-06 1.45e-06 3.35e-06 2.75e-06 3.4e-06 2.6e-06 2.55e-06 2.9e-06 2.5e-06 2.7e-06 3.15e-06 3.6e-06 3.4e-06 3.75e-06 3.4e-06 3.55e-06 3.25e-06 1.4e-06 3.7e-06 2.65e-06 2.5e-06 2.9e-06 1.45e-06 3.85e-06 2.7e-06 2.55e-06 3.6e-06 2.7e-06 2.5e-06 2.8e-06 3.65e-06 2.55e-06 3.2e-06 2.25e-06
8 3.15e-06 2.35e-06 3.85e-06 2.9e-06 2.25e-06 2.85e-06 3.1e-06 2.15e-06 2.6e-06 2.6e-06 3.05e-06 2.8e-06 2.05e-06 1.6e-06 4.1e-06 2.55e-06 2.15e-06 1.8e-06 2.45e-06 2.8e-06 2.85e-06 3.7e-06 3.15e-06 2.8e-06 3.35e-06 2e-06 1.35e-06 3.8e-06 1.85e-06 3.65e-06 1.9e-06 2.4e-06 2.8e-06 2.35e-06 2.6e-06 3.2e-06 2.75e-06 3.5e-06 4.4e-06 2.9e-06 2.75e-06 2.7e-06 2.15e-06 2.65e-06 3.3e-06 2.6e-06 2.45e-06 1.3e-06 3.4e-06 1.85e-06 2.05e-06 4.1e-06 2.2e-06 3.05e-06 2.2e-06 2.8e-06 2.4e-06 2.95e-06 1.95e-06
9 2.7e-06 1.55e-06 3.5e-06 3.15e-06 2.75e-06 3.35e-06 2.45e-06 3.65e-06 2.6e-06 2.9e-06 2.25e-06 2.2e-06 2.2e-06 2.95e-06 3.4e-06 2.9e-06 3.55e-06 2.1e-06 3e-06 3e-06 3.35e-06 4.25e-06 2.5e-06 3e-06 3.95e-06 2.25e-06 2.75e-06 3.1e-06 2.05e-06 2.7e-06 2.3e-06 3e-06 3.2e-06 2.45e-06 3.1e-06 3.55e-06 2.2e-06 2.7e-06 3.95e-06 1.95e-06 1.95e-06 2.15e-06 3.6e-06 1.6e-06 3.85e-06 3.1e-06 1.7e-06 2.65e-06 2.85e-06 2.2e-06 2.2e-06 3.75e-06 2.2e-06 3.65e-06 2.55e-06 2.25e-06 2.85e-06 2.2e-06 2.05e-06
