 slim_762371922 slim_762371939 slim_762371941 slim_762371942 slim_762371915 slim_762371919 slim_762371917 slim_762371949 slim_762371951 slim_762371920 slim_762371961 slim_762371944 slim_762371947 slim_762371931 slim_762371930 slim_762371946 slim_762371957 slim_762371913 slim_762371933 slim_762371929 slim_762371924 slim_762371912 slim_762371923 slim_762371956 slim_762371935 slim_762371960 slim_762371945 slim_762371910 slim_762371926 slim_762371953 slim_762371959 slim_762371948 slim_762371934 slim_762371911 slim_762371955 slim_762371925 slim_762371952 slim_762371936 slim_762371916 slim_762371932 slim_762371950 slim_762371928 slim_762371938 slim_762371918 slim_762371954 slim_762371937 slim_762371958 slim_762371943 slim_762371940 slim_762371927 slim_762371921 slim_762371914
0 4.3e-06 2.7e-06 2.75e-06 2.8e-06 3.2e-06 2.9e-06 2.9e-06 2.95e-06 2.75e-06 2.7e-06 2.8e-06 3.15e-06 2.9e-06 2.45e-06 2.7e-06 2.65e-06 3.2e-06 3.25e-06 2.65e-06 2.95e-06 2.65e-06 2.95e-06 2.9e-06 2.65e-06 3.35e-06 3.45e-06 2.85e-06 2.75e-06 3.1e-06 2.9e-06 2.9e-06 3.3e-06 3.1e-06 3e-06 2.9e-06 3.5e-06 3.1e-06 3.3e-06 2.5e-06 2.75e-06 2.75e-06 2.85e-06 2.4e-06 2.95e-06 3.45e-06 2.7e-06 2.55e-06 3.25e-06 2.95e-06 2.55e-06 2.75e-06 2.85e-06
1 2.7e-06 2.3e-06 2.45e-06 1.6e-06 1.75e-06 2.25e-06 2.3e-06 2.25e-06 2.4e-06 2.2e-06 2.55e-06 1.75e-06 2.35e-06 2.75e-06 2.2e-06 2.7e-06 2.35e-06 2.6e-06 2.5e-06 2.45e-06 2.2e-06 1.7e-06 2.1e-06 2.1e-06 2.8e-06 3e-06 2.7e-06 2.45e-06 2.5e-06 2.5e-06 2.4e-06 2.95e-06 2.55e-06 2.1e-06 2.25e-06 2.55e-06 2.55e-06 2.35e-06 2.05e-06 2e-06 1.7e-06 2.5e-06 2.8e-06 2.3e-06 3e-06 2.05e-06 2.3e-06 2.05e-06 2.15e-06 2.2e-06 2.35e-06 2.1e-06
2 2.75e-06 2.45e-06 1.7e-06 2.2e-06 3.05e-06 1.7e-06 1.8e-06 2.15e-06 1.3e-06 1.5e-06 3.15e-06 3.05e-06 2.55e-06 2.15e-06 1.35e-06 3e-06 2.85e-06 1.95e-06 1.9e-06 1.2e-06 1.9e-06 2.6e-06 2.8e-06 1.75e-06 3.45e-06 2.9e-06 2.75e-06 2.45e-06 2.55e-06 2.7e-06 3.15e-06 1.9e-06 2.5e-06 2.1e-06 2.3e-06 2.7e-06 2.6e-06 2.5e-06 2e-06 2.4e-06 1.8e-06 2.8e-06 2.45e-06 2.45e-06 2.9e-06 1.5e-06 1.65e-06 3.1e-06 1.4e-06 2.15e-06 1.7e-06 2.1e-06
3 2.8e-06 1.6e-06 2.2e-06 2.9e-06 2.05e-06 2.05e-06 2.1e-06 1.95e-06 2.35e-06 2.35e-06 2.55e-06 2e-06 2.05e-06 2.55e-06 1.8e-06 2.55e-06 2.35e-06 2.15e-06 2.45e-06 2.05e-06 2.1e-06 2.2e-06 2.3e-06 1.95e-06 2.7e-06 2.85e-06 2.55e-06 2.4e-06 2.5e-06 2.2e-06 2.4e-06 2.85e-06 2.25e-06 2.25e-06 2.35e-06 2.45e-06 2.35e-06 2.25e-06 2.25e-06 2.05e-06 1.6e-06 2.3e-06 2.45e-06 2.4e-06 2.85e-06 1.55e-06 1.95e-06 2.1e-06 2.15e-06 2.4e-06 2.25e-06 2.1e-06
4 3.2e-06 1.75e-06 3.05e-06 2.05e-06 1.9e-06 3.15e-06 3.2e-06 2.6e-06 3.05e-06 2.95e-06 2.25e-06 1.1e-06 2.75e-06 2.95e-06 3.25e-06 2.4e-06 2e-06 2.75e-06 3.3e-06 3.1e-06 2.65e-06 1.95e-06 1.5e-06 3.1e-06 2.2e-06 1.95e-06 2.05e-06 2.95e-06 2.55e-06 2.75e-06 2.2e-06 2.7e-06 2.45e-06 2.5e-06 2.25e-06 2.75e-06 2.05e-06 2.5e-06 3.15e-06 2.2e-06 2.7e-06 2.3e-06 3e-06 2.6e-06 2e-06 2.95e-06 3.25e-06 1.5e-06 2.7e-06 2.9e-06 3.3e-06 3.05e-06
5 2.9e-06 2.25e-06 1.7e-06 2.05e-06 3.15e-06 1.4e-06 1.8e-06 1.7e-06 1.9e-06 1.95e-06 3e-06 3.15e-06 2.1e-06 2.5e-06 1.15e-06 3.05e-06 2.75e-06 2.15e-06 1.5e-06 1.75e-06 2e-06 2.45e-06 3e-06 1.1e-06 3.15e-06 3.2e-06 3.05e-06 2.3e-06 2.4e-06 2.3e-06 3e-06 2.8e-06 2.35e-06 1.95e-06 2.4e-06 1.95e-06 2.85e-06 1.6e-06 1.75e-06 2.45e-06 1.4e-06 2.8e-06 2.65e-06 2.75e-06 3.2e-06 1.25e-06 1.55e-06 3.1e-06 1.8e-06 2.4e-06 1.55e-06 1.45e-06
6 2.9e-06 2.3e-06 1.8e-06 2.1e-06 3.2e-06 1.8e-06 2.4e-06 2.05e-06 1.9e-06 1.9e-06 2.95e-06 3.2e-06 2.3e-06 2.75e-06 1.4e-06 3.25e-06 2.75e-06 2.05e-06 2e-06 1.7e-06 2.05e-06 2.55e-06 2.85e-06 1.6e-06 3.35e-06 3.35e-06 3.15e-06 2.55e-06 2.25e-06 2.45e-06 2.95e-06 2.55e-06 2.4e-06 2.35e-06 2.5e-06 2.35e-06 2.95e-06 2.3e-06 1.45e-06 2.65e-06 1.45e-06 3e-06 2.65e-06 1.95e-06 3.35e-06 1.25e-06 1.55e-06 3.15e-06 2e-06 2.3e-06 1.5e-06 1.35e-06
7 2.95e-06 2.25e-06 2.15e-06 1.95e-06 2.6e-06 1.7e-06 2.05e-06 2.5e-06 2.3e-06 2.3e-06 2.45e-06 2.55e-06 1.85e-06 2.75e-06 1.65e-06 2.55e-06 2.45e-06 1.9e-06 2.45e-06 1.85e-06 2.4e-06 2.2e-06 2.5e-06 1.7e-06 2.25e-06 2.3e-06 2.3e-06 2.3e-06 2.15e-06 1.85e-06 2.6e-06 2.75e-06 1.65e-06 2.3e-06 2.3e-06 1.95e-06 2.3e-06 1.7e-06 2.35e-06 2.7e-06 1.6e-06 2.5e-06 2.4e-06 2.9e-06 2.3e-06 1.25e-06 1.7e-06 2.35e-06 2.2e-06 2.55e-06 2.35e-06 2e-06
8 2.75e-06 2.4e-06 1.3e-06 2.35e-06 3.05e-06 1.9e-06 1.9e-06 2.3e-06 2.5e-06 1.35e-06 3.1e-06 3.05e-06 2.7e-06 2.55e-06 1.65e-06 3.2e-06 2.8e-06 2.25e-06 2.05e-06 1.55e-06 2e-06 2.55e-06 2.75e-06 1.8e-06 3.45e-06 3.1e-06 2.95e-06 2.65e-06 2.5e-06 2.85e-06 3.1e-06 2.05e-06 2.65e-06 2.25e-06 2.35e-06 2.7e-06 2.8e-06 2.5e-06 1.75e-06 2.6e-06 1.95e-06 3e-06 2.75e-06 2.35e-06 3.1e-06 1.8e-06 1.85e-06 3.1e-06 1.6e-06 2.25e-06 1.8e-06 2.05e-06
9 2.7e-06 2.2e-06 1.5e-06 2.35e-06 2.95e-06 1.95e-06 1.9e-06 2.3e-06 1.35e-06 2.3e-06 3e-06 2.95e-06 2.7e-06 2.75e-06 1.85e-06 3.25e-06 2.7e-06 2.45e-06 2.1e-06 1.7e-06 2.1e-06 2.35e-06 2.65e-06 1.8e-06 3.35e-06 3.15e-06 3e-06 2.6e-06 2.4e-06 2.85e-06 3e-06 2.1e-06 2.65e-06 2.2e-06 2.4e-06 2.6e-06 2.85e-06 2.4e-06 1.55e-06 2.65e-06 1.9e-06 3.05e-06 2.95e-06 2.25e-06 3.15e-06 1.95e-06 1.95e-06 3e-06 1.65e-06 2.2e-06 1.9e-06 1.95e-06
