 slim_762152675 slim_762152694 slim_762152651 slim_762152658 slim_762152664 slim_762152679 slim_762152670 slim_762152695 slim_762152663 slim_762152660 slim_762152673 slim_762152689 slim_762152691 slim_762152668 slim_762152699 slim_762152659 slim_762152671 slim_762152696 slim_762152701 slim_762152682 slim_762152690 slim_762152661 slim_762152685 slim_762152667 slim_762152655 slim_762152692 slim_762152662 slim_762152654 slim_762152681 slim_762152686 slim_762152680 slim_762152697 slim_762152687 slim_762152688 slim_762152669 slim_762152672 slim_762152702 slim_762152684 slim_762152678 slim_762152677 slim_762152700 slim_762152657 slim_762152674 slim_762152698 slim_762152676 slim_762152649 slim_762152653 slim_762152683 slim_762152650 slim_762152656 slim_762152666 slim_762152665 slim_762152652 slim_762152693
0 2.8e-06 1.9e-06 1.85e-06 1.65e-06 1.8e-06 2e-06 1.8e-06 1.65e-06 1.75e-06 2.15e-06 2e-06 2.1e-06 1.4e-06 1.95e-06 1.6e-06 2.1e-06 2.1e-06 1.7e-06 1.85e-06 1.8e-06 2.05e-06 1.65e-06 1.7e-06 2.15e-06 1.9e-06 2e-06 1.5e-06 2.2e-06 1.55e-06 1.55e-06 1.75e-06 1.55e-06 2.05e-06 2.25e-06 2.05e-06 2e-06 1.5e-06 1.8e-06 2e-06 1.95e-06 1.95e-06 1.8e-06 1.85e-06 1.55e-06 1.6e-06 1.8e-06 1.8e-06 1.95e-06 1.8e-06 2e-06 1.8e-06 2.25e-06 1.7e-06 1.7e-06
1 1.9e-06 1.5e-06 1.25e-06 1.55e-06 1.25e-06 1.55e-06 1.9e-06 1.2e-06 1.15e-06 2.3e-06 1.65e-06 1.3e-06 1.45e-06 1.75e-06 1.15e-06 2.1e-06 1.5e-06 2.15e-06 2.05e-06 2.05e-06 1.45e-06 1.65e-06 1.25e-06 1.7e-06 2.1e-06 1.8e-06 2.4e-06 2.1e-06 2.05e-06 1.6e-06 1.55e-06 1.95e-06 1.3e-06 1.15e-06 1.6e-06 1.75e-06 2e-06 1.3e-06 1.75e-06 1.75e-06 1.45e-06 2.3e-06 2.4e-06 2e-06 2.05e-06 2e-06 1.6e-06 2.2e-06 1.75e-06 1.65e-06 2e-06 1.75e-06 2.1e-06 1.65e-06
2 1.85e-06 1.25e-06 9e-07 1.65e-06 1.45e-06 9e-07 1.55e-06 1.8e-06 1.5e-06 1.5e-06 7.5e-07 9.5e-07 1.95e-06 1.6e-06 1.75e-06 1.7e-06 1.1e-06 2e-06 1.45e-06 1.7e-06 1.15e-06 1.65e-06 1.75e-06 1.35e-06 1.5e-06 1e-06 1.8e-06 1.5e-06 2e-06 2.1e-06 1.75e-06 1.95e-06 8e-07 9.5e-07 1e-06 1.1e-06 1.95e-06 1.4e-06 1.05e-06 9.5e-07 1.45e-06 1.75e-06 1.8e-06 1.95e-06 2e-06 1.4e-06 1.55e-06 1.85e-06 1.3e-06 7.5e-07 1.4e-06 1.55e-06 1.1e-06 1.7e-06
3 1.65e-06 1.55e-06 1.65e-06 2.6e-06 1.85e-06 1.8e-06 2e-06 1.65e-06 1.75e-06 2.1e-06 1.85e-06 1.85e-06 1.8e-06 2.05e-06 1.6e-06 1.9e-06 1.9e-06 1.9e-06 1.75e-06 1.75e-06 2.1e-06 2.05e-06 1.7e-06 1.95e-06 1.75e-06 1.85e-06 1.55e-06 2.05e-06 1.8e-06 1.95e-06 1.85e-06 1.65e-06 1.8e-06 1.95e-06 1.85e-06 1.85e-06 1.75e-06 1.85e-06 1.85e-06 1.85e-06 1.7e-06 1.65e-06 1.8e-06 1.75e-06 1.8e-06 1.7e-06 1.9e-06 1.85e-06 1.65e-06 1.8e-06 1.7e-06 2e-06 1.75e-06 1.45e-06
4 1.8e-06 1.25e-06 1.45e-06 1.85e-06 2.2e-06 1.6e-06 1.8e-06 1.25e-06 1.2e-06 2.4e-06 1.7e-06 1.35e-06 1.1e-06 1.6e-06 1.2e-06 2.2e-06 1.55e-06 2.05e-06 2.15e-06 2.05e-06 1.3e-06 1.3e-06 1.3e-06 1.75e-06 2.2e-06 1.95e-06 2.55e-06 2.1e-06 1.95e-06 1.25e-06 1.4e-06 1.85e-06 1.55e-06 1.3e-06 1.65e-06 1.8e-06 1.9e-06 1.2e-06 1.8e-06 1.9e-06 1.7e-06 2.35e-06 2.45e-06 1.9e-06 1.95e-06 2.1e-06 1.45e-06 2.3e-06 2.05e-06 1.7e-06 2.1e-06 1.95e-06 2.25e-06 1.95e-06
5 2e-06 1.55e-06 9e-07 1.8e-06 1.6e-06 1e-07 2e-06 2.35e-06 1.75e-06 1.25e-06 3.5e-07 4e-07 2.45e-06 1.4e-06 2.3e-06 1.6e-06 8e-07 2.15e-06 9e-07 1.5e-06 1.4e-06 2.25e-06 2.3e-06 9e-07 9.5e-07 6.5e-07 1.6e-06 7e-07 2.15e-06 2.6e-06 2e-06 2.05e-06 8.5e-07 9e-07 1e-07 4.5e-07 2.1e-06 1.7e-06 4.5e-07 6e-07 1.55e-06 1.25e-06 1.35e-06 2.1e-06 2.15e-06 8.5e-07 1.35e-06 1.75e-06 1.6e-06 3.5e-07 8.5e-07 1.2e-06 1.35e-06 1.9e-06
6 1.8e-06 1.9e-06 1.55e-06 2e-06 1.8e-06 2e-06 2.5e-06 1.7e-06 1.75e-06 2.25e-06 1.9e-06 2.1e-06 1.45e-06 1.7e-06 1.65e-06 2.3e-06 2.2e-06 1.75e-06 2.15e-06 2.25e-06 1.75e-06 1.4e-06 1.5e-06 2.3e-06 2.2e-06 1.95e-06 2.15e-06 2.4e-06 1.95e-06 1.55e-06 1.9e-06 1.9e-06 1.9e-06 2.1e-06 2.1e-06 2.15e-06 1.9e-06 1.7e-06 2.1e-06 1.9e-06 2.1e-06 2.3e-06 2.3e-06 1.85e-06 1.9e-06 2.1e-06 1.85e-06 2.45e-06 2e-06 1.9e-06 2.1e-06 2.4e-06 1.55e-06 2e-06
7 1.65e-06 1.2e-06 1.8e-06 1.65e-06 1.25e-06 2.35e-06 1.7e-06 1e-06 1.2e-06 2.8e-06 2.35e-06 2.2e-06 5e-07 1.8e-06 5.5e-07 2.65e-06 2.3e-06 2e-06 2.7e-06 2.5e-06 1.85e-06 1.1e-06 7.5e-07 2.45e-06 2.75e-06 2.45e-06 2.85e-06 2.8e-06 1.8e-06 6.5e-07 1.4e-06 1.7e-06 2.1e-06 2e-06 2.45e-06 2.5e-06 1.7e-06 1.2e-06 2.45e-06 2.4e-06 1.65e-06 2.8e-06 2.9e-06 1.75e-06 1.8e-06 2.65e-06 1.55e-06 2.75e-06 2.3e-06 2.35e-06 2.65e-06 2.55e-06 2.5e-06 1.75e-06
8 1.75e-06 1.15e-06 1.5e-06 1.75e-06 1.2e-06 1.75e-06 1.75e-06 1.2e-06 2.1e-06 2.45e-06 1.85e-06 1.55e-06 1.05e-06 1.65e-06 1.15e-06 2.2e-06 1.75e-06 2e-06 2.2e-06 2.1e-06 1.4e-06 1.25e-06 1.25e-06 1.9e-06 2.2e-06 1.95e-06 2.5e-06 2.25e-06 1.9e-06 1.2e-06 1.45e-06 1.75e-06 1.5e-06 1.45e-06 1.8e-06 1.95e-06 1.85e-06 1.25e-06 1.95e-06 1.95e-06 1.75e-06 2.35e-06 2.5e-06 1.85e-06 1.9e-06 2.15e-06 1.5e-06 2.3e-06 1.9e-06 1.8e-06 2.15e-06 1.9e-06 2.2e-06 1.85e-06
9 2.15e-06 2.3e-06 1.5e-06 2.1e-06 2.4e-06 1.25e-06 2.25e-06 2.8e-06 2.45e-06 2.1e-06 1.3e-06 1.6e-06 2.85e-06 2.2e-06 2.75e-06 2e-06 1.65e-06 2.35e-06 1.5e-06 1.65e-06 2.2e-06 2.65e-06 2.75e-06 1.7e-06 1.55e-06 1.25e-06 1.55e-06 1.15e-06 2.3e-06 3e-06 2.4e-06 2.3e-06 1.7e-06 2e-06 1.3e-06 1.3e-06 2.25e-06 2.4e-06 1.3e-06 1.2e-06 2.05e-06 1.3e-06 1.35e-06 2.3e-06 2.35e-06 1.45e-06 2.15e-06 1.9e-06 1.8e-06 1.3e-06 1.4e-06 1.55e-06 1.45e-06 2.15e-06
