 slim_762048427 slim_762048431 slim_762048440 slim_762048442 slim_762048469 slim_762048456 slim_762048423 slim_762048457 slim_762048428 slim_762048470 slim_762048434 slim_762048439 slim_762048430 slim_762048454 slim_762048422 slim_762048445 slim_762048463 slim_762048453 slim_762048435 slim_762048471 slim_762048429 slim_762048459 slim_762048458 slim_762048417 slim_762048461 slim_762048474 slim_762048437 slim_762048436 slim_762048425 slim_762048421 slim_762048441 slim_762048465 slim_762048419 slim_762048420 slim_762048443 slim_762048464 slim_762048451 slim_762048472 slim_762048447 slim_762048444 slim_762048446 slim_762048448 slim_762048462 slim_762048424 slim_762048433 slim_762048438 slim_762048460 slim_762048455 slim_762048473 slim_762048452 slim_762048449 slim_762048418 slim_762048467 slim_762048468 slim_762048432 slim_762048426 slim_762048450 slim_762048466
0 8e-07 1.6e-06 1.5e-06 1.7e-06 2.3e-06 2.2e-06 2.55e-06 1.8e-06 1.35e-06 2.3e-06 1.25e-06 1.45e-06 1.2e-06 2.25e-06 2.6e-06 2.35e-06 1.8e-06 1.4e-06 1.8e-06 1.5e-06 2.35e-06 2.4e-06 2.65e-06 1.6e-06 2.2e-06 1.6e-06 2.25e-06 2.4e-06 1.95e-06 2.15e-06 1.8e-06 1.3e-06 1.95e-06 1.75e-06 2.2e-06 1.35e-06 2.2e-06 2.55e-06 1.85e-06 1.2e-06 2.45e-06 1.6e-06 2.7e-06 2.45e-06 2.25e-06 1.35e-06 2.5e-06 1.4e-06 2.25e-06 2.2e-06 1.7e-06 2.3e-06 2.35e-06 5e-07 2e-06 9.5e-07 2.1e-06 2.3e-06
1 1.6e-06 2.5e-06 1.6e-06 1.55e-06 2.15e-06 1.75e-06 1.9e-06 1.65e-06 1.4e-06 1.7e-06 1.6e-06 1.45e-06 1.45e-06 2e-06 2.5e-06 1.75e-06 1.65e-06 1.7e-06 1.5e-06 1.7e-06 1.85e-06 2.15e-06 2.25e-06 1.9e-06 1.95e-06 1.9e-06 2.1e-06 1.95e-06 1.35e-06 1.6e-06 1.85e-06 1.6e-06 1.7e-06 2.05e-06 2.25e-06 1.6e-06 1.7e-06 2.5e-06 1.75e-06 1.45e-06 2.15e-06 1.5e-06 2.45e-06 2.15e-06 2.2e-06 1.4e-06 2.75e-06 2e-06 2.1e-06 1.7e-06 1.55e-06 2.55e-06 2.25e-06 1.4e-06 2.3e-06 1.35e-06 1.6e-06 2.25e-06
2 1.5e-06 1.6e-06 2.3e-06 1.4e-06 2e-06 1.6e-06 2.15e-06 1.55e-06 1.4e-06 1.35e-06 1.55e-06 1.3e-06 1.35e-06 2.1e-06 2.45e-06 1.85e-06 1.5e-06 1.4e-06 1.5e-06 1.65e-06 1.7e-06 2.15e-06 2.1e-06 1.8e-06 1.95e-06 1.8e-06 2.1e-06 2.15e-06 1.5e-06 1.4e-06 1.85e-06 1.6e-06 1.7e-06 1.95e-06 2.1e-06 1.35e-06 1.45e-06 2.45e-06 1.65e-06 1.3e-06 1.85e-06 1.4e-06 2.55e-06 2.1e-06 2.05e-06 1.25e-06 2.65e-06 1.9e-06 1.9e-06 1.45e-06 1.45e-06 2.45e-06 2.05e-06 1.3e-06 2.2e-06 1.25e-06 1.35e-06 2.05e-06
3 1.7e-06 1.55e-06 1.4e-06 1.7e-06 1.8e-06 1.35e-06 2.05e-06 1.55e-06 1.3e-06 1.1e-06 1.7e-06 1.2e-06 1.45e-06 2.2e-06 2.5e-06 1.45e-06 1.4e-06 1.4e-06 1.5e-06 1.5e-06 1.3e-06 2.25e-06 1.8e-06 1.95e-06 1.85e-06 1.7e-06 2.05e-06 2.05e-06 1.3e-06 1.35e-06 1.75e-06 1.7e-06 1.8e-06 2.15e-06 1.9e-06 1.6e-06 1.35e-06 2.55e-06 1.75e-06 1.45e-06 1.8e-06 1.3e-06 2.65e-06 1.9e-06 1.85e-06 1.2e-06 2.75e-06 2.05e-06 1.95e-06 1.1e-06 1.5e-06 2.55e-06 1.8e-06 1.5e-06 2.35e-06 1.35e-06 1.3e-06 1.8e-06
4 2.3e-06 2.15e-06 2e-06 1.8e-06 2.3e-06 1.25e-06 1.7e-06 1.45e-06 1.95e-06 1.35e-06 2.15e-06 1.9e-06 1.95e-06 1.6e-06 1.4e-06 1.85e-06 1.35e-06 1.85e-06 1.4e-06 1.9e-06 1.45e-06 1.55e-06 1.5e-06 1.8e-06 1.4e-06 1.6e-06 1.45e-06 1.55e-06 1.6e-06 1.65e-06 1.8e-06 2.15e-06 1.85e-06 1.4e-06 1.4e-06 2.1e-06 1.4e-06 1.4e-06 1.85e-06 1.95e-06 1.45e-06 1.45e-06 1.55e-06 1.5e-06 1.3e-06 1.85e-06 1.35e-06 1.75e-06 1.5e-06 1.45e-06 1.65e-06 1.15e-06 1.3e-06 2.3e-06 1.35e-06 1.8e-06 1.6e-06 1.45e-06
5 2.2e-06 1.75e-06 1.6e-06 1.35e-06 1.25e-06 6e-07 1.55e-06 8e-07 1.65e-06 9e-07 1.8e-06 1.45e-06 1.5e-06 1.5e-06 1.75e-06 1.55e-06 8.5e-07 1.7e-06 7.5e-07 1.55e-06 6.5e-07 1.25e-06 1.25e-06 1.65e-06 1.45e-06 1.75e-06 1.6e-06 1.6e-06 1.3e-06 1.2e-06 1.75e-06 1.65e-06 1.4e-06 1.65e-06 1.6e-06 1.65e-06 6.5e-07 1.75e-06 1.4e-06 1.5e-06 1.45e-06 1.25e-06 1.7e-06 1.45e-06 1.45e-06 1.4e-06 1.9e-06 1.9e-06 1.45e-06 1.05e-06 1.15e-06 1.7e-06 1.55e-06 2.05e-06 1.8e-06 1.55e-06 1e-06 1.65e-06
6 2.55e-06 1.9e-06 2.15e-06 2.05e-06 1.7e-06 1.55e-06 2.1e-06 1.65e-06 1.8e-06 1.8e-06 2.35e-06 2e-06 2.05e-06 1.15e-06 1.35e-06 1.65e-06 1.7e-06 2.25e-06 1.3e-06 2.05e-06 1.7e-06 1.35e-06 1.8e-06 1.9e-06 1.3e-06 1.85e-06 1.4e-06 1.4e-06 1.3e-06 1.55e-06 1.6e-06 2e-06 1.65e-06 1.75e-06 1.8e-06 2.2e-06 1.6e-06 1.35e-06 2e-06 2.05e-06 1.75e-06 1.7e-06 1.05e-06 1.5e-06 1.75e-06 1.95e-06 1.75e-06 2e-06 1.75e-06 1.8e-06 1.8e-06 1.55e-06 1.85e-06 2.4e-06 1.75e-06 1.9e-06 1.75e-06 1.85e-06
7 1.8e-06 1.65e-06 1.55e-06 1.55e-06 1.45e-06 8e-07 1.65e-06 1.2e-06 1.55e-06 1.3e-06 1.25e-06 1.45e-06 1.3e-06 1.4e-06 1.8e-06 1.8e-06 9e-07 1.65e-06 8e-07 1.65e-06 1e-06 1.3e-06 1.45e-06 1.5e-06 1.45e-06 1.7e-06 1.55e-06 1.65e-06 1.3e-06 1.35e-06 1.75e-06 1.5e-06 1.25e-06 1.25e-06 1.7e-06 1.45e-06 9.5e-07 1.75e-06 1e-06 1.3e-06 1.65e-06 9e-07 1.7e-06 1.6e-06 1.55e-06 1.35e-06 1.8e-06 1.65e-06 1.5e-06 1.35e-06 8e-07 1.6e-06 1.75e-06 1.65e-06 1.55e-06 1.25e-06 1.15e-06 1.85e-06
8 1.35e-06 1.4e-06 1.4e-06 1.3e-06 1.95e-06 1.65e-06 1.8e-06 1.55e-06 1.8e-06 1.55e-06 1.5e-06 1.15e-06 1.2e-06 1.75e-06 2.2e-06 1.6e-06 1.45e-06 1.4e-06 1.3e-06 1.5e-06 1.75e-06 2e-06 2.1e-06 1.75e-06 1.65e-06 1.6e-06 1.85e-06 1.9e-06 1.2e-06 1.25e-06 1.55e-06 1.35e-06 1.55e-06 1.8e-06 1.95e-06 1.35e-06 1.6e-06 2.25e-06 1.65e-06 1.2e-06 1.9e-06 1.25e-06 2.2e-06 1.85e-06 1.9e-06 1.2e-06 2.5e-06 1.75e-06 1.8e-06 1.45e-06 1.35e-06 2.3e-06 1.9e-06 1.15e-06 2.05e-06 1e-06 1.4e-06 1.9e-06
9 2.3e-06 1.7e-06 1.35e-06 1.1e-06 1.35e-06 9e-07 1.8e-06 1.3e-06 1.55e-06 7e-07 1.95e-06 1.3e-06 1.6e-06 2e-06 2.25e-06 1.3e-06 1.05e-06 1.55e-06 1.2e-06 1.4e-06 9.5e-07 2e-06 1.45e-06 2.1e-06 1.65e-06 1.95e-06 1.85e-06 1.8e-06 1.1e-06 8.5e-07 2e-06 1.75e-06 1.55e-06 1.95e-06 1.8e-06 1.75e-06 8e-07 2.3e-06 1.55e-06 1.55e-06 1.3e-06 1.15e-06 2.45e-06 1.65e-06 1.6e-06 1.3e-06 2.55e-06 2.3e-06 1.55e-06 6.5e-07 1.25e-06 2.35e-06 1.45e-06 2.2e-06 2.15e-06 1.65e-06 7.5e-07 1.65e-06
