 slim_762030367 slim_762030361 slim_762030391 slim_762030387 slim_762030365 slim_762030358 slim_762030374 slim_762030364 slim_762030357 slim_762030353 slim_762030373 slim_762030383 slim_762030371 slim_762030384 slim_762030348 slim_762030385 slim_762030388 slim_762030375 slim_762030370 slim_762030347 slim_762030372 slim_762030350 slim_762030345 slim_762030349 slim_762030369 slim_762030351 slim_762030352 slim_762030355 slim_762030363 slim_762030378 slim_762030392 slim_762030389 slim_762030368 slim_762030360 slim_762030386 slim_762030356 slim_762030346 slim_762030362 slim_762030381 slim_762030377 slim_762030359 slim_762030382 slim_762030393 slim_762030380 slim_762030379 slim_762030354 slim_762030344 slim_762030366 slim_762030390 slim_762030376
0 7e-07 2.25e-06 1.45e-06 2.65e-06 2.7e-06 1.4e-06 2.7e-06 2.8e-06 1.75e-06 2.65e-06 1.6e-06 2.7e-06 2.65e-06 2.95e-06 2.75e-06 2.65e-06 2.75e-06 2.75e-06 2.55e-06 2.55e-06 2.35e-06 2.3e-06 2.95e-06 2.7e-06 2.55e-06 3.05e-06 3.75e-06 2.7e-06 3.15e-06 1.55e-06 2.6e-06 1.25e-06 3.05e-06 2.85e-06 2.55e-06 1.4e-06 3.1e-06 2.05e-06 1.85e-06 2.85e-06 2.9e-06 3e-06 1.5e-06 1.65e-06 2.25e-06 2.4e-06 2.9e-06 1.4e-06 1.55e-06 2.6e-06
1 2.25e-06 1.4e-06 1.8e-06 2.45e-06 3.4e-06 2.8e-06 1.4e-06 2.4e-06 3.15e-06 1.8e-06 1.8e-06 2.5e-06 1.35e-06 3.1e-06 2.45e-06 2.35e-06 2.55e-06 2.55e-06 2.4e-06 2.3e-06 1e-06 1.1e-06 1.8e-06 2.4e-06 2.25e-06 1.8e-06 3.35e-06 2.15e-06 2.2e-06 2.2e-06 2.1e-06 1.55e-06 3.7e-06 3.6e-06 2.35e-06 2.4e-06 3.7e-06 8e-07 3.05e-06 2.55e-06 3e-06 3.7e-06 1.85e-06 2.85e-06 2.55e-06 3e-06 2.6e-06 2.75e-06 2.9e-06 1.25e-06
2 1.45e-06 1.8e-06 2.3e-06 2e-06 2.75e-06 2.15e-06 1.6e-06 2.35e-06 2.5e-06 1.95e-06 1.6e-06 2.05e-06 1.6e-06 2.95e-06 2.45e-06 2.25e-06 2.05e-06 2.05e-06 1.9e-06 2.2e-06 1.9e-06 1.3e-06 2.1e-06 2.3e-06 2.25e-06 1.95e-06 3.5e-06 2.3e-06 2.65e-06 1.9e-06 2.2e-06 1.3e-06 2.85e-06 2.85e-06 2.55e-06 1.8e-06 2.9e-06 1.65e-06 2.2e-06 2.55e-06 2.85e-06 2.95e-06 1.25e-06 2.05e-06 2.1e-06 2.2e-06 2.2e-06 1.85e-06 1.95e-06 1.65e-06
3 2.65e-06 2.45e-06 2e-06 3e-06 2.55e-06 3.15e-06 2.15e-06 2.5e-06 3.55e-06 2.4e-06 2.45e-06 1.55e-06 2.05e-06 3.65e-06 2.1e-06 1.85e-06 1.65e-06 1.65e-06 1.55e-06 1.95e-06 2.6e-06 1.85e-06 1.95e-06 1.95e-06 2.6e-06 2.3e-06 3.75e-06 1.85e-06 3.1e-06 2.75e-06 1.9e-06 2.25e-06 2.3e-06 2.3e-06 3.4e-06 2.6e-06 2.25e-06 2.45e-06 2.8e-06 2.15e-06 2.45e-06 2.45e-06 2e-06 2.05e-06 2.6e-06 1.8e-06 2.4e-06 2.8e-06 2e-06 2.1e-06
4 2.7e-06 3.4e-06 2.75e-06 2.55e-06 3.9e-06 2.55e-06 3.4e-06 3.1e-06 2.95e-06 3.1e-06 3e-06 2.6e-06 3.3e-06 3e-06 2.8e-06 2.7e-06 2.7e-06 2.7e-06 2.5e-06 2.75e-06 3.65e-06 3.1e-06 3.05e-06 2.75e-06 3.15e-06 3.15e-06 3.8e-06 2.6e-06 3.2e-06 2.75e-06 2.55e-06 2.8e-06 2.55e-06 2.55e-06 3.3e-06 2.95e-06 2.55e-06 3.5e-06 2.8e-06 2.9e-06 2.75e-06 2.65e-06 2.75e-06 2.2e-06 3.2e-06 2.45e-06 3.1e-06 2.2e-06 2.25e-06 3.3e-06
5 1.4e-06 2.8e-06 2.15e-06 3.15e-06 2.55e-06 2.8e-06 3.1e-06 3.15e-06 1.8e-06 2.8e-06 2.35e-06 3.2e-06 3.05e-06 2.45e-06 3.25e-06 3.2e-06 3.25e-06 3.25e-06 3.05e-06 3.15e-06 2.9e-06 2.75e-06 3.35e-06 3.25e-06 3e-06 3e-06 3.55e-06 3.25e-06 2.9e-06 2.05e-06 3.15e-06 2.05e-06 3.35e-06 3.3e-06 2.4e-06 2.05e-06 3.4e-06 2.65e-06 2.4e-06 3.35e-06 3.2e-06 3.35e-06 2.2e-06 2.5e-06 2.7e-06 3e-06 3.1e-06 1.45e-06 2.4e-06 3e-06
6 2.7e-06 1.4e-06 1.6e-06 2.15e-06 3.4e-06 3.1e-06 1.6e-06 2.4e-06 3.2e-06 1.8e-06 1.6e-06 2.2e-06 8e-07 3.05e-06 2.6e-06 2.25e-06 2.2e-06 2.2e-06 2.05e-06 2.35e-06 1.25e-06 9.5e-07 1.8e-06 2.3e-06 2e-06 1.35e-06 3.55e-06 2.4e-06 2.25e-06 2.55e-06 2.3e-06 1.75e-06 3.4e-06 3.45e-06 2.45e-06 2.55e-06 3.45e-06 1.3e-06 3.1e-06 2.7e-06 3.2e-06 3.55e-06 1.7e-06 3e-06 2.5e-06 2.75e-06 2.3e-06 2.8e-06 2.9e-06 1.15e-06
7 2.8e-06 2.4e-06 2.35e-06 2.5e-06 3.1e-06 3.15e-06 2.4e-06 3.5e-06 3.5e-06 2.65e-06 2.5e-06 2.55e-06 2.3e-06 3.5e-06 2.8e-06 2.5e-06 2.65e-06 2.65e-06 2.35e-06 2.6e-06 2.5e-06 2.1e-06 2.45e-06 2.55e-06 2.3e-06 2.45e-06 2.95e-06 2.55e-06 2.95e-06 2.8e-06 2.4e-06 2.3e-06 2.85e-06 2.2e-06 3.25e-06 2.9e-06 2.95e-06 2.4e-06 2.8e-06 2.9e-06 3.15e-06 2.9e-06 2.35e-06 2.75e-06 2.6e-06 2.55e-06 2.6e-06 2.8e-06 2.6e-06 2.35e-06
8 1.75e-06 3.15e-06 2.5e-06 3.55e-06 2.95e-06 1.8e-06 3.2e-06 3.5e-06 3.4e-06 3.15e-06 2.5e-06 3.6e-06 3.2e-06 2.35e-06 3.6e-06 3.55e-06 3.6e-06 3.6e-06 3.45e-06 3.5e-06 3e-06 3.1e-06 3.7e-06 3.6e-06 3.15e-06 3.15e-06 3.8e-06 3.65e-06 3e-06 2.4e-06 3.55e-06 2.4e-06 3.75e-06 3.65e-06 2.3e-06 2.4e-06 3.8e-06 2.95e-06 2.75e-06 3.7e-06 3.55e-06 3.7e-06 2.6e-06 2.9e-06 3e-06 3.4e-06 3.45e-06 1.85e-06 2.8e-06 3.3e-06
9 2.65e-06 1.8e-06 1.95e-06 2.4e-06 3.1e-06 2.8e-06 1.8e-06 2.65e-06 3.15e-06 2.7e-06 2.3e-06 2.45e-06 1.75e-06 2.4e-06 2.4e-06 2.6e-06 2.45e-06 2.5e-06 2.3e-06 2.6e-06 2e-06 1.5e-06 2.3e-06 2.65e-06 2.7e-06 2.1e-06 3.65e-06 2.55e-06 2.05e-06 1.9e-06 2.45e-06 2.05e-06 3.35e-06 3.45e-06 2.7e-06 2.4e-06 3.4e-06 1.8e-06 3.05e-06 2.5e-06 2.5e-06 3.45e-06 1.95e-06 2.95e-06 2.7e-06 2.75e-06 2.5e-06 2.6e-06 2.9e-06 1.6e-06
