 slim_762017776 slim_762017740 slim_762017773 slim_762017763 slim_762017774 slim_762017750 slim_762017744 slim_762017779 slim_762017761 slim_762017771 slim_762017772 slim_762017789 slim_762017788 slim_762017787 slim_762017743 slim_762017746 slim_762017783 slim_762017745 slim_762017751 slim_762017769 slim_762017765 slim_762017753 slim_762017739 slim_762017784 slim_762017738 slim_762017782 slim_762017762 slim_762017766 slim_762017758 slim_762017764 slim_762017757 slim_762017786 slim_762017747 slim_762017759 slim_762017737 slim_762017754 slim_762017781 slim_762017760 slim_762017780 slim_762017742 slim_762017777 slim_762017778 slim_762017775 slim_762017749 slim_762017752 slim_762017736 slim_762017755 slim_762017768 slim_762017748 slim_762017785 slim_762017767 slim_762017770 slim_762017756 slim_762017741
0 3e-06 2.7e-06 2.9e-06 2.35e-06 2.4e-06 2.2e-06 1.65e-06 2.6e-06 2.65e-06 2.65e-06 2.45e-06 2.25e-06 2.45e-06 2.9e-06 1.95e-06 2.4e-06 1.7e-06 2.25e-06 2.35e-06 2.9e-06 2.6e-06 2.2e-06 2.2e-06 2.65e-06 2.65e-06 2.65e-06 2.9e-06 2.35e-06 2.9e-06 2.95e-06 2.85e-06 2.75e-06 2.5e-06 2.75e-06 2.9e-06 2.35e-06 2.9e-06 2.85e-06 2.3e-06 2.4e-06 3.05e-06 2.2e-06 2.7e-06 2.35e-06 2.75e-06 2.75e-06 2.45e-06 2.7e-06 3e-06 2.65e-06 2.7e-06 2.7e-06 2.7e-06 2.05e-06
1 2.7e-06 2.9e-06 2.25e-06 2.75e-06 2.6e-06 2.3e-06 2.75e-06 1.7e-06 1.75e-06 1.7e-06 1.65e-06 2.55e-06 2.35e-06 2.3e-06 3.2e-06 3e-06 3.15e-06 2.55e-06 2.45e-06 1.8e-06 1.8e-06 2.1e-06 2.5e-06 1.9e-06 1.7e-06 1.9e-06 2.15e-06 2.8e-06 3.05e-06 2.4e-06 2.15e-06 2.05e-06 2.65e-06 1.95e-06 2.25e-06 2.85e-06 2.1e-06 2.05e-06 2.6e-06 2.85e-06 2.4e-06 2.65e-06 1.55e-06 2.85e-06 2.05e-06 2.15e-06 2.55e-06 2.1e-06 2.3e-06 1.75e-06 1.85e-06 1.9e-06 1.8e-06 3.4e-06
2 2.9e-06 2.25e-06 2.1e-06 2.75e-06 2.1e-06 2.3e-06 3.15e-06 2.05e-06 1.65e-06 2.2e-06 1.85e-06 2.15e-06 2.55e-06 1.6e-06 2.8e-06 2.05e-06 2.7e-06 2.05e-06 3e-06 1.95e-06 1.75e-06 2.35e-06 2.4e-06 1.55e-06 1.9e-06 2.35e-06 1.3e-06 1.75e-06 2.95e-06 2.4e-06 1.75e-06 1.05e-06 2.2e-06 2.25e-06 2.1e-06 1.85e-06 1.55e-06 1.5e-06 2.2e-06 1.7e-06 1.45e-06 1.7e-06 2.45e-06 2.4e-06 1.35e-06 1.9e-06 2.2e-06 1.85e-06 1.95e-06 1.95e-06 2.45e-06 1.45e-06 1.75e-06 2.5e-06
3 2.35e-06 2.75e-06 2.75e-06 3.7e-06 2.3e-06 2.35e-06 2.1e-06 2.75e-06 2.7e-06 2.6e-06 2.55e-06 2.25e-06 2.35e-06 2.85e-06 2.05e-06 2.5e-06 1.85e-06 2.45e-06 2.15e-06 2.65e-06 2.5e-06 2.65e-06 2.2e-06 2.65e-06 2.6e-06 2.1e-06 2.75e-06 2.25e-06 3.3e-06 2.35e-06 2.75e-06 2.55e-06 2.45e-06 2.35e-06 2.7e-06 2.35e-06 2.65e-06 2.6e-06 2.3e-06 2.4e-06 2.75e-06 2e-06 2.75e-06 2.35e-06 2.45e-06 2.8e-06 2.4e-06 2.75e-06 2.7e-06 2.7e-06 2.2e-06 2.55e-06 2.8e-06 2.25e-06
4 2.4e-06 2.6e-06 2.1e-06 2.3e-06 2.9e-06 2.1e-06 2.6e-06 2.4e-06 2.5e-06 2.5e-06 1.8e-06 2.2e-06 2.3e-06 2.5e-06 2.05e-06 2.4e-06 2.25e-06 2.3e-06 2.7e-06 2.25e-06 1.95e-06 2.5e-06 2.15e-06 2e-06 2.5e-06 2.05e-06 2.3e-06 1.8e-06 3.2e-06 2.55e-06 2.5e-06 1.9e-06 1.95e-06 2.6e-06 2.45e-06 1.95e-06 2.3e-06 2.25e-06 2.25e-06 2.2e-06 2.05e-06 1.65e-06 2.5e-06 2.55e-06 1.7e-06 2.3e-06 1.95e-06 2.25e-06 2.65e-06 2.5e-06 2.55e-06 2.05e-06 2.6e-06 1.95e-06
5 2.2e-06 2.3e-06 2.3e-06 2.35e-06 2.1e-06 2.8e-06 1.9e-06 1.75e-06 2.05e-06 1.55e-06 1.65e-06 2e-06 2.2e-06 2.8e-06 2.55e-06 2.75e-06 2.4e-06 2.55e-06 1.75e-06 1.9e-06 1.45e-06 2.15e-06 2.05e-06 2.1e-06 1.45e-06 1.75e-06 2.7e-06 2.2e-06 3.2e-06 2.5e-06 2.55e-06 2.1e-06 2.15e-06 2.4e-06 2.35e-06 2.45e-06 2.1e-06 2.05e-06 2.05e-06 2.65e-06 2.45e-06 2.35e-06 1.95e-06 2.6e-06 2e-06 2.4e-06 2.1e-06 2.2e-06 2.5e-06 2.15e-06 1.75e-06 1.6e-06 2.15e-06 2.75e-06
6 1.65e-06 2.75e-06 3.15e-06 2.1e-06 2.6e-06 1.9e-06 1.7e-06 2.55e-06 2.55e-06 2.1e-06 2.75e-06 2e-06 2.2e-06 3.15e-06 1.7e-06 2.55e-06 1.35e-06 2.45e-06 1.7e-06 2.75e-06 2.45e-06 2.15e-06 1.95e-06 2.95e-06 2.1e-06 2.45e-06 3.15e-06 2.5e-06 3.2e-06 2.75e-06 2.85e-06 2.95e-06 2.4e-06 2.65e-06 2.85e-06 2.55e-06 2.7e-06 2.65e-06 2.05e-06 2.55e-06 3.35e-06 2.35e-06 2.65e-06 2.05e-06 2.9e-06 3.05e-06 2.3e-06 3e-06 2.75e-06 2.55e-06 2.15e-06 2.55e-06 2.65e-06 2.25e-06
7 2.6e-06 1.7e-06 2.05e-06 2.75e-06 2.4e-06 1.75e-06 2.55e-06 1.9e-06 1.5e-06 1.05e-06 1.1e-06 2.2e-06 2.45e-06 2.45e-06 3.3e-06 3.1e-06 3.25e-06 2.75e-06 2.05e-06 1.55e-06 1.2e-06 2e-06 2.3e-06 1.75e-06 9.5e-07 1.6e-06 2.35e-06 2.55e-06 3.05e-06 2.4e-06 2.3e-06 1.85e-06 2.35e-06 2e-06 2.15e-06 2.75e-06 1.85e-06 1.8e-06 2.25e-06 3e-06 2.2e-06 2.75e-06 1.3e-06 2.95e-06 1.9e-06 1.9e-06 2.25e-06 1.7e-06 2.35e-06 1.6e-06 1.45e-06 1.25e-06 1.6e-06 3.5e-06
8 2.65e-06 1.75e-06 1.65e-06 2.7e-06 2.5e-06 2.05e-06 2.55e-06 1.5e-06 2.2e-06 1.5e-06 1.8e-06 2.05e-06 2.5e-06 1.7e-06 2.8e-06 2.55e-06 2.7e-06 2e-06 2.3e-06 1.95e-06 1.6e-06 1.85e-06 2.35e-06 1.6e-06 1.15e-06 2.15e-06 1.4e-06 2.35e-06 2.6e-06 2.35e-06 1.55e-06 1.45e-06 2.2e-06 1.75e-06 2.2e-06 2.4e-06 1.45e-06 1.4e-06 2.1e-06 2.25e-06 2.05e-06 2.25e-06 1.95e-06 2.4e-06 1.75e-06 2e-06 2.1e-06 1.95e-06 1.9e-06 1.45e-06 1.75e-06 1.4e-06 1.2e-06 3e-06
9 2.65e-06 1.7e-06 2.2e-06 2.6e-06 2.5e-06 1.55e-06 2.1e-06 1.05e-06 1.5e-06 1e-06 1.4e-06 2.05e-06 2.3e-06 2.75e-06 3.15e-06 3.25e-06 3.1e-06 3e-06 1.6e-06 1.4e-06 1e-06 2e-06 2.15e-06 2e-06 5e-07 1.4e-06 2.65e-06 2.7e-06 3.5e-06 2.25e-06 2.4e-06 2e-06 2.2e-06 2e-06 2.05e-06 2.9e-06 1.7e-06 1.65e-06 2.1e-06 3.15e-06 2.35e-06 2.9e-06 1.3e-06 2.8e-06 2e-06 2.25e-06 2.1e-06 2.05e-06 2.2e-06 1.55e-06 1e-06 1.1e-06 1.6e-06 3.65e-06
10 2.45e-06 1.65e-06 1.85e-06 2.55e-06 1.8e-06 1.65e-06 2.75e-06 1.1e-06 1.8e-06 1.4e-06 8e-07 2.4e-06 2.25e-06 2.3e-06 3.35e-06 2.9e-06 3.3e-06 2.55e-06 2.35e-06 1.4e-06 1.05e-06 1.95e-06 2.1e-06 1.25e-06 1.65e-06 1.15e-06 2.15e-06 2.25e-06 2.85e-06 2.25e-06 2.25e-06 1.65e-06 2.45e-06 1.95e-06 1.9e-06 2.5e-06 2e-06 1.95e-06 2.45e-06 2.75e-06 1.95e-06 2.4e-06 1e-06 3.05e-06 1.3e-06 1.5e-06 2.4e-06 1.3e-06 2.3e-06 1.55e-06 1.75e-06 1.45e-06 1.9e-06 3.25e-06
