 slim_337656153 slim_337655853 slim_337656159 slim_337656144 slim_337656125 slim_337656004 slim_337656080 slim_337656169 slim_337656142 slim_337656132 slim_337655909 slim_337655954 slim_337656043 slim_337656018 slim_337656064 slim_337656161 slim_337656063 slim_337655978 slim_337655967 slim_337655983 slim_337655920 slim_337656067 slim_337656139 slim_337655882 slim_337656154 slim_337655885 slim_337656075 slim_337656165 slim_337656106 slim_337656157 slim_337656095 slim_337656152 slim_337656041 slim_337656145 slim_337656108 slim_337656021 slim_337656168 slim_337655934 slim_337656084 slim_337656137 slim_337656124 slim_337656049 slim_337656083 slim_337656062 slim_337656112 slim_337656099 slim_337656160 slim_337656151 slim_337656122 slim_337655769 slim_337656078 slim_337655955 slim_337656007 slim_337656162 slim_337656156 slim_337656163 slim_337656149 slim_337656118 slim_337655848 slim_337656131 slim_337656097 slim_337655748 slim_337655982 slim_337656167 slim_337655985 slim_337656164 slim_337656098 slim_337655862 slim_337656146 slim_337656006 slim_337656113 slim_337656016 slim_337656060 slim_337656111 slim_337656090 slim_337656091 slim_337656001 slim_337656166 slim_337656036 slim_337656068 slim_337656127 slim_337656134 slim_337656116 slim_337655986 slim_337656088 slim_337656055 slim_337656110 slim_337656044 slim_337656155 slim_337656135 slim_337656101 slim_337656022 slim_337656141 slim_337655995 slim_337656102
0 7.6e-06 1.195e-05 7.45e-06 5.4e-06 8.35e-06 7e-06 7.25e-06 9.25e-06 8.9e-06 8.4e-06 8.6e-06 8.05e-06 7.95e-06 1.1e-05 8.45e-06 9.3e-06 8.35e-06 9.8e-06 9.85e-06 6.95e-06 6.65e-06 8.9e-06 8.45e-06 8.5e-06 8.85e-06 6.55e-06 1.02e-05 8.85e-06 7.25e-06 9.95e-06 1.025e-05 9.95e-06 7.8e-06 8.85e-06 1.125e-05 8.6e-06 9.05e-06 9.35e-06 9.6e-06 9e-06 7.45e-06 7.45e-06 1.005e-05 9.25e-06 1.04e-05 1.045e-05 7.1e-06 9.9e-06 1.015e-05 1.005e-05 9.3e-06 9.3e-06 8.5e-06 8.25e-06 8.2e-06 8.9e-06 8.85e-06 9.85e-06 8.85e-06 7.7e-06 7.3e-06 8.85e-06 9.7e-06 9.85e-06 8.9e-06 8.75e-06 8.05e-06 9.3e-06 7.65e-06 8.75e-06 1.065e-05 7.65e-06 1.05e-05 9.45e-06 9.65e-06 6.35e-06 8.5e-06 1.02e-05 8.45e-06 7.55e-06 8.65e-06 1.22e-05 9.35e-06 1.015e-05 9.2e-06 6.1e-06 9.8e-06 1.035e-05 8.1e-06 7.95e-06 8.45e-06 9.25e-06 9.3e-06 8.7e-06 8.5e-06
1 1.195e-05 1.1e-06 1.015e-05 1.15e-05 1.175e-05 1.2e-05 1.15e-05 1.22e-05 8.75e-06 9.85e-06 1.1e-05 1.085e-05 1.065e-05 5.45e-06 1.205e-05 1.15e-05 1.185e-05 9.1e-06 1.165e-05 1.2e-05 9.7e-06 1.185e-05 1.005e-05 1.175e-05 1.185e-05 1.145e-05 6.25e-06 9.75e-06 1.065e-05 1.205e-05 9.55e-06 1.155e-05 1.2e-05 1.165e-05 6.15e-06 1.13e-05 1.125e-05 1.12e-05 1.12e-05 1.14e-05 1.05e-05 1.105e-05 1.18e-05 9.45e-06 3.35e-06 9.9e-06 1.145e-05 1.12e-05 1.21e-05 1.025e-05 1.15e-05 1.045e-05 9.75e-06 1.095e-05 1.125e-05 1.13e-05 9.45e-06 1.185e-05 1.165e-05 1.11e-05 1.19e-05 8.7e-06 5.85e-06 1.125e-05 1.155e-05 1.105e-05 1.165e-05 6.95e-06 1.165e-05 9.15e-06 3.45e-06 1.16e-05 6e-06 1.155e-05 1.135e-05 1.14e-05 8.05e-06 1.215e-05 1.115e-05 1.13e-05 9.6e-06 6.5e-06 1.175e-05 7.55e-06 9.55e-06 1.095e-05 1.175e-05 1.015e-05 1.15e-05 1.015e-05 9.9e-06 9.5e-06 1.15e-05 1.105e-05 9.95e-06
2 7.45e-06 1.015e-05 4.6e-06 6e-06 8.1e-06 5.65e-06 4.9e-06 7.85e-06 5.7e-06 6.35e-06 5.9e-06 6.1e-06 6.6e-06 8.1e-06 7.2e-06 1.045e-05 8e-06 6.45e-06 8.6e-06 5.6e-06 7.45e-06 7.95e-06 5.95e-06 6.7e-06 9.4e-06 8.2e-06 8.55e-06 7.35e-06 5.2e-06 6.95e-06 8.05e-06 8.65e-06 7.65e-06 7.1e-06 1.065e-05 5.8e-06 6.85e-06 9.25e-06 9.35e-06 7.05e-06 5.2e-06 5.35e-06 1.015e-05 6.15e-06 8.3e-06 8.6e-06 6.5e-06 8.05e-06 9.25e-06 7.95e-06 8.1e-06 5.4e-06 6.15e-06 6.3e-06 7.35e-06 7.85e-06 5.25e-06 1.01e-05 7.2e-06 5.15e-06 5.6e-06 5.65e-06 7.25e-06 7.55e-06 8.9e-06 7.6e-06 6.85e-06 6.75e-06 6.45e-06 4.8e-06 8.55e-06 7e-06 7.6e-06 8.25e-06 6.2e-06 4.4e-06 7.75e-06 9.3e-06 6.35e-06 5.2e-06 6.05e-06 1.09e-05 9.2e-06 7.45e-06 5.85e-06 7.4e-06 8.8e-06 8.55e-06 5.15e-06 6.2e-06 6.4e-06 6e-06 1.045e-05 4.25e-06 6.55e-06
3 5.4e-06 1.15e-05 6e-06 5.7e-06 7.85e-06 5.3e-06 5.5e-06 8.8e-06 7.55e-06 7.6e-06 7.05e-06 7.95e-06 7.25e-06 1.015e-05 8.1e-06 9.55e-06 7.6e-06 9e-06 1.04e-05 5.5e-06 7.7e-06 7.45e-06 7e-06 7.4e-06 9.5e-06 5.9e-06 9.4e-06 9.2e-06 4.9e-06 9.4e-06 1.005e-05 9.65e-06 7.05e-06 8.3e-06 1.115e-05 7.4e-06 8e-06 9.5e-06 9.75e-06 8.4e-06 5.3e-06 5.1e-06 1.03e-05 8.45e-06 9.95e-06 1.035e-05 5.9e-06 9.6e-06 1.08e-05 9.65e-06 9.85e-06 7.95e-06 7.4e-06 8.15e-06 7.15e-06 8.4e-06 7.95e-06 1.01e-05 8.05e-06 5.05e-06 6.1e-06 7.5e-06 8.3e-06 9.35e-06 8.8e-06 8.2e-06 6.25e-06 8.9e-06 7.3e-06 6.9e-06 1.02e-05 6.6e-06 9.15e-06 1e-05 8.8e-06 4.9e-06 6.2e-06 1.085e-05 7.9e-06 4.7e-06 7.4e-06 1.21e-05 9.25e-06 9.75e-06 7.9e-06 6.9e-06 9.3e-06 1.03e-05 6.1e-06 7.35e-06 7.65e-06 7.9e-06 9.55e-06 7.4e-06 7.45e-06
4 8.35e-06 1.175e-05 8.1e-06 7.85e-06 1.08e-05 8.45e-06 7.9e-06 7.8e-06 8.4e-06 8.65e-06 9e-06 7.45e-06 8.35e-06 1.085e-05 7.95e-06 9.2e-06 8.2e-06 9.25e-06 6.3e-06 8.45e-06 8.2e-06 6.95e-06 9.45e-06 7.45e-06 8.15e-06 8.9e-06 1.06e-05 7.35e-06 7.55e-06 7.75e-06 7.2e-06 8.15e-06 5.95e-06 7.05e-06 1.075e-05 9.3e-06 6.85e-06 7.1e-06 7.25e-06 7.05e-06 7.65e-06 7.75e-06 8.05e-06 8.75e-06 9.8e-06 7.75e-06 6.8e-06 7.7e-06 6.95e-06 8.85e-06 6.15e-06 9.2e-06 7.9e-06 7.45e-06 8.3e-06 9.1e-06 8.35e-06 7.95e-06 7e-06 7.9e-06 8.65e-06 8.35e-06 9.5e-06 7.65e-06 7.65e-06 8.9e-06 6.75e-06 8.3e-06 7.55e-06 9.1e-06 1.005e-05 6.85e-06 1.04e-05 6.1e-06 7.1e-06 8.55e-06 9.7e-06 7e-06 8.7e-06 7.85e-06 8.5e-06 1.045e-05 8e-06 9.2e-06 8.7e-06 8.45e-06 8.7e-06 7.75e-06 8.6e-06 8.55e-06 8.7e-06 8.75e-06 9.2e-06 8.55e-06 8.7e-06
5 7e-06 1.2e-05 5.65e-06 5.3e-06 8.45e-06 7e-07 4.2e-06 6.5e-06 6.75e-06 5.55e-06 5.5e-06 6.95e-06 7.35e-06 9.8e-06 5.25e-06 1.05e-05 6.5e-06 8e-06 9.15e-06 1.9e-06 8.9e-06 8.45e-06 5.65e-06 3.6e-06 9.65e-06 7.15e-06 8.35e-06 8.35e-06 6.25e-06 8.45e-06 9.15e-06 7.95e-06 6.55e-06 6.05e-06 1.15e-05 5.1e-06 5.6e-06 9.8e-06 9.8e-06 6.3e-06 6.1e-06 6.45e-06 1.03e-05 7.65e-06 9.85e-06 9.4e-06 7.05e-06 6.85e-06 9.5e-06 9.05e-06 8.7e-06 7.05e-06 7.25e-06 7.15e-06 8.15e-06 8.6e-06 7.25e-06 1.035e-05 5e-06 5.8e-06 3.3e-06 6.7e-06 8.95e-06 8.35e-06 8e-06 8.45e-06 6.2e-06 8.15e-06 4.55e-06 6.65e-06 1.01e-05 7.5e-06 8.95e-06 8.85e-06 7.55e-06 4.9e-06 7.25e-06 9.55e-06 7.85e-06 6e-06 5.15e-06 1.155e-05 8.2e-06 9.05e-06 7.05e-06 7.15e-06 6.25e-06 9.55e-06 3.5e-06 7.85e-06 5.6e-06 7.1e-06 1.05e-05 6.35e-06 4.6e-06
6 7.25e-06 1.15e-05 4.9e-06 5.5e-06 7.9e-06 4.2e-06 5.9e-06 6.45e-06 5.9e-06 5.3e-06 5.55e-06 6.2e-06 7.15e-06 9.2e-06 6.5e-06 1.05e-05 7.65e-06 7.2e-06 8.55e-06 4.3e-06 8.05e-06 7.4e-06 5.45e-06 6e-06 9.3e-06 8.05e-06 8.7e-06 7.55e-06 5.15e-06 7.6e-06 8.3e-06 8.05e-06 7.25e-06 5.95e-06 1.135e-05 4.95e-06 6.5e-06 9.35e-06 9.5e-06 6.1e-06 5.15e-06 5.35e-06 1.005e-05 6.75e-06 9.1e-06 8.6e-06 6.1e-06 8.05e-06 8.95e-06 8.7e-06 8.05e-06 6.05e-06 5.55e-06 6.4e-06 6.75e-06 8.2e-06 6.2e-06 9.95e-06 6.55e-06 4.95e-06 4e-06 5.85e-06 7.25e-06 7.6e-06 8.8e-06 8e-06 6.35e-06 7.2e-06 5.75e-06 6e-06 9.35e-06 6.5e-06 8.35e-06 8.2e-06 7.05e-06 5.35e-06 7.45e-06 9e-06 7.5e-06 5e-06 5.95e-06 1.125e-05 9.15e-06 8.05e-06 6.25e-06 7.3e-06 7.8e-06 8.65e-06 4.65e-06 7.55e-06 5.35e-06 6.25e-06 1.05e-05 5.4e-06 6e-06
7 9.25e-06 1.22e-05 7.85e-06 8.8e-06 7.8e-06 6.5e-06 6.45e-06 1.05e-05 7.9e-06 7e-06 7.9e-06 7.95e-06 8.15e-06 1.08e-05 7.6e-06 9.35e-06 7.9e-06 9.05e-06 7.1e-06 6.8e-06 9.6e-06 7.15e-06 7.8e-06 6.35e-06 9.1e-06 9.15e-06 1.02e-05 8.5e-06 8.4e-06 6.8e-06 7.55e-06 6.8e-06 7.75e-06 5.6e-06 1.07e-05 7.4e-06 6.3e-06 7.8e-06 7.8e-06 5.85e-06 8.25e-06 8.6e-06 7.5e-06 8.7e-06 1.01e-05 7e-06 8.4e-06 7.05e-06 6.65e-06 8.2e-06 7.05e-06 8.8e-06 8.4e-06 7.95e-06 8.75e-06 9.25e-06 8.3e-06 7.55e-06 6.3e-06 8.05e-06 6.5e-06 7.85e-06 9.9e-06 6.7e-06 7.85e-06 9.05e-06 7.55e-06 8.45e-06 7.3e-06 8.55e-06 1.035e-05 8.45e-06 1.005e-05 7e-06 6.8e-06 8.15e-06 1.02e-05 6.7e-06 8.6e-06 8.25e-06 7.75e-06 9.85e-06 8.05e-06 9.35e-06 8.2e-06 9.1e-06 7.05e-06 7.15e-06 7.15e-06 8.65e-06 7.05e-06 8.25e-06 9.35e-06 8.05e-06 7.8e-06
8 8.9e-06 8.75e-06 5.7e-06 7.55e-06 8.4e-06 6.75e-06 5.9e-06 7.9e-06 7.8e-06 5.95e-06 5.3e-06 6.5e-06 6.75e-06 8e-06 7.9e-06 9.65e-06 8.2e-06 6.3e-06 8.6e-06 6.7e-06 7.5e-06 7.95e-06 7.35e-06 7.2e-06 9.2e-06 8.75e-06 7.95e-06 6.95e-06 5.9e-06 7.75e-06 6.95e-06 8e-06 8.05e-06 7.5e-06 9.5e-06 6.95e-06 7.15e-06 8.75e-06 8.65e-06 7.45e-06 5.8e-06 6.25e-06 9.1e-06 5.85e-06 6.35e-06 7.15e-06 7.1e-06 7.35e-06 8.9e-06 8.9e-06 8.1e-06 6.4e-06 5.7e-06 6.7e-06 7.25e-06 7.75e-06 5.55e-06 9.25e-06 7.6e-06 5.05e-06 6.7e-06 3.9e-06 7e-06 7.3e-06 8.5e-06 7.5e-06 7.3e-06 4.75e-06 7.15e-06 6.05e-06 6.6e-06 7.65e-06 6.45e-06 8.25e-06 6.75e-06 7.25e-06 8.55e-06 8.95e-06 7.45e-06 5.2e-06 5.75e-06 9.4e-06 8.6e-06 6.1e-06 4.65e-06 7.85e-06 8.95e-06 7.5e-06 5.25e-06 7.1e-06 6e-06 4.6e-06 9.65e-06 6e-06 6.15e-06
9 8.4e-06 9.85e-06 6.35e-06 7.6e-06 8.65e-06 5.55e-06 5.3e-06 7e-06 5.95e-06 8.6e-06 6e-06 6.65e-06 7.65e-06 8.45e-06 7.4e-06 1e-05 8.15e-06 5.95e-06 8.65e-06 5.2e-06 7.3e-06 8.8e-06 6.85e-06 6.75e-06 9.35e-06 8.4e-06 7.35e-06 6.65e-06 6.7e-06 8.2e-06 6.85e-06 7.5e-06 8.2e-06 6.4e-06 1.02e-05 5.75e-06 7.05e-06 9.05e-06 8.95e-06 6.65e-06 6.6e-06 6.65e-06 9.6e-06 5.4e-06 7.35e-06 7.25e-06 7.65e-06 7.75e-06 9.15e-06 9.45e-06 8.15e-06 6.2e-06 5.8e-06 6.85e-06 7.95e-06 7.75e-06 5.5e-06 9.75e-06 7.1e-06 7.15e-06 4.9e-06 5.9e-06 8.05e-06 7.8e-06 8.7e-06 7.55e-06 7.85e-06 4.95e-06 6.65e-06 7.65e-06 7.6e-06 8.15e-06 8.5e-06 8.3e-06 7.75e-06 6.8e-06 9e-06 9.2e-06 7.75e-06 7.3e-06 5.3e-06 1.01e-05 8.8e-06 5.75e-06 5.9e-06 7.1e-06 8.55e-06 7.55e-06 6.3e-06 7.8e-06 4.6e-06 5.9e-06 1e-05 5.95e-06 5.35e-06
