 slim_762209593 slim_762209612 slim_762209606 slim_762209592 slim_762209601 slim_762209588 slim_762209611 slim_762209616 slim_762209605 slim_762209608 slim_762209584 slim_762209600 slim_762209609 slim_762209594 slim_762209621 slim_762209618 slim_762209586 slim_762209617 slim_762209624 slim_762209587 slim_762209627 slim_762209604 slim_762209590 slim_762209585 slim_762209596 slim_762209591 slim_762209578 slim_762209619 slim_762209610 slim_762209625 slim_762209597 slim_762209579 slim_762209583 slim_762209598 slim_762209626 slim_762209620 slim_762209614 slim_762209623 slim_762209582 slim_762209595 slim_762209607 slim_762209613 slim_762209628 slim_762209622 slim_762209589 slim_762209603 slim_762209599 slim_762209580 slim_762209581 slim_762209615 slim_762209602
0 3.4e-06 1.95e-06 1.95e-06 2.5e-06 2.15e-06 2.45e-06 2.4e-06 1.9e-06 2.3e-06 2.05e-06 2.55e-06 2.65e-06 2.7e-06 2.1e-06 2.5e-06 2.2e-06 2.25e-06 2.95e-06 2.1e-06 2.25e-06 1.95e-06 2.45e-06 1.95e-06 2.7e-06 2.65e-06 2.15e-06 1.85e-06 3.05e-06 2.8e-06 2.25e-06 2.65e-06 2.05e-06 2.1e-06 2.1e-06 2.1e-06 2.65e-06 2.35e-06 2.4e-06 2.35e-06 2.4e-06 2.4e-06 2e-06 2.2e-06 2.1e-06 2.55e-06 2.85e-06 2.3e-06 2.25e-06 2.1e-06 2.1e-06 2.4e-06
1 1.95e-06 9e-07 1.75e-06 1.15e-06 5e-07 7e-07 1.1e-06 1e-06 1.35e-06 2.05e-06 1.2e-06 1.55e-06 1.55e-06 2.05e-06 1.3e-06 1.2e-06 6e-07 1.85e-06 1.4e-06 1.15e-06 1.05e-06 1.15e-06 1.75e-06 1.95e-06 2.45e-06 1.95e-06 5e-07 2.5e-06 2.25e-06 2.05e-06 2.95e-06 2.55e-06 1.15e-06 9.5e-07 1.15e-06 1.55e-06 7e-07 6.5e-07 1.45e-06 1.5e-06 7e-07 5e-07 2.15e-06 6e-07 2.65e-06 2.3e-06 5.5e-07 5.5e-07 1.1e-06 1.2e-06 6.5e-07
2 1.95e-06 1.75e-06 3.1e-06 2.2e-06 1.6e-06 1.8e-06 2.15e-06 1.65e-06 2.1e-06 1.85e-06 2.25e-06 2.15e-06 2.15e-06 1.85e-06 1.9e-06 1.65e-06 1.7e-06 2.45e-06 2.2e-06 2.35e-06 1.65e-06 2.2e-06 1.55e-06 2.45e-06 2.6e-06 1.75e-06 1.8e-06 2.6e-06 2.35e-06 1.85e-06 2.6e-06 1.85e-06 1.75e-06 2.15e-06 1.75e-06 2.15e-06 1.8e-06 1.75e-06 2.2e-06 2.25e-06 1.8e-06 1.8e-06 2.2e-06 1.85e-06 2.5e-06 2.9e-06 1.65e-06 1.65e-06 1.7e-06 1.8e-06 1.75e-06
3 2.5e-06 1.15e-06 2.2e-06 2.1e-06 1.1e-06 1.3e-06 1.15e-06 1.65e-06 1.85e-06 2.5e-06 1.2e-06 1.85e-06 1.75e-06 2.5e-06 1.7e-06 1.7e-06 1.2e-06 1.85e-06 1.65e-06 1.15e-06 1.65e-06 1.15e-06 2.2e-06 1.65e-06 2.2e-06 2.35e-06 1.2e-06 2.4e-06 2.35e-06 2.5e-06 2.75e-06 2.95e-06 1.75e-06 1.35e-06 1.75e-06 1.8e-06 1.3e-06 1.2e-06 1.75e-06 1.8e-06 1.25e-06 1.2e-06 2.4e-06 1.2e-06 2.25e-06 1.8e-06 1.15e-06 1.1e-06 1.65e-06 1.8e-06 1.25e-06
4 2.15e-06 5e-07 1.6e-06 1.1e-06 3e-07 4e-07 1.05e-06 9e-07 1.3e-06 1.9e-06 1.15e-06 1.25e-06 1.25e-06 1.85e-06 1e-06 9e-07 3e-07 1.55e-06 1.65e-06 1.4e-06 9e-07 1.1e-06 1.6e-06 1.9e-06 2.55e-06 1.8e-06 5.5e-07 2.2e-06 1.95e-06 1.9e-06 3.05e-06 2.55e-06 1e-06 1.15e-06 1e-06 1.2e-06 3.5e-07 3e-07 1.45e-06 1.5e-06 4e-07 5e-07 2.25e-06 6e-07 2.75e-06 2.5e-06 2e-07 2e-07 9.5e-07 1.05e-06 3.5e-07
5 2.45e-06 7e-07 1.8e-06 1.3e-06 4e-07 3e-07 1.3e-06 1.2e-06 1.6e-06 2.05e-06 1.25e-06 1.5e-06 1.45e-06 2.1e-06 1.15e-06 1.1e-06 4e-07 1.8e-06 1.95e-06 1.7e-06 1.2e-06 1.35e-06 1.8e-06 2.15e-06 2.85e-06 1.95e-06 8.5e-07 2.5e-06 2.25e-06 1.85e-06 3.35e-06 2.8e-06 1.25e-06 1.4e-06 1.25e-06 1.5e-06 4.5e-07 4.5e-07 1.75e-06 1.8e-06 5e-07 7.5e-07 2.6e-06 8e-07 3.05e-06 2.8e-06 3.5e-07 4e-07 1.15e-06 1.35e-06 3e-07
6 2.4e-06 1.1e-06 2.15e-06 1.15e-06 1.05e-06 1.3e-06 1.9e-06 1.55e-06 1.85e-06 2.4e-06 1.2e-06 1.65e-06 1.65e-06 2.45e-06 1.8e-06 1.65e-06 1.15e-06 1.55e-06 1.6e-06 1.15e-06 1.55e-06 1.1e-06 2.15e-06 1.7e-06 2.05e-06 2.35e-06 1.1e-06 2.1e-06 2.15e-06 2.45e-06 2.6e-06 2.95e-06 1.65e-06 1.3e-06 1.65e-06 1.65e-06 1.25e-06 1.25e-06 1.55e-06 1.6e-06 1.25e-06 1.15e-06 2.2e-06 1.2e-06 2.1e-06 1.65e-06 1.15e-06 1.15e-06 1.65e-06 1.7e-06 1.25e-06
7 1.9e-06 1e-06 1.65e-06 1.65e-06 9e-07 1.2e-06 1.55e-06 1.5e-06 1.85e-06 1.85e-06 1.7e-06 1.9e-06 1.95e-06 1.95e-06 1.75e-06 1.6e-06 1e-06 2.2e-06 1.95e-06 1.7e-06 8.5e-07 1.6e-06 1.65e-06 2.4e-06 2.35e-06 1.85e-06 9.5e-07 2.8e-06 2.55e-06 1.95e-06 2.9e-06 1.9e-06 1e-06 1.6e-06 1e-06 1.9e-06 1.1e-06 1.15e-06 1.9e-06 1.95e-06 1.15e-06 1.05e-06 2.1e-06 1.15e-06 2.55e-06 2.8e-06 1.05e-06 1e-06 1e-06 9.5e-07 1.15e-06
8 2.3e-06 1.35e-06 2.1e-06 1.85e-06 1.3e-06 1.6e-06 1.85e-06 1.85e-06 2.5e-06 2.35e-06 1.95e-06 1.8e-06 1.7e-06 2.35e-06 1.35e-06 1.5e-06 1.45e-06 2.1e-06 1.6e-06 1.8e-06 1.85e-06 1.9e-06 2.1e-06 2e-06 2.65e-06 2.25e-06 1.35e-06 2.05e-06 1.85e-06 2.4e-06 2.55e-06 2.8e-06 2e-06 1.65e-06 2e-06 1.65e-06 1.5e-06 1.5e-06 1.6e-06 1.65e-06 1.55e-06 1.35e-06 2.35e-06 1.45e-06 2.85e-06 2.4e-06 1.4e-06 1.3e-06 1.9e-06 2e-06 1.55e-06
9 2.05e-06 2.05e-06 1.85e-06 2.5e-06 1.9e-06 2.05e-06 2.4e-06 1.85e-06 2.35e-06 3.5e-06 2.5e-06 2.4e-06 2.45e-06 2.05e-06 2.25e-06 1.95e-06 1.95e-06 2.7e-06 2.4e-06 2.55e-06 1.85e-06 2.45e-06 1.85e-06 2.7e-06 2.8e-06 2e-06 2e-06 2.8e-06 2.55e-06 2.05e-06 2.8e-06 2.1e-06 2e-06 2.45e-06 2e-06 2.4e-06 1.95e-06 2.15e-06 2.4e-06 2.45e-06 2.1e-06 2.1e-06 2.4e-06 2.15e-06 2.7e-06 3.1e-06 2.05e-06 2e-06 2e-06 2e-06 2.05e-06
