 slim_337683584 slim_337683768 slim_337683892 slim_337683903 slim_337683809 slim_337683897 slim_337683899 slim_337683846 slim_337683624 slim_337683905 slim_337683714 slim_337683798 slim_337683893 slim_337683834 slim_337683825 slim_337683801 slim_337683847 slim_337683841 slim_337683836 slim_337683578 slim_337683895 slim_337683921 slim_337683755 slim_337683915 slim_337683888 slim_337683780 slim_337683855 slim_337683901 slim_337683884 slim_337683830 slim_337683800 slim_337683838 slim_337683913 slim_337683886 slim_337683693 slim_337683881 slim_337683488 slim_337683876 slim_337683890 slim_337683865 slim_337683879 slim_337683917 slim_337683811 slim_337683909 slim_337683815 slim_337683907 slim_337683871 slim_337683920 slim_337683902 slim_337683843 slim_337683887 slim_337683779 slim_337683891 slim_337683877 slim_337683910 slim_337683872 slim_337683426 slim_337683680 slim_337683859 slim_337683725 slim_337683729 slim_337683918 slim_337683848 slim_337683867 slim_337683912 slim_337683863 slim_337683916 slim_337683774 slim_337683896 slim_337683857 slim_337683746 slim_337683854 slim_337683771 slim_337683794 slim_337683543 slim_337683437 slim_337683914 slim_337683889 slim_337683700 slim_337683864 slim_337683837 slim_337683676 slim_337683904 slim_337683911 slim_337683806 slim_337683671 slim_337683840 slim_337683900 slim_337683875 slim_337683826 slim_337683861 slim_337683870 slim_337683686 slim_337683849 slim_337683882
0 7e-07 1.01e-05 5.5e-06 1.025e-05 7.15e-06 1.33e-05 1.11e-05 1.065e-05 1.175e-05 7.95e-06 1.045e-05 1.33e-05 8e-06 9.5e-06 6.8e-06 2.95e-06 7.7e-06 4.95e-06 1.405e-05 3.2e-06 1.03e-05 5.9e-06 1.28e-05 1.325e-05 7.4e-06 1.155e-05 2.45e-06 2.75e-06 7.15e-06 1.135e-05 8.3e-06 9.15e-06 1.33e-05 2.85e-06 7.95e-06 8.7e-06 9.25e-06 1.445e-05 1.185e-05 4.6e-06 5.9e-06 5.6e-06 8.8e-06 7.3e-06 6.85e-06 7.6e-06 7.2e-06 1.035e-05 7.8e-06 8e-06 4.6e-06 1.135e-05 7.75e-06 6.55e-06 6.85e-06 1.1e-05 1.4e-06 1.05e-05 1.065e-05 6.8e-06 9.9e-06 5.75e-06 1.135e-05 1.195e-05 8e-06 1.445e-05 1.41e-05 5.7e-06 8.75e-06 1.415e-05 8.3e-06 5.7e-06 1.46e-05 8.45e-06 1.305e-05 8.4e-06 9.25e-06 9.2e-06 8.85e-06 6.4e-06 9.4e-06 3.3e-06 2.45e-06 9.25e-06 8.5e-06 8.7e-06 1.035e-05 1.365e-05 9.85e-06 8.1e-06 7e-07 1.445e-05 1.2e-06 7.85e-06 1.36e-05
1 1.01e-05 1.19e-05 1.045e-05 1.025e-05 1.025e-05 1.405e-05 1.005e-05 1.205e-05 1.17e-05 1.035e-05 1.02e-05 9.7e-06 1.04e-05 1.12e-05 9.65e-06 9.8e-06 1.1e-05 1.05e-05 1.39e-05 9.95e-06 1.495e-05 1.005e-05 1.545e-05 1.1e-05 1.025e-05 1.155e-05 1.015e-05 9.35e-06 1.025e-05 1.01e-05 9.4e-06 9.85e-06 1.39e-05 1.015e-05 1.015e-05 1.05e-05 1.03e-05 1.4e-05 1.18e-05 1.01e-05 8.2e-06 1.08e-05 1.07e-05 1.205e-05 1e-05 1.105e-05 1.03e-05 1.005e-05 1.105e-05 1.11e-05 8.15e-06 1.2e-05 1.06e-05 8e-06 1.105e-05 7.9e-06 1.03e-05 8.1e-06 1.04e-05 1.09e-05 1.075e-05 1.03e-05 1.035e-05 1.185e-05 1.02e-05 1.4e-05 1.415e-05 1.015e-05 1.425e-05 1.18e-05 1.06e-05 1.005e-05 1.485e-05 1.075e-05 1.38e-05 1.08e-05 1.01e-05 9.95e-06 1.045e-05 1.015e-05 1.025e-05 1.005e-05 1.015e-05 8.25e-06 1.005e-05 1.125e-05 1.045e-05 1.085e-05 1.425e-05 1.255e-05 1e-05 1.365e-05 1.02e-05 1.115e-05 1.45e-05
2 5.5e-06 1.045e-05 1.09e-05 1.025e-05 6.45e-06 1.045e-05 1.045e-05 1.12e-05 1.285e-05 9.55e-06 8.1e-06 1.185e-05 9.6e-06 1.09e-05 7.5e-06 6.6e-06 9.9e-06 6.3e-06 1.35e-05 6.75e-06 1.145e-05 6.95e-06 1.39e-05 1.245e-05 9.25e-06 1.145e-05 6.75e-06 7.5e-06 6.5e-06 1.12e-05 1.035e-05 9.75e-06 1.305e-05 6.55e-06 9.55e-06 9.65e-06 9.9e-06 1.39e-05 1.295e-05 7.8e-06 9.15e-06 6.55e-06 9.65e-06 9.55e-06 8.9e-06 9.6e-06 6.5e-06 6.55e-06 1.005e-05 1.01e-05 8.45e-06 1.16e-05 7.35e-06 9.15e-06 9.5e-06 9.6e-06 6.2e-06 1.14e-05 8.25e-06 8.15e-06 1.065e-05 8.45e-06 8.65e-06 1.305e-05 9.6e-06 1.39e-05 1.355e-05 8.3e-06 1.095e-05 1.27e-05 9.1e-06 8.3e-06 1.43e-05 7.7e-06 1.025e-05 6.75e-06 8.95e-06 9.05e-06 8.1e-06 8.75e-06 9.2e-06 6.85e-06 6.75e-06 1.08e-05 9.75e-06 6.45e-06 1.04e-05 1.315e-05 1.125e-05 9.45e-06 5.8e-06 1.355e-05 6.1e-06 1.005e-05 1.125e-05
3 1.025e-05 1.025e-05 1.025e-05 1.1e-05 1.07e-05 1.355e-05 6.9e-06 8.9e-06 1.405e-05 1.01e-05 7.7e-06 1.06e-05 1.015e-05 1.085e-05 8.5e-06 1.035e-05 1.04e-05 1.05e-05 1.24e-05 1.045e-05 1.4e-05 1e-05 1.375e-05 8.5e-06 9e-06 9.3e-06 1.1e-05 9.1e-06 1.07e-05 6.6e-06 7.75e-06 8.95e-06 1.145e-05 1.065e-05 9.6e-06 8.4e-06 9.15e-06 1.28e-05 1.415e-05 9.45e-06 1.15e-05 1.035e-05 9.85e-06 1.185e-05 8.75e-06 9.9e-06 1.075e-05 9.55e-06 1.065e-05 1.015e-05 1.085e-05 9.8e-06 1.055e-05 1.1e-05 1.005e-05 7.7e-06 1.045e-05 9.3e-06 7.95e-06 1.095e-05 1.05e-05 8.2e-06 8.8e-06 1.425e-05 9.65e-06 1.28e-05 1.295e-05 8e-06 1.405e-05 1.315e-05 8.5e-06 8e-06 1.355e-05 7.9e-06 1.33e-05 9.85e-06 8.4e-06 8.65e-06 9.25e-06 8.9e-06 9.9e-06 1.055e-05 1.1e-05 8.6e-06 9.45e-06 1.015e-05 6.05e-06 9.9e-06 1.38e-05 1.205e-05 1.02e-05 1.21e-05 1.04e-05 1.055e-05 1.44e-05
4 7.15e-06 1.025e-05 6.45e-06 1.07e-05 1.06e-05 1.01e-05 1.01e-05 1.23e-05 1.25e-05 8.2e-06 8.6e-06 1.145e-05 8.25e-06 9.25e-06 8.05e-06 6.95e-06 1.03e-05 7e-06 1.295e-05 6.95e-06 1.115e-05 7.25e-06 1.475e-05 1.21e-05 9.2e-06 1.14e-05 6.25e-06 8.7e-06 5.35e-06 1.145e-05 1.07e-05 8.8e-06 1.335e-05 7.3e-06 8.2e-06 1e-05 9.4e-06 1.335e-05 1.26e-05 8.45e-06 8e-06 7.2e-06 9.35e-06 9e-06 8.85e-06 1.02e-05 5.35e-06 6.2e-06 1.035e-05 1.01e-05 8.75e-06 1.185e-05 7.2e-06 8.85e-06 1.04e-05 9.4e-06 7.1e-06 1.06e-05 8.75e-06 7.15e-06 1.015e-05 9.7e-06 8.3e-06 1.27e-05 8.25e-06 1.335e-05 1.3e-05 9.45e-06 1.135e-05 1.23e-05 8.8e-06 9.45e-06 1.425e-05 8.25e-06 9.9e-06 7.35e-06 9.1e-06 8.85e-06 8.3e-06 9.15e-06 8.45e-06 7.15e-06 6.25e-06 1.13e-05 8.1e-06 7.15e-06 1.09e-05 1.275e-05 1.155e-05 1.01e-05 7.05e-06 1.27e-05 7.05e-06 1.045e-05 1.07e-05
5 1.33e-05 1.405e-05 1.045e-05 1.355e-05 1.01e-05 1.43e-05 1.315e-05 1.34e-05 1.145e-05 1.275e-05 1.045e-05 1.145e-05 1.28e-05 1.31e-05 1.2e-05 1.175e-05 1.3e-05 1.14e-05 1.025e-05 1.185e-05 1.085e-05 1.06e-05 1.22e-05 1.29e-05 1.35e-05 1.28e-05 1.32e-05 1.43e-05 1.015e-05 1.35e-05 1.435e-05 1.19e-05 1.065e-05 1.21e-05 1.32e-05 1.185e-05 1.145e-05 1.09e-05 1.155e-05 1.375e-05 1.45e-05 1.125e-05 1.225e-05 1.305e-05 1.33e-05 1.295e-05 1.015e-05 7.35e-06 1.315e-05 1.315e-05 1.46e-05 1.315e-05 9.85e-06 1.32e-05 1.315e-05 1.245e-05 1.34e-05 1.46e-05 1.06e-05 1.11e-05 1.15e-05 1.37e-05 1.035e-05 1.17e-05 1.325e-05 1.09e-05 1.005e-05 1.35e-05 1.085e-05 9.85e-06 1.165e-05 1.345e-05 1.03e-05 1.15e-05 7.15e-06 9.9e-06 1.195e-05 1.22e-05 1.145e-05 1.335e-05 1.23e-05 1.195e-05 1.32e-05 1.485e-05 1.32e-05 9.4e-06 1.375e-05 1.31e-05 9.5e-06 1.265e-05 1.32e-05 1.03e-05 1.335e-05 1.315e-05 8.3e-06
6 1.11e-05 1.005e-05 1.045e-05 6.9e-06 1.01e-05 1.315e-05 1.07e-05 9.95e-06 1.39e-05 9.25e-06 8.2e-06 1.01e-05 9.3e-06 9.95e-06 8.75e-06 1.06e-05 1.055e-05 1.085e-05 1.13e-05 1.07e-05 1.405e-05 1e-05 1.42e-05 7.55e-06 9.1e-06 9.35e-06 1.1e-05 9.95e-06 1.01e-05 6.45e-06 7.35e-06 8.55e-06 1.2e-05 1.095e-05 8.35e-06 9e-06 8.15e-06 1.16e-05 1.4e-05 9.95e-06 1.115e-05 1.1e-05 9.8e-06 1.18e-05 8.9e-06 1.025e-05 1.015e-05 8.95e-06 1.08e-05 1e-05 1.125e-05 9.2e-06 1.065e-05 1.09e-05 1.06e-05 7e-06 1.12e-05 9.05e-06 8.4e-06 1.09e-05 1.01e-05 9.3e-06 7.7e-06 1.41e-05 8.35e-06 1.16e-05 1.23e-05 9.1e-06 1.425e-05 1.275e-05 8.45e-06 9.05e-06 1.35e-05 8.15e-06 1.29e-05 1.02e-05 7.6e-06 8.4e-06 9.6e-06 8.5e-06 9.75e-06 1.08e-05 1.1e-05 9.3e-06 8.8e-06 1.055e-05 6.8e-06 8.85e-06 1.4e-05 1.28e-05 1.1e-05 1.165e-05 1.115e-05 1.07e-05 1.34e-05
7 1.065e-05 1.205e-05 1.12e-05 8.9e-06 1.23e-05 1.34e-05 9.95e-06 8.8e-06 1.46e-05 1.11e-05 7.8e-06 9.15e-06 1.115e-05 1.01e-05 1.05e-05 1.18e-05 8.75e-06 1.075e-05 1.14e-05 1.19e-05 1.2e-05 1.095e-05 1e-05 7.5e-06 9.3e-06 5.65e-06 1.21e-05 1.01e-05 1.23e-05 5.95e-06 8.4e-06 1.02e-05 9.85e-06 1.205e-05 1.035e-05 8.9e-06 1.025e-05 1.18e-05 1.47e-05 1.195e-05 1.38e-05 1.08e-05 1.01e-05 8.9e-06 9e-06 9.2e-06 1.235e-05 1.095e-05 9.1e-06 8.8e-06 1.255e-05 6e-06 1.2e-05 1.365e-05 8.4e-06 1.13e-05 1.095e-05 1.08e-05 8.1e-06 1.175e-05 9.85e-06 7.8e-06 9.45e-06 1.48e-05 1.04e-05 1.18e-05 1.22e-05 7.6e-06 1.335e-05 1.26e-05 1.335e-05 7.65e-06 1.08e-05 1.11e-05 1.315e-05 9.85e-06 8.05e-06 8.65e-06 1.175e-05 9e-06 1.115e-05 1.2e-05 1.21e-05 9.45e-06 1.035e-05 9.95e-06 9.1e-06 8.2e-06 1.35e-05 9.05e-06 1.065e-05 1.125e-05 1.09e-05 8.9e-06 1.375e-05
8 1.175e-05 1.17e-05 1.285e-05 1.405e-05 1.25e-05 1.145e-05 1.39e-05 1.46e-05 1.8e-05 1.21e-05 1.39e-05 1.3e-05 1.215e-05 1.245e-05 1.33e-05 1.04e-05 1.235e-05 1.3e-05 1.15e-05 1.055e-05 1.25e-05 1.18e-05 1.3e-05 1.34e-05 1.305e-05 1.395e-05 1.165e-05 1.175e-05 1.25e-05 1.4e-05 1.275e-05 1.16e-05 1.19e-05 1.075e-05 1.26e-05 1.19e-05 1.135e-05 1.2e-05 9.1e-06 1.255e-05 1.035e-05 1.295e-05 1.215e-05 1.315e-05 1.28e-05 1.25e-05 1.255e-05 1.24e-05 1.235e-05 1.25e-05 1.055e-05 1.42e-05 1.17e-05 9.25e-06 1.245e-05 1.385e-05 1.195e-05 1.16e-05 1.41e-05 1.155e-05 1.105e-05 1.325e-05 1.37e-05 9.3e-06 1.265e-05 1.2e-05 1.11e-05 1.31e-05 1.1e-05 1.175e-05 1.155e-05 1.3e-05 1.13e-05 1.41e-05 1.12e-05 1.41e-05 1.39e-05 1.375e-05 1.34e-05 1.275e-05 1.31e-05 1.065e-05 1.165e-05 1.19e-05 1.27e-05 1.425e-05 1.425e-05 1.345e-05 1.005e-05 1.35e-05 1.165e-05 1.15e-05 1.185e-05 1.25e-05 1.215e-05
9 7.95e-06 1.035e-05 9.55e-06 1.01e-05 8.2e-06 1.275e-05 9.25e-06 1.11e-05 1.21e-05 1.14e-05 1e-05 1.16e-05 5.75e-06 8.2e-06 9.7e-06 7.7e-06 9.85e-06 9.3e-06 1.13e-05 7.7e-06 1.065e-05 8.8e-06 1.395e-05 1.015e-05 8.15e-06 1e-05 6.85e-06 7.95e-06 8.2e-06 8.65e-06 7.95e-06 7.7e-06 1.205e-05 8.05e-06 6.8e-06 8.7e-06 7.75e-06 1.17e-05 1.22e-05 9.3e-06 7.85e-06 9.45e-06 9.95e-06 9.25e-06 7.8e-06 1.025e-05 8.25e-06 9.9e-06 9.9e-06 9.25e-06 8.8e-06 1.03e-05 9.4e-06 8.85e-06 1e-05 1.06e-05 7.9e-06 8.8e-06 1.02e-05 7.25e-06 9.65e-06 8.85e-06 9.4e-06 1.23e-05 6.85e-06 1.17e-05 1.025e-05 8.6e-06 1.17e-05 1.27e-05 9.35e-06 8.6e-06 1.34e-05 1.055e-05 1.25e-05 1.04e-05 8.7e-06 8.8e-06 1.06e-05 7.95e-06 8.95e-06 7.9e-06 6.85e-06 9.7e-06 6.85e-06 1.07e-05 1.025e-05 1.075e-05 1.18e-05 1.13e-05 7.85e-06 1.12e-05 7.85e-06 1e-05 1.24e-05
