 slim_761965782 slim_761965819 slim_761965824 slim_761965784 slim_761965805 slim_761965800 slim_761965813 slim_761965793 slim_761965825 slim_761965807 slim_761965814 slim_761965820 slim_761965794 slim_761965823 slim_761965811 slim_761965826 slim_761965786 slim_761965783 slim_761965791 slim_761965812 slim_761965816 slim_761965798 slim_761965787 slim_761965809 slim_761965792 slim_761965789 slim_761965818 slim_761965788 slim_761965801 slim_761965803 slim_761965817 slim_761965799 slim_761965810 slim_761965797 slim_761965781 slim_761965802 slim_761965806 slim_761965815 slim_761965821 slim_761965822 slim_761965796 slim_761965808 slim_761965785 slim_761965790 slim_761965795 slim_761965804 slim_761965780
0 1.2e-06 2.75e-06 3.8e-06 2.55e-06 2.75e-06 1.8e-06 2.45e-06 3.05e-06 3.6e-06 2.9e-06 3.45e-06 2.7e-06 1.8e-06 3.05e-06 2.3e-06 2.3e-06 3.15e-06 2.75e-06 3.15e-06 3.1e-06 2.45e-06 3.2e-06 3.05e-06 1.75e-06 3.1e-06 2e-06 3.45e-06 3.2e-06 2.2e-06 2.5e-06 3e-06 1.7e-06 2.45e-06 2.65e-06 3e-06 1.85e-06 2.35e-06 2.4e-06 2.6e-06 3e-06 2.9e-06 2.7e-06 2.55e-06 2.75e-06 3.1e-06 2.7e-06 1.8e-06
1 2.75e-06 9e-07 2.4e-06 2.4e-06 1.4e-06 1.8e-06 1.4e-06 1.9e-06 2.6e-06 2.1e-06 1.5e-06 1.6e-06 1.55e-06 1.4e-06 2.45e-06 2.1e-06 1.65e-06 2.1e-06 1.55e-06 1.95e-06 2.75e-06 1.2e-06 1.45e-06 1.6e-06 1.6e-06 1.95e-06 1.8e-06 1.55e-06 2.2e-06 4.5e-07 9.5e-07 1.95e-06 2.45e-06 3.2e-06 2.95e-06 1.45e-06 2e-06 2.25e-06 5e-07 1.45e-06 1.05e-06 5e-07 2.65e-06 1e-06 1.85e-06 5e-07 1.6e-06
2 3.8e-06 2.4e-06 4e-06 3.8e-06 2.55e-06 3.35e-06 2.55e-06 2.65e-06 2.45e-06 3.4e-06 2.05e-06 2.45e-06 3e-06 2.2e-06 2.75e-06 3.45e-06 3.3e-06 3.35e-06 3.3e-06 2.55e-06 3.95e-06 3.05e-06 3.2e-06 2.95e-06 2.2e-06 3.2e-06 3.55e-06 2.35e-06 3.4e-06 2.15e-06 2.45e-06 2.75e-06 3.4e-06 3.45e-06 3.55e-06 2.7e-06 3.4e-06 3.65e-06 2.15e-06 2.25e-06 2.8e-06 2.25e-06 3.5e-06 2.55e-06 2.7e-06 2.25e-06 3.05e-06
3 2.55e-06 2.4e-06 3.8e-06 4.5e-06 2.9e-06 2.35e-06 2.6e-06 3.1e-06 3.85e-06 2.7e-06 3.25e-06 2.75e-06 2.5e-06 2.9e-06 3e-06 2.35e-06 2.55e-06 2.95e-06 2.6e-06 3.15e-06 2.55e-06 2.3e-06 2.5e-06 2.55e-06 3.1e-06 2.55e-06 2.4e-06 3.05e-06 2.3e-06 2.35e-06 2.6e-06 2.75e-06 2.8e-06 3e-06 3.1e-06 2.35e-06 2.55e-06 2.35e-06 2.35e-06 3.05e-06 2.45e-06 2.35e-06 2.65e-06 2.5e-06 3.2e-06 2.35e-06 2.45e-06
4 2.75e-06 1.4e-06 2.55e-06 2.9e-06 2.2e-06 2.25e-06 1.9e-06 1.85e-06 2.4e-06 2.4e-06 2.1e-06 1.55e-06 2.15e-06 1.8e-06 2.5e-06 2.55e-06 2e-06 2.2e-06 1.8e-06 1.9e-06 2.8e-06 2e-06 1.7e-06 2.1e-06 1.75e-06 2.2e-06 2.35e-06 1.95e-06 2.5e-06 1.15e-06 1.5e-06 1.85e-06 2.4e-06 3.05e-06 2.95e-06 1.95e-06 2.4e-06 2.75e-06 1.25e-06 1.7e-06 1.65e-06 1.35e-06 2.9e-06 1.4e-06 1.7e-06 1.35e-06 2.2e-06
5 1.8e-06 1.8e-06 3.35e-06 2.35e-06 2.25e-06 3.3e-06 2.1e-06 2.55e-06 3.35e-06 2.5e-06 2.75e-06 2.15e-06 1.85e-06 2.35e-06 2.6e-06 2.25e-06 2.3e-06 2.4e-06 2.3e-06 2.6e-06 2.55e-06 2.05e-06 2.2e-06 1.9e-06 2.6e-06 2.05e-06 2.5e-06 2.5e-06 2.3e-06 1.75e-06 2e-06 2.1e-06 2.5e-06 3e-06 3.1e-06 1.9e-06 2.25e-06 2.25e-06 1.75e-06 2.5e-06 1.85e-06 1.75e-06 2.7e-06 2e-06 2.6e-06 1.75e-06 1.8e-06
6 2.45e-06 1.4e-06 2.55e-06 2.6e-06 1.9e-06 2.1e-06 1.9e-06 2.25e-06 2.45e-06 2.45e-06 2.1e-06 1.75e-06 1.8e-06 1.7e-06 2e-06 2.2e-06 2.45e-06 2.5e-06 2.35e-06 2.2e-06 2.95e-06 2e-06 2.25e-06 1.75e-06 1.7e-06 2.1e-06 2.6e-06 1.85e-06 2.3e-06 1.15e-06 1.7e-06 1.85e-06 2.5e-06 2.85e-06 3e-06 1.45e-06 2.25e-06 2.45e-06 1.15e-06 1.75e-06 1.85e-06 1.25e-06 2.55e-06 1.7e-06 2.2e-06 1.25e-06 1.8e-06
7 3.05e-06 1.9e-06 2.65e-06 3.1e-06 1.85e-06 2.55e-06 2.25e-06 3e-06 2e-06 2.45e-06 2.65e-06 1.65e-06 2.75e-06 1.95e-06 2.5e-06 2.8e-06 2.05e-06 2.1e-06 2.2e-06 1.7e-06 2.8e-06 2.4e-06 2.1e-06 2.7e-06 1.95e-06 2.25e-06 2.55e-06 2.1e-06 2.7e-06 1.65e-06 2.15e-06 2.5e-06 2.75e-06 2.8e-06 2.65e-06 2.4e-06 2.75e-06 2.95e-06 1.85e-06 1.75e-06 1.9e-06 1.95e-06 2.85e-06 1.8e-06 1.75e-06 1.95e-06 2.8e-06
8 3.6e-06 2.6e-06 2.45e-06 3.85e-06 2.4e-06 3.35e-06 2.45e-06 2e-06 1e-06 3.1e-06 3.45e-06 1.95e-06 3.1e-06 1.6e-06 1.8e-06 3.4e-06 3.6e-06 3.15e-06 3.5e-06 1.95e-06 4.05e-06 3.3e-06 3.4e-06 3.05e-06 1.65e-06 3.25e-06 3.75e-06 1.7e-06 3.5e-06 2.35e-06 2.3e-06 2.4e-06 2.95e-06 2.55e-06 2.7e-06 2.75e-06 3.45e-06 3.7e-06 2.5e-06 1.5e-06 3.15e-06 2.6e-06 3.3e-06 2.95e-06 1.95e-06 2.6e-06 3.15e-06
9 2.9e-06 2.1e-06 3.4e-06 2.7e-06 2.4e-06 2.5e-06 2.45e-06 2.45e-06 3.1e-06 3e-06 3.05e-06 2.25e-06 2.65e-06 2.5e-06 2.8e-06 2.05e-06 1.9e-06 2e-06 1.85e-06 2.6e-06 2.6e-06 1.9e-06 1.75e-06 2.65e-06 2.65e-06 2.45e-06 1.55e-06 2.65e-06 2.5e-06 2e-06 2.4e-06 2.8e-06 2.5e-06 2.95e-06 2.85e-06 2.35e-06 2.3e-06 2.55e-06 2.15e-06 2.5e-06 2.25e-06 2.15e-06 2.7e-06 2.2e-06 2.45e-06 2.15e-06 2.7e-06
