 slim_762380980 slim_762380988 slim_762380994 slim_762380989 slim_762380978 slim_762380970 slim_762380974 slim_762380984 slim_762381000 slim_762380990 slim_762380960 slim_762380961 slim_762381005 slim_762380977 slim_762380996 slim_762381003 slim_762380985 slim_762380997 slim_762380976 slim_762380983 slim_762380995 slim_762380979 slim_762380999 slim_762380992 slim_762381007 slim_762380964 slim_762380986 slim_762380987 slim_762380968 slim_762381001 slim_762380972 slim_762380991 slim_762380975 slim_762380966 slim_762380973 slim_762380965 slim_762380981 slim_762380958 slim_762380967 slim_762380971 slim_762381006 slim_762380963 slim_762381004 slim_762380962 slim_762380959 slim_762380969 slim_762381002 slim_762380998 slim_762380993 slim_762380982
0 3.2e-06 2.8e-06 2.2e-06 2.15e-06 3.3e-06 3.6e-06 2.6e-06 2.4e-06 2.35e-06 3.6e-06 2.65e-06 3.05e-06 2.7e-06 2.55e-06 2.95e-06 3.2e-06 2.95e-06 2.9e-06 2.85e-06 3.45e-06 3.25e-06 3e-06 2.3e-06 3.25e-06 3.05e-06 2.9e-06 2.8e-06 2.5e-06 2.15e-06 2.2e-06 2.8e-06 3.65e-06 3.1e-06 2.15e-06 2.7e-06 2.8e-06 3.9e-06 2.25e-06 3.25e-06 2.1e-06 2.9e-06 3.75e-06 2.95e-06 3.3e-06 2.85e-06 2.85e-06 2.45e-06 3.3e-06 2.8e-06 2.4e-06
1 2.8e-06 2.6e-06 1.95e-06 1.4e-06 2.9e-06 3e-06 2.9e-06 2.5e-06 2.35e-06 2.65e-06 2.1e-06 2.05e-06 2.95e-06 2.85e-06 2.85e-06 2.9e-06 2.6e-06 2.9e-06 2e-06 2.9e-06 2.4e-06 2.45e-06 1.95e-06 2.5e-06 2.95e-06 2.8e-06 2.95e-06 2.1e-06 2.45e-06 2.05e-06 2.15e-06 2.85e-06 2.5e-06 2.2e-06 2.8e-06 3e-06 2.55e-06 2.35e-06 2.45e-06 2.1e-06 2.7e-06 2.8e-06 3e-06 3.3e-06 2.35e-06 2.5e-06 2.25e-06 2.9e-06 2.35e-06 2.5e-06
2 2.2e-06 1.95e-06 1.8e-06 1e-06 2.45e-06 3e-06 2.4e-06 1.25e-06 1.45e-06 2.65e-06 1.85e-06 2.2e-06 2e-06 2.05e-06 2.25e-06 2.45e-06 1.8e-06 2.55e-06 2.05e-06 2.35e-06 2.25e-06 2.05e-06 1.35e-06 2.6e-06 2.15e-06 1.75e-06 2.15e-06 1.4e-06 1.65e-06 1.6e-06 1.9e-06 3.1e-06 2.4e-06 1.65e-06 2.2e-06 2.05e-06 2.95e-06 1.45e-06 2.4e-06 1.05e-06 2.25e-06 2.85e-06 2.95e-06 2.65e-06 2.05e-06 2.4e-06 1.45e-06 2.45e-06 1.95e-06 1.25e-06
3 2.15e-06 1.4e-06 1e-06 6e-07 2.35e-06 3e-06 2.55e-06 1.6e-06 1.6e-06 2.6e-06 1.45e-06 1.7e-06 2.35e-06 2.45e-06 2.2e-06 2.35e-06 2.2e-06 2.65e-06 2.15e-06 2.45e-06 1.85e-06 2.25e-06 1.1e-06 2.65e-06 2.5e-06 2.15e-06 2.55e-06 1.35e-06 1.75e-06 1.35e-06 1.8e-06 2.95e-06 2.4e-06 1.5e-06 2.4e-06 2.45e-06 2.8e-06 1.6e-06 2.2e-06 1.1e-06 2.4e-06 2.75e-06 2.65e-06 2.8e-06 1.95e-06 2.1e-06 1.25e-06 2.35e-06 1.65e-06 1.6e-06
4 3.3e-06 2.9e-06 2.45e-06 2.35e-06 2.9e-06 2.65e-06 2.8e-06 2.15e-06 2.2e-06 2.3e-06 2.1e-06 2.6e-06 2.6e-06 3.05e-06 1.95e-06 1.65e-06 2.5e-06 2.3e-06 2.85e-06 1.9e-06 2e-06 2.6e-06 2.45e-06 2.65e-06 2.15e-06 2.5e-06 2.95e-06 2.6e-06 2.3e-06 2.4e-06 2.4e-06 2.5e-06 2.7e-06 2.3e-06 2.7e-06 2.7e-06 2.4e-06 2.2e-06 2.05e-06 2.7e-06 2.25e-06 2.4e-06 2.45e-06 1.9e-06 2.05e-06 3e-06 1.55e-06 1.5e-06 2.3e-06 2.15e-06
5 3.6e-06 3e-06 3e-06 3e-06 2.65e-06 2.2e-06 3.6e-06 3e-06 3.15e-06 2.9e-06 2.4e-06 3.05e-06 3.35e-06 3.45e-06 3.1e-06 2.6e-06 2.2e-06 3.1e-06 3e-06 2.75e-06 2.8e-06 3.05e-06 2.4e-06 2.7e-06 2.8e-06 2.7e-06 2.15e-06 3.35e-06 3.3e-06 3.1e-06 2.9e-06 3.15e-06 3.2e-06 3.05e-06 3.45e-06 3.35e-06 2.1e-06 3.15e-06 2.9e-06 3.15e-06 3e-06 2.95e-06 3.1e-06 3.15e-06 2.15e-06 2.3e-06 2.85e-06 2.65e-06 3.15e-06 3e-06
6 2.6e-06 2.9e-06 2.4e-06 2.55e-06 2.8e-06 3.6e-06 3.5e-06 2.25e-06 2.1e-06 2.85e-06 2.75e-06 3.25e-06 2.05e-06 2.15e-06 1.95e-06 2.85e-06 2.8e-06 2.55e-06 2.65e-06 2.9e-06 3.05e-06 2.95e-06 2.8e-06 3.2e-06 2.85e-06 2.4e-06 3.1e-06 2.55e-06 1.85e-06 2.6e-06 2.85e-06 2.8e-06 3e-06 2.45e-06 1.9e-06 2.15e-06 3.55e-06 2e-06 2.9e-06 2.5e-06 2.7e-06 3.05e-06 3.3e-06 2.9e-06 2.55e-06 3.3e-06 2.1e-06 2.8e-06 2.15e-06 2.25e-06
7 2.4e-06 2.5e-06 1.25e-06 1.6e-06 2.15e-06 3e-06 2.25e-06 1.9e-06 1.2e-06 2.65e-06 2.1e-06 2.65e-06 1.85e-06 2.05e-06 1.8e-06 2.2e-06 1.8e-06 2.55e-06 2.15e-06 2.05e-06 2.55e-06 2.25e-06 1.65e-06 2.8e-06 2.15e-06 1.6e-06 2.2e-06 1.7e-06 1.45e-06 1.65e-06 1.85e-06 3.1e-06 2.55e-06 1.6e-06 2.05e-06 1.9e-06 3.1e-06 1.25e-06 2.35e-06 1.35e-06 2.25e-06 2.85e-06 3.1e-06 2.6e-06 1.85e-06 2.7e-06 1.1e-06 2.15e-06 2.1e-06 1e-06
8 2.35e-06 2.35e-06 1.45e-06 1.6e-06 2.2e-06 3.15e-06 2.1e-06 1.2e-06 2e-06 2.75e-06 2.15e-06 2.75e-06 2e-06 2.1e-06 1.85e-06 2.25e-06 2.05e-06 2.4e-06 2.1e-06 2.15e-06 2.55e-06 2.45e-06 1.85e-06 2.9e-06 2.35e-06 1.85e-06 2.45e-06 1.55e-06 1.3e-06 1.75e-06 2.05e-06 3.2e-06 2.5e-06 1.7e-06 1.85e-06 2.1e-06 3.25e-06 1.05e-06 2.45e-06 1.55e-06 2.05e-06 2.95e-06 3.15e-06 2.65e-06 1.85e-06 2.65e-06 1.15e-06 2.2e-06 2.15e-06 1.2e-06
9 3.6e-06 2.65e-06 2.65e-06 2.6e-06 2.3e-06 2.9e-06 2.85e-06 2.65e-06 2.75e-06 2.8e-06 2.65e-06 2.2e-06 2.55e-06 2.95e-06 2.2e-06 2.45e-06 2.75e-06 2.9e-06 2.55e-06 2.1e-06 2.4e-06 2.2e-06 2.95e-06 2.05e-06 2.6e-06 2.45e-06 3.1e-06 2.8e-06 2.95e-06 2.45e-06 2.55e-06 1.75e-06 2.5e-06 2.5e-06 2.65e-06 2.6e-06 2.05e-06 2.75e-06 1.95e-06 2.9e-06 2.85e-06 1.8e-06 2.9e-06 2.45e-06 2.65e-06 3.2e-06 2.25e-06 2.3e-06 2.25e-06 2.65e-06
