 slim_762135070 slim_762135072 slim_762135081 slim_762135088 slim_762135030 slim_762135069 slim_762135048 slim_762135046 slim_762135037 slim_762135045 slim_762135032 slim_762135035 slim_762135095 slim_762135044 slim_762135039 slim_762135079 slim_762135071 slim_762135090 slim_762135077 slim_762135066 slim_762135083 slim_762135054 slim_762135056 slim_762135052 slim_762135031 slim_762135026 slim_762135038 slim_762135086 slim_762135055 slim_762135084 slim_762135060 slim_762135024 slim_762135057 slim_762135061 slim_762135049 slim_762135073 slim_762135093 slim_762135047 slim_762135023 slim_762135063 slim_762135041 slim_762135075 slim_762135065 slim_762135068 slim_762135080 slim_762135029 slim_762135022 slim_762135098 slim_762135062 slim_762135025 slim_762135064 slim_762135067 slim_762135078 slim_762135034 slim_762135087 slim_762135050 slim_762135043 slim_762135096 slim_762135059 slim_762135028 slim_762135051 slim_762135085 slim_762135040 slim_762135094 slim_762135058 slim_762135082 slim_762135036 slim_762135092 slim_762135091 slim_762135076 slim_762135027 slim_762135033 slim_762135042 slim_762135074 slim_762135097 slim_762135089 slim_762135053
0 3.3e-06 1.9e-06 1.9e-06 2.1e-06 2.05e-06 2.05e-06 2.4e-06 2.35e-06 1.95e-06 2.15e-06 2.2e-06 2.45e-06 2.25e-06 2.5e-06 2e-06 1.8e-06 1.95e-06 1.9e-06 2.05e-06 2.3e-06 1.8e-06 1.85e-06 2.1e-06 1.85e-06 2.3e-06 2e-06 2.05e-06 2.45e-06 2.45e-06 2.2e-06 2e-06 1.9e-06 2.2e-06 2.15e-06 2.35e-06 2.1e-06 2e-06 2.2e-06 2.15e-06 2.05e-06 2.25e-06 2e-06 2.4e-06 1.9e-06 1.7e-06 2.35e-06 2.15e-06 2.15e-06 2.1e-06 2.05e-06 2.45e-06 2.1e-06 2.25e-06 2.15e-06 2.45e-06 2.65e-06 2.2e-06 2.3e-06 1.75e-06 2.4e-06 2.1e-06 1.95e-06 2.15e-06 1.8e-06 2e-06 1.9e-06 2.05e-06 2.2e-06 2.2e-06 1.85e-06 2.1e-06 1.9e-06 2.1e-06 1.9e-06 2.3e-06 1.9e-06 1.9e-06
1 1.9e-06 2.3e-06 1.4e-06 1.75e-06 1.9e-06 1.95e-06 2.1e-06 1.95e-06 1.8e-06 1.6e-06 1.75e-06 2.2e-06 1.75e-06 2.3e-06 1.55e-06 2.25e-06 1.85e-06 1.55e-06 1.55e-06 2.1e-06 1.95e-06 1.45e-06 1.6e-06 1.3e-06 1.9e-06 1.5e-06 1.55e-06 2.25e-06 2e-06 2.15e-06 1.6e-06 1.9e-06 1.7e-06 1.65e-06 2.05e-06 1.65e-06 1.6e-06 1.8e-06 1.6e-06 1.45e-06 1.8e-06 1.7e-06 2.15e-06 1.2e-06 1.2e-06 1.95e-06 1.7e-06 1.6e-06 1.6e-06 1.5e-06 2.25e-06 2.05e-06 1.85e-06 1.55e-06 2.05e-06 2.75e-06 1.9e-06 1.95e-06 1.9e-06 2.05e-06 1.9e-06 2.1e-06 1.95e-06 1.25e-06 2.35e-06 1.8e-06 1.5e-06 1.75e-06 2e-06 1.35e-06 1.7e-06 1.4e-06 2.4e-06 1.65e-06 1.95e-06 1.35e-06 1.65e-06
2 1.9e-06 1.4e-06 1.1e-06 1.6e-06 2.4e-06 1.7e-06 2.3e-06 2.25e-06 2.3e-06 1.5e-06 1.75e-06 2.5e-06 1.55e-06 2.5e-06 1.45e-06 2.7e-06 1.7e-06 1e-06 1.65e-06 1.8e-06 1.9e-06 8e-07 2.15e-06 1.15e-06 2.3e-06 6e-07 1.2e-06 1.75e-06 2.15e-06 2.35e-06 2.2e-06 2.3e-06 1.45e-06 2.1e-06 2.25e-06 1.35e-06 1.4e-06 1.4e-06 1.15e-06 1.95e-06 2e-06 1.65e-06 2.4e-06 1.45e-06 5.5e-07 2.25e-06 2.05e-06 9e-07 1.85e-06 1.8e-06 2.05e-06 2.5e-06 2.05e-06 1.5e-06 2.25e-06 2.75e-06 2.2e-06 2.05e-06 2.55e-06 2.15e-06 2.05e-06 2.2e-06 1.65e-06 1.3e-06 2.65e-06 1.7e-06 1.65e-06 2.1e-06 1.75e-06 8e-07 1.3e-06 9e-07 2.7e-06 9.5e-07 1.9e-06 6.5e-07 1.7e-06
3 2.1e-06 1.75e-06 1.6e-06 1.5e-06 2.4e-06 2.2e-06 1.9e-06 1.45e-06 2.3e-06 1.4e-06 1.7e-06 1.3e-06 1.8e-06 2.2e-06 1.5e-06 2.65e-06 2.05e-06 1.05e-06 1.6e-06 1.95e-06 2.15e-06 1.2e-06 1.95e-06 1.15e-06 1.7e-06 1.75e-06 1.45e-06 2.2e-06 1.5e-06 2.4e-06 2.2e-06 1.95e-06 1.5e-06 1.95e-06 1.85e-06 1.55e-06 1.05e-06 1.35e-06 1.45e-06 2.05e-06 1.15e-06 2e-06 2.35e-06 1.8e-06 1.3e-06 1.5e-06 1.5e-06 1.95e-06 1.85e-06 1.7e-06 2.1e-06 2.05e-06 1.6e-06 1.75e-06 1.75e-06 2.35e-06 1.3e-06 1.2e-06 2.5e-06 1.3e-06 2e-06 2.45e-06 1.8e-06 1.75e-06 2.4e-06 1.95e-06 2e-06 1.55e-06 1.35e-06 1.05e-06 1.45e-06 1.5e-06 2.45e-06 1.55e-06 1e-06 1.4e-06 1.95e-06
4 2.05e-06 1.9e-06 2.4e-06 2.4e-06 1.9e-06 1.65e-06 2.2e-06 2.2e-06 9.5e-07 2.15e-06 2.15e-06 2.35e-06 2.15e-06 2.3e-06 2.3e-06 1.6e-06 1.6e-06 2.6e-06 2.1e-06 2.65e-06 2.1e-06 2.6e-06 1.55e-06 2.2e-06 2.1e-06 2.25e-06 2.1e-06 2.5e-06 2.2e-06 1.85e-06 1.15e-06 1.05e-06 2.25e-06 1.55e-06 2.15e-06 2.35e-06 2.4e-06 2.3e-06 2.4e-06 1.05e-06 2.15e-06 1.5e-06 1.85e-06 1.95e-06 2.5e-06 2.1e-06 1.65e-06 2.25e-06 1.5e-06 1.45e-06 2.45e-06 1.5e-06 2.05e-06 2e-06 2.2e-06 2.55e-06 2e-06 2.2e-06 1.25e-06 2.25e-06 1.75e-06 1.9e-06 2.5e-06 1.75e-06 1.85e-06 1.8e-06 1.65e-06 1.7e-06 2.4e-06 2.5e-06 2.2e-06 2.35e-06 1.9e-06 2.25e-06 2.5e-06 2.55e-06 1.9e-06
5 2.05e-06 1.95e-06 1.7e-06 2.2e-06 1.65e-06 2.9e-06 2.4e-06 2.4e-06 1.55e-06 2.05e-06 2.15e-06 2.55e-06 2.05e-06 2.5e-06 2.15e-06 2.1e-06 1.5e-06 2.05e-06 2.15e-06 2.4e-06 2.1e-06 2e-06 2.05e-06 2e-06 2.4e-06 1.5e-06 1.8e-06 2.15e-06 2.35e-06 2.1e-06 1.85e-06 1.55e-06 2.1e-06 2.05e-06 2.35e-06 2.1e-06 2.15e-06 1.95e-06 2e-06 1.75e-06 2.25e-06 1.55e-06 2.25e-06 2e-06 1.9e-06 2.3e-06 2.05e-06 1.7e-06 1.9e-06 1.85e-06 2.35e-06 1.9e-06 2.25e-06 2e-06 2.4e-06 2.65e-06 2.25e-06 2.3e-06 1.9e-06 2.35e-06 1.85e-06 2.05e-06 2.25e-06 1.8e-06 2.2e-06 1.75e-06 1.85e-06 2.1e-06 2.2e-06 1.95e-06 1.85e-06 1.9e-06 2.25e-06 1.65e-06 2.4e-06 1.9e-06 2.05e-06
6 2.4e-06 2.1e-06 2.3e-06 1.9e-06 2.2e-06 2.4e-06 2.6e-06 1.75e-06 2.1e-06 1.85e-06 1.75e-06 2.1e-06 2.15e-06 1.85e-06 1.7e-06 2.4e-06 2.35e-06 2.3e-06 2.05e-06 2.2e-06 2.45e-06 2.1e-06 1.55e-06 1.75e-06 1.35e-06 2.4e-06 1.95e-06 2.3e-06 1.75e-06 2.25e-06 2.05e-06 1.9e-06 1.85e-06 1.6e-06 1.3e-06 2.1e-06 1.95e-06 2.1e-06 2.3e-06 1.9e-06 1.75e-06 2.2e-06 2.05e-06 2.15e-06 2.15e-06 1.65e-06 1.85e-06 2.45e-06 1.85e-06 1.7e-06 2.15e-06 1.8e-06 1.55e-06 2.05e-06 1.75e-06 2e-06 1.65e-06 1.8e-06 2.2e-06 1.9e-06 2.35e-06 2.55e-06 2.05e-06 2e-06 1.95e-06 2.3e-06 2.05e-06 1.9e-06 1.85e-06 2.1e-06 2.1e-06 2.15e-06 2e-06 2.35e-06 1.8e-06 2.35e-06 2.35e-06
7 2.35e-06 1.95e-06 2.25e-06 1.45e-06 2.2e-06 2.4e-06 1.75e-06 2e-06 2.1e-06 1.7e-06 1.8e-06 1.5e-06 2.2e-06 1.9e-06 1.6e-06 2.4e-06 2.3e-06 1.95e-06 2e-06 2.4e-06 2.4e-06 1.9e-06 1.6e-06 1.5e-06 1.25e-06 2.45e-06 1.8e-06 2.65e-06 1.65e-06 2.3e-06 2.05e-06 1.85e-06 1.95e-06 1.65e-06 1.7e-06 1.95e-06 1.45e-06 1.75e-06 2.2e-06 1.95e-06 1.2e-06 2.25e-06 2.4e-06 2e-06 1.95e-06 1.25e-06 1.5e-06 2.6e-06 1.85e-06 1.6e-06 2.55e-06 1.7e-06 1.45e-06 2.15e-06 1.6e-06 2.6e-06 1.3e-06 1.35e-06 2.3e-06 1.45e-06 2.3e-06 2.7e-06 2.25e-06 1.95e-06 2.4e-06 2.15e-06 2.2e-06 1.55e-06 2e-06 1.8e-06 1.8e-06 2.15e-06 2.45e-06 2.25e-06 1.3e-06 2.15e-06 2.3e-06
8 1.95e-06 1.8e-06 2.3e-06 2.3e-06 9.5e-07 1.55e-06 2.1e-06 2.1e-06 1.7e-06 2.05e-06 2.05e-06 2.25e-06 2.05e-06 2.2e-06 2.2e-06 1.5e-06 1.5e-06 2.5e-06 2e-06 2.55e-06 2e-06 2.5e-06 1.45e-06 2.1e-06 2e-06 2.15e-06 2e-06 2.4e-06 2.1e-06 1.75e-06 1.05e-06 9.5e-07 2.15e-06 1.45e-06 2.05e-06 2.25e-06 2.3e-06 2.2e-06 2.3e-06 9.5e-07 2.05e-06 1.4e-06 1.75e-06 1.85e-06 2.4e-06 2e-06 1.55e-06 2.15e-06 1.4e-06 1.35e-06 2.35e-06 1.4e-06 1.95e-06 1.9e-06 2.1e-06 2.45e-06 1.9e-06 2.1e-06 1.15e-06 2.15e-06 1.65e-06 1.8e-06 2.4e-06 1.65e-06 1.75e-06 1.7e-06 1.55e-06 1.6e-06 2.3e-06 2.4e-06 2.1e-06 2.25e-06 1.8e-06 2.15e-06 2.4e-06 2.45e-06 1.8e-06
9 2.15e-06 1.6e-06 1.5e-06 1.4e-06 2.15e-06 2.05e-06 1.85e-06 1.7e-06 2.05e-06 1.8e-06 1.45e-06 2e-06 1.35e-06 2.1e-06 1.7e-06 2.6e-06 2e-06 1.55e-06 1.8e-06 1.95e-06 2.2e-06 1.45e-06 1.9e-06 1.1e-06 2.05e-06 1.6e-06 1.3e-06 2.05e-06 1.55e-06 2.2e-06 1.95e-06 2e-06 1.5e-06 1.9e-06 1.8e-06 1.5e-06 1.4e-06 1.55e-06 1.3e-06 1.75e-06 1.3e-06 1.75e-06 2.1e-06 1.65e-06 1.35e-06 1.75e-06 1.6e-06 1.45e-06 1.55e-06 1.35e-06 1.65e-06 2.2e-06 1.7e-06 1.15e-06 1.9e-06 2.3e-06 1.75e-06 1.45e-06 2.3e-06 1.55e-06 1.95e-06 2.1e-06 1.8e-06 1.55e-06 2.2e-06 1.95e-06 1.35e-06 1.65e-06 1.6e-06 1.3e-06 1.5e-06 1.1e-06 2.25e-06 1.55e-06 1.5e-06 1.55e-06 1.9e-06
