 slim_761930306 slim_761930315 slim_761930310 slim_761930334 slim_761930282 slim_761930316 slim_761930323 slim_761930270 slim_761930322 slim_761930326 slim_761930332 slim_761930287 slim_761930283 slim_761930308 slim_761930303 slim_761930275 slim_761930273 slim_761930335 slim_761930317 slim_761930324 slim_761930325 slim_761930336 slim_761930330 slim_761930299 slim_761930293 slim_761930300 slim_761930279 slim_761930289 slim_761930333 slim_761930318 slim_761930312 slim_761930294 slim_761930274 slim_761930297 slim_761930302 slim_761930284 slim_761930269 slim_761930276 slim_761930280 slim_761930319 slim_761930305 slim_761930295 slim_761930292 slim_761930277 slim_761930285 slim_761930320 slim_761930301 slim_761930309 slim_761930307 slim_761930271 slim_761930329 slim_761930311 slim_761930313 slim_761930298 slim_761930314 slim_761930321 slim_761930296 slim_761930272 slim_761930331 slim_761930328 slim_761930281 slim_761930288 slim_761930278 slim_761930286 slim_761930327 slim_761930291 slim_761930290 slim_761930304
0 0.0001851 0.0001765 0.000171 0.00017645 0.00013775 0.00014275 0.0001801 0.0001808 0.00016775 0.0001104 0.0001901 0.00018275 0.00016815 0.0001764 0.00017545 0.00018455 0.0001841 0.0001705 0.00018195 0.00017945 0.00017475 0.0001578 0.0001559 0.0001704 0.00017315 0.00017675 0.00018305 0.0001874 0.00018275 0.0001307 0.00016225 0.00013705 0.00014045 0.0001543 0.0001756 0.00013455 0.0001445 0.0001362 0.00017785 0.0001347 0.00017705 0.0001802 0.0001875 0.00017245 9.265e-05 0.00011045 0.00017575 0.0001705 0.0001298 0.0001719 0.00018325 9.835e-05 0.0001819 0.000165 0.00017715 0.0001814 0.00018465 0.00017855 0.0001789 0.00013535 0.00017665 0.0001844 0.00017735 0.0001829 0.00013885 0.0001684 0.0001446 0.00016935
1 0.0001765 0.0001751 0.00016775 8.76e-05 0.00014665 0.00017865 0.0001676 0.00017995 0.00017605 0.00017655 0.0001753 0.0001285 0.00017215 0.00017675 0.0001758 0.0001802 0.00017605 8.755e-05 0.0001785 0.00012515 0.0001301 0.00016265 0.00017265 0.00017265 0.00018295 0.00014815 0.00013715 0.00018435 0.0001782 0.00014615 0.00017215 0.0001758 0.00017885 0.0001738 0.00016355 0.000171 0.0001339 0.0001717 0.0001898 0.0001715 0.00012705 0.00017225 0.00013105 0.0001335 0.0001793 0.00017385 0.00016215 0.0001201 0.00017785 0.000113 0.00018065 0.00017965 0.0001709 0.00013235 0.0001271 0.00017425 0.00017325 0.00017175 0.00017535 0.00017885 0.00018115 0.0001847 0.00017655 0.00017675 0.00018095 0.0001449 0.00017925 0.00017145
2 0.000171 0.00016775 0.0001745 0.0001677 0.00017235 0.00017745 0.00018165 0.00017345 0.00017045 0.0001848 0.0001761 0.00018825 0.00017085 0.00017815 0.00012805 0.00017455 0.0001741 0.0001485 0.0001797 0.00018125 0.00017845 0.00012245 0.00019085 0.0001727 0.0001777 0.0001774 0.0001876 0.0001852 0.0001405 0.0001713 0.00015405 0.0001684 0.00013595 0.0001551 0.0001281 0.00017875 0.0001854 0.0001737 0.00016615 0.0001614 0.00018005 0.0001815 0.0001779 0.0001617 0.0001819 0.000174 0.00017125 0.0001371 0.0001768 0.0001608 0.00017635 0.0001666 0.00018255 0.0001665 0.00018015 0.00017765 0.0001721 0.00016565 0.0001843 0.00017445 0.00016205 0.00017345 0.0001486 0.00018315 0.0001702 0.00016295 0.0001701 0.00017245
3 0.00017645 8.76e-05 0.0001677 0.000175 0.0001466 0.0001786 0.00016755 0.0001799 0.000176 0.0001765 0.00017525 0.00012845 0.0001721 0.0001767 0.00017575 0.00018015 0.000176 8.755e-05 0.00017845 0.0001251 0.00013005 0.0001626 0.0001726 0.0001726 0.0001829 0.0001481 0.0001371 0.0001843 0.00017815 0.0001461 0.0001721 0.00017575 0.0001788 0.00017375 0.0001635 0.00017095 0.00013385 0.00017165 0.00018975 0.00017145 0.000127 0.0001722 0.000131 0.0001335 0.00017925 0.0001738 0.0001621 0.00012005 0.0001778 0.00011295 0.0001806 0.0001796 0.00017085 0.0001323 0.0001271 0.0001742 0.0001732 0.0001717 0.0001753 0.0001788 0.0001811 0.00018465 0.0001765 0.00017675 0.0001809 0.00014485 0.0001792 0.0001714
4 0.00013775 0.00014665 0.00017235 0.0001466 0.0001887 0.00014735 0.00017375 0.00016825 0.000168 0.0001186 0.00018095 0.00014445 0.00017135 0.00016975 0.0001719 0.00017045 0.00017665 0.0001764 0.0001731 0.0001444 0.00013275 0.0001628 0.00015005 0.00016725 0.00017475 0.00014455 0.0001459 0.000175 0.00017255 0.0001012 0.0001666 0.0001717 0.00017245 0.00014655 0.0001749 0.00014005 0.00010555 0.00013835 0.00017855 0.00014465 0.00014385 0.00017455 0.00014995 0.00017915 0.0001081 0.00014835 0.0001733 0.00014175 0.00013875 0.0001083 0.0001684 0.0001393 0.0001711 0.0001354 0.00014395 0.00017295 0.00017835 0.00017235 0.0001763 0.000137 0.0001754 0.0001781 0.00017285 0.00017245 0.0001446 0.0001405 0.00014955 0.00017015
5 0.00014275 0.00017865 0.00017745 0.0001786 0.00014735 0.0001899 0.0001783 0.00017255 0.0001643 0.00012265 0.00018765 0.0001819 0.00016165 0.000162 0.000173 0.00014885 0.0001803 0.0001734 0.0001779 0.00017935 0.0001742 0.0001662 0.0001594 0.0001665 0.00018285 0.0001723 0.000183 0.0001551 0.00017985 0.0001418 0.00016385 0.00016365 0.00018345 0.00016025 0.0001828 0.00013945 0.0001494 0.0001502 0.00018235 0.0001353 0.0001807 0.00018215 0.0001841 0.0001577 0.000104 0.0001615 0.0001723 0.0001825 0.0001347 0.00017215 0.0001682 0.0001441 0.0001755 0.00016125 0.0001808 0.0001528 0.0001835 0.00017555 0.0001596 0.00013685 0.0001736 0.0001814 0.0001605 0.00017775 0.00014225 0.0001561 0.00015095 0.0001715
6 0.0001801 0.0001676 0.00018165 0.00016755 0.00017375 0.0001783 0.0001693 0.00015635 0.000171 0.0001738 0.00014215 0.00013335 0.0001634 0.00018075 0.0001667 0.00018275 0.00013595 0.0001591 0.00017255 0.00013035 0.00017545 0.00017405 0.00013715 0.00012405 0.0001883 0.0001766 0.00017775 0.0001815 0.0001757 0.0001734 0.00017025 0.00018955 0.0001786 0.00017445 0.0001821 0.00012685 0.0001728 0.00016985 0.00019335 0.0001725 0.00017405 0.00012805 0.0001777 0.00016945 0.000169 0.000185 0.00013085 0.0001804 0.0001725 0.0001742 0.00018 0.00018075 0.00013055 0.0001685 0.00017415 0.0001778 0.0001754 0.0001517 0.0001376 0.0001755 0.00017885 0.00018035 0.00017495 0.00017295 0.00017505 0.0001789 0.00017885 0.00017405
7 0.0001808 0.00017995 0.00017345 0.0001799 0.00016825 0.00017255 0.00015635 0.0001747 0.0001705 0.0001838 0.0001661 0.0001602 0.00016905 0.00017675 0.00016885 0.00013365 0.0001664 0.0001869 0.00017265 0.00017065 0.00017215 0.00016675 0.00016795 0.00015155 0.0001787 0.0001699 0.0001747 0.0001782 0.00017885 0.00017505 0.0001741 0.0001822 0.00017955 0.00018065 0.0001766 0.0001736 0.000169 0.00016795 0.00018375 0.00017345 0.0001712 0.0001597 0.00017565 0.00018555 0.0001788 0.0001859 0.00016745 0.00017385 0.00017075 0.0001541 0.00017945 0.0001801 0.0001579 0.00016185 0.0001713 0.0001747 0.00017675 0.0001338 0.0001655 0.0001331 0.00017405 0.0001809 0.00017825 0.00017305 0.000182 0.00017495 0.000182 0.0001661
8 0.00016775 0.00017605 0.00017045 0.000176 0.000168 0.0001643 0.000171 0.0001705 0.0001745 0.00015785 0.0001774 0.0001768 0.00017745 0.00017815 0.0001698 0.00017975 0.00018 0.0001728 0.0001613 0.000174 0.0001564 0.00013395 0.0001685 0.00013025 0.00017955 0.00016975 0.00016455 0.00016805 0.0001843 0.00016735 0.0001496 0.0001828 0.00018365 0.0001732 0.0001859 0.0001606 0.0001664 0.0001511 0.000177 0.00016265 0.0001812 0.000178 0.00018515 0.0001779 0.0001524 0.0001733 0.0001649 0.00017995 0.00015525 0.00017615 0.0001571 0.00017085 0.0001733 0.0001291 0.0001813 0.0001847 0.00018695 0.00017375 0.0001782 0.00016285 0.000168 0.00016775 0.00018295 0.00016135 0.00016895 0.00017965 0.0001668 0.00017065
9 0.0001104 0.00017655 0.0001848 0.0001765 0.0001186 0.00012265 0.0001738 0.0001838 0.00015785 7.53e-05 0.00018385 0.00017755 0.00016625 0.0001726 0.00016905 0.00018135 0.0001725 0.0001705 0.0001757 0.00017755 0.0001751 0.00017365 0.0001036 0.00016465 0.00018495 0.0001673 0.00018245 0.0001814 0.00017405 0.00011165 0.00016025 0.00018495 0.0001821 0.00010665 0.000193 0.0001052 0.00011705 0.00012285 0.0001825 0.0001166 0.0001729 0.0001759 0.0001877 0.0001773 3.78e-05 0.00011035 0.00017475 0.0001878 9.8e-05 0.00018465 0.0001812 0.00011455 0.00016935 0.0001638 0.000173 0.00017185 0.00018485 0.00018195 0.00017675 0.00011005 0.00016515 0.0001774 0.00017985 0.0001743 0.00010505 0.00018405 0.00011795 0.00016075
