 slim_762194799 slim_762194784 slim_762194776 slim_762194835 slim_762194826 slim_762194803 slim_762194780 slim_762194796 slim_762194822 slim_762194816 slim_762194785 slim_762194821 slim_762194802 slim_762194791 slim_762194825 slim_762194793 slim_762194775 slim_762194798 slim_762194795 slim_762194831 slim_762194832 slim_762194783 slim_762194797 slim_762194804 slim_762194838 slim_762194827 slim_762194806 slim_762194781 slim_762194808 slim_762194810 slim_762194834 slim_762194819 slim_762194829 slim_762194777 slim_762194833 slim_762194778 slim_762194828 slim_762194800 slim_762194830 slim_762194805 slim_762194809 slim_762194839 slim_762194820 slim_762194787 slim_762194813 slim_762194824 slim_762194815 slim_762194790 slim_762194794 slim_762194782 slim_762194811 slim_762194789 slim_762194812 slim_762194818 slim_762194801 slim_762194807 slim_762194837 slim_762194814 slim_762194792 slim_762194836 slim_762194817 slim_762194786 slim_762194779 slim_762194788 slim_762194823
0 3.2e-06 2.1e-06 3.25e-06 1.7e-06 1.85e-06 1.7e-06 2e-06 2.3e-06 2.25e-06 2.95e-06 2.75e-06 2.2e-06 2.15e-06 2e-06 2e-06 1.8e-06 2.35e-06 2.2e-06 1.95e-06 1.85e-06 1.8e-06 1.85e-06 2.25e-06 1.8e-06 2e-06 2e-06 3.2e-06 2.15e-06 1.85e-06 2.65e-06 2.15e-06 1.7e-06 2.15e-06 3.15e-06 2e-06 3.4e-06 2.3e-06 2.4e-06 1.65e-06 2.05e-06 2.3e-06 2e-06 2.05e-06 2.35e-06 2.1e-06 2.2e-06 2.9e-06 2.05e-06 2.15e-06 2.05e-06 2.15e-06 2.35e-06 2e-06 2.15e-06 2.8e-06 1.85e-06 1.8e-06 2.25e-06 2.4e-06 1.95e-06 2.2e-06 2.45e-06 2e-06 2.4e-06 2.2e-06
1 2.1e-06 2.3e-06 4.15e-06 1.2e-06 2.25e-06 2.15e-06 1.2e-06 1.4e-06 2.4e-06 3.7e-06 3.7e-06 2e-06 1.4e-06 2.1e-06 2.3e-06 1.5e-06 2.25e-06 1.95e-06 1.8e-06 1.9e-06 2.75e-06 2.15e-06 1.4e-06 2.25e-06 1.2e-06 2.35e-06 4.3e-06 1.55e-06 2.8e-06 3.2e-06 1.25e-06 3.05e-06 3.1e-06 3.05e-06 1.2e-06 4.2e-06 1.3e-06 2.5e-06 3e-06 2.4e-06 1.45e-06 1.4e-06 3.05e-06 1.25e-06 2e-06 1.3e-06 4e-06 2.15e-06 2.3e-06 1.35e-06 1.35e-06 1.4e-06 1.75e-06 1.95e-06 3.55e-06 2.8e-06 3.15e-06 2.25e-06 2.55e-06 1.45e-06 2.25e-06 2.85e-06 2.4e-06 2.3e-06 1.3e-06
2 3.25e-06 4.15e-06 2.5e-06 4.1e-06 3.15e-06 3.5e-06 4.25e-06 3.95e-06 2.95e-06 2.3e-06 2.65e-06 3.35e-06 3.75e-06 3.45e-06 3.25e-06 3.55e-06 2.75e-06 3.7e-06 3.45e-06 3.5e-06 2.8e-06 3e-06 3.9e-06 2.85e-06 4.25e-06 3.45e-06 1.75e-06 3.75e-06 2.85e-06 2.35e-06 4.1e-06 2.65e-06 2.4e-06 2.75e-06 4.25e-06 1.7e-06 4.15e-06 2.55e-06 2.6e-06 3.35e-06 4.05e-06 4e-06 2.35e-06 4.3e-06 3.3e-06 3.85e-06 2.1e-06 3.5e-06 3.6e-06 3.65e-06 4.05e-06 4e-06 3.7e-06 3.5e-06 2.05e-06 2.85e-06 2e-06 2.5e-06 3.1e-06 3.75e-06 3.2e-06 3.1e-06 3e-06 2.85e-06 3.8e-06
3 1.7e-06 1.2e-06 4.1e-06 8e-07 2.4e-06 1.8e-06 1.1e-06 1.85e-06 2.65e-06 3.75e-06 3.7e-06 2.3e-06 1.75e-06 2.45e-06 2.2e-06 1.1e-06 2.6e-06 2.3e-06 2e-06 1.55e-06 2.85e-06 2.35e-06 1.8e-06 2.35e-06 1.1e-06 2.3e-06 4.2e-06 1.8e-06 2.9e-06 3.2e-06 1.6e-06 3.1e-06 3.15e-06 3.25e-06 1.1e-06 4.05e-06 1.9e-06 2.7e-06 3.05e-06 2.5e-06 1.85e-06 1.45e-06 3.05e-06 1.85e-06 2.25e-06 1.75e-06 3.95e-06 2.5e-06 2.6e-06 1.65e-06 1.5e-06 1.9e-06 1.6e-06 2.25e-06 3.6e-06 2.9e-06 3.15e-06 2.45e-06 2.8e-06 1.4e-06 2.5e-06 2.85e-06 2e-06 2.65e-06 1.7e-06
4 1.85e-06 2.25e-06 3.15e-06 2.4e-06 2.7e-06 1.9e-06 2.2e-06 1.95e-06 2e-06 2.7e-06 2.55e-06 1.9e-06 1.9e-06 1.7e-06 1.9e-06 2.1e-06 2.1e-06 2e-06 1.6e-06 2.15e-06 1.6e-06 1.5e-06 1.9e-06 1.55e-06 2.2e-06 1.9e-06 3.05e-06 1.6e-06 1.65e-06 2.45e-06 1.9e-06 1.4e-06 1.95e-06 3e-06 2.2e-06 3.4e-06 2e-06 2.1e-06 1.4e-06 1.75e-06 1.95e-06 1.7e-06 1.85e-06 2.05e-06 1.8e-06 1.85e-06 2.65e-06 1.75e-06 1.85e-06 1.85e-06 2.1e-06 1.95e-06 1.95e-06 1.95e-06 2.6e-06 1.6e-06 1.55e-06 1.95e-06 2.15e-06 1.9e-06 1.95e-06 2.25e-06 2.2e-06 2.15e-06 1.8e-06
5 1.7e-06 2.15e-06 3.5e-06 1.8e-06 1.9e-06 2.9e-06 1.85e-06 2.35e-06 2.3e-06 3e-06 2.8e-06 2.25e-06 2.2e-06 1.85e-06 1.8e-06 2.1e-06 2.4e-06 2.05e-06 2e-06 1.95e-06 1.65e-06 1.9e-06 2.3e-06 1.85e-06 1.85e-06 2.05e-06 3.25e-06 2.4e-06 1.65e-06 2.9e-06 2e-06 1.55e-06 2.2e-06 3.2e-06 1.85e-06 3.65e-06 2.15e-06 2.65e-06 1.45e-06 2.1e-06 2.35e-06 2e-06 2.3e-06 2.2e-06 2.15e-06 2.25e-06 2.95e-06 1.85e-06 2e-06 2.1e-06 2.25e-06 2.4e-06 2.25e-06 2.2e-06 3.05e-06 1.7e-06 2.05e-06 2.5e-06 2.45e-06 1.95e-06 2.25e-06 2.7e-06 2.05e-06 2.45e-06 2.25e-06
6 2e-06 1.2e-06 4.25e-06 1.1e-06 2.2e-06 1.85e-06 1.7e-06 1.3e-06 2.25e-06 3.6e-06 3.6e-06 1.9e-06 1.4e-06 1.85e-06 2.05e-06 1.65e-06 2.2e-06 1.6e-06 1.8e-06 1.8e-06 2.45e-06 2.1e-06 1.3e-06 2.2e-06 8.5e-07 2.3e-06 4.2e-06 1.75e-06 2.5e-06 3.25e-06 1e-06 2.75e-06 3e-06 2.9e-06 8.5e-07 4.3e-06 1e-06 2.65e-06 2.7e-06 2.35e-06 1.35e-06 1.4e-06 3.15e-06 9.5e-07 1.95e-06 1.2e-06 3.9e-06 1.9e-06 1.95e-06 1.25e-06 1.3e-06 1.4e-06 1.9e-06 1.8e-06 3.65e-06 2.5e-06 3.25e-06 2.4e-06 2.4e-06 1.45e-06 2.1e-06 2.9e-06 2.3e-06 2.25e-06 1.3e-06
7 2.3e-06 1.4e-06 3.95e-06 1.85e-06 1.95e-06 2.35e-06 1.3e-06 1.5e-06 2.05e-06 3.35e-06 3.5e-06 1.65e-06 1.15e-06 1.8e-06 2.2e-06 1.75e-06 1.85e-06 1.55e-06 1.5e-06 2.05e-06 2.5e-06 1.75e-06 7.5e-07 2.05e-06 1.3e-06 2.25e-06 4.2e-06 1.15e-06 2.55e-06 2.85e-06 8.5e-07 2.85e-06 2.85e-06 2.8e-06 1.3e-06 4.1e-06 8.5e-07 2e-06 2.8e-06 2.15e-06 1e-06 1.25e-06 2.85e-06 8e-07 1.55e-06 7.5e-07 3.8e-06 1.85e-06 1.95e-06 1.05e-06 1.1e-06 8e-07 1.65e-06 1.6e-06 3.2e-06 2.55e-06 2.95e-06 1.75e-06 2.2e-06 1.45e-06 1.9e-06 2.6e-06 2.65e-06 1.9e-06 8e-07
8 2.25e-06 2.4e-06 2.95e-06 2.65e-06 2e-06 2.3e-06 2.25e-06 2.05e-06 3.6e-06 2.85e-06 3e-06 1.85e-06 2.05e-06 1.9e-06 2.2e-06 2.45e-06 1.95e-06 2.05e-06 2.05e-06 2.4e-06 2e-06 1.95e-06 2.05e-06 1.95e-06 2.25e-06 2.35e-06 2.95e-06 2.25e-06 2.05e-06 2.25e-06 2.05e-06 1.9e-06 2.05e-06 2.8e-06 2.25e-06 3.2e-06 1.85e-06 2.2e-06 1.85e-06 2.25e-06 2.1e-06 2.3e-06 2.1e-06 1.9e-06 2.2e-06 1.95e-06 2.65e-06 1.95e-06 2e-06 1.9e-06 2.25e-06 2.15e-06 2.35e-06 2.05e-06 2.4e-06 2.05e-06 1.8e-06 2.05e-06 1.95e-06 2.3e-06 1.85e-06 2.35e-06 2.3e-06 2e-06 2.05e-06
9 2.95e-06 3.7e-06 2.3e-06 3.75e-06 2.7e-06 3e-06 3.6e-06 3.35e-06 2.85e-06 4.2e-06 2.4e-06 3.15e-06 3.45e-06 2.9e-06 2.9e-06 3.5e-06 2.85e-06 3.05e-06 3.25e-06 3.15e-06 2.35e-06 2.6e-06 3.3e-06 2.75e-06 3.6e-06 3.1e-06 2.35e-06 3.25e-06 2.4e-06 2.9e-06 3.3e-06 2.25e-06 2.4e-06 2.9e-06 3.6e-06 2.65e-06 3.4e-06 2.75e-06 2.25e-06 2.95e-06 3.45e-06 3.35e-06 2.45e-06 3.55e-06 2.8e-06 3.25e-06 2.35e-06 2.95e-06 3e-06 3.35e-06 3.45e-06 3.4e-06 3.35e-06 3.05e-06 2.65e-06 2.4e-06 2.2e-06 2.7e-06 3e-06 3.45e-06 3e-06 3.1e-06 3e-06 2.9e-06 3.2e-06
