 slim_761930844 slim_761930865 slim_761930868 slim_761930864 slim_761930872 slim_761930871 slim_761930879 slim_761930859 slim_761930837 slim_761930867 slim_761930839 slim_761930850 slim_761930840 slim_761930833 slim_761930863 slim_761930890 slim_761930883 slim_761930849 slim_761930852 slim_761930858 slim_761930847 slim_761930889 slim_761930873 slim_761930881 slim_761930848 slim_761930877 slim_761930856 slim_761930892 slim_761930861 slim_761930841 slim_761930866 slim_761930854 slim_761930884 slim_761930874 slim_761930862 slim_761930851 slim_761930885 slim_761930888 slim_761930882 slim_761930836 slim_761930843 slim_761930891 slim_761930860 slim_761930869 slim_761930876 slim_761930857 slim_761930835 slim_761930880 slim_761930846 slim_761930838 slim_761930887 slim_761930878 slim_761930853 slim_761930875 slim_761930842 slim_761930870 slim_761930834 slim_761930886 slim_761930845 slim_761930855
0 0.00017 0.00016255 9.65e-05 0.00016075 0.0001246 0.00013105 0.0001434 0.00011985 9.74e-05 0.0001203 0.00015835 0.0001318 0.00016525 0.0001461 0.0001296 0.0001712 0.00013955 0.00010275 0.00013685 0.00013405 0.00013595 0.0001277 0.00016855 9.405e-05 9.075e-05 0.00015215 0.00016005 0.00015895 0.00015895 0.00012395 0.00012775 0.0001427 0.0001675 0.0001356 0.00014 0.0001372 0.00016525 0.0001671 0.00015685 0.0001652 0.0001541 0.00015955 0.00012755 0.0001683 0.0001242 0.0001554 0.00017055 0.00012755 0.00010655 0.00013285 0.0001651 0.0001434 0.00012775 0.0001727 0.0001325 0.00013115 0.0001093 0.00013665 9.08e-05 0.0001626
1 0.00016255 0.0001633 0.00017565 0.0001144 0.0001765 0.00012865 0.0001761 0.0001754 0.00017345 0.00017745 0.0001662 0.0001427 0.000117 0.00017655 0.0001597 0.00012915 0.0001751 0.0001667 0.00014475 0.00010735 0.00016065 0.0001292 0.00015105 0.0001666 0.0001719 0.00013305 0.00014025 8.28e-05 8.275e-05 0.00016085 0.0001292 0.00017485 0.0001758 0.0001454 0.000133 0.00016335 0.0001713 0.0001377 0.00016695 0.00012565 0.00016765 8.23e-05 0.00014005 9.18e-05 0.0001785 0.0001266 0.00013945 0.00014485 0.0001694 0.000148 0.0001493 0.0001761 0.00012925 0.0001446 0.00012945 0.0001287 0.00016825 0.0001762 0.00017195 8.725e-05
2 9.65e-05 0.00017565 0.0 0.0001603 9.54e-05 8.78e-05 0.0001124 9.385e-05 3.53e-05 4.745e-05 0.00014025 0.00017955 0.0001814 0.00011535 8.57e-05 0.0001749 9.305e-05 8.975e-05 0.0001746 0.0001731 9.875e-05 8.765e-05 0.0001828 1.63e-05 1.28e-05 0.00013665 0.000176 0.00017515 0.00017515 0.0001796 8.77e-05 0.00011635 0.0001881 0.00014185 0.0001153 8.895e-05 0.0001909 0.0001774 0.0001811 0.00017015 0.0001818 0.0001768 8.365e-05 0.0001819 6.685e-05 0.0001628 0.00017645 9.1e-05 5.205e-05 0.00017655 0.00018375 0.0001124 8.76e-05 0.0001623 0.00011085 8.79e-05 0.00011205 8.73e-05 1.295e-05 0.00017585
3 0.00016075 0.0001144 0.0001603 8.82e-05 0.00015925 0.0001081 0.00017455 0.00016315 0.00017805 0.0001559 0.00016985 0.00015575 0.0001782 0.0001762 0.0001626 0.0001163 0.00016435 0.00015625 0.00014975 0.0001455 0.0001671 0.0001676 0.0001638 0.0001672 0.0001661 0.00011155 0.0001364 0.00017495 0.00017495 0.000162 0.00016765 0.00017865 0.00016315 0.0001663 0.00017945 0.0001574 0.000158 0.0001298 0.0001594 0.0001269 0.00015895 0.00012315 0.0001234 6.74e-05 0.00016615 0.00010405 0.0001274 0.00010225 0.0001668 0.00012325 0.0001662 0.00017455 0.00016765 0.0001062 0.00015965 0.0001082 0.00016815 0.0001685 0.00016615 5.77e-05
4 0.0001246 0.0001765 9.54e-05 0.00015925 0.0001906 0.0001355 0.0001479 0.00012055 0.0001122 0.0001194 0.00016725 0.0001608 0.0001836 0.0001522 0.00013525 0.00017825 0.0001411 0.0001204 0.00016445 0.00016005 0.0001174 0.0001364 0.00018145 0.00010385 0.00010105 0.00015785 0.0001794 0.00017755 0.00017755 0.00015445 0.00013645 0.00015005 0.00014105 0.0001574 0.0001469 0.0001388 0.00014715 0.00017665 0.00013865 0.0001739 0.0001348 0.00017865 0.0001331 0.0001738 0.00012625 0.00016925 0.00017885 0.0001273 0.000117 0.00015175 0.00017925 0.0001479 0.0001365 0.000173 0.0001364 0.00013555 0.00013155 0.00013805 0.00010105 0.00017645
5 0.00013105 0.00012865 8.78e-05 0.0001081 0.0001355 0.0001754 0.00014405 0.0001322 0.0001063 0.00011125 0.00015665 0.00016605 0.00017365 0.00014645 0.00012475 0.00013315 0.0001338 0.00012765 0.00015865 0.00015425 0.00013375 0.0001282 0.00017215 9.46e-05 9.36e-05 0.0001241 0.00015445 0.00016875 0.00016875 0.00017315 0.00012825 0.0001494 0.00018145 0.00014955 0.00014345 0.00012225 0.0001803 0.000145 0.0001748 0.0001316 0.0001753 0.000136 9.605e-05 9.925e-05 0.00012155 0.00012725 0.0001421 0.00010345 0.00011115 0.000154 0.00017505 0.00014405 0.0001283 0.0001384 0.00014045 8.78e-05 0.0001404 0.00013315 9.36e-05 0.0001001
6 0.0001434 0.0001761 0.0001124 0.00017455 0.0001479 0.00014405 0.000191 0.00014655 0.0001014 0.0001207 0.00015505 0.00018145 0.00017735 9.55e-05 0.00014685 0.00015285 0.000104 0.0001448 0.00017995 0.0001745 0.00014955 0.00014375 0.0001406 0.00011235 0.0001098 0.00015265 0.0001804 0.00017515 0.00017515 0.00017655 0.0001438 0.00013735 0.00013935 0.0001628 0.00014575 0.00014845 0.00016255 0.00017695 0.000178 0.0001523 0.0001776 0.0001762 0.0001436 0.00017495 0.00011225 0.0001685 0.00013515 0.00014335 0.00012615 0.00017495 0.0001824 9.55e-05 0.0001438 0.00013515 0.0001537 0.00014415 0.00013625 0.0001212 0.00010985 0.00017515
7 0.00011985 0.0001754 9.385e-05 0.00016315 0.00012055 0.0001322 0.00014655 0.0001875 0.0001125 0.00011695 0.00016655 0.00015435 0.00018515 0.0001485 0.00013285 0.0001729 0.00013815 0.000113 0.00015925 0.000155 0.0001376 0.0001365 0.00017945 0.00010375 0.0001021 0.00015665 0.00018065 0.0001793 0.0001793 0.00014875 0.00013655 0.0001522 0.0001648 0.00015655 0.0001366 0.0001394 0.0001718 0.00017815 0.00016455 0.0001663 0.0001608 0.00017725 0.00013015 0.00017395 0.0001254 0.0001707 0.0001745 0.00013 0.0001152 0.00014845 0.0001831 0.00014655 0.0001366 0.00017125 0.00013985 0.0001323 0.00012345 0.00013445 0.0001021 0.00017575
8 9.74e-05 0.00017345 3.53e-05 0.00017805 0.0001122 0.0001063 0.0001014 0.0001125 3.86e-05 8.255e-05 0.00015 0.00018165 0.00017045 8.975e-05 0.0001054 0.00016305 9.78e-05 0.0001059 0.00017265 0.0001709 0.00010995 0.00010205 0.0001735 3.42e-05 2.73e-05 0.00015515 0.0001774 0.00016885 0.00016885 0.0001704 0.0001021 9.575e-05 0.00017455 0.00013905 0.00011325 0.00010745 0.00018575 0.00017175 0.00018385 0.0001595 0.00018455 0.00017125 0.00010335 0.00017715 8.62e-05 0.00016725 0.0001658 0.0001095 6.33e-05 0.0001761 0.00017945 0.0001014 0.0001021 0.0001663 0.00012525 0.0001064 9.785e-05 9.205e-05 2.735e-05 0.0001744
9 0.0001203 0.00017745 4.745e-05 0.0001559 0.0001194 0.00011125 0.0001207 0.00011695 8.255e-05 9.47e-05 0.0001237 0.0001829 0.00018315 0.00012365 0.00011305 0.0001701 0.0001013 0.00011345 0.0001745 0.00017565 0.00012535 0.0001136 0.0001707 6.345e-05 6.015e-05 0.00011275 0.00017435 0.0001799 0.0001799 0.0001798 0.00011365 0.0001378 0.0001732 0.0001638 0.0001413 0.00011225 0.00017295 0.0001751 0.00018215 0.000172 0.0001814 0.00017905 0.0001071 0.00018165 6.685e-05 0.0001668 0.000161 0.0001104 9.435e-05 0.00017645 0.0001848 0.0001207 0.0001137 0.00014675 0.00012405 0.00011135 0.00013585 0.0001062 6.015e-05 0.0001755
