 slim_337703931 slim_337703898 slim_337703705 slim_337703804 slim_337703906 slim_337703903 slim_337703882 slim_337703840 slim_337703918 slim_337703927 slim_337703912 slim_337703875 slim_337703890 slim_337703686 slim_337703631 slim_337703780 slim_337703873 slim_337703862 slim_337703544 slim_337703933 slim_337703770 slim_337703846 slim_337703863 slim_337703886 slim_337703869 slim_337703585 slim_337703899 slim_337703774 slim_337703878 slim_337703239 slim_337703917 slim_337703665 slim_337703813 slim_337703815 slim_337703913 slim_337703925 slim_337703891 slim_337703885 slim_337703784 slim_337703822 slim_337703859 slim_337703929 slim_337703558 slim_337703830 slim_337703756 slim_337703877 slim_337703677 slim_337703870 slim_337703855 slim_337703798 slim_337703378 slim_337703778 slim_337703884 slim_337703769 slim_337703922 slim_337703819 slim_337703727 slim_337703772 slim_337703801 slim_337703848 slim_337703883 slim_337703857 slim_337703842 slim_337703881 slim_337703926 slim_337703831 slim_337703790 slim_337703928 slim_337703900 slim_337703936 slim_337703634 slim_337703894 slim_337703921 slim_337703895 slim_337703799 slim_337703934 slim_337703847 slim_337703783 slim_337703916 slim_337703914 slim_337703791 slim_337703542 slim_337703587 slim_337703638 slim_337703924 slim_337703874 slim_337703656 slim_337703814 slim_337703902 slim_337703773 slim_337703796 slim_337703909 slim_337703932 slim_337703860
0 7.3e-06 9.55e-06 6.15e-06 6.9e-06 5.65e-06 1.045e-05 7.05e-06 8.55e-06 7.05e-06 4.2e-06 7.5e-06 5.4e-06 6.75e-06 5.75e-06 8.9e-06 7.15e-06 5.9e-06 7.6e-06 8.05e-06 5.55e-06 8.9e-06 1.035e-05 6.9e-06 6.45e-06 5.7e-06 7.35e-06 8.35e-06 8e-06 1.465e-05 1.395e-05 5.95e-06 7.3e-06 8.25e-06 6.05e-06 9.45e-06 6.8e-06 8.15e-06 7.25e-06 4.9e-06 8.2e-06 5.75e-06 6.45e-06 5.8e-06 7.75e-06 8e-06 8e-06 8.85e-06 5.4e-06 6.55e-06 9.2e-06 1.52e-05 9.1e-06 7.1e-06 7.7e-06 6.25e-06 8.65e-06 7.4e-06 6.5e-06 6e-06 9.8e-06 7.75e-06 7.3e-06 8.15e-06 5.95e-06 7.7e-06 5.95e-06 7e-06 6.05e-06 6.1e-06 9.25e-06 6.85e-06 6.15e-06 8.15e-06 9.55e-06 6.05e-06 7.3e-06 7.4e-06 5.75e-06 7.65e-06 8.7e-06 5.6e-06 6.85e-06 9.8e-06 5.9e-06 9.3e-06 8e-06 6.7e-06 7.75e-06 8.65e-06 7.25e-06 5.95e-06 5.95e-06 6e-06 7.75e-06
1 9.55e-06 1.12e-05 9.05e-06 8.85e-06 8.1e-06 8e-06 6.9e-06 9.65e-06 8e-06 9.35e-06 1.1e-05 8.95e-06 7.7e-06 9.5e-06 8.5e-06 9.85e-06 8.6e-06 7.1e-06 7.85e-06 7.95e-06 7.3e-06 7.9e-06 8.85e-06 9.5e-06 7.95e-06 8.65e-06 9.45e-06 8.05e-06 1.38e-05 1.28e-05 8e-06 7.65e-06 8.75e-06 8.5e-06 6.15e-06 7.75e-06 7.75e-06 8.2e-06 9.5e-06 7.25e-06 8.65e-06 8.65e-06 8.7e-06 6.75e-06 8.65e-06 8.05e-06 6.25e-06 8.95e-06 8.15e-06 9.25e-06 1.345e-05 7.5e-06 1.015e-05 8.8e-06 8.35e-06 6.45e-06 9.2e-06 9.3e-06 8.3e-06 6.5e-06 8.5e-06 7.25e-06 7.8e-06 8.7e-06 8.55e-06 9.35e-06 7.7e-06 8.65e-06 9.1e-06 7.5e-06 7.75e-06 8.25e-06 7.65e-06 9.55e-06 8.35e-06 8.25e-06 1e-05 9.1e-06 8.5e-06 8.1e-06 7.95e-06 1.11e-05 7.35e-06 8e-06 9.1e-06 7.35e-06 7.65e-06 8.35e-06 9.6e-06 7.65e-06 8.35e-06 9.25e-06 9.3e-06 7.4e-06
2 6.15e-06 9.05e-06 9.7e-06 6.7e-06 6.75e-06 9.2e-06 6.35e-06 7.9e-06 6.6e-06 6.45e-06 8.5e-06 6.75e-06 6.3e-06 7.4e-06 7.55e-06 7.65e-06 7.35e-06 7.05e-06 6.7e-06 5.8e-06 8.5e-06 9.1e-06 6.7e-06 6.65e-06 6e-06 7.8e-06 7.3e-06 7.2e-06 1.445e-05 1.365e-05 6.35e-06 8.7e-06 7.45e-06 7.55e-06 9e-06 6.35e-06 7.4e-06 6.8e-06 7.75e-06 7.2e-06 6.05e-06 7.95e-06 5.6e-06 7.3e-06 7.15e-06 7.2e-06 8.2e-06 6.1e-06 8.05e-06 8e-06 1.4e-05 8.9e-06 7.85e-06 6.1e-06 7.5e-06 8.25e-06 7.25e-06 7.75e-06 7.55e-06 9.3e-06 7.25e-06 7.6e-06 6.45e-06 5.7e-06 7.15e-06 6.7e-06 7.75e-06 7.1e-06 7.35e-06 8.9e-06 7.75e-06 7.4e-06 7.9e-06 8.3e-06 6.45e-06 6.85e-06 8.05e-06 7.45e-06 7.1e-06 7.6e-06 5.8e-06 8.6e-06 7.6e-06 6.15e-06 7.6e-06 7.75e-06 6.25e-06 6.6e-06 7.65e-06 6.95e-06 6.1e-06 6.15e-06 6.9e-06 7.45e-06
3 6.9e-06 8.85e-06 6.7e-06 1.3e-06 6.25e-06 9.45e-06 5.65e-06 4.9e-06 3.4e-06 7.15e-06 5.1e-06 4.05e-06 3.4e-06 6.75e-06 7.95e-06 8.3e-06 6.8e-06 6.5e-06 7.45e-06 6.05e-06 5.1e-06 9.35e-06 7.5e-07 6.85e-06 6.65e-06 7.5e-06 5.05e-06 7.3e-06 1.42e-05 1.355e-05 6.75e-06 8.05e-06 7.25e-06 6.75e-06 8.2e-06 3.45e-06 7.05e-06 3.55e-06 6.9e-06 7.95e-06 7.2e-06 7.7e-06 7.1e-06 6.6e-06 4.1e-06 7.3e-06 7.8e-06 3.9e-06 7.8e-06 8.3e-06 1.435e-05 8.3e-06 8.05e-06 3.5e-06 7.15e-06 7.4e-06 3.8e-06 7.25e-06 6.7e-06 9.1e-06 2.5e-06 8.15e-06 6.55e-06 7e-06 4.2e-06 7e-06 7.1e-06 7.25e-06 4.05e-06 8.3e-06 6.75e-06 7.05e-06 7.7e-06 8.35e-06 7.1e-06 3.6e-06 8.4e-06 6.75e-06 4.15e-06 7.65e-06 6.35e-06 8.25e-06 8.05e-06 6.6e-06 8.25e-06 7.95e-06 3.35e-06 4.2e-06 7.9e-06 3.7e-06 6.8e-06 7.55e-06 7.2e-06 4.45e-06
4 5.65e-06 8.1e-06 6.75e-06 6.25e-06 8.2e-06 9.25e-06 4.4e-06 7.3e-06 5.6e-06 5.05e-06 7.6e-06 5.05e-06 5.3e-06 6e-06 7.45e-06 6.55e-06 5.6e-06 5.2e-06 6.65e-06 5.05e-06 7.95e-06 9.15e-06 6.25e-06 6.25e-06 5.85e-06 6.4e-06 7.45e-06 6.25e-06 1.4e-05 1.32e-05 5.65e-06 7.15e-06 7.1e-06 5.25e-06 7.65e-06 5.35e-06 6.5e-06 5.8e-06 5.5e-06 7e-06 6.25e-06 5.85e-06 6.45e-06 5.7e-06 6.8e-06 6.25e-06 7.1e-06 5.95e-06 6.2e-06 7.6e-06 1.43e-05 8.3e-06 7.05e-06 6.7e-06 4.9e-06 6.95e-06 6.8e-06 6.2e-06 5.3e-06 8.05e-06 7e-06 7.7e-06 6.2e-06 6.4e-06 6.6e-06 6.55e-06 5.65e-06 5.15e-06 6.05e-06 8.35e-06 5.8e-06 4.85e-06 7.05e-06 8.05e-06 6e-06 5.85e-06 6.65e-06 5.65e-06 6.55e-06 6.95e-06 5.3e-06 7.15e-06 8.5e-06 5.85e-06 7.85e-06 6.75e-06 5.25e-06 6.65e-06 7.8e-06 5.65e-06 5.9e-06 6.45e-06 6.15e-06 6.6e-06
5 1.045e-05 8e-06 9.2e-06 9.45e-06 9.25e-06 1.2e-05 8.2e-06 1e-05 9e-06 1.05e-05 1.12e-05 9.8e-06 8.7e-06 9.9e-06 6.9e-06 8.45e-06 9.25e-06 8.6e-06 7.85e-06 9.2e-06 7.8e-06 6e-06 9.45e-06 9.25e-06 9e-06 9.6e-06 7.8e-06 8.75e-06 1.35e-05 1.345e-05 9.45e-06 8.1e-06 8.9e-06 9.55e-06 7.2e-06 8.75e-06 8.35e-06 9.2e-06 1.02e-05 8.85e-06 9.65e-06 1.02e-05 8.8e-06 8e-06 8.95e-06 8.75e-06 7.15e-06 9.85e-06 1.055e-05 9.6e-06 1.165e-05 7.85e-06 8.45e-06 8.6e-06 9.7e-06 9.9e-06 9.65e-06 9.75e-06 9.35e-06 7.95e-06 8.9e-06 8.1e-06 8.1e-06 8.8e-06 9.05e-06 1.01e-05 9.3e-06 9.55e-06 1e-05 7.85e-06 9.25e-06 9.6e-06 9.95e-06 9.3e-06 9.8e-06 9.25e-06 1.055e-05 9.35e-06 9e-06 7.1e-06 9.3e-06 1.125e-05 7.05e-06 9.05e-06 7.25e-06 1e-05 8.65e-06 8.35e-06 7.9e-06 8.75e-06 9.35e-06 9.25e-06 9e-06 9.85e-06
6 7.05e-06 6.9e-06 6.35e-06 5.65e-06 4.4e-06 8.2e-06 3.2e-06 6.25e-06 3.75e-06 6.9e-06 8.2e-06 6.3e-06 3.45e-06 7.2e-06 6e-06 7.55e-06 5.95e-06 2.55e-06 5.2e-06 3.9e-06 7.15e-06 8.1e-06 5.65e-06 7.1e-06 5e-06 6.25e-06 6.6e-06 3.9e-06 1.345e-05 1.28e-05 4.65e-06 8e-06 6.4e-06 5.45e-06 6.15e-06 3.5e-06 5e-06 3.95e-06 7.45e-06 5.6e-06 5.1e-06 6.15e-06 5.85e-06 3.75e-06 5.9e-06 3.75e-06 5.05e-06 5.95e-06 6.85e-06 5.75e-06 1.34e-05 7.75e-06 7.8e-06 5.9e-06 5.35e-06 5.35e-06 6.4e-06 7e-06 5.65e-06 6.55e-06 6.4e-06 7.3e-06 4.6e-06 5.75e-06 5.75e-06 6.75e-06 5.05e-06 5.45e-06 6.75e-06 7.75e-06 5.6e-06 5.3e-06 6.25e-06 6.8e-06 5e-06 4e-06 7.6e-06 6.3e-06 5.7e-06 5.4e-06 3.8e-06 8.5e-06 7.5e-06 4.95e-06 6.7e-06 6e-06 3.4e-06 5.85e-06 7.15e-06 4.3e-06 4.85e-06 6.4e-06 6.75e-06 5.6e-06
7 8.55e-06 9.65e-06 7.9e-06 4.9e-06 7.3e-06 1e-05 6.25e-06 8.7e-06 6.15e-06 9.05e-06 6.25e-06 6.8e-06 5.75e-06 8e-06 8.2e-06 9.45e-06 7.7e-06 7e-06 7.75e-06 7.05e-06 7.7e-06 9.9e-06 4.9e-06 7.8e-06 7.7e-06 8.35e-06 7.1e-06 7.7e-06 1.37e-05 1.315e-05 7.6e-06 9.15e-06 7.5e-06 7.45e-06 8.6e-06 5.8e-06 7.15e-06 6.35e-06 8.35e-06 8.8e-06 8.3e-06 8.75e-06 8.4e-06 6.8e-06 6.15e-06 7.7e-06 8.65e-06 6.7e-06 9e-06 6.4e-06 1.345e-05 9.15e-06 9e-06 6e-06 8.05e-06 8.4e-06 6.6e-06 7.95e-06 7.5e-06 9.75e-06 6.1e-06 9.4e-06 6.75e-06 8.35e-06 6e-06 8.45e-06 8.05e-06 8.4e-06 6.65e-06 9.15e-06 7.5e-06 8e-06 8.65e-06 5.9e-06 7.95e-06 6.4e-06 7.25e-06 7.5e-06 5.95e-06 7.9e-06 7.8e-06 7.8e-06 8.7e-06 7.7e-06 8.2e-06 9.1e-06 5.7e-06 5.85e-06 8.6e-06 5.35e-06 7.95e-06 8.75e-06 8.35e-06 7.15e-06
8 7.05e-06 8e-06 6.6e-06 3.4e-06 5.6e-06 9e-06 3.75e-06 6.15e-06 6.3e-06 6.65e-06 6.9e-06 5.2e-06 3.3e-06 7.5e-06 7.1e-06 7.65e-06 6.85e-06 4.6e-06 6.45e-06 5.25e-06 6.35e-06 8.9e-06 3.4e-06 7.5e-06 5.85e-06 6.95e-06 5.95e-06 5.05e-06 1.4e-05 1.325e-05 5.95e-06 8.55e-06 7.4e-06 6.8e-06 7.85e-06 3.35e-06 6.5e-06 3.4e-06 7.7e-06 6.45e-06 5.65e-06 7.05e-06 6.1e-06 5.8e-06 5.3e-06 4.9e-06 6.35e-06 4.95e-06 7.45e-06 7e-06 1.405e-05 8.55e-06 8.1e-06 4.95e-06 6.5e-06 6.45e-06 5.35e-06 7.65e-06 6.85e-06 7.95e-06 4.6e-06 7.8e-06 6.25e-06 6e-06 5.45e-06 6.95e-06 6.3e-06 5.85e-06 5.9e-06 8.55e-06 6.85e-06 6.4e-06 7.1e-06 8.25e-06 6.3e-06 3.45e-06 8.1e-06 7e-06 5.4e-06 6.85e-06 4.55e-06 8.45e-06 8.3e-06 5.8e-06 7.7e-06 6.65e-06 3.25e-06 5.55e-06 7.7e-06 4.65e-06 5.4e-06 6.6e-06 7.05e-06 4.85e-06
9 4.2e-06 9.35e-06 6.45e-06 7.15e-06 5.05e-06 1.05e-05 6.9e-06 9.05e-06 6.65e-06 4.4e-06 8.15e-06 4.55e-06 6.35e-06 6.65e-06 9e-06 5.85e-06 6.85e-06 7.45e-06 8.15e-06 5.55e-06 9.4e-06 1.04e-05 7.15e-06 7.3e-06 5.75e-06 6.9e-06 8.15e-06 6.95e-06 1.47e-05 1.37e-05 5.95e-06 8.1e-06 9.1e-06 6.9e-06 1.02e-05 6.4e-06 9e-06 6.85e-06 5.75e-06 7.3e-06 5.2e-06 6.35e-06 5.1e-06 8.55e-06 8.55e-06 6.95e-06 8.7e-06 4.5e-06 6.4e-06 9.1e-06 1.525e-05 1e-05 7.25e-06 8.25e-06 5.65e-06 8.3e-06 7.95e-06 7.35e-06 6.8e-06 9.6e-06 8.25e-06 7.3e-06 8.95e-06 5.25e-06 8.25e-06 5.35e-06 6.5e-06 4.55e-06 6.65e-06 1.005e-05 7.5e-06 5.55e-06 8e-06 1.055e-05 6.3e-06 6.9e-06 6.85e-06 6.85e-06 8.2e-06 8.75e-06 4.7e-06 6.5e-06 1.06e-05 5.95e-06 9.4e-06 6.8e-06 6.3e-06 8.3e-06 8.75e-06 7.75e-06 5.05e-06 4.95e-06 6.15e-06 7.3e-06
