 slim_337566172 slim_337566027 slim_337565744 slim_337566035 slim_337566055 slim_337566010 slim_337565836 slim_337566064 slim_337566097 slim_337566009 slim_337566142 slim_337566095 slim_337566158 slim_337566053 slim_337565966 slim_337566143 slim_337566149 slim_337566022 slim_337566146 slim_337566113 slim_337566024 slim_337566168 slim_337566125 slim_337566054 slim_337566174 slim_337566062 slim_337566157 slim_337565774 slim_337565988 slim_337565907 slim_337566169 slim_337566076 slim_337566161 slim_337566167 slim_337566107 slim_337566132 slim_337566131 slim_337565901 slim_337565989 slim_337565998 slim_337566147 slim_337566032 slim_337566104 slim_337566114 slim_337566108 slim_337566156 slim_337565851 slim_337566026 slim_337565916 slim_337566074 slim_337565946 slim_337566152 slim_337566154 slim_337566103 slim_337565924 slim_337566056 slim_337566101 slim_337565725 slim_337566144 slim_337566017 slim_337566173 slim_337565957 slim_337566136 slim_337566139 slim_337566160 slim_337566083 slim_337566081 slim_337565839 slim_337566135 slim_337566084 slim_337566008 slim_337566153 slim_337566082 slim_337566088 slim_337566005 slim_337566163 slim_337566047 slim_337566042 slim_337566164 slim_337566165 slim_337565973 slim_337566030 slim_337565764 slim_337566109 slim_337566126 slim_337566072 slim_337566130 slim_337566048 slim_337566176 slim_337566145 slim_337565905 slim_337565921 slim_337566140 slim_337566105 slim_337565688 slim_337565984 slim_337566148 slim_337566015 slim_337566100
0 1.19e-05 7e-06 6.45e-06 8.3e-06 8.7e-06 8.75e-06 7.5e-06 6.75e-06 7.5e-06 7.95e-06 7.75e-06 6.85e-06 7.05e-06 7.5e-06 7.65e-06 8.8e-06 7.25e-06 7.3e-06 7.85e-06 7e-06 8.45e-06 8.15e-06 8.75e-06 8.3e-06 7.8e-06 9.5e-06 6.65e-06 8.5e-06 9.45e-06 7.2e-06 9.55e-06 8.75e-06 9.1e-06 6.7e-06 1e-05 8.65e-06 8.4e-06 6.85e-06 7.9e-06 8.25e-06 7.6e-06 8.4e-06 7.75e-06 8.45e-06 8.4e-06 7.25e-06 7.6e-06 9.25e-06 6.95e-06 7.5e-06 6.3e-06 7.45e-06 5.95e-06 8.4e-06 7.55e-06 6.05e-06 7.35e-06 6.4e-06 7.2e-06 7.65e-06 9.2e-06 8.65e-06 7.9e-06 8.2e-06 7.75e-06 9.45e-06 7.85e-06 7e-06 7.15e-06 6.5e-06 1.02e-05 7.5e-06 6.95e-06 6.5e-06 6.4e-06 7.15e-06 8.7e-06 8.25e-06 9.3e-06 7.65e-06 7e-06 8.25e-06 8.05e-06 7.05e-06 7.6e-06 8.05e-06 6.85e-06 7.55e-06 8.25e-06 7.15e-06 6.85e-06 7.55e-06 8.3e-06 8.55e-06 1.035e-05 7.45e-06 8.45e-06 7.9e-06 7.8e-06
1 7e-06 1.18e-05 6.9e-06 8.3e-06 9.2e-06 9.25e-06 6.65e-06 6.6e-06 7.95e-06 7.85e-06 7e-06 7.45e-06 7.2e-06 6.7e-06 7.75e-06 9.3e-06 7.45e-06 8.05e-06 7.95e-06 6.85e-06 9.3e-06 8.05e-06 9.05e-06 8.8e-06 8.05e-06 1e-05 7.5e-06 7.95e-06 9.85e-06 7.15e-06 9.25e-06 8.6e-06 9.35e-06 6.65e-06 9.85e-06 8.95e-06 8.25e-06 6.45e-06 7.25e-06 8.25e-06 7.85e-06 9.35e-06 7.7e-06 8.8e-06 8.55e-06 6.5e-06 7.7e-06 9.65e-06 7.15e-06 7.4e-06 6.75e-06 8.15e-06 7.5e-06 8.5e-06 7.45e-06 7e-06 7.3e-06 6.9e-06 7.4e-06 6.95e-06 9.45e-06 8.95e-06 7.75e-06 8.05e-06 6.9e-06 9.85e-06 7.2e-06 7.55e-06 7.6e-06 6.75e-06 1.015e-05 8.2e-06 7.15e-06 7.15e-06 6.7e-06 7e-06 8.95e-06 9.25e-06 9.95e-06 7.85e-06 5.95e-06 7.7e-06 9.15e-06 7.2e-06 7.7e-06 8.55e-06 7.55e-06 7.6e-06 8.1e-06 7.6e-06 6.65e-06 8.05e-06 8.15e-06 8.55e-06 1.03e-05 7.55e-06 8.45e-06 7.9e-06 7.9e-06
2 6.45e-06 6.9e-06 1.2e-05 8.35e-06 8.8e-06 8.85e-06 7.5e-06 6.7e-06 7.5e-06 8.05e-06 7.8e-06 6.8e-06 7.25e-06 7.65e-06 7.7e-06 8.9e-06 7.65e-06 7.3e-06 8e-06 6.9e-06 8.5e-06 8.35e-06 8.85e-06 8.4e-06 7.85e-06 9.55e-06 6.75e-06 8.5e-06 9.45e-06 7.4e-06 9.6e-06 8.7e-06 9.1e-06 6.65e-06 1.015e-05 8.75e-06 8.45e-06 6.7e-06 7.95e-06 8.2e-06 7.65e-06 8.3e-06 7.9e-06 8.45e-06 8.3e-06 7.35e-06 7.65e-06 9.25e-06 7.1e-06 7.6e-06 6.2e-06 7.3e-06 6.3e-06 8.3e-06 7.6e-06 6.4e-06 7.25e-06 6.35e-06 7.6e-06 7.6e-06 9.2e-06 8.8e-06 7.75e-06 8.15e-06 7.75e-06 9.45e-06 7.95e-06 7e-06 7.15e-06 6.95e-06 1.025e-05 7.35e-06 7.1e-06 6.35e-06 6.3e-06 7.2e-06 8.8e-06 8.3e-06 9.5e-06 7.95e-06 6.9e-06 8.3e-06 8.25e-06 7.2e-06 7.55e-06 8.15e-06 7e-06 7.6e-06 8.3e-06 7.15e-06 6.75e-06 7.45e-06 8.35e-06 8.6e-06 1.035e-05 7.4e-06 8.4e-06 7.85e-06 7.95e-06
3 8.3e-06 8.3e-06 8.35e-06 8.7e-06 9.9e-06 9.95e-06 8.1e-06 6.3e-06 8.35e-06 5.5e-06 1.015e-05 9.4e-06 6.4e-06 8.6e-06 4.8e-06 1.02e-05 5.75e-06 8.65e-06 6.25e-06 1.18e-05 1.185e-05 5.3e-06 9.45e-06 1.02e-05 6.35e-06 1.13e-05 1.04e-05 6.95e-06 8.9e-06 6.15e-06 1.065e-05 5.85e-06 8.5e-06 6.25e-06 8.2e-06 9.95e-06 5e-06 4.8e-06 9.7e-06 5.1e-06 6.15e-06 1.195e-05 4.75e-06 8.35e-06 8.45e-06 8.3e-06 4.75e-06 8.3e-06 6.25e-06 5e-06 8.25e-06 8.35e-06 1.165e-05 8.45e-06 1.035e-05 8.1e-06 4.7e-06 8.25e-06 5.7e-06 7.55e-06 9.2e-06 8.5e-06 4.8e-06 5.45e-06 8.35e-06 7.7e-06 7.95e-06 8.25e-06 8.25e-06 5e-06 8.95e-06 8.4e-06 6.25e-06 8.25e-06 8.15e-06 5.3e-06 9.55e-06 1.185e-05 1.125e-05 5.7e-06 8.3e-06 8.15e-06 1.175e-05 7.25e-06 4.85e-06 9.55e-06 8.25e-06 5.6e-06 5.6e-06 8.25e-06 5.9e-06 1.025e-05 6.3e-06 4.8e-06 8.05e-06 4.55e-06 5.2e-06 4.6e-06 7.15e-06
4 8.7e-06 9.2e-06 8.8e-06 9.9e-06 1.42e-05 7.35e-06 9.65e-06 8.35e-06 8.75e-06 1.055e-05 9e-06 8.95e-06 8.35e-06 9.4e-06 9.05e-06 7.45e-06 9.05e-06 9.4e-06 9.1e-06 8.6e-06 7.7e-06 1.05e-05 8.5e-06 8.2e-06 8.4e-06 9.05e-06 7.7e-06 9.5e-06 9.15e-06 9.65e-06 8.55e-06 1.085e-05 9e-06 8.3e-06 9.9e-06 9e-06 1.095e-05 9.55e-06 9e-06 1.01e-05 8.2e-06 7.75e-06 9.8e-06 8.3e-06 8.3e-06 8.95e-06 9e-06 8.2e-06 8.05e-06 1.01e-05 8.7e-06 8.8e-06 8e-06 8.35e-06 8.85e-06 8.45e-06 9.25e-06 8.7e-06 9e-06 9.55e-06 9.75e-06 8.3e-06 9.85e-06 1.1e-05 9.9e-06 8.45e-06 9.6e-06 9.3e-06 9.35e-06 9.4e-06 1.025e-05 8.85e-06 8.05e-06 8.75e-06 8.65e-06 9.75e-06 7.7e-06 7.65e-06 9e-06 1.015e-05 9.2e-06 1.015e-05 7.55e-06 8.4e-06 9.45e-06 8.5e-06 9.3e-06 9.25e-06 9.05e-06 9.35e-06 9.55e-06 8.4e-06 8.6e-06 1.015e-05 1.02e-05 9.3e-06 1.035e-05 9.8e-06 8e-06
5 8.75e-06 9.25e-06 8.85e-06 9.95e-06 7.35e-06 1.43e-05 9.7e-06 8.4e-06 8.8e-06 1.06e-05 9.05e-06 9e-06 8.4e-06 9.45e-06 9.1e-06 7.4e-06 9.1e-06 9.45e-06 9.15e-06 8.65e-06 7.75e-06 1.055e-05 8.55e-06 8.1e-06 8.45e-06 9.1e-06 7.6e-06 9.55e-06 9.2e-06 9.7e-06 8.6e-06 1.09e-05 9.05e-06 8.35e-06 9.95e-06 9.05e-06 1.1e-05 9.6e-06 9.05e-06 1.015e-05 8.25e-06 7.8e-06 9.85e-06 8.35e-06 8.35e-06 9e-06 9.05e-06 8.15e-06 8.1e-06 1.015e-05 8.75e-06 8.85e-06 8.05e-06 8.4e-06 8.9e-06 8.5e-06 9.3e-06 8.75e-06 9.05e-06 9.6e-06 9.8e-06 8.35e-06 9.9e-06 1.105e-05 9.95e-06 8.5e-06 9.65e-06 9.35e-06 9.4e-06 9.45e-06 1.03e-05 8.9e-06 8.1e-06 8.8e-06 8.7e-06 9.8e-06 7.75e-06 7.7e-06 9.05e-06 1.02e-05 9.25e-06 1.02e-05 7.6e-06 8.45e-06 9.5e-06 8.55e-06 9.35e-06 9.3e-06 9.1e-06 9.4e-06 9.6e-06 8.45e-06 8.65e-06 1.02e-05 1.025e-05 9.35e-06 1.04e-05 9.85e-06 8.05e-06
6 7.5e-06 6.65e-06 7.5e-06 8.1e-06 9.65e-06 9.7e-06 1.09e-05 8.25e-06 8.4e-06 7.7e-06 6.4e-06 7e-06 8.55e-06 7.05e-06 9.1e-06 9.5e-06 8.85e-06 7e-06 7.75e-06 6.4e-06 8.85e-06 7.9e-06 8.6e-06 9.25e-06 9.4e-06 1.02e-05 7.25e-06 8.25e-06 8.8e-06 7.65e-06 8.65e-06 6.9e-06 8.3e-06 8.2e-06 1.1e-05 8.7e-06 6.55e-06 8.05e-06 6.8e-06 8.4e-06 9.2e-06 8.9e-06 7.5e-06 9.25e-06 9.2e-06 6.95e-06 9.05e-06 1.01e-05 8.5e-06 7.1e-06 7.4e-06 8.6e-06 7.05e-06 9.15e-06 6.85e-06 7.5e-06 8.7e-06 7.4e-06 8.8e-06 7.45e-06 8.6e-06 9.4e-06 7.8e-06 6.7e-06 5.7e-06 1.11e-05 6.6e-06 6.5e-06 6.55e-06 8.15e-06 1.105e-05 8.65e-06 8.5e-06 7.6e-06 7.35e-06 8.3e-06 9.4e-06 8.8e-06 1.015e-05 7.75e-06 6.65e-06 7.8e-06 8.7e-06 7.65e-06 9.05e-06 9.35e-06 6.5e-06 8.05e-06 9.45e-06 6.55e-06 7.25e-06 7.7e-06 9.55e-06 8.35e-06 9.9e-06 8.9e-06 8.3e-06 7.6e-06 9.25e-06
7 6.75e-06 6.6e-06 6.7e-06 6.3e-06 8.35e-06 8.4e-06 8.25e-06 6.7e-06 7.8e-06 6e-06 8.45e-06 8.85e-06 3.8e-06 7.3e-06 4.6e-06 8.9e-06 4.6e-06 8.6e-06 5.45e-06 9.9e-06 1.145e-05 6e-06 1.045e-05 7.95e-06 4.7e-06 1.02e-05 8.05e-06 6.65e-06 1.04e-05 6e-06 1.045e-05 7.9e-06 1.005e-05 3.4e-06 7.5e-06 1.01e-05 7.3e-06 3.7e-06 1.005e-05 6.3e-06 4.5e-06 1.15e-05 5.4e-06 8.5e-06 8.3e-06 6.8e-06 4.55e-06 9.3e-06 3.55e-06 5.55e-06 6.5e-06 7.8e-06 9.65e-06 8.25e-06 8.65e-06 6.55e-06 4.6e-06 6.7e-06 4.55e-06 6.1e-06 9.9e-06 8.55e-06 5.9e-06 7.15e-06 8.5e-06 7.95e-06 7.65e-06 8.25e-06 8.3e-06 3.95e-06 8.4e-06 7.85e-06 3.55e-06 6.85e-06 6.45e-06 4.35e-06 8.35e-06 1.14e-05 1.015e-05 6.15e-06 6.6e-06 6.95e-06 1.13e-05 5.6e-06 4.9e-06 6.95e-06 8.25e-06 6.5e-06 5.3e-06 8.3e-06 5.7e-06 9.75e-06 5.4e-06 6.55e-06 8.9e-06 4.75e-06 6.65e-06 6.1e-06 4.45e-06
8 7.5e-06 7.95e-06 7.5e-06 8.35e-06 8.75e-06 8.8e-06 8.4e-06 7.8e-06 1.21e-05 9.9e-06 7.8e-06 7.95e-06 8.2e-06 8.55e-06 7.6e-06 8.85e-06 9.25e-06 7.8e-06 8.95e-06 7.1e-06 8.55e-06 1.025e-05 9.7e-06 8.35e-06 6.95e-06 9.65e-06 6.75e-06 7.35e-06 9.9e-06 9.3e-06 9.4e-06 1.035e-05 9.95e-06 7.75e-06 1.11e-05 9.8e-06 1.03e-05 8.6e-06 7.05e-06 8.15e-06 6.75e-06 8.45e-06 9.65e-06 9.1e-06 9.2e-06 8.15e-06 7.55e-06 8.25e-06 7.95e-06 9.45e-06 7.3e-06 6.6e-06 6.45e-06 9.3e-06 7.6e-06 7.3e-06 7.3e-06 7.45e-06 9.2e-06 8.4e-06 1.025e-05 9.65e-06 8e-06 9.95e-06 8.65e-06 8.45e-06 8.75e-06 8.05e-06 8.2e-06 8.85e-06 1.115e-05 6.65e-06 7.95e-06 7.3e-06 7.5e-06 9.1e-06 9.5e-06 8.2e-06 9.55e-06 9.75e-06 7.95e-06 9.1e-06 8.25e-06 8.15e-06 7.35e-06 8.85e-06 8e-06 7.6e-06 8.55e-06 8.2e-06 8.8e-06 7.85e-06 9.3e-06 8.6e-06 1.085e-05 7.2e-06 8.4e-06 7.85e-06 8.6e-06
9 7.95e-06 7.85e-06 8.05e-06 5.5e-06 1.055e-05 1.06e-05 7.7e-06 6e-06 9.9e-06 6.1e-06 1.07e-05 9.3e-06 5.8e-06 7.9e-06 5.6e-06 1.085e-05 4.7e-06 8.85e-06 6.25e-06 1.235e-05 1.25e-05 4.05e-06 9.3e-06 1.085e-05 8e-06 1.195e-05 1.11e-05 8.45e-06 9.05e-06 4.8e-06 1.115e-05 4.8e-06 8e-06 5.95e-06 7.6e-06 9.65e-06 3.85e-06 3.7e-06 1.11e-05 5.85e-06 7.8e-06 1.26e-05 3.9e-06 8.25e-06 8.25e-06 8e-06 5.55e-06 9.9e-06 6.1e-06 3.45e-06 7.95e-06 1e-05 1.235e-05 8.1e-06 1.09e-05 7.75e-06 5.25e-06 7.85e-06 4.65e-06 7e-06 8.55e-06 7.85e-06 5.2e-06 4.05e-06 7.95e-06 9.35e-06 7.7e-06 7.8e-06 7.85e-06 3.35e-06 8.65e-06 1.005e-05 6.1e-06 8.2e-06 7.85e-06 3.65e-06 9.35e-06 1.25e-05 1.19e-05 4.45e-06 7.85e-06 7.75e-06 1.24e-05 7.15e-06 5.75e-06 9.55e-06 7.8e-06 6.45e-06 5.9e-06 7.8e-06 4.8e-06 1.055e-05 5.6e-06 5.75e-06 8.2e-06 5.6e-06 5.3e-06 5.3e-06 7.15e-06
