 slim_762235793 slim_762235808 slim_762235800 slim_762235801 slim_762235811 slim_762235804 slim_762235774 slim_762235822 slim_762235781 slim_762235832 slim_762235799 slim_762235813 slim_762235798 slim_762235819 slim_762235817 slim_762235815 slim_762235824 slim_762235806 slim_762235795 slim_762235791 slim_762235787 slim_762235789 slim_762235818 slim_762235775 slim_762235814 slim_762235777 slim_762235788 slim_762235802 slim_762235831 slim_762235803 slim_762235785 slim_762235773 slim_762235769 slim_762235779 slim_762235776 slim_762235784 slim_762235770 slim_762235816 slim_762235782 slim_762235794 slim_762235821 slim_762235780 slim_762235796 slim_762235828 slim_762235772 slim_762235778 slim_762235823 slim_762235771 slim_762235820 slim_762235792 slim_762235786 slim_762235783 slim_762235827 slim_762235825 slim_762235810 slim_762235809 slim_762235807 slim_762235790 slim_762235812 slim_762235826 slim_762235805 slim_762235829 slim_762235830 slim_762235797
0 4e-07 1.25e-06 1.3e-06 1.3e-06 2.25e-06 1.35e-06 1.85e-06 1.8e-06 1.85e-06 1.15e-06 1.3e-06 1.6e-06 1.75e-06 1.2e-06 7.5e-07 3.1e-06 1.5e-06 1.25e-06 1.2e-06 1.1e-06 3.1e-06 2e-06 2.15e-06 2.15e-06 1.4e-06 1.75e-06 1.15e-06 3e-07 1.85e-06 1.65e-06 3.7e-06 8e-07 2.15e-06 3.35e-06 2.05e-06 1.2e-06 1.5e-06 1.95e-06 1.4e-06 2.45e-06 1.3e-06 2.45e-06 3.8e-06 2.2e-06 1.45e-06 1.55e-06 2.85e-06 1.7e-06 1.85e-06 1.1e-06 2.9e-06 2.8e-06 1.85e-06 3.05e-06 9.5e-07 1.9e-06 1.9e-06 4.15e-06 2e-06 3.6e-06 1.9e-06 2.15e-06 2.35e-06 2.95e-06
1 1.25e-06 2.3e-06 1.8e-06 1.25e-06 1.85e-06 1.3e-06 2.25e-06 1.25e-06 2.1e-06 1.85e-06 1.95e-06 2.15e-06 1.8e-06 1.9e-06 1.5e-06 2.85e-06 1.35e-06 1.3e-06 1.8e-06 1.8e-06 2.6e-06 2.6e-06 2e-06 1.9e-06 1.6e-06 2.1e-06 1.9e-06 1.25e-06 2.1e-06 1.75e-06 3.7e-06 1.25e-06 2.25e-06 3.45e-06 2.6e-06 1.95e-06 1.35e-06 2.2e-06 1.35e-06 2.9e-06 1.95e-06 2.6e-06 3.95e-06 1.15e-06 1.3e-06 2e-06 3.05e-06 1.8e-06 2.2e-06 1.8e-06 3.1e-06 3e-06 2.3e-06 2.6e-06 1.5e-06 2.3e-06 2.3e-06 4.15e-06 2.4e-06 3.75e-06 1.85e-06 1.85e-06 2.2e-06 3.15e-06
2 1.3e-06 1.8e-06 1.9e-06 1.85e-06 2.3e-06 1.9e-06 1.75e-06 1.85e-06 1.55e-06 1.8e-06 1.6e-06 1.6e-06 1.75e-06 1.8e-06 1.2e-06 2.9e-06 1.8e-06 1.8e-06 1.5e-06 1.7e-06 3.15e-06 2.35e-06 2.7e-06 2.25e-06 1.9e-06 1.75e-06 1.65e-06 1.35e-06 1.55e-06 1.7e-06 3.55e-06 1.25e-06 2.25e-06 2.9e-06 2.2e-06 1.7e-06 1.9e-06 2e-06 1.95e-06 2.8e-06 1.75e-06 2.2e-06 3.45e-06 2.25e-06 1.75e-06 1.3e-06 2.95e-06 1.75e-06 1.9e-06 1.7e-06 3e-06 2.3e-06 2e-06 2.9e-06 1.35e-06 1.7e-06 1.7e-06 3.85e-06 2.1e-06 3.25e-06 2.1e-06 2.3e-06 2.35e-06 2.8e-06
3 1.3e-06 1.25e-06 1.85e-06 2.3e-06 1.9e-06 1.3e-06 2.35e-06 1.35e-06 2.1e-06 1.9e-06 2e-06 2.2e-06 1.8e-06 1.9e-06 1.45e-06 2.9e-06 1.45e-06 1.3e-06 1.85e-06 1.8e-06 2.65e-06 2.65e-06 2.05e-06 2e-06 1.6e-06 2.1e-06 2e-06 1.2e-06 2.1e-06 1.8e-06 3.7e-06 1.35e-06 2.3e-06 3.5e-06 2.7e-06 2.05e-06 1.4e-06 2.2e-06 1.4e-06 2.9e-06 2.05e-06 2.65e-06 3.95e-06 1.2e-06 1.4e-06 2.05e-06 3.1e-06 1.85e-06 2.2e-06 1.8e-06 3.15e-06 3e-06 2.35e-06 2.65e-06 1.45e-06 2.35e-06 2.35e-06 4.15e-06 2.45e-06 3.8e-06 1.9e-06 1.9e-06 2.2e-06 3.15e-06
4 2.25e-06 1.85e-06 2.3e-06 1.9e-06 2.9e-06 1.95e-06 2.7e-06 1.65e-06 1.8e-06 2.6e-06 2.05e-06 2.75e-06 1.85e-06 2.05e-06 2.3e-06 2.9e-06 1.9e-06 1.8e-06 2.2e-06 1.95e-06 2.35e-06 2.95e-06 2.3e-06 2.35e-06 2.1e-06 2.25e-06 2.65e-06 2.25e-06 1.85e-06 1.65e-06 3.25e-06 1.95e-06 2.4e-06 3.35e-06 3.2e-06 2.7e-06 1.8e-06 1.5e-06 2e-06 3.2e-06 2.7e-06 2.35e-06 3.55e-06 1.45e-06 1.85e-06 2.2e-06 3.1e-06 1.7e-06 1.85e-06 1.95e-06 3.15e-06 2.9e-06 2.55e-06 2.55e-06 2.25e-06 2.7e-06 2.7e-06 3.85e-06 2.35e-06 3.5e-06 1.6e-06 2.25e-06 1.85e-06 2.6e-06
5 1.35e-06 1.3e-06 1.9e-06 1.3e-06 1.95e-06 2.5e-06 2.35e-06 1.35e-06 2.2e-06 1.95e-06 2.05e-06 2.25e-06 1.9e-06 2e-06 1.6e-06 2.95e-06 1.45e-06 1.4e-06 1.9e-06 1.9e-06 2.7e-06 2.7e-06 2.1e-06 2e-06 1.7e-06 2.2e-06 2e-06 1.25e-06 2.2e-06 1.85e-06 3.8e-06 1.35e-06 2.35e-06 3.55e-06 2.7e-06 2.05e-06 1.45e-06 2.3e-06 1.35e-06 3e-06 2.05e-06 2.7e-06 4.05e-06 1.25e-06 1.4e-06 2.1e-06 3.15e-06 1.9e-06 2.3e-06 1.9e-06 3.2e-06 3.1e-06 2.4e-06 2.7e-06 1.6e-06 2.4e-06 2.4e-06 4.25e-06 2.5e-06 3.85e-06 1.95e-06 1.95e-06 2.3e-06 3.25e-06
6 1.85e-06 2.25e-06 1.75e-06 2.35e-06 2.7e-06 2.35e-06 2.7e-06 2.25e-06 2.1e-06 1.7e-06 2.15e-06 1.8e-06 2.4e-06 2.35e-06 1.9e-06 2.95e-06 2.1e-06 2.3e-06 1.85e-06 2.25e-06 3e-06 2.45e-06 2.65e-06 2.2e-06 2.3e-06 2.5e-06 1.6e-06 1.85e-06 2.1e-06 2.1e-06 3.05e-06 1.65e-06 2.2e-06 2.3e-06 1.7e-06 1.65e-06 2.3e-06 2.4e-06 2.35e-06 3e-06 1.65e-06 1.95e-06 3.15e-06 2.7e-06 2.05e-06 1.85e-06 2.35e-06 2.15e-06 2.3e-06 2.25e-06 2.4e-06 2.5e-06 1.85e-06 2.95e-06 2e-06 1.8e-06 1.8e-06 3.6e-06 2.05e-06 2.9e-06 2.55e-06 2.2e-06 2.7e-06 2.85e-06
7 1.8e-06 1.25e-06 1.85e-06 1.35e-06 1.65e-06 1.35e-06 2.25e-06 1.3e-06 2.05e-06 2.2e-06 2.25e-06 2.3e-06 1.55e-06 2.25e-06 1.85e-06 2.55e-06 1.2e-06 1.4e-06 2e-06 2.15e-06 2.35e-06 2.85e-06 2.05e-06 1.75e-06 1.75e-06 2.15e-06 2.25e-06 1.85e-06 2.05e-06 1.5e-06 3.65e-06 1.2e-06 2.4e-06 3.25e-06 2.8e-06 2.3e-06 1.3e-06 2.3e-06 1.35e-06 3.15e-06 2.2e-06 2.5e-06 3.85e-06 7e-07 1.2e-06 2.05e-06 3.15e-06 1.55e-06 2.3e-06 2.15e-06 3.2e-06 2.85e-06 2.4e-06 2.3e-06 1.65e-06 2.3e-06 2.3e-06 4.1e-06 2.55e-06 3.6e-06 1.9e-06 1.7e-06 2.1e-06 3.15e-06
8 1.85e-06 2.1e-06 1.55e-06 2.1e-06 1.8e-06 2.2e-06 2.1e-06 2.05e-06 1.9e-06 2.25e-06 1.5e-06 2.1e-06 1.55e-06 1.55e-06 1.65e-06 2.9e-06 2.2e-06 1.9e-06 1.7e-06 1.45e-06 2.65e-06 2.55e-06 2.65e-06 2.6e-06 2.05e-06 1.7e-06 2.25e-06 1.85e-06 1e-06 1.35e-06 2.95e-06 1.7e-06 2.25e-06 2.7e-06 2.8e-06 2.3e-06 2.05e-06 1e-06 2.3e-06 2.9e-06 2.4e-06 1.7e-06 3.05e-06 2.3e-06 2.15e-06 1.55e-06 2.85e-06 1.4e-06 1.25e-06 1.45e-06 2.9e-06 2.05e-06 2.05e-06 2.75e-06 1.75e-06 1.95e-06 1.95e-06 3.6e-06 1.9e-06 3.05e-06 1.6e-06 2.5e-06 1.75e-06 2.1e-06
9 1.15e-06 1.85e-06 1.8e-06 1.9e-06 2.6e-06 1.95e-06 1.7e-06 2.2e-06 2.25e-06 2e-06 1.9e-06 1.55e-06 2.2e-06 1.9e-06 1.45e-06 2.9e-06 2e-06 1.85e-06 1.65e-06 1.8e-06 2.9e-06 2.05e-06 2.25e-06 2e-06 1.8e-06 2.25e-06 1.15e-06 1.1e-06 2.25e-06 2e-06 2.95e-06 1.35e-06 1.9e-06 2.6e-06 1.3e-06 1.15e-06 2e-06 2.25e-06 2e-06 2.6e-06 1.25e-06 2.2e-06 3.1e-06 2.6e-06 1.95e-06 1.9e-06 2.05e-06 2.05e-06 2.15e-06 1.8e-06 2.1e-06 2.7e-06 1.45e-06 2.9e-06 1.6e-06 1.75e-06 1.75e-06 3.45e-06 1.8e-06 2.9e-06 2.3e-06 1.8e-06 2.5e-06 2.75e-06
