 slim_762183297 slim_762183296 slim_762183299 slim_762183283 slim_762183320 slim_762183294 slim_762183287 slim_762183313 slim_762183298 slim_762183324 slim_762183285 slim_762183321 slim_762183315 slim_762183311 slim_762183319 slim_762183280 slim_762183316 slim_762183277 slim_762183312 slim_762183317 slim_762183288 slim_762183289 slim_762183290 slim_762183275 slim_762183318 slim_762183278 slim_762183284 slim_762183308 slim_762183304 slim_762183323 slim_762183306 slim_762183286 slim_762183302 slim_762183310 slim_762183281 slim_762183292 slim_762183314 slim_762183273 slim_762183303 slim_762183301 slim_762183279 slim_762183322 slim_762183276 slim_762183307 slim_762183309 slim_762183282 slim_762183300 slim_762183291 slim_762183295 slim_762183293 slim_762183274 slim_762183325 slim_762183305
0 1.3e-06 1.15e-06 4.6e-06 4.35e-06 3.3e-06 2.4e-06 1.45e-06 4.1e-06 9e-07 2.65e-06 3.65e-06 1.2e-06 2.6e-06 2.9e-06 4.35e-06 4.6e-06 1.7e-06 3.5e-06 1.9e-06 3.15e-06 1.4e-06 3.2e-06 2.65e-06 2.6e-06 3.15e-06 1.6e-06 2.65e-06 2.1e-06 2.6e-06 2.3e-06 3.6e-06 1.45e-06 2.75e-06 4.5e-06 2.05e-06 1.25e-06 2.25e-06 4.3e-06 3.4e-06 2.45e-06 3.05e-06 3.15e-06 3.1e-06 3.3e-06 3.4e-06 1.9e-06 3.55e-06 3.35e-06 3e-06 2.65e-06 1.85e-06 2.6e-06 2.5e-06
1 1.15e-06 1.5e-06 4.8e-06 4.6e-06 3.2e-06 2.55e-06 1.55e-06 4.2e-06 1.25e-06 2.65e-06 3.75e-06 1.1e-06 2.55e-06 3.1e-06 4.1e-06 4.6e-06 1.75e-06 3.8e-06 1.95e-06 3.1e-06 1.25e-06 3.25e-06 2.65e-06 2.6e-06 2.85e-06 1.3e-06 2.6e-06 2.25e-06 2.75e-06 2e-06 3.7e-06 1.3e-06 2.9e-06 4.75e-06 1.65e-06 1.25e-06 2.1e-06 4.35e-06 3.4e-06 2.9e-06 3e-06 3.05e-06 2.8e-06 3.05e-06 3.5e-06 1.35e-06 3.7e-06 3.05e-06 2.95e-06 2.6e-06 1.55e-06 2.8e-06 2.65e-06
2 4.6e-06 4.8e-06 1.7e-06 1.15e-06 3.3e-06 2.95e-06 5.35e-06 2.4e-06 4.65e-06 3.15e-06 3.15e-06 4.8e-06 5.15e-06 2.55e-06 2.2e-06 1.75e-06 5.2e-06 2.55e-06 5.4e-06 2.95e-06 4.8e-06 3.25e-06 3.4e-06 5.3e-06 3.15e-06 4.8e-06 3.5e-06 4.75e-06 3.2e-06 4.35e-06 3.4e-06 4.85e-06 3.2e-06 1.15e-06 4.9e-06 4.65e-06 5.05e-06 1.6e-06 2.7e-06 4.4e-06 3.05e-06 2.65e-06 3.05e-06 3.3e-06 3.1e-06 4.65e-06 3.45e-06 3.3e-06 2.7e-06 3.2e-06 4.4e-06 2.95e-06 3.1e-06
3 4.35e-06 4.6e-06 1.15e-06 1.5e-06 3.35e-06 2.8e-06 5.15e-06 2.55e-06 4.45e-06 3.2e-06 3.3e-06 4.5e-06 5.05e-06 2.55e-06 2.35e-06 1.65e-06 5.05e-06 2.7e-06 5.25e-06 2.65e-06 4.7e-06 3.15e-06 3.35e-06 5.2e-06 3.25e-06 4.65e-06 3.55e-06 4.65e-06 3.05e-06 4.25e-06 3.3e-06 4.75e-06 3.05e-06 1.05e-06 4.75e-06 4.55e-06 4.8e-06 1.4e-06 2.4e-06 4.2e-06 3.2e-06 2.6e-06 3.2e-06 3.35e-06 3e-06 4.5e-06 3.05e-06 3.35e-06 2.55e-06 3.2e-06 4.2e-06 2.95e-06 2.95e-06
4 3.3e-06 3.2e-06 3.3e-06 3.35e-06 3.9e-06 3.05e-06 3.2e-06 2.65e-06 3.35e-06 2.5e-06 2.85e-06 3e-06 2.55e-06 3.15e-06 2.4e-06 2.65e-06 2.85e-06 2.9e-06 3.1e-06 3.05e-06 2.95e-06 2.9e-06 2.85e-06 2.5e-06 2.3e-06 2.85e-06 2.75e-06 2.9e-06 3.05e-06 2.85e-06 2.8e-06 3e-06 3.25e-06 3.3e-06 2.85e-06 2.8e-06 2.8e-06 2.65e-06 3.05e-06 2.9e-06 2.75e-06 2.95e-06 2.35e-06 2.35e-06 2.8e-06 3e-06 3.1e-06 2.65e-06 2.95e-06 3e-06 2.65e-06 2.65e-06 2.95e-06
5 2.4e-06 2.55e-06 2.95e-06 2.8e-06 3.05e-06 4.5e-06 2.9e-06 3.25e-06 2.5e-06 2.65e-06 3.35e-06 2.5e-06 3.5e-06 2.65e-06 2.95e-06 3.15e-06 2.95e-06 3.2e-06 3.15e-06 2.9e-06 2.6e-06 2.95e-06 2.8e-06 3.5e-06 2.85e-06 2.65e-06 2.75e-06 3.2e-06 2.55e-06 2.85e-06 3.2e-06 2.65e-06 2.7e-06 3.1e-06 3.1e-06 2.55e-06 3.2e-06 2.95e-06 2.9e-06 3.45e-06 2.95e-06 2.65e-06 2.8e-06 3.05e-06 2.95e-06 2.95e-06 3.35e-06 2.95e-06 2.65e-06 2.6e-06 2.75e-06 2.7e-06 2.45e-06
6 1.45e-06 1.55e-06 5.35e-06 5.15e-06 3.2e-06 2.9e-06 1.6e-06 4.3e-06 1.45e-06 2.95e-06 3.55e-06 1.3e-06 2.05e-06 3.65e-06 4.4e-06 5.05e-06 1.25e-06 3.95e-06 1.45e-06 3.6e-06 1.4e-06 3.25e-06 3.05e-06 1.7e-06 3.25e-06 1.7e-06 2.7e-06 2.2e-06 3e-06 2.45e-06 3.5e-06 1.6e-06 3.1e-06 5.3e-06 1.9e-06 1.4e-06 1.85e-06 4.8e-06 3.8e-06 2.65e-06 3.5e-06 3.55e-06 3.2e-06 3.55e-06 3.35e-06 2.35e-06 3.55e-06 3.45e-06 3.45e-06 3e-06 2.05e-06 3.25e-06 3e-06
7 4.1e-06 4.2e-06 2.4e-06 2.55e-06 2.65e-06 3.25e-06 4.3e-06 3.9e-06 4.15e-06 2.9e-06 2.9e-06 4.1e-06 3.65e-06 3.15e-06 2.6e-06 2.3e-06 4e-06 2.6e-06 4.05e-06 3.15e-06 4.05e-06 3.3e-06 3.3e-06 3.7e-06 2.95e-06 4e-06 3.25e-06 3.8e-06 3.3e-06 3.95e-06 3.1e-06 4.1e-06 3.45e-06 2.3e-06 3.9e-06 3.85e-06 3.95e-06 2.3e-06 3.15e-06 3.4e-06 3.15e-06 3.15e-06 2.9e-06 3e-06 3.05e-06 4e-06 3.05e-06 3.2e-06 3.2e-06 3.5e-06 3.8e-06 3e-06 3.2e-06
8 9e-07 1.25e-06 4.65e-06 4.45e-06 3.35e-06 2.5e-06 1.45e-06 4.15e-06 1.6e-06 2.75e-06 3.7e-06 1.3e-06 2.65e-06 2.95e-06 4.4e-06 4.65e-06 1.75e-06 3.55e-06 1.85e-06 3.25e-06 1.45e-06 3.25e-06 2.75e-06 2.65e-06 3.2e-06 1.65e-06 2.65e-06 2.15e-06 2.65e-06 2.35e-06 3.65e-06 1.55e-06 2.7e-06 4.6e-06 2.1e-06 1.3e-06 2.35e-06 4.4e-06 3.5e-06 2.55e-06 3.1e-06 3.2e-06 3.15e-06 3.35e-06 3.45e-06 1.95e-06 3.65e-06 3.4e-06 3.1e-06 2.7e-06 1.95e-06 2.6e-06 2.6e-06
9 2.65e-06 2.65e-06 3.15e-06 3.2e-06 2.5e-06 2.65e-06 2.95e-06 2.9e-06 2.75e-06 3.7e-06 3.25e-06 2.6e-06 3.55e-06 2.9e-06 2.45e-06 2.8e-06 3e-06 3.3e-06 3.2e-06 3e-06 2.65e-06 3.4e-06 2.6e-06 3.5e-06 2.4e-06 2.8e-06 2.3e-06 3.4e-06 2.85e-06 2.95e-06 3.45e-06 2.7e-06 3e-06 3.1e-06 3.15e-06 2.6e-06 3.25e-06 2.6e-06 3e-06 3.85e-06 2.85e-06 2.95e-06 2.3e-06 2.5e-06 3.25e-06 2.9e-06 3.45e-06 2.65e-06 2.9e-06 2.8e-06 2.65e-06 2.45e-06 2.75e-06
10 3.65e-06 3.75e-06 3.15e-06 3.3e-06 2.85e-06 3.35e-06 3.55e-06 2.9e-06 3.7e-06 3.25e-06 5.4e-06 3.55e-06 2.85e-06 3.35e-06 3.25e-06 3.1e-06 3.25e-06 2.7e-06 3.5e-06 3.25e-06 3.5e-06 3.1e-06 3.35e-06 2.7e-06 3.1e-06 3.4e-06 3.4e-06 3.05e-06 3.35e-06 3.5e-06 2.85e-06 3.55e-06 3.55e-06 3.05e-06 3.25e-06 3.4e-06 3.15e-06 3.1e-06 3.25e-06 2.85e-06 3.15e-06 3.25e-06 3.05e-06 3.25e-06 2.95e-06 3.65e-06 3.15e-06 3.35e-06 3.3e-06 3.4e-06 3.35e-06 3.25e-06 3.25e-06
11 1.2e-06 1.1e-06 4.8e-06 4.5e-06 3e-06 2.5e-06 1.3e-06 4.1e-06 1.3e-06 2.6e-06 3.55e-06 1.3e-06 2.35e-06 3.2e-06 3.8e-06 4.45e-06 1.45e-06 3.8e-06 1.65e-06 2.8e-06 9.5e-07 3.05e-06 2.45e-06 2.2e-06 2.55e-06 1.1e-06 2.4e-06 2.2e-06 2.65e-06 1.7e-06 3.5e-06 1.05e-06 2.8e-06 4.65e-06 1.8e-06 1.15e-06 1.6e-06 4.15e-06 3.1e-06 2.85e-06 2.8e-06 2.85e-06 2.5e-06 2.9e-06 3.3e-06 1.65e-06 3.4e-06 2.75e-06 2.7e-06 2.5e-06 1.15e-06 2.85e-06 2.6e-06
