 slim_761984102 slim_761984119 slim_761984068 slim_761984072 slim_761984069 slim_761984135 slim_761984086 slim_761984097 slim_761984111 slim_761984087 slim_761984136 slim_761984101 slim_761984096 slim_761984130 slim_761984074 slim_761984077 slim_761984093 slim_761984121 slim_761984065 slim_761984088 slim_761984117 slim_761984090 slim_761984116 slim_761984125 slim_761984079 slim_761984134 slim_761984078 slim_761984106 slim_761984133 slim_761984128 slim_761984080 slim_761984084 slim_761984067 slim_761984132 slim_761984064 slim_761984089 slim_761984126 slim_761984081 slim_761984109 slim_761984070 slim_761984120 slim_761984118 slim_761984124 slim_761984123 slim_761984085 slim_761984099 slim_761984098 slim_761984127 slim_761984082 slim_761984075 slim_761984083 slim_761984129 slim_761984076 slim_761984105 slim_761984131 slim_761984103 slim_761984113 slim_761984114 slim_761984095 slim_761984108 slim_761984073 slim_761984110 slim_761984066 slim_761984100 slim_761984112 slim_761984122 slim_761984094 slim_761984091 slim_761984071 slim_761984107 slim_761984092 slim_761984115 slim_761984104
0 2e-07 0.0001711 0.00018045 0.00018135 0.00010145 7.735e-05 2.43e-05 0.00018165 0.0001765 1.5e-07 3e-07 8.57e-05 3e-07 0.00017145 0.0001099 8.7e-05 8.79e-05 9.08e-05 0.00016905 0.0001747 0.0001765 0.000171 0.00016995 0.0001319 0.0001402 5.595e-05 0.00018025 8.58e-05 5.555e-05 0.0001148 0.0001766 2e-07 9.195e-05 1.5e-07 0.0001775 0.0001757 0.0001764 8.69e-05 8.575e-05 2.42e-05 8.345e-05 8.795e-05 8.605e-05 0.00017155 8.425e-05 9.075e-05 0.0001767 0.00018795 0.00016145 0.0001778 6.36e-05 9.15e-05 9.78e-05 2e-07 0.0001624 1e-07 0.0001766 0.00012435 0.00013635 0.00017155 0.00011525 8.58e-05 0.00017965 8.585e-05 0.0001713 0.00013465 0.00010985 0.0001557 0.0001681 8.79e-05 0.00017395 0.0001688 8.78e-05
1 0.0001711 0.0001716 0.0001522 0.0001668 0.0001707 0.0001708 0.000171 0.0001123 0.0001672 0.00017115 0.0001712 0.00016855 0.0001712 0.00016935 0.00017165 0.00016315 0.00012845 0.0001425 0.0001406 0.0001205 0.00014325 8.58e-05 0.00016915 0.0001741 0.0001487 0.00016425 0.00012495 0.00016865 0.00017325 0.0001682 0.0001384 0.0001711 0.00014095 0.0001711 0.00013845 8.59e-05 0.00015865 0.0001631 0.0001686 0.000171 0.000167 0.0001285 0.0001616 0.00015905 0.0001684 0.00014245 0.000142 0.00015255 0.00016815 0.0001329 0.00016955 0.00016345 0.00014115 0.0001711 0.000168 0.000171 0.0001384 0.0001579 0.00011345 0.00015905 0.0001253 0.00016865 9.835e-05 0.0001718 0.0001661 0.000173 0.0001685 0.0001321 0.0001694 0.0001285 9.985e-05 0.0001263 0.0001284
2 0.00018045 0.0001522 7.17e-05 9.39e-05 0.00016375 0.0001671 0.0001771 0.0001754 0.0001003 0.0001805 0.00018055 0.00017255 0.00018055 0.000173 0.0001774 0.00017715 0.00015575 0.00018 0.0001598 0.00015245 0.0001804 0.0001521 0.0001772 0.00018355 0.0001437 0.00014335 0.0001077 0.00017265 0.00017885 0.00016295 0.000168 0.00018045 0.0001732 0.00018045 0.00016535 0.00013115 0.0001616 0.0001771 0.0001726 0.0001771 0.00016095 0.0001558 0.0001759 0.000168 0.0001768 0.00017995 0.00010515 0.0001391 0.0001635 0.0001725 0.0001735 0.00017815 0.0001744 0.00018045 0.00016685 0.00018035 0.000168 0.00017075 0.00015435 0.000168 0.00014255 0.00017265 0.0001485 0.0001808 0.00016475 0.00017575 0.00016925 0.0001751 9.48e-05 0.00015575 0.0001764 9.24e-05 0.00015565
3 0.00018135 0.0001668 9.39e-05 0.0001355 0.0001476 0.0001482 0.00018075 0.00017195 0.0001256 0.0001814 0.00018145 0.00018235 0.00018145 0.00018325 0.0001815 0.0001764 0.00017395 0.00017955 0.00014625 0.000169 0.0001804 0.0001667 0.0001814 0.00017205 0.000168 0.00014115 0.00014885 0.00018245 0.0001831 0.00012405 0.0001748 0.00018135 0.00017945 0.00018135 0.0001805 0.00016665 0.0001179 0.00017635 0.0001824 0.00018075 0.0001475 0.000174 0.00017475 0.00017575 0.00018055 0.0001795 0.0001196 0.000109 0.00014745 0.00016875 0.00017875 0.00017885 0.00017535 0.00018135 0.000149 0.00018125 0.0001748 0.0001789 0.0001657 0.00017575 0.0001651 0.00018245 0.00017205 0.00018215 0.00018345 0.00017695 0.0001818 0.00017575 9.14e-05 0.00017395 0.00017235 0.0001225 0.00017385
4 0.00010145 0.0001707 0.00016375 0.0001476 0.0001621 9.125e-05 9.135e-05 0.0001711 0.000166 0.0001015 0.00010155 0.00013945 0.00010155 0.00017195 0.0001237 0.00013735 0.0001341 0.0001347 0.00012695 0.00017 0.00016715 0.0001706 0.00016755 0.0001354 0.0001434 0.0001018 0.00017045 0.00013955 0.00013795 0.0001111 0.0001759 0.00010145 0.00013715 0.00010145 0.0001752 0.00016685 0.000156 0.0001373 0.0001395 9.13e-05 0.00012095 0.00013415 0.0001364 0.0001744 0.0001351 0.00013465 0.00015925 0.0001619 0.00012495 0.0001737 9.99e-05 0.0001391 0.0001391 0.00010145 0.000123 0.00010135 0.0001759 0.0001573 0.00015815 0.0001744 0.00012935 0.00013955 0.0001698 0.00013385 0.00017755 0.00014605 0.0001294 0.0001619 0.0001178 0.0001341 0.00017125 0.00015625 0.000134
5 7.735e-05 0.0001708 0.0001671 0.0001482 9.125e-05 0.0001545 9.13e-05 0.0001778 0.00017115 7.74e-05 7.74e-05 0.00013005 7.745e-05 0.0001764 0.0001375 0.00012455 0.0001229 0.000126 0.0001284 0.0001701 0.0001723 0.0001707 0.00016885 0.00012085 0.00014605 9.225e-05 0.00017465 0.00013015 0.00011385 0.0001212 0.0001819 7.735e-05 0.00012845 7.735e-05 0.0001812 0.00016855 0.00015335 0.0001245 0.0001301 9.13e-05 0.000107 0.00012295 0.0001236 0.0001763 0.00012255 0.00012595 0.0001651 0.00016335 0.00012255 0.0001763 0.0001114 0.00012625 0.00013445 7.735e-05 0.00012295 7.725e-05 0.0001819 0.00015 0.00014695 0.0001763 0.0001371 0.00013015 0.000174 0.0001236 0.00018285 0.00013665 0.00014405 0.00016065 0.0001184 0.0001229 0.00017385 0.00015505 0.0001228
6 2.43e-05 0.000171 0.0001771 0.00018075 9.135e-05 9.13e-05 4.84e-05 0.00017495 0.00017135 2.43e-05 2.435e-05 9.51e-05 2.43e-05 0.000167 9.61e-05 9.975e-05 9.91e-05 9.945e-05 0.0001676 0.0001746 0.00017135 0.0001709 0.00016865 0.00014645 0.00013755 6.545e-05 0.00017605 9.515e-05 7.965e-05 0.0001047 0.0001706 2.43e-05 0.0001006 2.425e-05 0.0001715 0.000174 0.00017905 9.975e-05 9.51e-05 2.435e-05 9.735e-05 9.91e-05 9.88e-05 0.00016965 9.68e-05 9.945e-05 0.00017085 0.0001865 0.00016385 0.0001752 5.21e-05 0.0001043 0.0001024 2.42e-05 0.0001625 2.42e-05 0.0001706 0.0001316 0.00014755 0.00016965 0.0001075 9.515e-05 0.00017545 9.61e-05 0.000166 0.00014405 9.52e-05 0.00015695 0.0001675 9.905e-05 0.00017135 0.00017 9.9e-05
7 0.00018165 0.0001123 0.0001754 0.00017195 0.0001711 0.0001778 0.00017495 6.51e-05 0.00016715 0.0001817 0.00018175 0.00017195 0.00018175 0.0001649 0.00016775 0.00018 0.0001609 0.0001071 0.00012615 0.00015925 0.0001 0.00011225 0.0001629 0.0001861 0.00016635 0.0001702 0.00010565 0.00017205 0.000182 0.0001702 9.745e-05 0.00018165 0.00013005 0.00018165 0.0001204 0.00014025 0.000174 0.00017995 0.000172 0.00017495 0.00017635 0.00016095 0.0001789 0.0001692 0.00017 0.00010705 0.00010315 0.00011625 0.0001662 0.0001054 0.00016395 0.0001807 0.00010045 0.00018165 0.00016655 0.00018155 9.745e-05 0.00017215 0.000144 0.0001692 0.0001541 0.00017205 0.00010935 0.0001745 0.00016235 0.00017715 0.0001653 0.0001261 0.00017295 0.00016095 5.845e-05 0.00015795 0.00016085
8 0.0001765 0.0001672 0.0001003 0.0001256 0.000166 0.00017115 0.00017135 0.00016715 0.0001684 0.00017655 0.0001766 0.0001303 0.0001766 0.0001332 0.0001741 0.0001734 0.00017035 0.00017175 0.0001684 0.00016725 0.0001746 0.0001671 0.00017935 0.00018325 0.00016665 0.0001478 0.00014165 0.0001304 0.00014725 0.0001667 0.00012575 0.0001765 0.0001738 0.0001765 0.00012765 0.0001643 0.0001693 0.00017335 0.00013035 0.00017135 0.00016435 0.0001704 0.0001741 0.0001279 0.0001765 0.0001717 0.0001258 0.0001574 0.0001712 0.00016875 0.0001678 0.0001757 0.0001717 0.0001765 0.00017275 0.0001764 0.00012575 0.00013675 0.0001723 0.0001279 0.00015945 0.0001304 0.00016765 0.0001793 8.42e-05 0.0001356 0.0001252 0.00017405 0.000125 0.00017035 0.00016855 0.0001323 0.00017025
9 1.5e-07 0.00017115 0.0001805 0.0001814 0.0001015 7.74e-05 2.43e-05 0.0001817 0.00017655 3e-07 3e-07 8.575e-05 2.5e-07 0.0001715 0.00010995 8.7e-05 8.795e-05 9.08e-05 0.0001691 0.00017475 0.00017655 0.00017105 0.00017 0.00013195 0.00014025 5.595e-05 0.0001803 8.58e-05 5.56e-05 0.00011485 0.00017665 2.5e-07 9.195e-05 1.5e-07 0.00017755 0.00017575 0.00017645 8.695e-05 8.575e-05 2.425e-05 8.345e-05 8.795e-05 8.605e-05 0.0001716 8.43e-05 9.08e-05 0.00017675 0.000188 0.0001615 0.00017785 6.365e-05 9.155e-05 9.78e-05 1.5e-07 0.00016245 1.5e-07 0.00017665 0.00012435 0.0001364 0.0001716 0.0001153 8.58e-05 0.0001797 8.59e-05 0.00017135 0.0001347 0.0001099 0.00015575 0.00016815 8.79e-05 0.000174 0.00016885 8.785e-05
