 slim_761979100 slim_761979086 slim_761979097 slim_761979088 slim_761979104 slim_761979105 slim_761979076 slim_761979065 slim_761979073 slim_761979093 slim_761979069 slim_761979077 slim_761979092 slim_761979084 slim_761979071 slim_761979106 slim_761979053 slim_761979067 slim_761979103 slim_761979068 slim_761979051 slim_761979095 slim_761979061 slim_761979066 slim_761979057 slim_761979050 slim_761979075 slim_761979094 slim_761979108 slim_761979081 slim_761979090 slim_761979070 slim_761979096 slim_761979052 slim_761979072 slim_761979074 slim_761979087 slim_761979063 slim_761979085 slim_761979062 slim_761979082 slim_761979089 slim_761979059 slim_761979079 slim_761979055 slim_761979064 slim_761979091 slim_761979098 slim_761979101 slim_761979058 slim_761979099 slim_761979054 slim_761979060 slim_761979107 slim_761979102 slim_761979080 slim_761979056 slim_761979083 slim_761979078
0 4.3e-06 3.75e-06 4.5e-06 2.95e-06 3e-06 3.3e-06 4.65e-06 2.85e-06 3.15e-06 3.2e-06 3.3e-06 3.15e-06 3.5e-06 3.2e-06 3.25e-06 3e-06 2.8e-06 3.3e-06 3e-06 2.8e-06 2.7e-06 3.45e-06 3.1e-06 3.05e-06 2.8e-06 3.35e-06 3.25e-06 2.85e-06 3.4e-06 3.2e-06 3.55e-06 2.7e-06 2.85e-06 3.3e-06 3.05e-06 2.95e-06 3e-06 3.05e-06 2.25e-06 3.05e-06 3.25e-06 2.15e-06 3.45e-06 3.45e-06 2.7e-06 2.15e-06 3.6e-06 3.6e-06 3.6e-06 4.75e-06 3.4e-06 2.7e-06 3.2e-06 2.8e-06 3.3e-06 3.35e-06 2.85e-06 3.35e-06 4.75e-06
1 3.75e-06 2e-07 4.35e-06 2.05e-06 3.85e-06 3.3e-06 3.6e-06 3.25e-06 3.95e-06 3.9e-06 2.35e-06 4.1e-06 1.65e-06 4.65e-06 1.6e-06 3.7e-06 4.25e-06 1.65e-06 3.25e-06 3.65e-06 3.95e-06 3.95e-06 4.8e-06 3.4e-06 4.55e-06 2.4e-06 3.95e-06 2.1e-06 3.3e-06 4.05e-06 3.6e-06 3.35e-06 3.05e-06 4.75e-06 4.75e-06 3.1e-06 5e-06 3.9e-06 3.95e-06 3.9e-06 3.2e-06 3.4e-06 2.6e-06 2.5e-06 3.75e-06 3.75e-06 3.75e-06 2.7e-06 1.45e-06 3.6e-06 3.45e-06 4.35e-06 1.85e-06 3.7e-06 3.8e-06 2.35e-06 2.3e-06 4e-06 2.4e-06
2 4.5e-06 4.35e-06 5.3e-06 5.15e-06 4.45e-06 5.5e-06 3.95e-06 2.9e-06 4.45e-06 4.5e-06 4.9e-06 4e-06 3.8e-06 6e-06 3.6e-06 5.2e-06 3.75e-06 3.65e-06 5.6e-06 4.25e-06 4.6e-06 5.05e-06 5.4e-06 5.5e-06 5.7e-06 5.05e-06 4.65e-06 5.05e-06 4.35e-06 4.5e-06 4.2e-06 3.15e-06 3.5e-06 6.1e-06 5.65e-06 3.95e-06 5.15e-06 4.25e-06 3.65e-06 4.5e-06 3.15e-06 2.95e-06 4.75e-06 5.05e-06 5.85e-06 4.5e-06 4.85e-06 3.7e-06 4.2e-06 4.15e-06 4.6e-06 6e-06 3.6e-06 4.45e-06 4.45e-06 4.95e-06 5.1e-06 4.4e-06 4.3e-06
3 2.95e-06 2.05e-06 5.15e-06 4e-06 3.5e-06 2.85e-06 4.35e-06 3.9e-06 3.75e-06 3.6e-06 2.7e-06 3.95e-06 3e-06 3.35e-06 2.85e-06 3.05e-06 3.95e-06 2.9e-06 2.65e-06 3.3e-06 3.5e-06 3.6e-06 3.5e-06 2.75e-06 2.9e-06 2.65e-06 3.7e-06 2e-06 3.4e-06 3.8e-06 3.65e-06 3.9e-06 3.55e-06 3.45e-06 3.45e-06 3.35e-06 3.85e-06 3.6e-06 3.6e-06 3.55e-06 3.95e-06 3.8e-06 2.85e-06 2.85e-06 2.4e-06 2.95e-06 3.6e-06 3.65e-06 2.7e-06 4.15e-06 3.45e-06 2.7e-06 2.95e-06 3.05e-06 3.6e-06 2.7e-06 2.1e-06 3.8e-06 3.65e-06
4 3e-06 3.85e-06 4.45e-06 3.5e-06 4.3e-06 2.85e-06 4.4e-06 2.95e-06 2.95e-06 2.6e-06 3.15e-06 3e-06 3.55e-06 2.15e-06 3e-06 2.85e-06 2.75e-06 3.05e-06 2.9e-06 2.15e-06 2.45e-06 2.9e-06 2.6e-06 2.95e-06 3.05e-06 2.9e-06 2.7e-06 3.4e-06 3e-06 2.95e-06 3.35e-06 3.05e-06 2.85e-06 2.25e-06 2.35e-06 3.35e-06 2.85e-06 2.7e-06 2.75e-06 2.25e-06 3.15e-06 2.75e-06 3.25e-06 3.3e-06 3.05e-06 3e-06 3.25e-06 3.4e-06 3.4e-06 5.05e-06 3.2e-06 2.7e-06 3.3e-06 3.15e-06 3e-06 3.2e-06 3.3e-06 3.15e-06 4.65e-06
5 3.3e-06 3.3e-06 5.5e-06 2.85e-06 2.85e-06 3.2e-06 5.15e-06 4.2e-06 3.3e-06 3.1e-06 2.6e-06 3.8e-06 3.9e-06 1.95e-06 3.5e-06 3.05e-06 3.55e-06 3.55e-06 1.95e-06 2.8e-06 3.05e-06 3.2e-06 2.15e-06 1.85e-06 2.45e-06 2.5e-06 3.25e-06 2.75e-06 2.95e-06 3.35e-06 3.6e-06 4.35e-06 4.05e-06 2.05e-06 1.95e-06 4.4e-06 2.65e-06 3.1e-06 3.4e-06 2.9e-06 4.4e-06 4.1e-06 2.75e-06 2.75e-06 2.1e-06 3.3e-06 3.35e-06 4e-06 3.65e-06 5.4e-06 3.25e-06 2.2e-06 3.7e-06 3.4e-06 3.25e-06 2.65e-06 2.75e-06 3.3e-06 4.75e-06
6 4.65e-06 3.6e-06 3.95e-06 4.35e-06 4.4e-06 5.15e-06 4.8e-06 4.1e-06 4.5e-06 4.35e-06 4.4e-06 4.35e-06 3.6e-06 5.2e-06 3.6e-06 4.25e-06 4.7e-06 3.65e-06 5.1e-06 4.25e-06 4.65e-06 4.35e-06 5.3e-06 5.2e-06 5.35e-06 4.3e-06 4.4e-06 4.25e-06 5.05e-06 4.5e-06 4.35e-06 3.9e-06 3.55e-06 5.3e-06 5.25e-06 3.65e-06 5.4e-06 4.3e-06 4.65e-06 4.5e-06 3.55e-06 4.1e-06 4.45e-06 4.55e-06 5.35e-06 4.65e-06 4.15e-06 3.9e-06 3.3e-06 3.15e-06 4.7e-06 5.2e-06 3.6e-06 4.75e-06 4.75e-06 4.45e-06 4.5e-06 4.9e-06 3.05e-06
7 2.85e-06 3.25e-06 2.9e-06 3.9e-06 2.95e-06 4.2e-06 4.1e-06 2.1e-06 3.05e-06 3.3e-06 3.65e-06 2.75e-06 2.55e-06 4.6e-06 2.25e-06 3.85e-06 2.2e-06 2.3e-06 4.25e-06 2.75e-06 3e-06 3.9e-06 4.05e-06 4.2e-06 4.35e-06 3.8e-06 3.25e-06 3.8e-06 2.85e-06 3.1e-06 3.15e-06 1.55e-06 2.15e-06 4.7e-06 4.25e-06 2.6e-06 3.7e-06 3.05e-06 2e-06 3e-06 1.95e-06 1.15e-06 3.55e-06 3.8e-06 4.55e-06 2.85e-06 3.6e-06 2.35e-06 3.2e-06 4.35e-06 3.5e-06 4.6e-06 2.55e-06 2.85e-06 3.05e-06 3.7e-06 3.85e-06 3e-06 4.45e-06
8 3.15e-06 3.95e-06 4.45e-06 3.75e-06 2.95e-06 3.3e-06 4.5e-06 3.05e-06 4.5e-06 3.05e-06 3.05e-06 2.95e-06 3.1e-06 3.1e-06 3.35e-06 3.3e-06 2.55e-06 3.4e-06 3.4e-06 2.75e-06 3e-06 3.3e-06 2.7e-06 3.2e-06 3.3e-06 3.4e-06 2.7e-06 3.65e-06 3.45e-06 2.5e-06 3.75e-06 2.5e-06 3.1e-06 3.2e-06 2.7e-06 3.45e-06 2.55e-06 2.75e-06 2.6e-06 3e-06 2.65e-06 2.65e-06 3.35e-06 3.2e-06 3.4e-06 3.15e-06 3.35e-06 3.4e-06 3.75e-06 5.05e-06 3.3e-06 3.35e-06 3.4e-06 3.55e-06 3.4e-06 3.1e-06 3.8e-06 3.25e-06 4.95e-06
9 3.2e-06 3.9e-06 4.5e-06 3.6e-06 2.6e-06 3.1e-06 4.35e-06 3.3e-06 3.05e-06 4.6e-06 3.25e-06 2.8e-06 3.6e-06 2.35e-06 3.35e-06 2.9e-06 3.05e-06 3.4e-06 3.05e-06 2.55e-06 2.7e-06 2.65e-06 2.75e-06 3.1e-06 3.2e-06 3e-06 2.85e-06 3.5e-06 3.25e-06 3.05e-06 3.15e-06 3.2e-06 2.65e-06 2.45e-06 2.5e-06 3.55e-06 3e-06 2.4e-06 2.95e-06 2.65e-06 2.85e-06 3e-06 3.35e-06 3.4e-06 3.2e-06 3.2e-06 3.35e-06 3.55e-06 3.1e-06 4.95e-06 2.9e-06 2.85e-06 2.95e-06 3.4e-06 3.2e-06 3.3e-06 3.6e-06 3.35e-06 4.6e-06
10 3.3e-06 2.35e-06 4.9e-06 2.7e-06 3.15e-06 2.6e-06 4.4e-06 3.65e-06 3.05e-06 3.25e-06 4.5e-06 3.85e-06 3.05e-06 2.9e-06 2.85e-06 3.1e-06 3.7e-06 2.9e-06 2.55e-06 2.95e-06 3.2e-06 3.25e-06 2.8e-06 2.5e-06 3.1e-06 2.55e-06 3.35e-06 2.65e-06 3.1e-06 3.3e-06 3.65e-06 3.65e-06 3.4e-06 3e-06 2.75e-06 3.65e-06 3.35e-06 3.1e-06 3.45e-06 3.2e-06 3.7e-06 3.45e-06 2.65e-06 2.4e-06 2.7e-06 3.3e-06 3.25e-06 3.3e-06 2.85e-06 4.65e-06 3.1e-06 3e-06 2.95e-06 3.5e-06 3.3e-06 2.3e-06 2.75e-06 3.3e-06 3.95e-06
11 3.15e-06 4.1e-06 4e-06 3.95e-06 3e-06 3.8e-06 4.35e-06 2.75e-06 2.95e-06 2.8e-06 3.85e-06 3.8e-06 3.1e-06 3.6e-06 3.25e-06 3.65e-06 2.15e-06 3.3e-06 3.65e-06 2.85e-06 3e-06 3.4e-06 3.7e-06 3.7e-06 3.9e-06 3.75e-06 2.85e-06 3.85e-06 3.55e-06 2.95e-06 3.2e-06 2.3e-06 2.55e-06 3.7e-06 3.65e-06 3.4e-06 2.9e-06 2.75e-06 2.25e-06 3.1e-06 2.05e-06 2.4e-06 3.9e-06 4e-06 3.95e-06 3.15e-06 3.9e-06 3.7e-06 3.4e-06 5.1e-06 3.3e-06 3.75e-06 2.85e-06 3.4e-06 3.55e-06 3.9e-06 3.95e-06 3.7e-06 4.7e-06
12 3.5e-06 1.65e-06 3.8e-06 3e-06 3.55e-06 3.9e-06 3.6e-06 2.55e-06 3.1e-06 3.6e-06 3.05e-06 3.1e-06 3.2e-06 4.75e-06 2e-06 3.8e-06 3e-06 2.05e-06 4e-06 3.35e-06 3.65e-06 3.9e-06 4.6e-06 4e-06 4.65e-06 3.15e-06 3.2e-06 3e-06 3.55e-06 3.15e-06 3.6e-06 2.1e-06 2.65e-06 4.85e-06 4.6e-06 2.8e-06 4.1e-06 3.45e-06 3e-06 3.6e-06 2.05e-06 2.5e-06 3.2e-06 3.2e-06 4.35e-06 3.5e-06 3.75e-06 2.7e-06 2.25e-06 3.9e-06 3.55e-06 4.6e-06 2.2e-06 3.65e-06 3.8e-06 3.05e-06 3.25e-06 3.85e-06 3.3e-06
