 slim_762297624 slim_762297652 slim_762297610 slim_762297638 slim_762297633 slim_762297620 slim_762297644 slim_762297607 slim_762297639 slim_762297616 slim_762297641 slim_762297629 slim_762297613 slim_762297656 slim_762297647 slim_762297653 slim_762297664 slim_762297666 slim_762297634 slim_762297649 slim_762297617 slim_762297625 slim_762297635 slim_762297662 slim_762297618 slim_762297632 slim_762297667 slim_762297640 slim_762297614 slim_762297626 slim_762297628 slim_762297646 slim_762297663 slim_762297630 slim_762297643 slim_762297659 slim_762297651 slim_762297660 slim_762297665 slim_762297637 slim_762297623 slim_762297655 slim_762297661 slim_762297654 slim_762297648 slim_762297612 slim_762297657 slim_762297642 slim_762297622 slim_762297631 slim_762297621 slim_762297650 slim_762297609 slim_762297636 slim_762297608 slim_762297645 slim_762297611 slim_762297619 slim_762297627 slim_762297615 slim_762297658
0 3.4e-06 1.95e-06 1.8e-06 1.95e-06 2e-06 2.8e-06 2.45e-06 1.7e-06 1.8e-06 1.8e-06 1.9e-06 2.5e-06 2.6e-06 1.8e-06 1.95e-06 1.95e-06 1.8e-06 1.9e-06 2.2e-06 1.85e-06 1.95e-06 3.05e-06 2.05e-06 2.4e-06 1.75e-06 2e-06 2.1e-06 1.85e-06 2.2e-06 1.9e-06 1.9e-06 1.75e-06 2.25e-06 2.3e-06 1.95e-06 1.9e-06 2.65e-06 1.9e-06 1.75e-06 2.2e-06 1.9e-06 1.9e-06 2.2e-06 2.05e-06 1.8e-06 2.35e-06 1.85e-06 1.75e-06 1.9e-06 2.35e-06 2e-06 2.55e-06 2.45e-06 2.3e-06 2.4e-06 1.85e-06 1.75e-06 1.85e-06 1.9e-06 3.05e-06 1.95e-06
1 1.95e-06 1e-06 8e-07 1.5e-06 7e-07 2.3e-06 2.5e-06 5.5e-07 3e-06 1.55e-06 2.5e-06 2.05e-06 3e-06 1.5e-06 1.85e-06 1.35e-06 1.6e-06 9.5e-07 1.8e-06 1.65e-06 1.75e-06 3.1e-06 1.85e-06 2.2e-06 1.4e-06 2.15e-06 1.5e-06 2.6e-06 1.7e-06 1.75e-06 1.7e-06 7e-07 1.6e-06 3.35e-06 1.15e-06 1.85e-06 2e-06 9.5e-07 5e-07 1.95e-06 1.15e-06 1.75e-06 1.5e-06 1.1e-06 6.5e-07 2.3e-06 8.5e-07 7e-07 1.35e-06 1.7e-06 2.05e-06 2.1e-06 1.9e-06 1.65e-06 2.1e-06 1.75e-06 1.45e-06 9e-07 8e-07 2.55e-06 2e-06
2 1.8e-06 8e-07 1e-06 1.15e-06 7e-07 1.85e-06 2.2e-06 5e-07 2.75e-06 1.45e-06 2.25e-06 1.7e-06 2.6e-06 1.25e-06 1.5e-06 1.3e-06 1.2e-06 7.5e-07 1.45e-06 1.25e-06 1.55e-06 2.65e-06 1.85e-06 1.85e-06 1.2e-06 1.75e-06 1.25e-06 2.25e-06 1.3e-06 1.5e-06 1.3e-06 5e-07 1.25e-06 3e-06 1e-06 1.55e-06 1.7e-06 8e-07 6.5e-07 1.45e-06 1.1e-06 1.6e-06 1.45e-06 1e-06 6e-07 2.1e-06 7.5e-07 5e-07 9.5e-07 1.4e-06 1.85e-06 1.8e-06 1.7e-06 1.45e-06 1.9e-06 1.4e-06 1.2e-06 7.5e-07 6.5e-07 2.1e-06 1.75e-06
3 1.95e-06 1.5e-06 1.15e-06 1.6e-06 1.35e-06 1.9e-06 1.95e-06 1.15e-06 2.6e-06 1.85e-06 1.9e-06 1.5e-06 2.4e-06 1.4e-06 1.3e-06 1.25e-06 1.3e-06 1.1e-06 1.15e-06 1.35e-06 1.45e-06 2.6e-06 1.85e-06 2.05e-06 1.25e-06 1.85e-06 1.35e-06 2.1e-06 1.35e-06 1.85e-06 1.4e-06 1.1e-06 1.3e-06 2.85e-06 1.15e-06 1.85e-06 1.7e-06 1.1e-06 1.35e-06 1.3e-06 1.2e-06 1.95e-06 1.55e-06 1.3e-06 1.25e-06 2.05e-06 1.1e-06 1.1e-06 1e-06 1.55e-06 1.65e-06 1.6e-06 1.75e-06 1.65e-06 2.15e-06 1.2e-06 1.35e-06 1.05e-06 1.3e-06 2.15e-06 1.75e-06
4 2e-06 7e-07 7e-07 1.35e-06 1.1e-06 2.2e-06 2.35e-06 5.5e-07 2.95e-06 1.5e-06 2.45e-06 1.9e-06 2.95e-06 1.45e-06 1.7e-06 1.35e-06 1.4e-06 8e-07 1.65e-06 1.45e-06 1.6e-06 2.95e-06 1.9e-06 2e-06 1.25e-06 1.95e-06 1.45e-06 2.45e-06 1.5e-06 1.5e-06 1.5e-06 5.5e-07 1.45e-06 3.2e-06 1.05e-06 1.75e-06 1.85e-06 8.5e-07 7e-07 1.8e-06 1.15e-06 1.8e-06 1.5e-06 1.05e-06 6.5e-07 2.3e-06 8e-07 5.5e-07 1.15e-06 1.6e-06 1.9e-06 1.95e-06 1.9e-06 1.5e-06 2.05e-06 1.6e-06 1.4e-06 8e-07 7e-07 2.45e-06 1.95e-06
5 2.8e-06 2.3e-06 1.85e-06 1.9e-06 2.2e-06 8e-07 2.55e-06 2.2e-06 3.65e-06 3.05e-06 2.7e-06 1.3e-06 2.15e-06 2.2e-06 2.1e-06 2.3e-06 2.15e-06 2.3e-06 2.2e-06 2.2e-06 2.5e-06 2.15e-06 2.9e-06 2.75e-06 2.6e-06 2.7e-06 2.2e-06 3.15e-06 2.25e-06 3.1e-06 2.25e-06 2.2e-06 1.35e-06 3.85e-06 2.05e-06 2.7e-06 8.5e-07 2.3e-06 2.35e-06 1.05e-06 2.45e-06 2.75e-06 2.8e-06 2.05e-06 2.3e-06 2.3e-06 2.25e-06 2.2e-06 1.9e-06 1e-06 2.8e-06 1.85e-06 1.6e-06 2.8e-06 2.8e-06 2.15e-06 2.15e-06 2.25e-06 2.35e-06 7e-07 2.7e-06
6 2.45e-06 2.5e-06 2.2e-06 1.95e-06 2.35e-06 2.55e-06 2.9e-06 2.2e-06 2.55e-06 2.35e-06 2.1e-06 2.05e-06 2.6e-06 2.2e-06 2.15e-06 1.95e-06 2.1e-06 2.2e-06 2.2e-06 2.15e-06 1.95e-06 2.15e-06 2.15e-06 1.85e-06 2.1e-06 2.3e-06 2.3e-06 2.35e-06 2.3e-06 2.35e-06 2.2e-06 2.15e-06 2.2e-06 2.7e-06 1.9e-06 2.4e-06 2.25e-06 2.2e-06 2.4e-06 2.15e-06 2.25e-06 2.5e-06 2.55e-06 2.35e-06 2.3e-06 2.35e-06 2.2e-06 2.15e-06 2e-06 2.2e-06 2e-06 2.25e-06 2.55e-06 2.55e-06 1.95e-06 2.05e-06 2.15e-06 2.15e-06 2.35e-06 2.8e-06 2.35e-06
7 1.7e-06 5.5e-07 5e-07 1.15e-06 5.5e-07 2.2e-06 2.2e-06 1e-07 2.7e-06 1.05e-06 2.25e-06 1.75e-06 2.95e-06 1.2e-06 1.5e-06 1e-06 1.25e-06 4e-07 1.45e-06 1.3e-06 1.25e-06 2.95e-06 1.45e-06 1.85e-06 8.5e-07 1.8e-06 1.2e-06 2.2e-06 1.35e-06 1.2e-06 1.35e-06 1.5e-07 1.25e-06 3e-06 6.5e-07 1.6e-06 1.95e-06 4e-07 2e-07 1.75e-06 7.5e-07 1.55e-06 1.1e-06 6e-07 1.5e-07 2.1e-06 3.5e-07 1.5e-07 1e-06 1.4e-06 1.55e-06 2.05e-06 1.7e-06 1.1e-06 1.8e-06 1.4e-06 1.15e-06 3.5e-07 3e-07 2.45e-06 1.75e-06
8 1.8e-06 3e-06 2.75e-06 2.6e-06 2.95e-06 3.65e-06 2.55e-06 2.7e-06 1.7e-06 1.8e-06 1.75e-06 3.15e-06 2.65e-06 2.25e-06 2.25e-06 2.55e-06 2.15e-06 2.75e-06 2.8e-06 2.2e-06 2.1e-06 3.3e-06 2.3e-06 2.65e-06 2e-06 1.9e-06 2.85e-06 1.2e-06 2.85e-06 1.8e-06 2.25e-06 2.65e-06 3.05e-06 1.35e-06 2.7e-06 2e-06 3.45e-06 2.75e-06 2.8e-06 2.9e-06 2.6e-06 2.1e-06 2.85e-06 2.95e-06 2.8e-06 2.55e-06 2.75e-06 2.65e-06 2.55e-06 3.25e-06 1.85e-06 3.2e-06 3.15e-06 3.05e-06 2.75e-06 2.15e-06 2.2e-06 2.7e-06 2.85e-06 3.9e-06 2e-06
9 1.8e-06 1.55e-06 1.45e-06 1.85e-06 1.5e-06 3.05e-06 2.35e-06 1.05e-06 1.8e-06 2.1e-06 2.15e-06 2.45e-06 3.05e-06 1.65e-06 1.85e-06 1.65e-06 1.65e-06 1.3e-06 2.1e-06 1.7e-06 1.45e-06 3.25e-06 1.75e-06 2.15e-06 1.15e-06 1.75e-06 1.95e-06 1.6e-06 2.05e-06 1.15e-06 1.75e-06 1.1e-06 2.1e-06 2.1e-06 1.45e-06 1.75e-06 2.8e-06 1.3e-06 1.2e-06 2.5e-06 1.5e-06 1.75e-06 1.8e-06 1.5e-06 1.15e-06 2.35e-06 1.25e-06 1.1e-06 1.7e-06 2.3e-06 1.45e-06 2.75e-06 2.45e-06 1.9e-06 2.15e-06 1.75e-06 1.6e-06 1.25e-06 1.25e-06 3.3e-06 1.85e-06
