 slim_762084209 slim_762084178 slim_762084187 slim_762084205 slim_762084185 slim_762084163 slim_762084203 slim_762084207 slim_762084159 slim_762084200 slim_762084189 slim_762084201 slim_762084202 slim_762084192 slim_762084160 slim_762084173 slim_762084191 slim_762084212 slim_762084190 slim_762084186 slim_762084166 slim_762084180 slim_762084157 slim_762084198 slim_762084171 slim_762084158 slim_762084195 slim_762084156 slim_762084170 slim_762084177 slim_762084194 slim_762084161 slim_762084196 slim_762084208 slim_762084172 slim_762084204 slim_762084197 slim_762084165 slim_762084211 slim_762084181 slim_762084199 slim_762084193 slim_762084210 slim_762084168 slim_762084179 slim_762084182 slim_762084188 slim_762084206 slim_762084162 slim_762084164 slim_762084184 slim_762084167 slim_762084174 slim_762084213 slim_762084169 slim_762084175 slim_762084183 slim_762084176
0 1.1e-06 2.05e-06 2.8e-06 3.1e-06 2.05e-06 4.4e-06 3.15e-06 4.5e-06 3.1e-06 3.55e-06 2.2e-06 3.1e-06 2.95e-06 1.05e-06 3.75e-06 5e-06 1.65e-06 3.3e-06 2.05e-06 1.7e-06 2.95e-06 3.5e-06 3.35e-06 3.35e-06 1.7e-06 3.6e-06 2.95e-06 1.45e-06 1.65e-06 3.2e-06 3.4e-06 1.05e-06 5.2e-06 4.25e-06 4.1e-06 2.65e-06 1.05e-06 4.2e-06 1.65e-06 3.3e-06 2.8e-06 5.45e-06 4.95e-06 3.85e-06 2.95e-06 3.05e-06 4.9e-06 3.9e-06 2.45e-06 3.85e-06 1.55e-06 3.85e-06 3.1e-06 4.75e-06 2.3e-06 2.85e-06 2.95e-06 2.65e-06
1 2.05e-06 4e-06 2.45e-06 3.5e-06 2.4e-06 3.95e-06 3.2e-06 4.3e-06 2.3e-06 3.6e-06 3e-06 3.05e-06 3.35e-06 2.1e-06 3.8e-06 4.9e-06 2.4e-06 3.9e-06 2.4e-06 2.45e-06 3.85e-06 4e-06 3.35e-06 3.8e-06 2.35e-06 4.1e-06 2.3e-06 2.25e-06 2.3e-06 3.8e-06 3.45e-06 2.1e-06 5.05e-06 3.55e-06 3.45e-06 2.6e-06 2.1e-06 4e-06 2e-06 3.5e-06 2.75e-06 5.35e-06 4.85e-06 3.9e-06 3.85e-06 3.95e-06 4.65e-06 4.35e-06 2.4e-06 3.85e-06 2.2e-06 4.2e-06 3.15e-06 4.05e-06 2.2e-06 2.05e-06 3.85e-06 3.1e-06
2 2.8e-06 2.45e-06 2.8e-06 3.65e-06 2.45e-06 4.15e-06 3.6e-06 4e-06 1.8e-06 4.1e-06 3.65e-06 3.15e-06 3.8e-06 3.4e-06 4.35e-06 4.85e-06 2.45e-06 4.5e-06 2.85e-06 2.5e-06 4.4e-06 4.55e-06 4.05e-06 4.55e-06 3.65e-06 4.65e-06 2.3e-06 3.55e-06 3.6e-06 4.4e-06 4.15e-06 3.05e-06 5e-06 2.95e-06 3.3e-06 3.05e-06 3.4e-06 3.45e-06 2.9e-06 4.2e-06 2.95e-06 5.3e-06 4.8e-06 4.45e-06 4.4e-06 4.5e-06 4.4e-06 4.05e-06 2.5e-06 4.65e-06 3.5e-06 4.45e-06 3.85e-06 3.7e-06 2.55e-06 2e-06 4.4e-06 3.8e-06
3 3.1e-06 3.5e-06 3.65e-06 5.1e-06 3.2e-06 3.9e-06 4e-06 4.7e-06 3.9e-06 4.05e-06 3.15e-06 4.05e-06 2.85e-06 3.1e-06 4.25e-06 4.15e-06 3.25e-06 4.15e-06 3.65e-06 3.3e-06 4.05e-06 4.15e-06 3.55e-06 4.05e-06 3.3e-06 4.25e-06 3.9e-06 3.25e-06 3.3e-06 4.05e-06 3.6e-06 3e-06 4.5e-06 3.55e-06 3.75e-06 3.8e-06 3.1e-06 4.55e-06 3.4e-06 3.75e-06 3.4e-06 4.75e-06 4.1e-06 4.35e-06 4.05e-06 4.15e-06 4.75e-06 4.15e-06 3.5e-06 4.4e-06 3.15e-06 4.35e-06 3.2e-06 4.65e-06 3.55e-06 3.8e-06 4.05e-06 3.2e-06
4 2.05e-06 2.4e-06 2.45e-06 3.2e-06 4e-06 3.85e-06 3.35e-06 4.45e-06 2.85e-06 3.75e-06 2.75e-06 3.25e-06 3.05e-06 2.05e-06 3.95e-06 5e-06 2.1e-06 3.85e-06 2.65e-06 2.15e-06 3.75e-06 3.85e-06 3.55e-06 3.75e-06 2.3e-06 3.95e-06 2.8e-06 2.2e-06 2.25e-06 3.75e-06 3.6e-06 2.05e-06 5.2e-06 3.6e-06 3.9e-06 2.8e-06 2.05e-06 4.2e-06 2.3e-06 3.7e-06 2.4e-06 5.45e-06 4.95e-06 4.05e-06 3.75e-06 3.85e-06 4.85e-06 4e-06 2.6e-06 4.05e-06 2.1e-06 4.2e-06 3.3e-06 4.55e-06 2.45e-06 2.65e-06 3.75e-06 3.3e-06
5 4.4e-06 3.95e-06 4.15e-06 3.9e-06 3.85e-06 5.5e-06 3.6e-06 4.75e-06 3.8e-06 3.4e-06 4.05e-06 4.4e-06 3.7e-06 3.7e-06 3.7e-06 4.25e-06 4.3e-06 4.85e-06 4.1e-06 4.35e-06 4.75e-06 4.45e-06 3.15e-06 4e-06 3.55e-06 4.45e-06 3.55e-06 3.85e-06 3.5e-06 4.75e-06 3.05e-06 3.8e-06 4.15e-06 3.65e-06 3.6e-06 3.85e-06 3.7e-06 4.7e-06 3.55e-06 3.45e-06 3.5e-06 4.15e-06 4.3e-06 3.95e-06 4.75e-06 4.85e-06 4.05e-06 4.95e-06 3.75e-06 3.8e-06 3.35e-06 4.55e-06 3.3e-06 4.05e-06 3.6e-06 3.4e-06 4.75e-06 3.6e-06
6 3.15e-06 3.2e-06 3.6e-06 4e-06 3.35e-06 3.6e-06 4.6e-06 4.45e-06 2.8e-06 3e-06 3.95e-06 3.35e-06 3.85e-06 2.75e-06 3.2e-06 4.6e-06 3.8e-06 4.8e-06 3.15e-06 3.85e-06 4.45e-06 4.15e-06 2.85e-06 3.3e-06 2.55e-06 4.15e-06 2.7e-06 3.05e-06 2.5e-06 4.7e-06 2.85e-06 2.75e-06 4.5e-06 3.85e-06 3.3e-06 2.75e-06 2.75e-06 4.35e-06 2.85e-06 3.6e-06 3.25e-06 4.6e-06 4.55e-06 3.2e-06 4.45e-06 4.55e-06 3.2e-06 5.2e-06 2.7e-06 3.15e-06 2.4e-06 3.75e-06 2.85e-06 3.55e-06 2.6e-06 2.65e-06 4.45e-06 3.3e-06
7 4.5e-06 4.3e-06 4e-06 4.7e-06 4.45e-06 4.75e-06 4.45e-06 6.4e-06 3.45e-06 4.35e-06 4.8e-06 3.65e-06 4.85e-06 4.8e-06 4.05e-06 3.95e-06 4.45e-06 4.2e-06 4.05e-06 4.5e-06 4.1e-06 4.25e-06 4.45e-06 4.25e-06 5e-06 4.05e-06 4.2e-06 4.95e-06 4.95e-06 4.1e-06 4.5e-06 4.55e-06 3.7e-06 4.55e-06 3.9e-06 4.25e-06 4.8e-06 3.75e-06 4.5e-06 4.55e-06 4.35e-06 3.65e-06 3.9e-06 4.2e-06 4.1e-06 4.2e-06 3.55e-06 3.8e-06 3.8e-06 4.6e-06 4.9e-06 3.95e-06 4.65e-06 4.05e-06 4.4e-06 4.05e-06 4.1e-06 4.6e-06
8 3.1e-06 2.3e-06 1.8e-06 3.9e-06 2.85e-06 3.8e-06 2.8e-06 3.45e-06 9e-07 3.3e-06 4.3e-06 1.75e-06 4.05e-06 3.15e-06 3.4e-06 4.65e-06 3.25e-06 5.15e-06 2.05e-06 3.3e-06 4.7e-06 4.45e-06 3.1e-06 3.7e-06 3e-06 4.65e-06 1.25e-06 3.55e-06 2.95e-06 5.05e-06 3.3e-06 2.85e-06 4.7e-06 2.75e-06 1.9e-06 1.85e-06 3.15e-06 3.35e-06 2.4e-06 4e-06 2.55e-06 5.1e-06 4.55e-06 3.35e-06 4.8e-06 4.8e-06 3.4e-06 5e-06 1.35e-06 3.75e-06 2.85e-06 3.65e-06 2.95e-06 2.7e-06 1.75e-06 9.5e-07 4.8e-06 3.35e-06
9 3.55e-06 3.6e-06 4.1e-06 4.05e-06 3.75e-06 3.4e-06 3e-06 4.35e-06 3.3e-06 5.2e-06 4.15e-06 3.5e-06 3.9e-06 3.05e-06 2.95e-06 4.1e-06 4.2e-06 4.6e-06 3.55e-06 4.25e-06 4.25e-06 3.95e-06 2.85e-06 3.05e-06 2.9e-06 3.95e-06 3.15e-06 3.45e-06 2.85e-06 4.5e-06 2.75e-06 3e-06 4e-06 4e-06 3.4e-06 3.3e-06 3.05e-06 4.25e-06 3.15e-06 3.5e-06 3.55e-06 4e-06 4.15e-06 3.2e-06 4.25e-06 4.35e-06 3.25e-06 4.75e-06 3.05e-06 3.1e-06 2.7e-06 3.3e-06 3e-06 3.45e-06 3e-06 3.05e-06 4.25e-06 3.3e-06
