 slim_337500342 slim_337500433 slim_337500445 slim_337500476 slim_337500479 slim_337500573 slim_337500199 slim_337500576 slim_337500132 slim_337500533 slim_337500484 slim_337500423 slim_337500458 slim_337500183 slim_337500557 slim_337500212 slim_337500375 slim_337500326 slim_337500583 slim_337500489 slim_337500401 slim_337500575 slim_337500558 slim_337500506 slim_337500488 slim_337500551 slim_337500581 slim_337500441 slim_337500577 slim_337500462 slim_337500555 slim_337500526 slim_337500579 slim_337500589 slim_337500481 slim_337500474 slim_337500266 slim_337500494 slim_337500569 slim_337500486 slim_337500537 slim_337500390 slim_337500420 slim_337500550 slim_337500570 slim_337500562 slim_337500513 slim_337500491 slim_337500527 slim_337500561 slim_337500512 slim_337500457 slim_337500335 slim_337500430 slim_337500341 slim_337500463 slim_337500354 slim_337500500 slim_337500582 slim_337500572 slim_337500466 slim_337500553 slim_337500586 slim_337500400 slim_337500568 slim_337500536 slim_337500333 slim_337500552 slim_337500538 slim_337500559 slim_337500549 slim_337500301 slim_337500531 slim_337500565 slim_337500501 slim_337500545 slim_337500364 slim_337500548 slim_337500469 slim_337500588 slim_337500426 slim_337500567 slim_337500584 slim_337500508 slim_337500585 slim_337500587 slim_337500427 slim_337500580 slim_337500516 slim_337500465
0 0.0001664 0.0001429 0.0002442 0.00014585 0.0002626 0.00018165 0.0001473 0.0001376 0.00028785 0.0002222 0.0002351 0.00014655 0.0002188 0.00018305 0.00023385 0.0001597 0.0002358 0.00031085 0.00017015 0.00012285 0.00017945 8.355e-05 0.0002233 0.000175 0.00020325 0.00027645 0.00026165 0.00011665 0.00022465 0.0002326 0.0002056 0.0002116 0.0002056 0.00014675 0.0002705 0.0002096 0.00014745 0.00023615 0.0001667 0.00028795 0.0002117 0.00017415 0.0002649 0.0001924 0.00033975 0.000116 0.00028795 0.0002 0.00021155 0.000274 0.0002049 0.0001599 0.00021875 0.00027155 0.00017495 0.0002707 0.00021215 0.0001714 0.00011635 0.00027515 0.00026585 0.0001476 0.0002577 0.0002198 8.38e-05 0.00024475 0.00014395 0.00014585 0.0002123 0.0002116 0.0002234 0.00014645 0.00024715 0.0001796 0.00022665 0.0001598 0.0001791 0.0002186 0.00014695 0.0001888 0.00014785 0.0001123 0.0001708 0.00021165 0.00020155 0.000116 0.00019295 0.00017545 0.00015985 0.00014245
1 0.0001429 0.0002655 0.0002522 0.0001952 0.0002821 0.0001911 0.00019565 0.0001884 0.00029855 0.0002417 0.0002298 0.00019565 0.00018055 0.00019925 0.00024205 0.00018125 0.00025645 0.00034855 0.0001804 0.00013845 0.0001961 0.00014295 0.00024225 0.00013405 0.0002295 0.0003167 0.00022885 0.00013455 0.00024595 0.000222 0.00019465 0.00025215 0.00019465 0.00020355 0.00025125 0.0002557 0.00019515 0.00025685 0.000185 0.0002987 0.0002602 0.00018385 0.00029005 0.00018145 0.0003694 0.0001429 0.00029865 0.0002407 0.0002601 0.00031245 0.0001944 0.0001895 0.0001803 0.0002527 0.000134 0.0002514 0.00025155 0.0001814 0.0001343 0.000313 0.00029775 0.00019595 0.00023815 0.000182 0.0001418 0.0002528 0.00013445 0.0002032 0.0002517 0.00026015 0.0002423 0.00019465 0.000228 0.00019625 0.0002392 0.0001894 0.00019565 0.00023575 0.00020415 0.0001755 0.00019605 0.00016185 0.0001895 0.0002602 0.0001331 0.0001349 0.0001808 0.0002018 0.00018945 0.00014205
2 0.0002442 0.0002522 0.0003397 0.00029415 0.0002266 0.00018145 0.0002334 0.00023735 0.0002417 0.00030275 0.0002523 0.000259 0.0003139 0.00023195 0.0002248 0.00030485 0.0003022 0.0001765 0.00022625 0.00017805 0.0002233 0.00024425 0.0002427 0.0002419 0.0002626 0.00018095 0.0003244 0.0001802 0.00025265 0.00030315 0.0002678 0.00023305 0.0002678 0.0001817 0.00024255 0.0002037 0.0001879 0.00029455 0.00024995 0.0002425 0.00018165 0.00022745 0.00031325 0.00024185 0.00016995 0.00018095 0.0002419 0.0002873 0.00018105 0.00023105 0.00030295 0.0002529 0.0003137 0.00024225 0.0002419 0.00024215 0.00018045 0.00022755 0.0001876 0.00017805 0.00022655 0.0002337 0.00024325 0.000314 0.0001912 0.0002247 0.0002525 0.00024195 0.0001806 0.0001811 0.0002498 0.00024135 0.0002971 0.0002234 0.00029655 0.0002528 0.00019575 0.0002923 0.00023435 0.0002313 0.0002338 0.0001898 0.0002363 0.00018115 0.000314 0.0002332 0.00029585 0.00024785 0.00025285 0.00025295
3 0.00014585 0.0001952 0.00029415 0.0001264 0.000265 0.00027455 0.00013795 0.0002081 0.0002369 0.0001102 0.00035135 0.0001108 0.0001869 0.0001695 0.00023145 0.0001102 0.0001106 0.0002819 0.0002296 0.00022215 0.00018755 0.00014595 0.00018415 0.000244 0.00030255 0.00032545 0.0003243 0.0002225 0.0002458 0.0001417 0.00018775 0.00019015 0.00018775 0.0002195 0.0002666 0.00016565 0.00017335 0.00012975 0.0001651 0.00023695 0.0002725 0.0002326 0.00024725 0.0002143 0.00031685 0.0002498 0.000237 0.0001256 0.0002725 0.00019 0.00014005 0.0001928 0.00018705 0.00026795 0.00024395 0.00026685 0.0002452 0.0002315 0.0002028 0.00024515 0.0002525 0.00013825 0.00026715 0.00018815 0.00020055 0.00024045 0.0001963 0.00014575 0.00024535 0.00027255 0.00016535 0.00011845 0.0002043 0.0001877 0.0001725 0.0001927 0.00021485 9.48e-05 0.00016605 0.0001988 0.000139 0.00022445 0.00023985 0.0002726 0.00021695 0.0001673 0.00016125 0.00028935 0.00019275 0.00022245
4 0.0002626 0.0002821 0.0002266 0.000265 0.0002546 0.0002078 0.00026805 0.0002015 0.00023405 0.0002948 0.00034365 0.0002687 0.00031105 0.00028175 0.00022885 0.0002792 0.0002942 0.0001945 0.00021065 0.0002772 0.00028965 0.00026265 0.00029935 0.00030335 0.00032245 0.0001529 0.00035315 0.0002727 0.0002278 0.00029715 0.00030035 0.00020435 0.00030035 0.0002824 0.0002365 0.000285 0.00026635 0.00029645 0.00028485 0.0002348 0.0002179 0.0002088 0.00033685 0.0003016 0.00015925 0.0002848 0.00023425 0.0002039 0.00021745 0.0002199 0.00029665 0.0002925 0.0003109 0.00023585 0.0003033 0.00023615 0.00020555 0.00021345 0.0002687 0.00022055 0.0001435 0.00026835 0.0002371 0.0003108 0.0002633 0.00022515 0.000282 0.00027805 0.0002057 0.0002175 0.0002955 0.00026615 0.0002384 0.0002898 0.00021895 0.0002924 0.0002909 0.00028275 0.00028055 0.00028955 0.0002687 0.0002421 0.00022165 0.00021755 0.00031285 0.00027175 0.0003012 0.0003392 0.00029245 0.0002942
5 0.00018165 0.0001911 0.00018145 0.00027455 0.0002078 0.0002133 0.0002322 0.00018295 0.0002987 0.0003512 0.00021355 0.0002591 0.00031955 0.0002328 0.0002356 0.0002903 0.0003654 0.00023045 0.0001743 0.00012545 0.000245 0.0001817 0.00031055 0.00020215 0.00020185 0.0001786 0.0002837 0.00012055 0.0002471 0.0003311 0.00028845 0.00022215 0.00028845 0.00020155 0.000251 0.00026735 0.0001697 0.00037625 0.0002429 0.00029865 0.00019025 0.000173 0.000315 0.00024975 0.0002305 0.0001409 0.0002988 0.00027585 0.00018995 0.0002829 0.0003037 0.0002584 0.0003197 0.00025265 0.0002021 0.00025135 0.00017025 0.0001749 0.0001081 0.00023075 0.00022355 0.0002325 0.000237 0.000321 0.00012955 0.00023225 0.0001924 0.0002424 0.0001704 0.00019 0.0002991 0.0002227 0.0002921 0.00024515 0.00030455 0.0002583 0.00021835 0.0003152 0.00025365 0.0002137 0.00023355 0.0001465 0.0001833 0.00019005 0.0002723 0.00017305 0.000302 0.00018745 0.00025835 0.00021075
6 0.0001473 0.00019565 0.0002334 0.00013795 0.00026805 0.0002322 0.0002742 0.00020015 0.00022955 0.000165 0.0002934 0.0001388 0.0002219 0.00017335 0.0002231 0.00016495 0.00016555 0.0002383 0.0002216 0.0001694 0.0001683 0.00014735 0.00016625 0.0002256 0.00026305 0.0002754 0.00031955 0.00016915 0.0002379 0.00019625 0.00019565 0.0002026 0.00019565 0.00014825 0.00025925 0.0001394 0.00013945 0.0001643 0.00016575 0.0002296 0.0002119 0.0002243 0.0002625 0.0001959 0.00026715 0.00017805 0.00022965 0.0001908 0.0002118 0.0002025 0.0001948 0.00017445 0.00022185 0.0002604 0.00022555 0.0002595 0.0002035 0.00022315 0.00016835 0.00020385 0.00025555 0.0001374 0.0002598 0.00022295 0.000148 0.00023235 0.00019675 0.0001472 0.00020365 0.00021185 0.0001664 0.0001389 0.00024935 0.00016845 0.00021785 0.00017435 0.00016955 0.0001691 0.00014685 0.00019995 0.0001382 0.00016585 0.00023155 0.0002119 0.00025175 0.0001688 0.0001961 0.00023635 0.0001744 0.0002041
7 0.0001376 0.0001884 0.00023735 0.0002081 0.0002015 0.00018295 0.00020015 0.0002577 0.0002731 0.00026805 0.0002642 0.00020085 0.0002488 0.0002336 0.0002268 0.0002059 0.00028165 0.0002863 0.0001616 0.0001764 0.0002242 0.00013755 0.00026115 0.0002129 0.00024015 0.00021695 0.0002828 0.0001701 0.00020955 0.0002785 0.00024345 0.00021325 0.00024345 0.0001924 0.00025595 0.0002633 0.00020875 0.000273 0.00021235 0.00027325 0.0002048 0.00016465 0.0003021 0.00023015 0.0002804 0.00016155 0.0002732 0.0001995 0.0002046 0.00027525 0.0002509 0.00019755 0.00024855 0.0002561 0.00021285 0.0002561 0.00021315 0.0001644 0.0001779 0.0002762 0.0002048 0.00020045 0.000243 0.00024895 0.00013715 0.00023705 0.0001888 0.0001995 0.0002133 0.00020465 0.00026905 0.00020805 0.00023215 0.00022435 0.0002121 0.00019745 0.0002249 0.0002805 0.0001916 0.0002426 0.0002004 0.0001415 0.0001636 0.0002047 0.0002315 0.00017015 0.0002308 0.000229 0.0001975 0.00018025
8 0.00028785 0.00029855 0.0002417 0.0002369 0.00023405 0.0002987 0.00022955 0.0002731 0.0003082 0.0001708 0.0003954 0.00022925 0.00023205 0.00025715 0.00024435 0.0002201 0.00017165 0.0001691 0.00029285 0.00030125 0.0002508 0.0002879 0.0001638 0.0003192 0.00037435 0.000213 0.000386 0.00030795 0.00021315 0.00022185 0.00024115 0.0002203 0.00024115 0.0002312 0.00023255 0.0001799 0.0002368 0.0001642 0.00021385 0.00015505 0.0002224 0.00029185 0.00032455 0.00024165 0.00015435 0.0003092 0.0001543 0.00022215 0.00022185 0.00017095 0.00024845 0.00022185 0.00023205 0.0002329 0.00031915 0.000232 0.00022085 0.0002939 0.00031505 0.00017085 0.00020575 0.00022985 0.0002326 0.0002328 0.00028795 0.00024175 0.0002993 0.0002384 0.000221 0.0002219 0.00017075 0.0002374 0.00023455 0.00025095 0.00020375 0.00022175 0.0002506 0.00023845 0.000231 0.0003093 0.00023 0.00027235 0.00030215 0.00022195 0.0003098 0.0003077 0.00024025 0.00037445 0.0002218 0.00029935
9 0.0002222 0.0002417 0.00030275 0.0001102 0.0002948 0.0003512 0.000165 0.00026805 0.0001708 0.0001211 0.00040425 0.0001385 0.0001382 0.0001958 0.00024025 0.00011005 6.245e-05 0.0002605 0.00028775 0.00028895 0.00019375 0.00022225 0.000115 0.00026985 0.00037585 0.00033895 0.00035035 0.00029575 0.00022895 0.0001126 0.00016675 0.0002205 0.00016675 0.0002268 0.0002484 0.00014285 0.0002179 6.29e-05 0.0001572 0.00017105 0.00028295 0.0002906 0.0002724 0.0001924 0.0002812 0.0003044 0.0001709 0.00015605 0.00028285 0.0001709 0.00013815 0.0001727 0.00013835 0.0002499 0.0002698 0.00024845 0.0002743 0.00028945 0.0002952 0.0002251 0.00026645 0.0001653 0.00024825 0.00013965 0.00027565 0.0002496 0.000243 0.0001726 0.00027445 0.0002829 0.00011485 0.00016405 0.00018575 0.0001939 0.00015555 0.0001726 0.0002207 0.00011265 0.000174 0.0002444 0.0001656 0.0002809 0.00029775 0.00028295 0.00021595 0.000242 0.0001385 0.00036265 0.00017265 0.00025005
