 slim_761950090 slim_761950059 slim_761950098 slim_761950058 slim_761950064 slim_761950091 slim_761950089 slim_761950076 slim_761950083 slim_761950065 slim_761950082 slim_761950046 slim_761950066 slim_761950052 slim_761950050 slim_761950062 slim_761950084 slim_761950080 slim_761950088 slim_761950069 slim_761950094 slim_761950096 slim_761950070 slim_761950063 slim_761950095 slim_761950073 slim_761950075 slim_761950056 slim_761950067 slim_761950074 slim_761950068 slim_761950054 slim_761950061 slim_761950081 slim_761950079 slim_761950086 slim_761950048 slim_761950060 slim_761950097 slim_761950077 slim_761950049 slim_761950092 slim_761950087 slim_761950051 slim_761950093 slim_761950057 slim_761950055 slim_761950047 slim_761950078 slim_761950053 slim_761950072 slim_761950071 slim_761950085
0 0.0001871 0.0001551 0.0001541 0.0001725 0.0001369 0.00012555 0.00016385 0.00014045 0.0001163 0.0001407 0.00014375 0.0001703 0.0001723 0.00011685 0.00015775 0.0001486 0.00010525 0.0001095 0.0001416 0.0001733 0.00017275 0.00015395 0.0001006 0.00014525 0.00013265 0.0001559 0.00017375 0.000172 0.00015765 0.0001742 0.0001505 0.0001769 0.0001441 0.0001421 0.00016655 0.0001704 0.00010055 0.0001372 0.0001385 0.00014855 0.000141 0.0001648 0.0001252 0.0001472 0.000167 0.0001155 0.00016965 0.000168 0.0001338 0.0001401 0.0001235 0.00016655 0.00016395
1 0.0001551 0.0001637 0.0001235 0.0001211 0.0001376 0.0001295 0.0001111 0.00012705 0.0001268 0.0001462 0.0001528 8.19e-05 0.0001183 0.0001516 0.0001145 0.0001041 0.00014135 0.0001388 0.0001154 0.00012105 0.0001087 0.0001254 0.00014995 0.00011725 0.000159 0.0001204 0.00010975 0.00013595 0.0001365 0.00011385 0.00014055 0.0001343 0.00010465 0.00012155 0.00014575 8.19e-05 0.0001499 0.0001198 0.0001241 0.00014345 0.0001261 9.81e-05 0.0001271 0.00014675 0.0001173 0.0001421 0.00010925 8.665e-05 0.00013265 0.00011015 0.0001395 0.00014575 9.94e-05
2 0.0001541 0.0001235 0.0001668 0.0001103 0.000121 0.00015005 0.00010045 0.00011635 0.000146 0.0001401 0.00014715 0.00010405 0.0001075 0.0001079 0.00012675 0.0001259 0.0001306 0.00014595 0.00014065 0.000112 0.00010975 9.93e-05 0.00014325 0.00011655 0.00010615 9.385e-05 0.00012605 0.0001195 0.00013175 0.0001211 0.0001293 0.00011425 0.000143 0.00012215 0.00011895 0.0001041 0.0001432 0.0001395 0.00013805 0.00012165 0.00012995 0.0001167 0.00014705 8.73e-05 0.0001174 0.00016135 0.0001139 0.0001088 0.00015065 0.00010835 0.0001384 0.00011895 0.0001004
3 0.0001725 0.0001211 0.0001103 0.0001546 0.0001219 0.0001402 9.895e-05 0.00012685 0.00016155 0.00015335 0.0001567 7.735e-05 8.13e-05 0.000139 0.00011405 0.0001139 0.0001577 0.0001644 0.00015085 8.27e-05 8.035e-05 0.00012815 0.0001733 0.0001174 0.00013955 0.00010085 0.0001118 0.0001127 0.00015045 0.00011085 0.00011775 8.545e-05 0.0001594 0.00013135 0.0001156 7.745e-05 0.00017325 0.0001319 0.0001321 0.00012145 0.0001347 0.0001166 0.0001504 0.0001107 0.0001058 0.00016845 0.0001098 7.93e-05 0.00014765 0.0001074 0.0001539 0.0001156 9.495e-05
4 0.0001369 0.0001376 0.000121 0.0001219 0.000156 0.0001496 0.00012995 0.00010245 0.00011675 0.00013135 0.0001328 0.00014425 0.00011745 8.52e-05 0.00014805 0.0001251 9.595e-05 0.00011595 0.00014665 0.0001278 0.00011115 0.0001259 0.00011635 0.0001367 9.955e-05 0.000113 0.0001447 0.00012525 0.00015295 0.0001241 9.815e-05 7.805e-05 0.00013255 0.00013495 0.0001206 0.00014435 0.0001163 0.00015315 0.00012625 0.0001036 0.0001307 0.00015655 0.00010575 9.49e-05 0.0001539 0.00013395 0.00015845 0.00014165 0.0001466 0.0001165 0.0001175 0.0001206 0.00015425
5 0.00012555 0.0001295 0.00015005 0.0001402 0.0001496 0.0001726 0.00013005 0.0001362 0.00013495 0.0001442 0.00014895 0.00010695 0.0001397 0.00016125 0.0001262 0.0001164 0.0001439 0.0001291 0.0001249 0.00014 0.0001288 0.00016105 0.0001324 0.0001284 0.0001739 0.0001418 0.00014535 0.0001497 0.0001629 0.0001537 0.00014905 0.00015275 0.0001547 0.0001286 0.0001529 0.00010705 0.00013235 0.00010395 0.00012445 0.0001513 0.000136 0.00013575 0.0001261 0.0001622 0.0001289 0.00011345 0.00012795 0.00011095 0.0001129 0.00013575 0.0001378 0.0001529 0.0001193
6 0.00016385 0.0001111 0.00010045 9.895e-05 0.00012995 0.00013005 0.0001406 0.0001111 0.0001591 0.00013785 0.00014495 7.035e-05 9.62e-05 0.00013845 0.00011745 0.00011125 0.00015725 0.000151 0.00013455 0.00010065 8.89e-05 0.0001189 0.0001545 0.00011335 0.0001369 9.43e-05 0.00012375 0.00011685 0.00013445 0.00011885 0.000137 0.00010625 0.0001545 0.0001111 0.00011055 7.045e-05 0.00015445 0.0001195 0.00013495 0.0001313 0.00013965 0.00011615 0.00015315 9.755e-05 9.545e-05 0.0001604 9.84e-05 7.51e-05 0.00013215 0.0001044 0.0001542 0.00011055 7.035e-05
7 0.00014045 0.00012705 0.00011635 0.00012685 0.00010245 0.0001362 0.0001111 0.0001435 0.0001139 0.00011445 0.000117 0.000132 0.00012015 0.00010545 0.00013665 0.000102 9.88e-05 0.0001069 0.00011995 0.0001329 0.0001127 0.0001221 0.00011315 0.0001221 0.0001091 0.00010845 0.0001488 0.0001344 0.0001551 0.00012105 9.005e-05 9.01e-05 0.00014455 0.00011105 0.0001271 0.0001321 0.0001131 0.0001286 9.605e-05 0.00010115 0.00011865 0.0001549 7.38e-05 8.47e-05 0.00015085 9.86e-05 0.0001538 0.00013015 0.00011035 0.00011805 9.205e-05 0.0001271 0.0001412
8 0.0001163 0.0001268 0.000146 0.00016155 0.00011675 0.00013495 0.0001591 0.0001139 0.0001413 0.00013305 0.00013405 0.0001721 0.0001571 0.0001075 0.00015335 0.00013165 7.595e-05 0.00010475 0.0001215 0.0001657 0.00016395 0.00013475 9.95e-05 0.000141 0.0001268 0.0001488 0.0001582 0.00016875 0.00015385 0.000145 0.00011655 0.0001559 0.0001038 0.00013235 0.0001686 0.0001722 9.945e-05 0.0001417 0.00010665 0.0001329 0.0001275 0.00015615 8.985e-05 0.0001353 0.00017285 0.0001013 0.000177 0.0001695 0.00013015 0.0001378 0.0001005 0.0001686 0.00017295
9 0.0001407 0.0001462 0.0001401 0.00015335 0.00013135 0.0001442 0.00013785 0.00011445 0.00013305 0.0001937 0.0001117 0.0001448 0.0001497 0.0001266 0.0001506 0.00012095 0.0001148 0.00012415 0.0001435 0.00014795 0.00014265 0.0001376 0.0001249 0.0001348 0.00012815 0.0001346 0.00015525 0.0001323 0.00013625 0.00015445 0.00012575 0.000139 0.00015925 0.0001202 0.00012585 0.0001449 0.00012485 0.0001421 0.00012365 0.0001319 0.0001291 0.0001494 9.815e-05 0.00013155 0.0001316 0.00011825 0.00013455 0.0001452 0.0001337 0.0001355 0.0001109 0.00012585 0.0001442
