 slim_762330119 slim_762330134 slim_762330128 slim_762330153 slim_762330116 slim_762330132 slim_762330142 slim_762330126 slim_762330133 slim_762330122 slim_762330139 slim_762330159 slim_762330120 slim_762330138 slim_762330145 slim_762330151 slim_762330118 slim_762330157 slim_762330115 slim_762330161 slim_762330146 slim_762330140 slim_762330117 slim_762330160 slim_762330131 slim_762330121 slim_762330154 slim_762330148 slim_762330141 slim_762330123 slim_762330150 slim_762330158 slim_762330143 slim_762330124 slim_762330149 slim_762330125 slim_762330155 slim_762330147 slim_762330127 slim_762330135 slim_762330136 slim_762330137 slim_762330152 slim_762330129 slim_762330156 slim_762330144 slim_762330130
0 3e-06 1.75e-06 2.2e-06 1.95e-06 2.35e-06 1.95e-06 2.05e-06 2.9e-06 1.95e-06 2.95e-06 2.55e-06 2.35e-06 2.5e-06 2.3e-06 3e-06 3.2e-06 1.65e-06 2.25e-06 2e-06 2.3e-06 2.35e-06 2.1e-06 1.75e-06 1.9e-06 2.2e-06 2.5e-06 1.75e-06 2.35e-06 2.2e-06 2.45e-06 2.9e-06 2.3e-06 1.95e-06 1.7e-06 2.55e-06 2.15e-06 2e-06 2.25e-06 2.8e-06 2.1e-06 1.9e-06 1.75e-06 2.75e-06 1.8e-06 2.15e-06 2.3e-06 2.65e-06
1 1.75e-06 1.2e-06 2.05e-06 9.5e-07 1.6e-06 9.5e-07 1.1e-06 2.3e-06 1e-06 3e-06 2.1e-06 1.35e-06 1.7e-06 2.15e-06 3.2e-06 2.7e-06 1.3e-06 1.7e-06 1.7e-06 2.2e-06 1.55e-06 2e-06 7e-07 1e-06 1.35e-06 2.55e-06 7.5e-07 1.9e-06 1.55e-06 2.4e-06 3e-06 1.65e-06 1.55e-06 1.65e-06 1.8e-06 2.35e-06 1.2e-06 1.6e-06 2.15e-06 1.15e-06 1.55e-06 7.5e-07 1.95e-06 1.75e-06 1.4e-06 2.5e-06 2.05e-06
2 2.2e-06 2.05e-06 3.1e-06 2.35e-06 2.65e-06 2.35e-06 2.1e-06 2.8e-06 2e-06 2.75e-06 2e-06 3.1e-06 2.9e-06 1.9e-06 2.8e-06 3.45e-06 2.2e-06 2.3e-06 2.25e-06 2.25e-06 2.7e-06 1.7e-06 1.7e-06 2.2e-06 2.45e-06 2.25e-06 1.8e-06 2.55e-06 2.25e-06 2.1e-06 2.75e-06 2.5e-06 2.2e-06 1.8e-06 3.2e-06 1.65e-06 2.2e-06 2.45e-06 3.4e-06 2.5e-06 1.95e-06 1.8e-06 3.15e-06 1.9e-06 1.95e-06 1.8e-06 2.9e-06
3 1.95e-06 9.5e-07 2.35e-06 1.7e-06 1.7e-06 9.5e-07 1.35e-06 2.55e-06 1.25e-06 3.25e-06 2.3e-06 1.1e-06 1.8e-06 2.35e-06 3.45e-06 2.75e-06 1.5e-06 1.95e-06 1.95e-06 2.2e-06 1.65e-06 2.25e-06 1e-06 1.2e-06 1.3e-06 2.85e-06 9e-07 2e-06 1.8e-06 2.65e-06 3.1e-06 1.95e-06 1.75e-06 1.9e-06 1.65e-06 2.6e-06 1.4e-06 1.9e-06 2.15e-06 1.15e-06 1.8e-06 9.5e-07 2e-06 2e-06 1.65e-06 2.7e-06 2.3e-06
4 2.35e-06 1.6e-06 2.65e-06 1.7e-06 2.9e-06 1.7e-06 1.9e-06 2.7e-06 1.8e-06 2.95e-06 2.6e-06 1.85e-06 2.3e-06 2.7e-06 3e-06 2.95e-06 1.9e-06 2.4e-06 2.05e-06 2.65e-06 1.7e-06 2.55e-06 1.55e-06 1.7e-06 1.95e-06 2.95e-06 1.6e-06 1.7e-06 2.1e-06 2.9e-06 2.65e-06 2.35e-06 2.1e-06 2.3e-06 1.65e-06 2.75e-06 1.9e-06 2.3e-06 2.1e-06 1.85e-06 2.2e-06 1.6e-06 2.55e-06 2.4e-06 2.15e-06 2.9e-06 2.2e-06
5 1.95e-06 9.5e-07 2.35e-06 9.5e-07 1.7e-06 1.7e-06 1.35e-06 2.55e-06 1.25e-06 3.25e-06 2.35e-06 1.1e-06 1.85e-06 2.4e-06 3.45e-06 2.8e-06 1.5e-06 1.95e-06 1.95e-06 2.2e-06 1.65e-06 2.25e-06 1e-06 1.25e-06 1.35e-06 2.85e-06 1e-06 2e-06 1.85e-06 2.65e-06 3.1e-06 2e-06 1.8e-06 1.9e-06 1.65e-06 2.6e-06 1.5e-06 1.95e-06 2.15e-06 1.15e-06 1.8e-06 1e-06 2.05e-06 2e-06 1.65e-06 2.75e-06 2.3e-06
6 2.05e-06 1.1e-06 2.1e-06 1.35e-06 1.9e-06 1.35e-06 1.1e-06 1.9e-06 6.5e-07 3.3e-06 2e-06 2.2e-06 1.85e-06 2.1e-06 3.5e-06 3.3e-06 1.55e-06 1.15e-06 1.95e-06 2.6e-06 1.95e-06 1.95e-06 7e-07 1.1e-06 1.7e-06 2.85e-06 7e-07 2.15e-06 1.8e-06 2.1e-06 3.3e-06 2.1e-06 1.8e-06 1.55e-06 2.55e-06 2.25e-06 1.5e-06 2.05e-06 2.9e-06 1.25e-06 1.25e-06 7e-07 1.9e-06 1.4e-06 1.4e-06 2.4e-06 2.05e-06
7 2.9e-06 2.3e-06 2.8e-06 2.55e-06 2.7e-06 2.55e-06 1.9e-06 3.6e-06 2e-06 3.25e-06 2.45e-06 3e-06 2.85e-06 2.75e-06 3.3e-06 2.95e-06 2.35e-06 2.45e-06 2.7e-06 3.1e-06 2.9e-06 2.7e-06 2.15e-06 2.2e-06 2.6e-06 3.15e-06 2.15e-06 2.55e-06 2.6e-06 2.65e-06 3.3e-06 2.8e-06 2.4e-06 2.55e-06 3.1e-06 2.6e-06 2.6e-06 2.75e-06 3.2e-06 2.35e-06 2.5e-06 2.15e-06 2.9e-06 2.4e-06 2.2e-06 2.75e-06 2.65e-06
8 1.95e-06 1e-06 2e-06 1.25e-06 1.8e-06 1.25e-06 6.5e-07 2e-06 9e-07 3.2e-06 1.9e-06 2.1e-06 1.75e-06 2e-06 3.4e-06 3.2e-06 1.45e-06 1.2e-06 1.8e-06 2.5e-06 1.85e-06 1.85e-06 6e-07 1.05e-06 1.6e-06 2.75e-06 5.5e-07 2.05e-06 1.7e-06 2e-06 3.2e-06 2e-06 1.7e-06 1.45e-06 2.45e-06 2.15e-06 1.4e-06 1.95e-06 2.8e-06 1.15e-06 1.05e-06 6e-07 2e-06 1.3e-06 1.25e-06 2.3e-06 1.95e-06
9 2.95e-06 3e-06 2.75e-06 3.25e-06 2.95e-06 3.25e-06 3.3e-06 3.25e-06 3.2e-06 3.7e-06 2.35e-06 3.55e-06 3.6e-06 2.55e-06 2.15e-06 3.5e-06 2.8e-06 3.4e-06 2.65e-06 2.85e-06 3.25e-06 2.7e-06 3.1e-06 3e-06 3.1e-06 2.6e-06 3.1e-06 2.55e-06 3e-06 2.65e-06 2.4e-06 3.05e-06 2.65e-06 2.85e-06 3.1e-06 2.35e-06 3.2e-06 3e-06 2.8e-06 3.3e-06 3.15e-06 3.1e-06 3.85e-06 2.95e-06 2.65e-06 2.5e-06 2.65e-06
