 slim_337572009 slim_337571769 slim_337571667 slim_337571934 slim_337571850 slim_337571959 slim_337571948 slim_337571924 slim_337571972 slim_337571999 slim_337571809 slim_337571925 slim_337571861 slim_337571690 slim_337571949 slim_337572007 slim_337571979 slim_337571906 slim_337572008 slim_337572012 slim_337571991 slim_337571687 slim_337571988 slim_337571811 slim_337571577 slim_337571786 slim_337571896 slim_337571980 slim_337571963 slim_337571627 slim_337571968 slim_337572016 slim_337571712 slim_337572017 slim_337571750 slim_337571837 slim_337571858 slim_337571912 slim_337571955 slim_337571921 slim_337571987 slim_337571893 slim_337571763 slim_337571981 slim_337571969 slim_337571930 slim_337571757 slim_337571917 slim_337571978 slim_337571856 slim_337572020 slim_337571784 slim_337572013 slim_337571992 slim_337571812 slim_337571918 slim_337571967 slim_337571836 slim_337571695 slim_337572000 slim_337571995 slim_337571888 slim_337571863 slim_337571742 slim_337571993 slim_337571958 slim_337571927 slim_337571982 slim_337571938 slim_337571849 slim_337572002 slim_337571806 slim_337571843 slim_337571973 slim_337571957 slim_337571901 slim_337571816 slim_337571890 slim_337571940 slim_337571977 slim_337571985 slim_337572004 slim_337572018 slim_337571962 slim_337571909 slim_337571728 slim_337572006 slim_337572011 slim_337571952 slim_337572003 slim_337571869 slim_337571953 slim_337571974 slim_337571886 slim_337571944 slim_337572015 slim_337572005 slim_337571926 slim_337571997
0 9.7e-06 1.605e-05 1.095e-05 1.285e-05 1.415e-05 8.8e-06 1.385e-05 9.3e-06 1.005e-05 1.005e-05 1.125e-05 1.075e-05 1.22e-05 1.175e-05 1.105e-05 1.325e-05 1.525e-05 7.55e-06 1.11e-05 1.285e-05 9.85e-06 1.425e-05 1.145e-05 9.75e-06 8.8e-06 1.045e-05 1.35e-05 1.375e-05 1.335e-05 1.425e-05 1.485e-05 1.1e-05 1.28e-05 1.34e-05 1.235e-05 1.185e-05 1.185e-05 1.565e-05 1.525e-05 1.02e-05 1.465e-05 8.25e-06 1.23e-05 9.8e-06 1.365e-05 9.2e-06 1.07e-05 1.255e-05 7.8e-06 1.49e-05 9.55e-06 1.29e-05 1.355e-05 1.34e-05 1.155e-05 1.2e-05 1.42e-05 8.55e-06 1.04e-05 9.75e-06 1.58e-05 9.65e-06 1.185e-05 1.055e-05 9.95e-06 1.28e-05 8.9e-06 1.145e-05 1.28e-05 1.535e-05 1.395e-05 1.08e-05 1.42e-05 1.28e-05 8.4e-06 1.365e-05 1.21e-05 1.22e-05 1.26e-05 1.3e-05 1.025e-05 1.42e-05 1.455e-05 1.435e-05 1.03e-05 1.415e-05 1.13e-05 1.22e-05 1.3e-05 1.095e-05 1.205e-05 1.345e-05 1.145e-05 1.3e-05 1.335e-05 1.15e-05 9.55e-06 1.355e-05 1.22e-05
1 1.605e-05 2e-07 1.525e-05 1.4e-05 1.54e-05 1.545e-05 1.4e-05 1.44e-05 1.64e-05 1.67e-05 1.54e-05 1.375e-05 1.61e-05 1.445e-05 1.595e-05 1.51e-05 1.505e-05 1.625e-05 1.56e-05 1.4e-05 1.615e-05 1.4e-05 1.45e-05 1.46e-05 1.555e-05 8.1e-06 1.445e-05 1.425e-05 1.485e-05 1.54e-05 6.55e-06 1.58e-05 1.5e-05 9.4e-06 1.38e-05 1.45e-05 1.445e-05 9.4e-06 1.34e-05 1.02e-05 9.45e-06 1.5e-05 1.455e-05 1.445e-05 1.46e-05 1.415e-05 1.395e-05 1.54e-05 1.6e-05 6.4e-06 1.52e-05 8.05e-06 9.85e-06 1.03e-05 1.26e-05 1.47e-05 8.65e-06 1.605e-05 1.545e-05 1.48e-05 2.95e-06 1.43e-05 1.48e-05 1.595e-05 1.615e-05 1.535e-05 1.555e-05 1.54e-05 1.395e-05 1.265e-05 7.35e-06 1.495e-05 1.485e-05 1.05e-05 1.63e-05 1.27e-05 1.47e-05 1.03e-05 1.385e-05 8.15e-06 1.635e-05 1.34e-05 1.9e-06 1.235e-05 1.575e-05 1.355e-05 1.545e-05 1.02e-05 1.54e-05 1.585e-05 1.39e-05 1.51e-05 1.37e-05 1.655e-05 9.35e-06 1.635e-05 1.235e-05 1.26e-05 1.2e-05
2 1.095e-05 1.525e-05 1.27e-05 1.17e-05 9.1e-06 1.19e-05 1.25e-05 1.065e-05 7.85e-06 1.18e-05 1.03e-05 1.09e-05 7.15e-06 1.02e-05 9.2e-06 1.465e-05 1.165e-05 1.065e-05 9.1e-06 1.17e-05 9.35e-06 1.035e-05 1.075e-05 1.33e-05 1.205e-05 1.185e-05 1.235e-05 1.165e-05 1.14e-05 1.345e-05 1.4e-05 9.2e-06 1.11e-05 1.19e-05 1.08e-05 1.03e-05 1.085e-05 1.355e-05 1.3e-05 1.19e-05 1.325e-05 1.145e-05 1.235e-05 1.32e-05 1.255e-05 1.285e-05 1.365e-05 1e-05 1.055e-05 1.405e-05 7.7e-06 1.14e-05 1.25e-05 1.235e-05 1.24e-05 1.045e-05 1.36e-05 9.4e-06 1.18e-05 1.225e-05 1.525e-05 1.305e-05 1.015e-05 1.105e-05 7.75e-06 1.47e-05 9.15e-06 9e-06 1.165e-05 1.345e-05 1.265e-05 1.03e-05 1.11e-05 1.12e-05 1.135e-05 1.275e-05 1.055e-05 1.095e-05 1.105e-05 1.15e-05 8.2e-06 1.23e-05 1.555e-05 1.345e-05 1.34e-05 1.245e-05 1.035e-05 1.095e-05 1.06e-05 9.1e-06 1.015e-05 1.11e-05 1.125e-05 8.5e-06 1.185e-05 1.36e-05 1.345e-05 1.265e-05 1e-05
3 1.285e-05 1.4e-05 1.17e-05 1.48e-05 1.395e-05 1.27e-05 9.5e-06 9.35e-06 9.9e-06 1.2e-05 9.1e-06 1.15e-05 1.265e-05 8.55e-06 9.15e-06 1.505e-05 1.41e-05 1.225e-05 1.035e-05 7.4e-06 1.125e-05 1.105e-05 9.25e-06 1.11e-05 1.13e-05 1.255e-05 1.355e-05 9.7e-06 1.15e-05 1.42e-05 1.085e-05 8.7e-06 1.305e-05 1.175e-05 9.45e-06 8.75e-06 1.35e-05 1.53e-05 1.165e-05 1.295e-05 1.5e-05 1.225e-05 1.43e-05 1.13e-05 1.37e-05 1.105e-05 1.025e-05 1.265e-05 1.21e-05 1.09e-05 1.05e-05 1.17e-05 1.2e-05 1.185e-05 9.8e-06 8.95e-06 1.12e-05 1.01e-05 1.195e-05 1.16e-05 1.42e-05 1.135e-05 8.95e-06 1.155e-05 9.4e-06 1.43e-05 1.045e-05 1.1e-05 7.45e-06 1.225e-05 1.225e-05 1e-05 1.355e-05 1.04e-05 1.18e-05 7.6e-06 8.85e-06 1.21e-05 9.6e-06 1.18e-05 1e-05 1.14e-05 1.415e-05 8.45e-06 1.29e-05 1.155e-05 9.15e-06 1.2e-05 1.01e-05 9.05e-06 1.005e-05 1.21e-05 9.75e-06 1.11e-05 1.17e-05 1.535e-05 1.215e-05 7.75e-06 1e-05
4 1.415e-05 1.54e-05 9.1e-06 1.395e-05 1.2e-05 1.54e-05 1.325e-05 1.295e-05 1.02e-05 1.36e-05 1.44e-05 1.37e-05 9.3e-06 1.165e-05 1.25e-05 1.51e-05 1.2e-05 1.3e-05 1.26e-05 1.395e-05 1.155e-05 1.005e-05 1.3e-05 1.475e-05 1.52e-05 1.395e-05 1.49e-05 1.21e-05 1.055e-05 1.39e-05 1.435e-05 1.235e-05 1.04e-05 1.335e-05 1.185e-05 1.17e-05 1.015e-05 1.42e-05 1.035e-05 1.42e-05 1.09e-05 1.495e-05 1.46e-05 1.45e-05 1.505e-05 1.43e-05 1.49e-05 8.3e-06 1.265e-05 1.44e-05 1.17e-05 1.255e-05 1.385e-05 1.37e-05 1.45e-05 1.19e-05 1.435e-05 1.23e-05 1.42e-05 1.555e-05 1.6e-05 1.435e-05 1.455e-05 1.25e-05 9.95e-06 1.575e-05 1.35e-05 1.025e-05 1.39e-05 1.07e-05 1.505e-05 1.44e-05 8.45e-06 1.245e-05 1.365e-05 1.33e-05 1.19e-05 1.26e-05 1.2e-05 1.265e-05 1.055e-05 9.7e-06 1.555e-05 1.36e-05 1.41e-05 9.9e-06 1.445e-05 1.25e-05 1.275e-05 1.24e-05 1.28e-05 9.1e-06 1.365e-05 9.2e-06 1.33e-05 1.475e-05 1.565e-05 1.32e-05 1.295e-05
5 8.8e-06 1.545e-05 1.19e-05 1.27e-05 1.54e-05 1.51e-05 1.405e-05 1.235e-05 1.305e-05 1.24e-05 1.055e-05 1.2e-05 1.27e-05 1.4e-05 1.18e-05 1.405e-05 1.625e-05 1.06e-05 1.045e-05 1.27e-05 1.29e-05 1.535e-05 1.315e-05 1.145e-05 8.85e-06 1.245e-05 1.17e-05 1.54e-05 1.315e-05 1.515e-05 1.53e-05 1.16e-05 1.36e-05 1.385e-05 1.43e-05 1.405e-05 1.285e-05 1.59e-05 1.645e-05 1.215e-05 1.55e-05 7.8e-06 1.265e-05 1.185e-05 1.155e-05 1.14e-05 1.155e-05 1.465e-05 1.05e-05 1.535e-05 1.105e-05 1.4e-05 1.345e-05 1.33e-05 1.28e-05 1.425e-05 1.51e-05 1.055e-05 1.15e-05 7.7e-06 1.49e-05 1.17e-05 9.1e-06 1.28e-05 1.28e-05 1.265e-05 8.9e-06 1.37e-05 1.265e-05 1.61e-05 1.15e-05 1.01e-05 1.57e-05 1.415e-05 1.15e-05 1.515e-05 1.425e-05 1.385e-05 1.445e-05 1.41e-05 1.325e-05 1.555e-05 1.5e-05 1.555e-05 1.195e-05 1.56e-05 1.06e-05 1.375e-05 1.29e-05 1.17e-05 1.265e-05 1.38e-05 1.25e-05 1.34e-05 1.38e-05 1.29e-05 1.07e-05 1.505e-05 1.19e-05
6 1.385e-05 1.4e-05 1.25e-05 9.5e-06 1.325e-05 1.405e-05 1.22e-05 9.8e-06 8e-06 1.17e-05 1.24e-05 1.19e-05 1.355e-05 7.8e-06 1.01e-05 1.475e-05 1.38e-05 1.2e-05 1.005e-05 9.5e-06 1.085e-05 9.15e-06 1.02e-05 1.21e-05 1.375e-05 1.285e-05 1.46e-05 9.3e-06 1.28e-05 1.385e-05 1.09e-05 9.55e-06 1.405e-05 1.1e-05 7.1e-06 7.95e-06 1.415e-05 1.64e-05 9.85e-06 1.355e-05 1.52e-05 1.36e-05 1.585e-05 1.205e-05 1.475e-05 1.165e-05 1.09e-05 1.12e-05 1.2e-05 1.095e-05 1.05e-05 1.09e-05 1.115e-05 1.095e-05 1.095e-05 8.05e-06 1.195e-05 8.85e-06 1.235e-05 1.285e-05 1.51e-05 1.175e-05 1.14e-05 9.9e-06 8.15e-06 1.535e-05 1.14e-05 9.5e-06 9.45e-06 1.005e-05 1.29e-05 1.29e-05 1.235e-05 1.1e-05 1.135e-05 7.8e-06 8.2e-06 1.185e-05 7e-06 1.1e-05 8.05e-06 1.095e-05 1.4e-05 7.15e-06 1.135e-05 1.11e-05 1.245e-05 1.19e-05 1.115e-05 1e-05 1.105e-05 1.005e-05 1.095e-05 9.3e-06 1.095e-05 1.625e-05 1.355e-05 7.7e-06 1.235e-05
7 9.3e-06 1.44e-05 1.065e-05 9.35e-06 1.295e-05 1.235e-05 9.8e-06 1.32e-05 7.6e-06 1.025e-05 1.17e-05 1.05e-05 1.215e-05 7.05e-06 9.85e-06 1.405e-05 1.335e-05 9.8e-06 1.015e-05 9.35e-06 8.85e-06 1.065e-05 8.2e-06 9.55e-06 1.21e-05 1.05e-05 1.43e-05 8.9e-06 1.29e-05 1.35e-05 1.065e-05 9.75e-06 1.275e-05 1.14e-05 8.2e-06 7.25e-06 1.23e-05 1.485e-05 1.115e-05 1.09e-05 1.395e-05 1.19e-05 1.37e-05 9.7e-06 1.445e-05 9.35e-06 9.7e-06 1.08e-05 9.85e-06 1.07e-05 8.6e-06 1.085e-05 1.215e-05 1.2e-05 8.8e-06 7.4e-06 1.055e-05 8.3e-06 1.105e-05 1.24e-05 1.475e-05 9.75e-06 1.21e-05 9.6e-06 7.25e-06 1.46e-05 9.55e-06 9.2e-06 9.3e-06 1.175e-05 1.34e-05 1.17e-05 1.23e-05 9.3e-06 9.05e-06 6.75e-06 7.4e-06 1.07e-05 8.45e-06 1.095e-05 7.7e-06 1.03e-05 1.365e-05 7.9e-06 1.16e-05 1.035e-05 1.175e-05 1.07e-05 1.165e-05 9.75e-06 9.45e-06 1.18e-05 8.95e-06 1.12e-05 1.135e-05 1.395e-05 1.055e-05 6.95e-06 1.17e-05
8 1.005e-05 1.64e-05 7.85e-06 9.9e-06 1.02e-05 1.305e-05 8e-06 7.6e-06 4e-07 1.015e-05 9.9e-06 8.4e-06 9.9e-06 4.95e-06 5.2e-06 1.44e-05 1.095e-05 7.6e-06 5.95e-06 9.9e-06 5.8e-06 1.02e-05 8.2e-06 1.24e-05 1.255e-05 1.09e-05 1.335e-05 8.55e-06 1.075e-05 1.31e-05 1.305e-05 5.2e-06 1.06e-05 8.75e-06 5.6e-06 5.35e-06 1.065e-05 1.51e-05 1.05e-05 1.11e-05 1.355e-05 1.26e-05 1.295e-05 1.235e-05 1.35e-05 1.195e-05 1.265e-05 5.8e-06 7.9e-06 1.31e-05 3.9e-06 8.65e-06 1.015e-05 1e-05 1.15e-05 5.05e-06 1.275e-05 4.85e-06 1.075e-05 1.33e-05 1.655e-05 1.175e-05 1.05e-05 6.7e-06 1.55e-06 1.505e-05 7.7e-06 4.5e-06 9.85e-06 1.155e-05 1.375e-05 1.035e-05 9.15e-06 9.3e-06 8.6e-06 9.7e-06 5.7e-06 7.9e-06 6.25e-06 8.75e-06 8e-07 1.04e-05 1.64e-05 1.035e-05 1.085e-05 1.055e-05 9.95e-06 8.3e-06 8.9e-06 5.2e-06 9.9e-06 7.7e-06 9.9e-06 6.95e-06 8.75e-06 1.445e-05 1.4e-05 9.6e-06 9e-06
9 1.005e-05 1.67e-05 1.18e-05 1.2e-05 1.36e-05 1.24e-05 1.17e-05 1.025e-05 1.015e-05 1.42e-05 1.315e-05 1.135e-05 1.18e-05 1.005e-05 1.205e-05 1.135e-05 1.21e-05 9.95e-06 1.26e-05 1.2e-05 9.2e-06 1.085e-05 1.08e-05 1.01e-05 1.19e-05 1.35e-05 1.45e-05 9.7e-06 1.515e-05 1.1e-05 1.34e-05 1.2e-05 1.445e-05 1.375e-05 1.04e-05 1.005e-05 1.435e-05 1.5e-05 1.3e-05 1.315e-05 1.575e-05 1.2e-05 1.345e-05 1.01e-05 1.465e-05 9.7e-06 1.12e-05 1.325e-05 9.85e-06 1.345e-05 1.17e-05 1.32e-05 1.38e-05 1.365e-05 1.125e-05 1.025e-05 1.265e-05 1.125e-05 9.65e-06 1.35e-05 1.63e-05 9.95e-06 1.425e-05 9.15e-06 9.85e-06 1.315e-05 1.2e-05 9.85e-06 1.195e-05 1.385e-05 1.575e-05 1.34e-05 1.26e-05 1.25e-05 8.75e-06 1.01e-05 1.03e-05 1.25e-05 1.04e-05 1.33e-05 1.035e-05 1.31e-05 1.605e-05 1.045e-05 8.45e-06 1.325e-05 1.32e-05 1.24e-05 1.17e-05 1.195e-05 1.11e-05 1.415e-05 1.13e-05 1.18e-05 1.37e-05 1.205e-05 1.125e-05 1e-05 1.39e-05
