 slim_762538792 slim_762538755 slim_762538788 slim_762538800 slim_762538779 slim_762538776 slim_762538793 slim_762538790 slim_762538804 slim_762538803 slim_762538763 slim_762538807 slim_762538783 slim_762538764 slim_762538785 slim_762538806 slim_762538787 slim_762538810 slim_762538756 slim_762538786 slim_762538794 slim_762538782 slim_762538808 slim_762538759 slim_762538771 slim_762538802 slim_762538760 slim_762538765 slim_762538775 slim_762538784 slim_762538762 slim_762538799 slim_762538758 slim_762538809 slim_762538772 slim_762538773 slim_762538798 slim_762538767 slim_762538753 slim_762538770 slim_762538768 slim_762538789 slim_762538796 slim_762538766 slim_762538805 slim_762538780 slim_762538774 slim_762538777 slim_762538781 slim_762538769 slim_762538778 slim_762538761 slim_762538791 slim_762538757 slim_762538795 slim_762538797 slim_762538754 slim_762538801
0 2.3e-06 2.1e-06 2e-06 2.25e-06 2.45e-06 1.85e-06 1.5e-06 1.75e-06 1.7e-06 2e-06 1.75e-06 2.05e-06 2e-06 2.15e-06 2.25e-06 1.85e-06 2.15e-06 1.85e-06 2.1e-06 1.95e-06 2.25e-06 1.95e-06 1.8e-06 2.05e-06 2.2e-06 1.9e-06 2e-06 2.2e-06 1.95e-06 2.1e-06 2.55e-06 2.2e-06 2e-06 2.1e-06 2.35e-06 1.65e-06 2.55e-06 2.25e-06 2.05e-06 2e-06 2.4e-06 2.05e-06 2.1e-06 2.1e-06 1.85e-06 2.1e-06 2.6e-06 2.4e-06 1.45e-06 2.25e-06 2.3e-06 2e-06 2e-06 1.85e-06 1.7e-06 1.55e-06 1.75e-06 1.9e-06
1 2.1e-06 2.6e-06 1.75e-06 2.1e-06 2.05e-06 2.2e-06 1.9e-06 2.4e-06 1.85e-06 1.85e-06 1.8e-06 2.45e-06 1.5e-06 1.75e-06 2.15e-06 2.3e-06 1.6e-06 2.15e-06 1.75e-06 1.4e-06 2.65e-06 1.5e-06 1.65e-06 1.7e-06 1.95e-06 1.75e-06 2.4e-06 1.65e-06 1.7e-06 1.8e-06 2.45e-06 2.45e-06 1.8e-06 1.55e-06 2.15e-06 1.9e-06 2.4e-06 2.35e-06 1.7e-06 1.6e-06 2.15e-06 2.3e-06 2.5e-06 1.85e-06 2.25e-06 2.15e-06 2.15e-06 2.8e-06 2e-06 2.1e-06 1.95e-06 2.4e-06 2.1e-06 1.45e-06 2.55e-06 2.15e-06 1.55e-06 1.65e-06
2 2e-06 1.75e-06 2.1e-06 1.8e-06 2.05e-06 2e-06 1.65e-06 2.1e-06 1.9e-06 1.4e-06 1.75e-06 2.15e-06 1.6e-06 1.6e-06 1.8e-06 2.1e-06 1.55e-06 1.6e-06 1.55e-06 1.6e-06 2.65e-06 1.7e-06 1.6e-06 1.5e-06 1.65e-06 1.3e-06 2.35e-06 2e-06 1.65e-06 1.45e-06 2.35e-06 1.95e-06 1.65e-06 2e-06 1.45e-06 1.65e-06 1.75e-06 2.5e-06 1.35e-06 1.65e-06 2e-06 2.3e-06 2.8e-06 1.8e-06 2.2e-06 2.45e-06 2.1e-06 2.55e-06 1.8e-06 1.4e-06 1.45e-06 2.35e-06 1.7e-06 1.5e-06 2.4e-06 1.95e-06 1.35e-06 1.85e-06
3 2.25e-06 2.1e-06 1.8e-06 3.1e-06 2.35e-06 2.3e-06 2.1e-06 2.35e-06 2.25e-06 2e-06 2.1e-06 2.45e-06 2.2e-06 2.1e-06 2.2e-06 2.4e-06 1.85e-06 2.25e-06 2.05e-06 1.95e-06 2.9e-06 2.05e-06 1.8e-06 2e-06 2.1e-06 1.9e-06 2.6e-06 2.35e-06 2.15e-06 1.9e-06 2.05e-06 2.4e-06 2.1e-06 2.2e-06 1.95e-06 2.1e-06 2.25e-06 2.65e-06 1.75e-06 2e-06 2.35e-06 2.5e-06 3.05e-06 2.25e-06 2.5e-06 2.75e-06 2.4e-06 2.8e-06 2.1e-06 2e-06 1.9e-06 2.6e-06 2.3e-06 1.85e-06 2.75e-06 2.25e-06 1.85e-06 1.6e-06
4 2.45e-06 2.05e-06 2.05e-06 2.35e-06 2.8e-06 2.3e-06 2.05e-06 2.5e-06 2.1e-06 1.8e-06 2.05e-06 1.95e-06 1.6e-06 1.8e-06 1.8e-06 2.3e-06 1.8e-06 2.1e-06 1.9e-06 1.85e-06 2.05e-06 1.85e-06 2.05e-06 1.75e-06 2.1e-06 1.7e-06 2.35e-06 1.95e-06 1.9e-06 2.1e-06 2.15e-06 2.1e-06 2e-06 1.85e-06 2.1e-06 2.6e-06 1.95e-06 2e-06 2.2e-06 2.15e-06 1.6e-06 2.4e-06 2.4e-06 2.25e-06 2e-06 2.1e-06 1.8e-06 2.15e-06 2.4e-06 1.8e-06 1.55e-06 2.35e-06 2.05e-06 2e-06 2.3e-06 2.55e-06 2e-06 2.2e-06
5 1.85e-06 2.2e-06 2e-06 2.3e-06 2.3e-06 3e-06 1.9e-06 2.2e-06 2.15e-06 2.3e-06 1.85e-06 2e-06 2.2e-06 2.5e-06 2.15e-06 1.6e-06 2.25e-06 2.2e-06 2.3e-06 2e-06 1.8e-06 2.1e-06 1.9e-06 2.4e-06 2.35e-06 2.2e-06 1.9e-06 2.55e-06 2.3e-06 2.2e-06 2.55e-06 2.1e-06 1.85e-06 2.35e-06 2.35e-06 1.75e-06 2.55e-06 2.2e-06 2e-06 2.15e-06 2.3e-06 1.8e-06 2.05e-06 2.4e-06 1.8e-06 2.05e-06 2.55e-06 2.15e-06 1.8e-06 2.55e-06 2.55e-06 1.9e-06 2.35e-06 2e-06 1.7e-06 1.9e-06 1.9e-06 2.05e-06
6 1.5e-06 1.9e-06 1.65e-06 2.1e-06 2.05e-06 1.9e-06 1.4e-06 1.8e-06 1.15e-06 1.4e-06 1.85e-06 1.8e-06 1.3e-06 1.6e-06 1.75e-06 1.9e-06 1.95e-06 1.4e-06 1.65e-06 1.75e-06 2.05e-06 1.75e-06 1.65e-06 1.5e-06 1.85e-06 1.3e-06 2e-06 1.7e-06 1.4e-06 1.9e-06 2.25e-06 1.65e-06 1.85e-06 1.6e-06 2.05e-06 1.95e-06 2.1e-06 2.05e-06 2.15e-06 1.85e-06 2.05e-06 2.2e-06 2.05e-06 1.8e-06 1.6e-06 1.8e-06 2.15e-06 2.2e-06 1.45e-06 1.65e-06 1.7e-06 2e-06 1.6e-06 1.6e-06 1.6e-06 1.6e-06 1.5e-06 1.85e-06
7 1.75e-06 2.4e-06 2.1e-06 2.35e-06 2.5e-06 2.2e-06 1.8e-06 3.2e-06 2.05e-06 2.15e-06 2.2e-06 2.3e-06 2.2e-06 2.35e-06 2.3e-06 2.1e-06 2.25e-06 2.05e-06 2e-06 2.25e-06 2.65e-06 2.15e-06 2e-06 2.25e-06 2.05e-06 2.05e-06 2.5e-06 2.5e-06 2.3e-06 2.3e-06 2.6e-06 2.25e-06 2.15e-06 2.35e-06 1.8e-06 1.85e-06 2.45e-06 2.5e-06 2.1e-06 2.4e-06 2.6e-06 2.5e-06 2.45e-06 2.55e-06 2.25e-06 2.4e-06 2.55e-06 2.65e-06 1.7e-06 2.25e-06 2.15e-06 2.5e-06 2.2e-06 2.25e-06 2.15e-06 1.8e-06 1.95e-06 2.3e-06
8 1.7e-06 1.85e-06 1.9e-06 2.25e-06 2.1e-06 2.15e-06 1.15e-06 2.05e-06 1.9e-06 1.5e-06 2.05e-06 1.8e-06 1.35e-06 1.25e-06 2e-06 2.15e-06 2e-06 1.65e-06 1.75e-06 1.8e-06 2.1e-06 1.8e-06 1.75e-06 1.3e-06 1.9e-06 1.4e-06 1.95e-06 1.35e-06 1.15e-06 2.15e-06 2.3e-06 2e-06 1.95e-06 1.45e-06 2.4e-06 2.2e-06 2.4e-06 1.9e-06 2.35e-06 1.75e-06 2e-06 2.3e-06 2e-06 1.55e-06 1.55e-06 1.8e-06 2.2e-06 2.25e-06 1.7e-06 1.8e-06 1.65e-06 1.95e-06 1.5e-06 1.65e-06 1.7e-06 1.85e-06 1.55e-06 1.85e-06
9 2e-06 1.85e-06 1.4e-06 2e-06 1.8e-06 2.3e-06 1.4e-06 2.15e-06 1.5e-06 1.6e-06 1.7e-06 1.8e-06 1.35e-06 1e-06 1.4e-06 2.3e-06 1.65e-06 1.1e-06 1.4e-06 1.7e-06 2.4e-06 1.7e-06 1.7e-06 9.5e-07 1.5e-06 8e-07 2.2e-06 1.45e-06 1e-06 1.35e-06 2e-06 1.7e-06 1.75e-06 1.75e-06 1.55e-06 2.1e-06 1.3e-06 2.2e-06 1.75e-06 1.5e-06 1.55e-06 2.45e-06 2.6e-06 1.4e-06 1.8e-06 2.3e-06 1.8e-06 2.3e-06 1.95e-06 8.5e-07 1.15e-06 2.2e-06 1.2e-06 1.4e-06 2.1e-06 2.1e-06 1.3e-06 1.85e-06
